ID1,ID2,Distance
L31963,GQ371949,0.0439649
JQ901079,JX112847,0.0274309
JQ028244,LC101144,0.0388562
FJ185243,LC101240,0.02951
JN248352,LC101254,0.0466449
AY358051,JX112866,0.0225527
JX448311,LC100987,0.0450592
JN944946,KJ140265,0.0488144
JQ302752,LC100909,0.0340621
L31963,GQ371951,0.0368262
JQ901079,JX112848,0.0239006
JQ028244,LC101150,0.0355427
FJ185243,LC101241,0.049746
AY358051,JX112869,0.0353881
JX448311,LC100998,0.0469932
JN944946,KJ140266,0.0422681
JQ302752,LC100917,0.0361125
L31963,GQ371961,0.0495319
JQ901079,JX112851,0.0395534
JQ028244,LC101152,0.038923
FJ185243,LC101247,0.0316521
JN248352,KU050203,0.0403611
JX448311,LC101005,0.0486197
JN944946,KJ769147,0.0480502
JQ302752,LC100919,0.0389429
L31963,GQ371974,0.0423168
JQ302627,KU992933,0.0494475
JQ901079,JX112856,0.0316543
JQ028244,LC101157,0.0381614
FJ185243,LC101248,0.0388941
JN248352,KU050206,0.0442035
AY358051,U54771,0.0142281
JX448311,LC101013,0.0485456
JQ302752,LC100934,0.0326969
L31963,GQ371988,0.0375338
JN944946,KT191950,0.0481893
JQ901079,JX112857,0.0359919
JQ028244,LC101162,0.0353578
FJ185243,LC101249,0.0382882
AY358051,KF835504,0.0295254
JN248352,KU050209,0.0469923
JQ302752,LC100938,0.0275896
JQ302627,JQ898234,0.042179
L31963,GQ371994,0.0294833
JX448311,LC101113,0.0475664
JN944946,KT191986,0.0475087
JQ901079,JX112858,0.0396055
JQ028244,LC101164,0.0374893
AY358051,KF835505,0.0453732
FJ185243,LC101250,0.034672
JN248352,KU050227,0.0470085
JQ302752,LC100945,0.0304367
L31963,GQ372002,0.0394529
JX448311,LC101123,0.0496717
JN944946,KT192001,0.0454242
JQ901079,JX112865,0.0415928
AY358051,KF835516,0.040103
JQ028244,LC101165,0.0475757
FJ185243,LC101251,0.024814
JN248352,KU050231,0.0459632
JQ302628,JQ302637,0.0417848
JQ302752,LC100949,0.0483369
L31963,GQ372027,0.0419556
JX448311,LC101125,0.0491828
JN944946,KT192005,0.0494862
AY358051,KF835518,0.0394373
JQ901079,JX112866,0.0380999
JQ028244,LC101181,0.0434521
FJ185243,LC101254,0.0341999
JQ302628,JQ302641,0.0448652
JN248352,KU050233,0.0434401
JQ302752,LC100950,0.0417021
L31963,GQ372035,0.040852
AY358051,KF835527,0.038719
JX448311,LC101162,0.0499218
JQ901079,JX112869,0.0498145
JQ028244,LC101183,0.0461944
JQ302628,JQ302643,0.0491143
FJ185243,LC101256,0.040232
JN248352,KU050247,0.0491187
JQ302752,LC100970,0.0297567
L31963,GQ372038,0.0370468
AY358051,KF835542,0.0316449
JX448311,LC101164,0.048897
JQ302628,JQ302651,0.0380467
FJ185243,LC101258,0.0381237
JQ028244,LC101185,0.0350585
JN248352,KU050250,0.0433014
JQ302752,LC100971,0.033122
L31963,GQ372041,0.0452079
AY358051,KF835543,0.0453392
JN944946,AB845346,0.0383491
JQ901079,U54771,0.0302385
JX448311,LC101191,0.0450747
JQ302628,JQ302653,0.0387774
FJ185243,LC101259,0.041421
JQ028244,LC101191,0.0271075
JN248352,KU050257,0.0453226
JQ302752,LC100973,0.0442579
L31963,GQ372042,0.0375612
JQ901079,KF835504,0.0467203
JX448311,LC101204,0.0477283
JN944946,KT124755,0.0488602
JQ302628,JQ302655,0.0387694
FJ185243,KU050203,0.0309848
JQ028244,LC101195,0.0327274
JN248352,KU050259,0.0426668
JQ302752,LC100976,0.0368481
L31963,GQ372051,0.0340216
JX448311,LC101221,0.0468315
JQ901079,KF835542,0.0459229
JN944946,KT124759,0.0444894
AY358051,KJ484433,0.0488966
FJ185243,KU050206,0.0325917
JQ302628,JQ302661,0.0375665
JQ028244,LC101196,0.0399585
JN248352,KU050260,0.036226
JQ302752,LC100978,0.0304023
L31963,GQ372054,0.0335079
JX448311,LC101228,0.0490749
AY358051,KF011495,0.0445414
JN944946,KT124807,0.0409173
FJ185243,KU050209,0.041836
JQ302628,JQ302664,0.0430245
JN248352,KU050274,0.0490311
JQ028244,LC101197,0.0362222
JQ302752,LC100987,0.0320854
JX448311,LC101235,0.0467564
L31963,GQ372055,0.0332992
AY358051,KP235109,0.0430554
JN944946,KT124813,0.0497353
FJ185243,KU050215,0.0471321
JQ302628,JQ302671,0.0415718
JN248352,KU050282,0.0483385
JQ028244,LC101199,0.0414264
JQ302752,LC100988,0.0477192
JX448311,LC101247,0.0489941
L31963,GQ372085,0.0361221
AY358051,KP411840,0.0424114
JQ901079,LC100906,0.0499213
FJ185243,KU050227,0.0353435
JN944946,KX692611,0.0444904
JQ302628,JQ302678,0.0416214
JQ028244,LC101204,0.0461839
JQ302752,LC100998,0.0276469
L31963,GQ372095,0.0381124
JX448311,LC101250,0.0476681
AY358051,KT192017,0.0358574
FJ185243,KU050231,0.0365316
JQ901079,LC100938,0.0497786
JQ302628,JQ302679,0.0395541
JN944946,KJ704789,0.0346269
JQ028244,LC101208,0.0439397
L31963,GQ372099,0.041067
JQ302752,LC101002,0.046976
JX448311,LC101251,0.0471646
FJ185243,KU050233,0.0360677
AY358051,LC100904,0.041559
JQ901079,LC100971,0.0495527
JQ302628,JQ302691,0.043249
JN944946,KJ704791,0.0261013
JQ028244,LC101209,0.0433517
L31963,GQ372106,0.047311
JQ302752,LC101005,0.0435194
FJ185243,KU050247,0.0395618
JX448311,KU050203,0.0491372
AY358051,LC100906,0.0361104
JQ901079,LC101008,0.0495943
JQ302628,JQ302696,0.0387439
JQ028244,LC101210,0.0445114
L31963,GQ372107,0.038048
JQ302752,LC101008,0.030372
FJ185243,KU050250,0.0338409
JX448311,KU050250,0.0498705
AY358051,LC100909,0.0418841
JQ901079,LC101013,0.0478359
JN944946,GQ371840,0.0443529
JQ302628,JQ302699,0.0452192
JQ028244,LC101212,0.0347439
L31963,GQ372123,0.0304905
JQ302752,LC101011,0.0477878
FJ185243,KU050257,0.0351505
JX448311,KU050260,0.0494809
AY358051,LC100917,0.0345727
JQ901079,LC101055,0.0497606
JQ302628,JQ302704,0.0430203
JN944946,GQ372127,0.0471606
JQ028244,LC101213,0.0366188
L31963,GQ372125,0.0469931
JQ302752,LC101013,0.0397341
FJ185243,KU050259,0.0331999
AY358051,LC100919,0.04166
JQ302628,JQ302705,0.0416972
JQ901079,LC101110,0.0484871
JQ028244,LC101221,0.0367863
L31963,GQ372131,0.0328705
JQ302752,LC101015,0.031917
FJ185243,KU050260,0.0283095
AY358051,LC100934,0.0411861
JQ302628,JQ302706,0.047401
JQ901079,LC101113,0.0460982
JQ235011,KC596063,0.0316878
JQ028244,LC101222,0.0383033
L31963,GQ372135,0.0391731
JQ302752,LC101016,0.0356126
FJ185243,KU050274,0.0409493
AY358051,LC100938,0.035991
JQ302628,JQ302711,0.0476308
JQ901079,LC101162,0.0469178
JQ235011,JN248317,0.0430636
JQ028244,LC101228,0.0331916
AB746343,AB773885,0.0246346
JQ302752,LC101025,0.0369793
L31963,GQ372139,0.0456445
FJ185243,KU050282,0.0387998
AY358051,LC100945,0.0366816
JQ302628,JQ302719,0.0415768
JQ901079,LC101164,0.045909
JQ235011,JN248318,0.0489736
JQ028244,LC101232,0.0388344
AB746343,JQ898276,0.0489172
JQ302752,LC101030,0.0458434
L31963,GQ372151,0.0419294
AY358051,LC100947,0.0372885
JQ302628,JQ302721,0.0416673
JQ901079,LC101191,0.0420838
JQ235011,JN248332,0.0409651
JQ028244,LC101235,0.032511
AB746343,JQ302586,0.0282211
JQ302752,LC101031,0.0364159
L31963,GQ372186,0.0337902
FJ185248,FJ185251,0.0273726
AY358051,LC100949,0.0439032
JQ302628,JQ302722,0.0423714
JQ901079,LC101208,0.048178
JQ235011,JN248334,0.0408293
JQ028244,LC101237,0.0396735
AB746343,JQ302593,0.0316701
JQ302752,LC101055,0.0317778
L31963,GQ372187,0.0300008
FJ185248,FJ185256,0.0246068
AY358051,LC100950,0.0466891
JQ302628,JQ302723,0.0387047
JQ901079,LC101212,0.0441108
JQ235011,JN248336,0.0480889
JQ028244,LC101238,0.0464724
AB746343,JQ302612,0.0316531
JQ302752,LC101056,0.0324631
L31963,GQ372195,0.0436046
FJ185248,FJ185257,0.0253013
AY358051,LC100955,0.0452739
JQ302628,JQ302731,0.0430372
JQ901079,LC101213,0.047418
JQ235011,JN248338,0.049169
JQ028244,LC101240,0.0373117
AB746343,JQ302621,0.0302735
L31963,GQ372201,0.0468022
JQ302752,LC101062,0.0375181
FJ185248,FJ185258,0.0239212
AY358051,LC100970,0.0389834
JQ302628,JQ302752,0.0423536
JQ901079,LC101228,0.0446093
JQ235011,JN248352,0.0460022
JQ028244,LC101247,0.0416614
AB746343,JQ302627,0.028178
L31963,GQ372204,0.0394088
JQ302752,LC101065,0.0410745
FJ185248,FJ185259,0.0224886
AY358051,LC100971,0.0358542
JQ302628,JQ302755,0.046727
JQ901079,LC101235,0.0467453
JQ235011,JX446674,0.0488725
JQ028244,LC101248,0.0389258
L31963,GQ372208,0.0361145
AB746343,JQ302659,0.0280755
JQ302752,LC101071,0.0275528
FJ185248,GQ845124,0.0345565
AY358051,LC100973,0.045479
JX446674,JX446712,0.0431394
JQ302628,JX112809,0.04826
JQ901079,LC101240,0.0480757
JQ235011,JX446785,0.0416253
L31963,GQ372235,0.0395571
JQ028244,LC101250,0.0382924
AB746343,JQ302730,0.0309629
JQ302752,LC101078,0.0368045
FJ185248,GU564225,0.0317043
JX446674,JX446785,0.0445785
AY358051,LC100976,0.0418493
JQ302628,JX112811,0.0330687
JQ901079,LC101247,0.0459703
L31963,GQ372246,0.0341811
JQ235011,JX446830,0.0429793
JQ028244,LC101251,0.035458
AB746343,KF835529,0.0329612
JQ302752,LC101080,0.0435889
JX446674,JX446830,0.0429981
FJ185248,GU564230,0.0435908
AY358051,LC100978,0.0410244
JQ302628,JX112816,0.0401108
JQ901079,LC101251,0.0427584
L31963,GQ372248,0.0388253
JQ235011,JX446909,0.0488912
JQ028244,LC101254,0.0349206
JQ302752,LC101093,0.0334786
JX446674,JX446909,0.0416613
AY358051,LC100987,0.0399771
JQ302628,JX112817,0.0384522
FJ185248,HQ215553,0.0351879
AB746343,KU992933,0.0473076
JQ901079,KU050203,0.0432137
L31963,GQ372253,0.0406721
JQ235011,JX446936,0.0366181
JQ028244,LC101256,0.0410453
JQ302752,LC101098,0.0398284
JX446674,JX446936,0.0401234
AY358051,LC100988,0.0453469
JQ302628,JX112821,0.0489082
FJ185248,HQ215584,0.0475372
JQ901079,KU050206,0.0463056
L31963,GQ372262,0.0449298
AB746343,JQ898234,0.0356722
JQ235011,JX446968,0.0473761
JQ028244,LC101258,0.0438218
JQ302752,LC101109,0.0303478
JX446674,JX446968,0.0359042
AY358051,LC100998,0.036112
JQ302628,JX112823,0.0452683
FJ185248,HQ215585,0.0460271
JQ901079,KU050227,0.0491769
JQ235011,JX447021,0.037314
L31963,GQ372266,0.0446336
JQ028244,KU050203,0.0467726
JQ302752,LC101110,0.0320637
JX446674,JX447021,0.0351668
AY358051,LC101005,0.0333546
JQ302628,JX112825,0.0494792
FJ185248,JQ028198,0.0345255
JQ235011,JX447081,0.0467073
JQ901079,KU050233,0.0491118
L31963,GQ372268,0.0410393
JQ028244,KU050206,0.0477018
JQ302752,LC101113,0.0268895
JX446674,JX447081,0.0452178
AY358051,LC101008,0.0394791
JQ302628,JX112829,0.0437503
FJ185248,JQ028199,0.043734
JQ235011,JX447127,0.0358417
JQ901079,KU050250,0.0498023
L31963,GQ372281,0.0462134
JQ028244,KU050227,0.0497865
AB773885,JQ898276,0.0474498
JQ302752,LC101115,0.0457192
JX446674,JX447127,0.0316143
AY358051,LC101011,0.0476868
JQ302628,JX112835,0.0451267
FJ185248,JQ028208,0.0446473
JQ235011,JX447194,0.0430515
JQ901079,KU050259,0.0476511
JQ028244,KU050231,0.0451256
L31963,GQ372313,0.0466745
AB773885,JQ302586,0.0261145
JQ302752,LC101123,0.0438782
JX446674,JX447194,0.0366198
AY358051,LC101013,0.0345778
JQ302628,JX112837,0.0431066
FJ185248,JQ028210,0.0437326
JQ235011,JX447247,0.040246
JQ901079,KU050260,0.0420004
JQ028244,KU050257,0.0473204
AB773885,JQ302593,0.0281247
L31963,HM586202,0.0431397
JQ302752,LC101125,0.034742
JX446674,JX447247,0.0358924
AY358051,LC101015,0.0404192
JQ302628,JX112840,0.0416428
FJ185248,JQ028214,0.0372102
JQ235011,JX447325,0.0481675
JQ028244,KU050259,0.0490942
AB773885,JQ302612,0.0302119
L31963,HM030559,0.0468502
JQ302752,LC101130,0.0497981
JX446674,JX447291,0.0380052
JQ302628,JX112842,0.0474508
AY358051,LC101016,0.0419649
FJ185248,JQ028218,0.0396497
JQ235011,JX447356,0.0459311
JQ028244,KU050260,0.0448548
JQ901082,JQ901083,0.0190628
AB773885,JQ302621,0.0274518
JQ302752,LC101131,0.02982
L31963,FJ853622,0.0474292
JX446674,JX447325,0.043797
JQ302628,JX112843,0.0288785
AY358051,LC101024,0.0490345
FJ185248,JQ028224,0.0393915
JQ235011,JX447413,0.0416482
JQ901082,JX960615,0.0436554
AB773885,JQ302627,0.0224977
JQ302752,LC101136,0.0333384
L31963,GU362881,0.0411049
JX446674,JX447356,0.0359196
JQ302628,JX112847,0.0424108
AY358051,LC101025,0.0446702
FJ185248,JQ028225,0.0488804
JQ235011,JX447458,0.0445903
JQ901082,JQ302546,0.0393613
JQ302752,LC101138,0.0427639
AB773885,JQ302659,0.0280528
L31963,EU547186,0.0410528
JQ302628,JX112848,0.0408913
JX446674,JX447413,0.0359224
AY358051,LC101031,0.0420934
FJ185248,JQ028228,0.0465656
JQ901082,JQ302551,0.046254
JQ235011,JX447524,0.0452594
JQ302752,LC101140,0.0355063
JQ028248,JQ028255,0.0253016
AB773885,JQ302730,0.0309526
L31963,HQ026527,0.0281539
JX446674,JX447458,0.0424079
JQ302628,JX112851,0.0408593
AY358051,LC101055,0.0396008
FJ185248,JQ028232,0.0322826
JQ901082,JQ302561,0.0444561
JQ235011,JX447559,0.0496081
JQ302752,LC101144,0.0353715
JQ028248,JQ028318,0.027324
AB773885,KF835529,0.0286962
L31963,HQ026528,0.0389309
JX446674,JX447465,0.0444866
JQ302628,JX112857,0.0373193
AY358051,LC101056,0.0401841
FJ185248,JQ028244,0.0431039
JQ901082,JQ302563,0.0452831
JQ235011,JX447607,0.0394788
JQ302752,LC101150,0.0306366
JQ028248,JQ028324,0.0219266
L31963,HQ026529,0.0352197
JX446674,JX447524,0.0430738
JQ302628,JX112858,0.0409259
AY358051,LC101062,0.0453552
FJ185248,JQ028248,0.035127
JQ901082,JQ302567,0.0475281
JQ235011,JX447655,0.0424227
JQ302752,LC101152,0.0332206
JQ028248,JQ028328,0.0322756
L31963,HQ026532,0.0418885
JX446674,JX447559,0.0402556
JQ302628,JX112865,0.041676
AY358051,LC101065,0.0438631
FJ185248,JQ028255,0.0366481
JQ901082,JQ302571,0.0459549
JQ235011,JX448176,0.043783
JQ302752,LC101157,0.0346184
JQ028248,JQ028330,0.0480082
L31963,HQ026548,0.0246312
JX446674,JX447607,0.0417075
AB773885,KU992933,0.0481031
JQ302628,JX112866,0.0329734
AY358051,LC101071,0.0381634
JQ901082,JQ302572,0.0423742
FJ185248,JQ028318,0.0430435
JQ235011,JX448243,0.0467594
JQ302752,LC101162,0.0304229
JQ028248,JQ028331,0.0464169
L31963,HQ026557,0.0331851
JX446674,JX447655,0.0387521
AY358051,LC101078,0.0431346
JQ901082,JQ302578,0.0496665
FJ185248,JQ028324,0.0367341
JQ235011,JX448296,0.040121
JQ302752,LC101164,0.031791
AB773885,JQ898234,0.0370846
JQ028248,JQ028346,0.0232222
L31963,HQ026564,0.0267414
JX446674,JX447800,0.044579
AY358051,LC101093,0.0398623
JQ901082,JQ302582,0.0423598
FJ185248,JQ028328,0.043798
JQ302628,U54771,0.0267256
JQ235011,JX448311,0.0497473
JQ302752,LC101165,0.0396373
JQ028248,JQ028351,0.0238865
L31963,HQ026613,0.0373995
JX446674,JX448132,0.0491695
AY358051,LC101098,0.046166
JQ901082,JQ302585,0.0430031
FJ185248,JQ028330,0.0415574
JQ302628,KF835504,0.0381775
AB703607,AB703614,0.0395196
JQ302752,LC101167,0.0483406
JQ028248,JQ028353,0.0457903
L31963,HQ026614,0.0396704
JQ235011,JQ901022,0.047396
JX446674,JX448176,0.046034
AY358051,LC101109,0.03948
JQ901082,JQ302591,0.0445865
FJ185248,JQ028331,0.0428605
JQ302628,KF835516,0.046701
JQ302752,LC101181,0.0391881
JQ028248,JQ028359,0.0273717
L31963,HQ026615,0.0447094
JQ235011,JQ901025,0.0482941
JX446674,JX448296,0.0422557
AY358051,LC101110,0.0354301
JQ901082,JQ302599,0.0418955
FJ185248,JQ028346,0.0338287
JQ302628,KF835518,0.0467024
JQ302752,LC101183,0.0440048
JQ028248,JQ028361,0.0494151
L31963,HQ026619,0.0316717
JQ235011,JQ901038,0.0481148
JX446674,JX448311,0.049664
AY358051,LC101113,0.0310119
JQ901082,JQ302606,0.0446664
FJ185248,JQ028351,0.0366585
JQ302628,KF835527,0.0488081
JQ302752,LC101184,0.0493723
JQ028248,JQ028362,0.0253029
L31963,HQ026622,0.0373543
JQ235011,JQ901041,0.0211638
AY358051,LC101123,0.0387678
JQ901082,JQ302628,0.0488276
JX446674,JQ901022,0.0437923
FJ185248,JQ028353,0.042228
JQ302628,KF835542,0.0466756
JQ028248,JQ028365,0.0480499
JQ302752,LC101185,0.0351413
L31963,HQ026623,0.0359192
JQ235011,JQ901069,0.04305
AY358051,LC101125,0.0382392
JQ901082,JQ302651,0.0496041
JX446674,JQ901025,0.0424522
FJ185248,JQ028359,0.0373102
JQ028248,JQ028366,0.019791
JQ302752,LC101191,0.0221235
L31963,EU839597,0.0426915
JQ235011,JQ901078,0.0190883
JQ901082,JQ302653,0.03584
AY358051,LC101130,0.0453653
JX446674,JQ901038,0.045989
FJ185248,JQ028361,0.0458431
JQ028248,JQ028372,0.045151
JQ302752,LC101195,0.0320662
L31963,EU839602,0.0361022
JQ901082,JQ302655,0.0372803
JQ235011,JQ901082,0.0177065
AY358051,LC101131,0.039681
JX446674,JQ901069,0.0402262
FJ185248,JQ028362,0.0401979
JQ028248,JQ028379,0.0295305
JQ302752,LC101196,0.0378305
JQ302628,KT192017,0.0459127
L31963,EU839605,0.0483119
JQ901082,JQ302661,0.0440825
JQ235011,JQ901083,0.0190763
AY358051,LC101136,0.0404415
JX446674,JQ901078,0.0466417
FJ185248,JQ028365,0.0466953
JQ302752,LC101197,0.0312455
JQ028248,JQ235011,0.0473431
L31963,EU839607,0.0469248
JQ901082,JQ302664,0.0473399
JQ302628,LC100906,0.0419145
JQ235011,JX960615,0.0488105
AY358051,LC101138,0.0477373
JX446674,JQ901079,0.0467034
FJ185248,JQ028366,0.033153
JQ302752,LC101199,0.0394068
L31963,EU839610,0.0341342
JQ901082,JQ302671,0.0496329
JQ302628,LC100917,0.0452834
JQ235011,JQ302545,0.0490818
AY358051,LC101140,0.0396941
JQ028248,JN248317,0.0445519
JX446674,JQ901082,0.0473659
FJ185248,JQ028368,0.0489008
JQ302752,LC101204,0.0455955
JQ901082,JQ302678,0.0443974
L31963,JF320040,0.0430414
JQ302628,LC100938,0.0468114
JQ235011,JQ302546,0.0408551
AY358051,LC101144,0.0381561
JQ028248,JN248318,0.040292
JX446674,JQ901083,0.046677
FJ185248,JQ028372,0.0459199
JQ302752,LC101208,0.0353427
L31963,JF320097,0.0409744
JQ901082,JQ302679,0.0446792
JQ302628,LC100945,0.0476937
JQ235011,JQ302551,0.0440639
AY358051,LC101150,0.0406517
JQ028248,JN248330,0.0459167
JX446674,JQ901096,0.0451775
FJ185248,JQ028379,0.0409321
L31963,JF320109,0.0446425
JQ302752,LC101209,0.0413006
JQ901082,JQ302696,0.0452991
JQ235011,JQ302561,0.0445062
JQ302628,LC100955,0.0489896
AY358051,LC101152,0.0380585
JQ028248,JN248332,0.0387556
JX446674,JX960615,0.0429892
L31963,JF320126,0.0473667
JQ302752,LC101210,0.0432646
FJ185248,JQ235011,0.0437709
JQ901082,JQ302699,0.0481671
JQ235011,JQ302563,0.0482395
JQ302628,LC100970,0.0485238
AY358051,LC101157,0.0416663
JQ028248,JN248334,0.0430431
JX446674,JX960619,0.0488443
L31963,JF320160,0.0452925
JQ302752,LC101212,0.0290623
JQ901082,JQ302705,0.0475016
JQ235011,JQ302567,0.0482968
JQ302628,LC100971,0.0466462
FJ185248,KC596064,0.0496579
AY358051,LC101162,0.0360887
JQ028248,JN248336,0.0445069
L31963,JF320197,0.0480201
JX446674,JX960621,0.0488883
JQ302752,LC101213,0.0316809
JQ901082,JQ302706,0.0480821
JQ235011,JQ302571,0.0423931
JQ302628,LC100976,0.0498171
AY358051,LC101164,0.0337237
JQ028248,JN248338,0.0447581
L31963,JF320217,0.0402286
JX446674,JX960626,0.0488013
FJ185248,JN248317,0.0381664
JQ302752,LC101221,0.0296909
JQ901082,JQ302719,0.0437863
JQ235011,JQ302572,0.0431299
JQ302628,LC100987,0.0487659
AY358051,LC101165,0.0482155
JQ028248,JN248352,0.0402299
L31963,JF320316,0.0459262
JF932471,JF932473,0.0316518
FJ185248,JN248318,0.0381463
JX446674,JQ302545,0.0454533
JQ302752,LC101222,0.0375727
JQ901082,JQ302721,0.0459607
JQ235011,JQ302582,0.0438627
JQ302628,LC100998,0.0403928
AY358051,LC101183,0.045916
L31963,JF320384,0.0408834
JF932471,JF932474,0.0253498
JQ028248,JX446674,0.0430475
FJ185248,JN248330,0.0366151
JX446674,JQ302546,0.0401609
JQ901082,JQ302722,0.0424261
JQ302752,LC101228,0.0311305
JQ235011,JQ302585,0.0437588
JQ302628,LC101005,0.0412885
L31963,JF320400,0.0402635
JF932471,JF932478,0.0316902
AY358051,LC101184,0.0470769
JQ028248,JX446712,0.0437245
FJ185248,JN248332,0.0303051
JX446674,JQ302551,0.0463255
JQ901082,JQ302723,0.0445565
JQ302752,LC101232,0.0346004
JQ235011,JQ302591,0.0424773
L31963,JF320424,0.04594
JQ302628,LC101008,0.0445732
JF932471,JF932480,0.0350892
AY358051,LC101185,0.0445378
JQ028248,JX446785,0.0444472
FJ185248,JN248334,0.0380312
JX446674,JQ302561,0.0467266
JQ901082,JQ302731,0.043751
JQ302752,LC101235,0.0268543
L31963,JF320427,0.0474501
JQ235011,JQ302599,0.0404584
JF932471,JF932483,0.0225049
JQ302628,LC101013,0.0479072
JQ028248,JX446830,0.0437156
AY358051,LC101191,0.0262755
FJ185248,JN248336,0.0424009
JX446674,JQ302563,0.0402277
L31963,JF320467,0.0359029
JQ901082,JQ302752,0.0460005
JQ302752,LC101237,0.0389825
JF932471,JF932486,0.0281391
JQ235011,JQ302606,0.0432529
JQ302628,LC101015,0.0485274
JQ028248,JX446909,0.0431206
AY358051,LC101195,0.0413916
L31963,JF320526,0.0388767
FJ185248,JN248338,0.0397213
JX446674,JQ302567,0.0462354
JQ901082,JQ302755,0.0475326
JF932471,JF932489,0.0316629
JQ302752,LC101238,0.0442485
JQ235011,JQ302628,0.0473884
JQ302628,LC101016,0.048549
JQ028248,JX446936,0.0444685
L31963,JF320568,0.0497859
AY358051,LC101196,0.0428457
FJ185248,JN248352,0.03382
JX446674,JQ302571,0.0387537
JF932471,JF932493,0.0351404
JQ302752,LC101240,0.0310374
JQ235011,JQ302653,0.0365898
JQ901082,JX112796,0.0259986
JQ302628,LC101031,0.0478959
L31963,JF320594,0.0453076
JQ028248,JX446968,0.0444064
AY358051,LC101197,0.0383029
FJ185248,JX446674,0.0401768
JF932471,JF932500,0.0343765
JX446674,JQ302572,0.0373823
JQ302752,LC101247,0.0403267
JQ235011,JQ302655,0.0373169
JQ901082,JX112799,0.0239787
L31963,JF320639,0.0296175
JQ302628,LC101055,0.0453787
JQ028248,JX447021,0.0401252
AY358051,LC101199,0.0487156
FJ185248,JX446712,0.0401686
JX446674,JQ302578,0.0453508
JQ302752,LC101248,0.0289827
JQ901082,JX112800,0.0225375
L31963,JF689857,0.0388594
JQ235011,JQ302661,0.0433736
JQ302628,LC101071,0.0403388
JF932471,JQ302658,0.0489018
JQ028248,JX447081,0.0459409
AY358051,LC101204,0.039754
FJ185248,JX446769,0.0473591
JX446674,JQ302582,0.0424031
JQ302752,LC101249,0.0477323
L31963,JF689884,0.0310588
JQ901082,JX112808,0.0198318
JQ235011,JQ302664,0.0459193
JQ302628,LC101078,0.0482491
JQ028248,JX447127,0.0351225
AY358051,LC101208,0.038095
FJ185248,JX446785,0.0401752
JF932471,KC988065,0.033018
JX446674,JQ302585,0.0401505
JQ302752,LC101250,0.0319653
L31963,JF683736,0.0373682
JQ901082,JX112809,0.049812
JQ235011,JQ302671,0.0482013
JQ302628,LC101093,0.0485157
JQ028248,JX447194,0.0358847
AY358051,LC101209,0.0425725
JF932471,KC988067,0.0310372
FJ185248,JX446830,0.0351449
JX446674,JQ302591,0.0439732
JQ302752,LC101251,0.0326989
L31963,JF683756,0.0485168
JQ901082,JX112811,0.0430513
JQ235011,JQ302678,0.0438056
JQ028248,JX447247,0.0387877
JQ302628,LC101110,0.0448809
JF932471,KC988070,0.0345211
AY358051,LC101212,0.0361407
FJ185248,JX446850,0.0453618
JX446674,JQ302598,0.043921
JQ302752,LC101254,0.0321445
L31963,JF683796,0.0474993
JQ901082,JX112816,0.0494971
JQ235011,JQ302679,0.043252
JQ028248,JX447291,0.0444471
JF932471,KC988073,0.0395308
JQ302628,LC101113,0.0431401
AY358051,LC101213,0.0359055
FJ185248,JX446909,0.0373173
JX446674,JQ302599,0.0346804
L31963,JF683801,0.0449492
JQ302752,LC101256,0.0359882
JQ901082,JX112817,0.044941
JQ235011,JQ302696,0.0446486
JF932471,KC988074,0.0281624
JQ028248,JX447325,0.0445329
JQ302628,LC101123,0.0482036
AY358051,LC101221,0.0381303
FJ185248,JX446936,0.0394488
L31963,JF683808,0.0495079
JX446674,JQ302606,0.0411058
JQ302752,LC101258,0.038925
JQ901082,JX112823,0.0453239
JF932471,KC988075,0.0266949
JQ235011,JQ302699,0.047461
JQ028248,JX447356,0.0393759
JQ302628,LC101125,0.0434395
AY358051,LC101222,0.0410871
FJ185248,JX446968,0.0430521
L31963,HQ846908,0.0345085
JX446674,JQ302628,0.041634
JF932471,KC988116,0.0301913
JQ901082,JX112829,0.0466333
JQ235011,JQ302705,0.0468076
JQ028248,JX447413,0.0351851
JQ302628,LC101138,0.0486097
AY358051,LC101223,0.0459765
FJ185248,JX447021,0.0380717
L31963,JN692431,0.0489664
JF932471,KC988119,0.0246017
JX446674,JQ302637,0.043926
JQ901082,JX112835,0.0480693
JQ235011,JQ302706,0.0445168
JQ028248,JX447458,0.0387637
JQ302752,KU050203,0.0374413
JQ302628,LC101140,0.0477302
AY358051,LC101228,0.0331135
L31963,JN692445,0.0351673
FJ185248,JX447081,0.0380567
JF932471,KC988121,0.0246234
JX446674,JQ302641,0.0425881
JQ901082,JX112837,0.048191
JQ028248,JX447465,0.0488319
JQ235011,JQ302719,0.0431248
JQ302752,KU050206,0.0412029
L31963,JN692446,0.0480461
JQ302628,LC101150,0.0493024
AY358051,LC101232,0.0359087
FJ185248,JX447127,0.0266664
JF932471,KC988125,0.0330509
JX446674,JQ302643,0.0499605
JQ901082,JX112840,0.0489133
JQ028248,JX447524,0.0439402
JQ235011,JQ302721,0.047453
L31963,JN692450,0.042594
JQ302752,KU050209,0.0470045
JQ302628,LC101152,0.045196
AY358051,LC101235,0.0337789
JF932471,KC988131,0.0273392
FJ185248,JX447194,0.0352144
JX446674,JQ302651,0.0445494
JQ901082,JX112843,0.0466673
JQ028248,JX447559,0.0451764
L31963,JN692466,0.0438044
JQ235011,JQ302722,0.0431632
