ID1,ID2,Distance
JQ302576,KU050212,0.0418219
JQ901077,JX112812,0.0387906
JQ302736,KU050249,0.044597
JX448193,JQ302634,0.0454852
KP109488,KM050035,0.0475542
AB023804,KP109486,0.0280889
JN248342,JQ901092,0.046598
AY358070,JX112835,0.0423243
FJ185251,JQ028318,0.039469
JQ302576,KU050214,0.036982
JQ901077,JX112814,0.0482344
JQ302736,KU050271,0.0447355
JX448193,JQ302642,0.0439617
AB023804,KP109488,0.0316937
JN248342,JQ901096,0.0467515
KP109488,KM050088,0.0447694
FJ185251,JQ028322,0.0437441
AY358070,JX112843,0.0453608
JQ302576,KU050225,0.0430478
JQ901077,JX112844,0.0481568
JQ302736,KU050284,0.0418722
JQ028379,JQ235009,0.038854
JX448193,JQ302643,0.0476905
AB023804,KP109489,0.0365639
JN248342,JX960605,0.04826
KP109488,KM050090,0.0495229
FJ185251,JQ028328,0.0430944
AY358070,JX112844,0.0409354
JQ302576,KU050249,0.044638
JQ901077,JX112855,0.0488183
JX448193,JQ302644,0.0344746
JQ028379,JN860761,0.0452561
AB023804,KP109521,0.0495188
JN248342,JX960621,0.048306
KP109488,KM050125,0.0492154
FJ185251,JQ028331,0.0414648
AY358070,JX112845,0.0389098
JX448193,JQ302646,0.0402296
JQ901077,JX112859,0.0239866
JQ302576,KU050271,0.0418384
JQ028379,JN860763,0.046063
AB023804,KY658711,0.0459782
JN248342,JX960622,0.0473452
KP109488,KM050132,0.0440288
FJ185251,JQ028333,0.0358546
JX448193,JQ302649,0.049572
AY358070,JX112847,0.0430842
JQ302576,KU050284,0.0411751
JQ302737,JQ302749,0.00674287
JQ901077,KF835513,0.0497751
JQ028379,JN248331,0.0481761
AB023804,AB746344,0.0393464
JN248342,JQ302549,0.0447377
JX448193,JQ302664,0.0451733
FJ185251,JQ028334,0.0423476
KP109488,KM050266,0.0368407
AY358070,JX112854,0.0445541
JQ901077,KF835542,0.0317488
JQ302576,KU820849,0.0461605
JQ028379,JN248334,0.0423753
AB023804,AB773885,0.0444479
JN248342,JQ302554,0.040336
JX448193,JQ302666,0.0402514
FJ185251,JQ028335,0.0444468
KP109488,KM050363,0.0401679
AY358070,JX112855,0.0357983
JQ028379,JN248336,0.0496287
AB023804,KC018669,0.0473267
JX448193,JQ302670,0.0467047
JN248342,JQ302556,0.0456281
FJ185251,JQ028342,0.0379098
JQ901077,KC870041,0.0455985
KP109488,KM050409,0.0494797
AY358070,JX112856,0.0451963
JQ028379,JN248341,0.0380791
JQ302737,KF250374,0.0316832
JX448193,JQ302671,0.0416266
JN248342,JQ302563,0.0403101
FJ185251,JQ028354,0.040838
AB023804,JQ898254,0.0408343
AY358070,JX112859,0.0460438
JQ901077,KT191936,0.0206158
KP109488,KM050514,0.0413032
JQ028379,JN248342,0.0438824
JQ302737,KF250377,0.0309599
JX448193,JQ302673,0.0416474
JN248342,JQ302570,0.0409685
FJ185251,JQ028355,0.0466058
AB023804,JN188292,0.0472874
JQ302581,JQ302582,0.0332355
AY358070,JX112860,0.0423581
KP109488,KM050565,0.0444236
JQ028379,JX446759,0.0489236
JQ302737,KF250383,0.0253212
JX448193,JQ302692,0.0396606
JQ901077,LC100907,0.0445448
JN248342,JQ302571,0.0438715
FJ185251,JQ028357,0.0315443
JQ302581,JQ302584,0.03967
AB023804,JQ302602,0.0451391
KP109488,KM050637,0.0497084
JQ028379,JX446968,0.0459944
JX448193,JQ302698,0.0401931
JN248342,JQ302572,0.0374813
JQ901077,LC100961,0.0476557
FJ185251,JQ028360,0.0357784
JQ302737,KP178424,0.0353882
JQ302581,JQ302591,0.0411809
AY358070,KF835502,0.0380414
AB023804,JQ302621,0.0480673
KP109488,KM050673,0.0480757
JQ028379,JX447096,0.0431196
JN248342,JQ302574,0.0374812
JX448193,JQ302704,0.0488653
JQ901077,LC100984,0.0497645
FJ185251,JQ028375,0.04875
AY358070,KF835503,0.0489001
JQ302581,JQ302594,0.0233755
AB023804,JQ302627,0.0429233
KP109488,KM050688,0.0443018
JQ028379,JX447132,0.0489896
JN248342,JQ302575,0.0445951
JX448193,JQ302713,0.0430353
JQ901077,LC100999,0.04921
FJ185251,JQ028379,0.0358493
AY358070,KF835504,0.0401707
JQ302581,JQ302595,0.0475739
JQ028379,JX447213,0.0446028
KP109488,KM050706,0.0419772
JN248342,JQ302576,0.0360155
AB023804,JQ302730,0.0458673
JX448193,JQ302728,0.0474913
JQ901077,LC101033,0.0485795
JQ302737,KT372794,0.0394824
FJ185251,JQ235009,0.0274058
AY358070,KF835505,0.0483043
JQ028379,JX447268,0.038773
JQ302581,JQ302606,0.0442061
KP109488,KM050718,0.0477974
JN248342,JQ302581,0.0447484
AB023804,KC898975,0.0316834
JX448193,JQ302736,0.0438287
JQ302737,KX159285,0.0431747
JQ901077,LC101036,0.0492903
JQ028379,JX447303,0.0430198
AY358070,KF835513,0.0345304
JQ302581,JQ302618,0.0353984
FJ185251,JN860761,0.0309087
KP109488,KM050722,0.0417805
JN248342,JQ302582,0.043934
AB023804,KC898978,0.0280603
JQ028379,JX447393,0.0388497
JX448193,JQ302745,0.0423876
JQ901077,LC101038,0.0490677
JQ302737,KU050218,0.0361438
AY358070,KF835516,0.045843
FJ185251,JN860763,0.0366568
JQ302581,JQ302634,0.0291618
KP109488,KM050740,0.0405779
JN248342,JQ302584,0.039682
JQ028379,JX447413,0.0387974
AB023804,KC898979,0.0309603
JX448193,JQ302747,0.0452245
JQ302737,KU050275,0.04323
AY358070,KF835518,0.0429362
JQ302581,JQ302642,0.030437
FJ185251,JN860766,0.0467614
JQ901077,LC101092,0.0483723
KP109488,KM050746,0.0460934
JQ028379,JX447458,0.0409466
JN248342,JQ302591,0.0425095
AB023804,KC898995,0.029481
JX448193,JQ302750,0.0466489
JQ302581,JQ302644,0.0318002
AY358070,KF835542,0.0416508
JQ302737,KJ820149,0.0288637
JQ901077,LC101141,0.0489026
FJ185251,KC596064,0.0387572
JQ028379,JX447542,0.0490105
JN248342,JQ302594,0.0403514
AB023804,KC899008,0.0436907
JQ302581,JQ302646,0.0440279
JX448193,JQ302755,0.045329
JQ302737,KJ820150,0.0289732
JQ901077,LC101171,0.0460425
FJ185251,KP109504,0.0372889
JQ028379,JX447607,0.0453436
JN248342,JQ302595,0.0438279
AB023804,KC156119,0.0487242
JQ302581,JQ302649,0.0359856
JQ302737,KJ820155,0.0267713
JQ901077,LC101191,0.0384678
FJ185251,KY658688,0.0454152
JQ028379,JX447688,0.0488382
JN248342,JQ302606,0.0426609
AB023804,KC990126,0.0495181
JQ302581,JQ302664,0.0254394
JQ302737,KJ820173,0.0354388
AY358070,KC870041,0.0354052
FJ185251,JN248331,0.0365756
JQ901077,LC101213,0.0489396
JQ028379,JX447712,0.0438248
JN248342,JQ302618,0.0396037
JX448193,JX112812,0.0337772
JQ302581,JQ302666,0.0411468
FJ185251,JN248334,0.0301473
JQ901077,LC101216,0.0480861
JQ302737,KJ820180,0.0353084
KP109488,KU168308,0.0444661
JQ028379,JX447864,0.0459787
AY358070,KT191936,0.0455685
JN248342,JQ302634,0.0411799
JX448193,JX112814,0.0366327
FJ185251,JN248336,0.0366365
JQ302581,JQ302670,0.0310935
JQ901077,LC101240,0.0467661
JQ302737,KJ820182,0.0226266
JQ028379,JX447976,0.043775
JN248342,JQ302642,0.0410238
AY358070,KT192017,0.0416308
FJ185251,JN248341,0.0365104
JX448193,JX112817,0.0406219
JQ302581,JQ302671,0.0454637
JQ302737,KJ820184,0.0359458
KP109488,KX907379,0.0488061
JQ028379,JX448112,0.0460009
FJ185251,JN248342,0.0330662
AY358070,KT192022,0.048417
JN248342,JQ302643,0.0485224
JX448193,JX112820,0.0482159
JQ302581,JQ302673,0.0440181
JQ302737,KJ820195,0.0275224
KP109488,KX907424,0.0393795
JQ028379,JX448132,0.0483764
FJ185251,JX446647,0.0444325
JN248342,JQ302644,0.035972
JX448193,JX112828,0.042376
AY358070,LC100907,0.0336924
JQ302581,JQ302681,0.0341139
JQ901077,KU050212,0.0497208
JQ302737,KJ820205,0.0253392
FJ185251,JX446759,0.0373312
JQ028379,JX448193,0.0481943
KP109488,KU820825,0.0418011
JN248342,JQ302646,0.0417783
AY358070,LC100919,0.0489108
JX448193,JX112829,0.0481296
JQ302581,JQ302692,0.0442666
JQ901077,KU050284,0.0490874
FJ185251,JX446968,0.036538
JQ302737,KJ820221,0.0331536
JQ028379,JX448263,0.0431605
AY358070,LC100926,0.0458344
JN248342,JQ302664,0.0430623
AB023804,KF835493,0.0488199
JX448193,JX112835,0.0481399
FJ185251,JX447041,0.0380127
JQ302581,JQ302698,0.0389492
JQ302737,KJ820232,0.0261198
JQ028379,JX448296,0.0437588
AY358070,LC100932,0.0461099
JN248342,JQ302666,0.0403894
FJ185251,JX447074,0.0380507
JX448193,JX112843,0.0417691
KP109488,KM050072,0.049265
AB023804,KF835541,0.0496025
JQ302581,JQ302704,0.0439292
JQ302737,KJ820244,0.0338266
AY358070,LC100934,0.0499188
FJ185251,JX447096,0.0345915
JN248342,JQ302670,0.0438576
JX448193,JX112844,0.0430552
AB023804,KM049904,0.0470622
JQ302581,JQ302713,0.0240304
AY358070,LC100936,0.0467428
FJ185251,JX447132,0.0373536
JQ302737,KJ820245,0.0352899
JQ028379,JQ901044,0.0496967
JN248342,JQ302671,0.043278
JX448193,JX112845,0.0445606
FJ185251,JX447213,0.037369
JQ302581,JQ302728,0.0498057
AY358070,LC100957,0.0436547
AB023804,KM049922,0.0418667
JQ302737,KJ820246,0.0225784
JQ028379,JQ901074,0.0416455
JN248342,JQ302673,0.0396023
FJ185251,JX447268,0.0239182
JX448193,JX112854,0.0481307
AY358070,LC100961,0.0397084
JQ302581,JQ302736,0.0297023
AB023804,KM049947,0.0382792
JQ302737,KJ820258,0.0385445
JQ028379,JQ901092,0.0437737
JN248342,JQ302681,0.0469715
FJ185251,JX447303,0.0351116
JX448193,JX112855,0.0408237
AY358070,LC100984,0.0446135
KP109489,KC898975,0.0496344
JQ302581,JQ302745,0.0340249
JQ302737,KJ820259,0.0281346
JQ028379,JQ901096,0.045226
JN248342,JQ302692,0.0391062
AB023804,KM050008,0.0472705
FJ185251,JX447393,0.0246357
JX448193,JX112856,0.0495436
KP109489,KC898978,0.0378806
AY358070,LC100996,0.046177
JQ302581,JQ302747,0.0296777
JN248342,JQ302698,0.0367431
JQ901084,AB874064,0.0425654
JQ302737,KJ820262,0.0360197
JQ028379,JX960605,0.0482145
AB023804,KM050011,0.0427849
FJ185251,JX447413,0.028831
KP109489,KC898995,0.0400079
AY358070,LC100999,0.0396667
JX448193,JX112860,0.0459757
JN248342,JQ302704,0.0438786
JQ302581,JQ302750,0.0454251
JQ028379,JX960621,0.0467357
JQ302737,KJ820263,0.0331182
JQ901084,AB874088,0.045555
AB023804,KM050020,0.0447502
FJ185251,JX447458,0.0295234
AY358070,LC101005,0.0391715
JN248342,JQ302713,0.0380833
JQ028379,JX960622,0.0387187
JQ302581,JQ302755,0.0476636
JQ302737,KJ820269,0.0308942
AB023804,KM050035,0.048866
AY358070,LC101013,0.0432779
FJ185251,JX447542,0.0372543
JN248342,JQ302728,0.0417066
JQ028379,JQ302554,0.0410302
JQ901084,AB874262,0.0450179
KP109489,KM049947,0.0426196
JQ302581,JX112812,0.0267862
JQ302737,KJ820270,0.0304041
AY358070,LC101015,0.0476897
AB023804,KM050040,0.0498313
JX448193,KF835502,0.0452516
FJ185251,JX447607,0.0358409
JQ028379,JQ302556,0.0483944
JN248342,JQ302736,0.0402616
JQ302581,JX112814,0.0403536
AY358070,LC101025,0.0497266
JQ302737,KJ820271,0.0274443
KP109489,KM050011,0.0464392
AB023804,KM050059,0.0466732
JX448193,KF835503,0.0466672
FJ185251,JX447688,0.0373088
JQ028379,JQ302563,0.029521
JN248342,JQ302745,0.0432137
JQ302581,JX112817,0.0437424
AY358070,LC101033,0.0434075
JQ302737,KJ820273,0.0338084
KP109489,KM050035,0.0480935
JX448193,KF835504,0.0416508
AB023804,KM050088,0.0411725
FJ185251,JX447712,0.0309642
JQ028379,JQ302570,0.0424236
JN248342,JQ302747,0.0380402
JQ302581,JX112828,0.0418206
AY358070,LC101036,0.036075
JQ302737,KJ820275,0.0302099
JX448193,KF835513,0.0395165
KP109489,KM050088,0.0461581
FJ185251,JX447729,0.036515
AB023804,KM050125,0.047016
JQ028379,JQ302571,0.0482211
JN248342,JQ302750,0.0417249
JQ302581,JX112829,0.0447125
AY358070,LC101038,0.0401244
JQ302737,KJ820277,0.0310426
JX448193,KF835516,0.0488348
FJ185251,JX447864,0.0358533
KP109489,KM050132,0.047617
JQ028379,JQ302572,0.0218025
AB023804,KM050132,0.0402686
JN248342,JQ302755,0.0417735
JQ901084,KJ704789,0.0489628
JQ302581,JX112835,0.0490906
JX448193,KF835518,0.0495875
JQ302737,KJ820280,0.0317664
FJ185251,JX447976,0.0294402
AY358070,LC101055,0.0453708
JQ028379,JQ302574,0.0246154
AB023804,KM050266,0.0346734
KP109489,KM050266,0.0462851
JQ901084,KJ704794,0.0483381
JX448193,KF835542,0.0459044
JQ302581,JX112844,0.0446935
FJ185251,JX448112,0.0386673
JQ302737,KJ820285,0.0295365
AY358070,LC101084,0.0467129
JQ028379,JQ302575,0.0446333
AB023804,KM050409,0.0458835
JQ901084,KJ704795,0.0474676
JN248342,JX112797,0.0480424
FJ185251,JX448132,0.0389639
JQ302581,JX112845,0.0476855
JQ302737,KJ820287,0.0246619
AY358070,LC101085,0.0473594
JQ028379,JQ302576,0.0417595
AB023804,KM050430,0.0467502
KP109489,KM050514,0.043472
JN248342,JX112806,0.0451623
FJ185251,JX448193,0.0337017
JQ302581,JX112847,0.0447041
JQ302737,KJ820291,0.0312465
AY358070,LC101092,0.0461109
JQ028379,JQ302581,0.046231
AB023804,KM050446,0.0495136
FJ185251,JX448263,0.0302279
JN248342,JX112812,0.0324192
JX448193,KP235109,0.0494983
JQ302581,JX112854,0.0453926
JQ302737,KJ820293,0.0296077
AY358070,LC101100,0.0496047
KP109489,KM050688,0.0449148
FJ185251,JX448296,0.0308147
JQ028379,JQ302582,0.0424525
AB023804,KM050514,0.0413278
JN248342,JX112814,0.0374104
JQ901088,JQ901092,0.0345345
JX448193,KC870041,0.0405289
JQ302581,JX112855,0.0366816
JQ302737,KJ820294,0.0338131
AY358070,LC101103,0.0496077
JQ028379,JQ302584,0.0432363
KP109489,KM050740,0.0477453
AB023804,KM050565,0.0437668
FJ185251,JQ901044,0.0430243
JN248342,JX112817,0.0385629
JQ901088,JX960605,0.0239901
JQ302581,JX112856,0.0483089
JQ302737,KJ820297,0.0403768
AY358070,LC101108,0.0459969
JQ028379,JQ302591,0.0226154
FJ185251,JQ901045,0.0415557
JX448193,KT192017,0.045979
AB023804,KM050637,0.0446591
JN248342,JX112820,0.0497418
JQ901088,JQ302549,0.0440086
JQ302581,JX112860,0.0483077
JQ302737,KJ820298,0.0382364
AY358070,LC101116,0.0432239
JQ028379,JQ302594,0.0424758
FJ185251,JQ901052,0.0446227
AB023804,KM050641,0.0496243
JX448193,KT192022,0.0498102
JQ901088,JQ302554,0.0497378
JN248342,JX112828,0.0403471
JQ302737,KJ820301,0.0281322
AY358070,LC101122,0.0424409
JQ028379,JQ302595,0.0280969
FJ185251,JQ901074,0.0330245
AB023804,KM050688,0.0333728
JQ302581,KF835504,0.0462181
JQ901088,JQ302570,0.0459785
JX448193,LC100907,0.0344559
JN248342,JX112829,0.0439419
JQ302737,KJ820325,0.0253741
AY358070,LC101131,0.0462119
JQ028379,JQ302606,0.0253718
KP109489,KU820825,0.0475633
AB023804,KM050700,0.0489216
FJ185251,JQ901077,0.0401714
JQ302581,KF835513,0.0403887
JQ901088,JQ302571,0.0467764
JX448193,LC100926,0.0480255
JN248342,JX112835,0.044561
JQ302737,KJ820331,0.0289328
AY358070,LC101136,0.0485053
JQ028379,JQ302618,0.0395323
AB023804,KM050706,0.044092
FJ185251,JQ901088,0.0409009
JQ302581,KF835516,0.0475504
JQ901088,JQ302572,0.0475742
JX448193,LC100936,0.0488961
JQ302737,KJ820334,0.0261409
JN248342,JX112843,0.047569
KP109489,KM050072,0.047614
AY358070,LC101141,0.039279
AB023804,KM050722,0.0455002
JQ028379,JQ302634,0.0375515
FJ185251,JQ901092,0.0393272
JQ302581,KF835542,0.0439243
JQ901088,JQ302574,0.0475816
JX448193,LC100957,0.0495899
JQ302737,KJ820336,0.0289151
JN248342,JX112844,0.0432368
AB023804,KM050740,0.0434919
AY358070,LC101145,0.0451267
JQ028379,JQ302642,0.049095
FJ185251,JQ901096,0.0350911
JX448193,LC100961,0.0396604
JQ901088,JQ302575,0.0332436
JQ302737,KJ820338,0.0253659
JN248342,JX112845,0.0439745
AB023804,KM050746,0.0410782
AY358070,LC101147,0.0407074
JQ028379,JQ302643,0.0261186
FJ185251,JX960605,0.0386749
JQ901088,JQ302576,0.048316
JX448193,LC100976,0.0483408
JQ302737,KJ820340,0.0260864
JN248342,JX112847,0.0424771
AB023804,KM050751,0.0477486
AY358070,LC101149,0.0495791
JQ028379,JQ302644,0.0359027
JQ302581,KC870041,0.0486994
FJ185251,JX960621,0.0408721
JQ901088,JQ302582,0.0468223
JX448193,LC100984,0.0481839
JQ302737,KJ820346,0.0295331
JN248342,JX112854,0.0491059
AY358070,LC101153,0.0437686
JQ028379,JQ302646,0.0211798
AB023804,KC870032,0.047402
FJ185251,JX960622,0.0357311
JQ901088,JQ302584,0.0483427
JX448193,LC100999,0.0454959
JQ302737,KJ820349,0.0351422
JQ302581,KT192017,0.0345935
JN248342,JX112855,0.0387697
AY358070,LC101155,0.0449371
JQ028379,JQ302664,0.044479
AB023804,KC870027,0.0444259
FJ185251,JX960624,0.0393848
JQ901088,JQ302591,0.0497778
JX448193,LC101005,0.039769
JQ302737,KJ820353,0.0253559
JN248342,JX112856,0.0474756
AY358070,LC101160,0.0462933
JQ028379,JQ302666,0.0274237
AB023804,KT183223,0.046037
FJ185251,JQ302549,0.0345443
JQ302581,LC100907,0.0303019
JQ901088,JQ302594,0.0417386
JX448193,LC101013,0.0425179
JN248342,JX112860,0.0469027
JQ302737,KJ820359,0.0281428
AY358070,LC101171,0.0424467
JQ028379,JQ302670,0.0452812
AB023804,KT183256,0.048805
FJ185251,JQ302554,0.0337803
JQ302581,LC100919,0.0367946
JX448193,LC101015,0.0477159
JQ901088,JQ302618,0.0446182
JQ302737,KJ820363,0.0274573
AY358070,LC101174,0.0410122
JQ028379,JQ302671,0.0253022
FJ185251,JQ302556,0.037403
JQ302581,LC100926,0.0352207
JX448193,LC101033,0.0478354
JQ302737,KJ820376,0.0345003
JQ901088,JQ302634,0.0484336
JQ028379,JQ302673,0.0266806
AY358070,LC101180,0.049268
FJ185251,JQ302559,0.0454321
JQ302581,LC100932,0.039027
JN248342,KF835502,0.0454037
JX448193,LC101036,0.0455166
JQ302737,KJ820387,0.023341
JQ901088,JQ302642,0.0446745
JQ028379,JQ302692,0.0205223
AY358070,LC101186,0.043023
FJ185251,JQ302563,0.0316623
JN248342,KF835504,0.0424943
JQ302581,LC100934,0.0334857
JX448193,LC101038,0.0401044
JQ302737,KJ820388,0.0261075
JQ901088,JQ302644,0.043138
JQ028379,JQ302698,0.0211206
AY358070,LC101191,0.0348482
JN248342,KF835513,0.040402
FJ185251,JQ302570,0.0336972
JQ302581,LC100936,0.0432518
JX448193,LC101055,0.0490671
JQ302737,KJ820389,0.0345332
JQ028379,JQ302704,0.0280959
JQ901088,JQ302664,0.0488849
JN248342,KF835516,0.048927
FJ185251,JQ302571,0.0351627
AY358070,LC101204,0.0441561
AB023804,KU168308,0.0452844
JQ302581,LC100957,0.0380088
JQ302737,KJ820393,0.030263
JX448193,LC101085,0.0496001
JQ028379,JQ302713,0.0431306
JN248342,KF835518,0.0473869
FJ185251,JQ302572,0.0260344
JQ901088,JQ302670,0.0482266
AY358070,LC101211,0.0454286
JQ302581,LC100961,0.0297534
JQ302737,KJ820398,0.0374142
JX448193,LC101092,0.0467611
JQ028379,JQ302728,0.0475516
AB023804,KU992931,0.0495119
FJ185251,JQ302574,0.0274381
JN248342,KF835542,0.044515
AY358070,LC101213,0.0445302
JQ901088,JQ302673,0.0482793
JQ302581,LC100976,0.0384047
JQ302737,KJ820408,0.0240115
JQ028379,JQ302736,0.0431619
JX448193,LC101108,0.0481708
AB023804,KU992932,0.0474564
FJ185251,JQ302575,0.0358918
KC988137,KC988146,0.0414049
AY358070,LC101216,0.0408173
JQ901088,JQ302681,0.0491986
JQ302581,LC100981,0.040496
JQ028379,JQ302745,0.0439069
AB023804,KU992933,0.0453073
JQ302737,KJ820306,0.0281241
JX448193,LC101116,0.0439107
FJ185251,JQ302576,0.0288158
KC988137,KC988147,0.0386307
AY358070,LC101217,0.0414646
JQ901088,JQ302692,0.0469859
JQ302581,LC100984,0.0389952
JN248342,KC870041,0.0383546
JQ028379,JQ302747,0.0452643
AB023804,KU992937,0.0451744
JX448193,LC101122,0.0469173
FJ185251,JQ302581,0.0359692
KC988137,KC988154,0.0322483
AY358070,LC101222,0.0498799
JQ901088,JQ302698,0.0489983
JQ302581,LC100991,0.0455503
JQ028379,JQ302750,0.0294913
JX448193,LC101141,0.0480482
JN248342,KT191936,0.0490735
FJ185251,JQ302582,0.0295003
AB023804,KX907379,0.0422545
KC988137,KC988155,0.0364453
AY358070,LC101240,0.0408461
JQ901088,JQ302713,0.0467435
JQ028379,JQ302755,0.0238992
JX448193,LC101147,0.0458404
JQ302581,LC100996,0.0348551
JQ302745,JQ302747,0.0247054
FJ185251,JQ302584,0.0317093
JN248342,KT192017,0.0474148
KC988137,KC988158,0.0322534
AB023804,KX907424,0.0416686
AY358070,LC101249,0.0470036
JQ901088,JQ302736,0.0439168
JX448193,LC101153,0.0459395
JQ028379,KC988059,0.0351513
JQ302581,LC100999,0.0298348
FJ185251,JQ302591,0.0323697
JQ302745,JQ302750,0.044598
JN248342,KT192022,0.0477465
KC988137,KC988162,0.0487981
AY358070,LC101256,0.0496366
AB023804,KU820825,0.0353297
JQ901088,JQ302745,0.0461153
JX448193,LC101155,0.0477946
FJ185251,JQ302594,0.0288226
JQ302581,LC101005,0.0443575
JQ302745,JQ302755,0.0454168
JQ028379,JX112797,0.0444492
KC988137,KC988165,0.035845
JN248342,LC100907,0.0394856
AY358070,KT372797,0.046826
AB023804,KX673821,0.048086
JQ901088,JQ302747,0.0402175
FJ185251,JQ302595,0.0344609
JX448193,LC101160,0.0397681
JQ302581,LC101013,0.0411846
JQ028379,JX112812,0.0351788
JQ302745,KC988059,0.0495635
JN248342,LC100934,0.0485064
AY358070,KU050203,0.0395982
AB023804,KM050072,0.0433025
FJ185251,JQ302606,0.0310463
JQ028379,JX112814,0.0238884
JN248342,LC100957,0.0465916
JX448193,LC101171,0.0446539
JQ302581,LC101015,0.0355798
JQ901088,JX112796,0.0310195
AY358070,KU050206,0.0419542
JQ302745,JX112797,0.0430429
FJ185251,JQ302618,0.029525
JQ028379,JX112817,0.0206318
JX448193,LC101174,0.0461131
JN248342,LC100961,0.0404092
JQ302581,LC101025,0.0405199
JQ901088,JX112797,0.025372
AY358070,KU050207,0.0497999
JQ302745,JX112806,0.0459403
KC988137,KP178425,0.0432626
FJ185251,JQ302634,0.0353078
JX448193,LC101186,0.0452913
JQ028379,JX112828,0.0245988
JQ302581,LC101033,0.0399991
JQ901088,JX112806,0.0239508
JN248342,LC100976,0.047724
AY358070,KU050208,0.0482189
AF067154,AF067156,0.027465
JQ302745,JX112808,0.0445519
KC988137,KP178432,0.0433526
FJ185251,JQ302642,0.0345179
JX448193,LC101191,0.0355437
JQ028379,JX112829,0.0273946
JQ302581,LC101036,0.0377126
JQ901088,JX112808,0.0254669
AY358070,KU050211,0.0438989
JQ302745,JX112812,0.0260657
JN248342,LC100984,0.0475534
KC988137,KT191933,0.0431048
FJ185251,JQ302643,0.0404069
JX448193,LC101204,0.0440127
JQ028379,JX112835,0.0280395
JQ302581,LC101038,0.0309184
JQ901088,JX112812,0.0395156
JQ302745,JX112814,0.0359706
AY358070,KU050212,0.0409966
AF067154,AY713414,0.0467845
KC988137,KT191934,0.0275412
JN248342,LC100999,0.0470086
FJ185251,JQ302644,0.0246271
JX448193,LC101211,0.0453267
JQ028379,JX112844,0.0410279
JQ302581,LC101045,0.0433926
JQ302745,JX112817,0.0414579
JQ901088,JX112814,0.0482899
KC988137,KT191935,0.037161
AY358070,KU050214,0.0339572
JN248342,LC101005,0.0420443
FJ185251,JQ302646,0.0302339
JX448193,LC101213,0.0431087
JQ028379,JX112845,0.0231811
JQ302581,LC101055,0.0368636
JQ302745,JX112828,0.0403598
AF067154,AY967806,0.0338694
KC988137,KT191948,0.0451463
AY358070,KU050225,0.0406967
JQ901088,JX112828,0.0490087
JN248342,LC101013,0.0456537
FJ185251,JQ302649,0.0386213
JX448193,LC101216,0.0443948
JQ028379,JX112847,0.0474865
JQ302745,JX112829,0.0446446
JQ302581,LC101058,0.0418755
KC988137,KT191953,0.0331013
AF067154,AY463237,0.049462
AY358070,KU050249,0.0452859
JQ901088,JX112843,0.0474802
JN248342,LC101015,0.0470224
FJ185251,JQ302664,0.0308433
JX448193,LC101217,0.0485853
JQ302745,JX112835,0.0423955
JQ028379,JX112855,0.0372866
KC988137,KT191954,0.0379199
JQ302581,LC101066,0.0486144
AY358070,KU050271,0.0432465
JQ901088,JX112855,0.0473627
JN248342,LC101033,0.0412649
FJ185251,JQ302666,0.0288688
JQ302745,JX112843,0.0468332
JX448193,LC101222,0.0461546
KC988137,KT191958,0.0475508
JQ028379,JX112859,0.0482141
JQ302581,LC101072,0.0469812
AY358070,KU050284,0.0418128
JN248342,LC101036,0.0463285
JQ901088,JX112859,0.0261364
JQ302745,JX112844,0.0424253
FJ185251,JQ302670,0.0309
KC988137,KT191964,0.0337191
JQ028379,JX112860,0.0481549
JX448193,LC101240,0.0430129
JQ302581,LC101075,0.0389386
AY358070,KU050286,0.0488112
JQ302745,JX112845,0.0417821
JN248342,LC101038,0.0453651
JQ901088,JX112860,0.0489743
KC988137,KT191967,0.0372363
FJ185251,JQ302671,0.0323941
JX448193,LC101249,0.0425786
JQ302581,LC101078,0.0383161
JQ302745,JX112847,0.0468782
AY358070,KU820849,0.0497734
JN248342,LC101055,0.0483686
KC988137,KT191969,0.0345447
JQ028379,KF835502,0.0473918
FJ185251,JQ302673,0.029538
AF067154,KP109482,0.0438551
JQ901088,KF835513,0.046829
JX448193,KT372797,0.044494
JQ302745,JX112854,0.04758
JQ302581,LC101084,0.0324479
KC988137,KT191972,0.0351284
JN248342,LC101058,0.0474623
JQ028379,KF835504,0.0453111
AF067154,KP109483,0.0440158
FJ185251,JQ302681,0.0395945
JQ901088,KF835542,0.0288872
JQ302745,JX112855,0.0401887
JX448193,KU050203,0.0402474
KC988137,KT191979,0.0287611
JQ302581,LC101085,0.0475301
JN248342,LC101078,0.0490321
AF067154,KP109485,0.0368271
JQ028379,KF835513,0.0417213
FJ185251,JQ302692,0.0296477
JQ302745,JX112856,0.0445462
JX448193,KU050206,0.0412498
KC988137,KT191982,0.0495987
JN248342,LC101084,0.0466481
AF067154,KP109486,0.0388024
JQ302581,LC101092,0.0411068
JQ028379,KF835516,0.0444802
FJ185251,JQ302698,0.0281147
JQ302745,JX112859,0.0475144
JX448193,KU050208,0.0489473
KC988137,KT191986,0.0317344
AY331282,AY331287,0.0481574
JN248342,LC101092,0.0497993
AF067154,KP109488,0.0418089
JQ028379,KF835518,0.0451785
JQ302581,LC101100,0.0401679
FJ185251,JQ302704,0.0337543
JQ302745,JX112860,0.04545
JX448193,KU050212,0.0438304
KC988137,KT191989,0.0394635
JN248342,LC101116,0.0497544
AF067154,KP109489,0.0330415
JQ901088,KC870041,0.0478313
