ID1,ID2,Distance
AY829206,AY829208,0.00267812
AY829206,AY829212,0.000668814
AY829206,AY500393,0.00744705
JF320568,JF320568,0
AY586549,AY586549,0
KP109489,KP109489,0
AY829206,JQ292895,0.0128612
FJ388934,FJ388934,0
AY829206,EF589039,0.00672232
AY829206,EF589040,0.00604973
AY829206,EF589041,0.00469684
FJ623484,FJ623484,0
JQ292896,JQ292896,0
DQ085874,DQ085874,0
JF320577,JF320577,0
KP109490,KP109490,0
AY829208,AY829208,0
AY829208,AY829212,0.00200731
AY829208,AY500393,0.0101778
FJ623485,FJ623485,0
AY900572,AY900572,0
FJ388935,FJ388935,0
AY829208,EF589039,0.00943165
AY829208,EF589040,0.00739565
AY829208,EF589041,0.0060437
GQ372033,GQ372033,0
DQ085876,DQ085876,0
JX446957,JX446957,0
AY829212,AY829212,0
AY829212,AY500393,0.00813236
U12055,U12055,0
U12055,AH002345,0.00335054
FJ623486,FJ623486,0
JQ292898,JQ292898,0
FJ388936,FJ388936,0
KP109493,KP109493,0
JX446968,JX446968,0
AY900575,AY900575,0
AY900575,AY900578,0.0135201
AY829212,JQ292895,0.0121762
AY829212,EF589039,0.00740212
AY829212,EF589040,0.00537192
AY829212,EF589041,0.00402273
EF545108,EF545108,0
FJ623487,FJ623487,0
JX446989,JX446989,0
AY444799,AY444799,0
U12055,KJ704795,0.0135532
AF286224,AF286224,0
FJ388938,FJ388938,0
JQ292900,JQ292900,0
AY900577,AY900577,0
AY900577,AY900581,0.00942522
JX447031,JX447031,0
FJ623488,FJ623488,0
EF637046,EF637046,0
FJ388940,FJ388940,0
AY444800,AY444800,0
JN024210,JN024210,0
JX447041,JX447041,0
AF286225,AF286225,0
AY900578,AY900578,0
EF637047,EF637047,0
FJ183725,FJ183725,0
JN024363,JN024363,0
JX447057,JX447057,0
FJ388942,FJ388942,0
GQ372034,GQ372034,0
AY444801,AY444801,0
KP109495,KP109495,0
AY900579,AY900579,0
AY900579,AY900581,0.0135206
JX447064,JX447064,0
JN024436,JN024436,0
JN024436,JN024470,0.00875469
AF286227,AF286227,0
GQ372987,GQ372987,0
EF637048,EF637048,0
KP109499,KP109499,0
JX447074,JX447074,0
AY444803,AY444803,0
JN024458,JN024458,0
GU201494,GU201494,0
AY900581,AY900581,0
KP109500,KP109500,0
AF286230,AF286230,0
EF637049,EF637049,0
JX447081,JX447081,0
EF637049,JN692436,0.010823
JN024470,JN024470,0
AF286230,JX392381,0.0101513
GU201496,GU201496,0
AY444804,AY444804,0
KP109501,KP109501,0
DQ020274,DQ020274,0
JF719818,JF719818,0
EF637050,EF637050,0
JF719818,AB746344,0.0121468
GQ372035,GQ372035,0
JF719818,JQ302548,0.0108546
AF286230,KJ820145,0.013564
AF286230,KJ820182,0.0122231
AF286230,KJ820240,0.0135638
AF286230,KJ820305,0.0115124
AF286230,KJ820338,0.0121827
AF286230,KJ820388,0.0135723
AF286231,AF286231,0
KP109503,KP109503,0
GU201498,GU201498,0
JN882652,JN882652,0
AY444805,AY444805,0
AY304496,AY304496,0
EF637050,KT427831,0.00875188
GQ372036,GQ372036,0
EF637051,EF637051,0
KP109504,KP109504,0
FJ388943,FJ388943,0
GU201500,GU201500,0
KP109504,JX112856,0.00672908
AF286233,AF286233,0
KP109505,KP109505,0
JX447096,JX447096,0
AY444806,AY444806,0
GQ372040,GQ372040,0
AY371121,AY371121,0
EF637053,EF637053,0
FJ388945,FJ388945,0
GU201501,GU201501,0
KP109506,KP109506,0
AF286234,AF286234,0
JX447116,JX447116,0
GU201504,GU201504,0
AY444811,AY444811,0
AY371122,AY371122,0
FJ388946,FJ388946,0
GQ372041,GQ372041,0
KP109507,KP109507,0
JX447127,JX447127,0
AF286235,AF286235,0
JN860761,JN860761,0
GU201513,GU201513,0
KP109509,KP109509,0
KP109509,JX960635,0.00133923
FJ388947,FJ388947,0
DQ168573,DQ168573,0
JX447132,JX447132,0
GQ372042,GQ372042,0
KP109512,KP109512,0
JN860763,JN860763,0
GU201514,GU201514,0
AY371123,AY371123,0
AF286239,AF286239,0
FJ388948,FJ388948,0
JX447138,JX447138,0
EF637054,EF637054,0
DQ168575,DQ168575,0
KP109513,KP109513,0
JN860764,JN860764,0
GQ372043,GQ372043,0
JX447156,JX447156,0
FJ388950,FJ388950,0
KP109514,KP109514,0
AF286240,AF286240,0
JN860766,JN860766,0
EF637056,EF637056,0
DQ168576,DQ168576,0
JX447169,JX447169,0
GQ372045,GQ372045,0
KP109516,KP109516,0
GU201516,GU201516,0
JN860768,JN860768,0
FJ388952,FJ388952,0
FJ388952,JF683776,0.00880769
JX447213,JX447213,0
EF637057,EF637057,0
AF316544,AF316544,0
KP109517,KP109517,0
DQ168579,DQ168579,0
AY371124,AY371124,0
JN860769,JN860769,0
GQ372047,GQ372047,0
FJ388953,FJ388953,0
JX447232,JX447232,0
KP109518,KP109518,0
EF694032,EF694032,0
JQ316126,JQ316126,0
JX447247,JX447247,0
DQ054367,DQ054367,0
AY371130,AY371130,0
GQ372049,GQ372049,0
JQ316126,KJ140252,0.012842
JQ316126,KJ140256,0.013523
JQ316126,KJ140257,0.0107935
JQ316126,KJ140259,0.0107911
JQ316126,KJ140261,0.0135424
JQ316126,KJ140262,0.0128452
KP109519,KP109519,0
FJ388955,FJ388955,0
JX447268,JX447268,0
EF694037,EF694037,0
JQ316127,JQ316127,0
GQ372054,GQ372054,0
JX447283,JX447283,0
DQ295192,DQ295192,0
FJ358521,FJ358521,0
EU000506,EU000506,0
L02317,L02317,0
FJ388956,FJ388956,0
KP109520,KP109520,0
JQ316129,JQ316129,0
AY371132,AY371132,0
JX447303,JX447303,0
GQ372055,GQ372055,0
KP109521,KP109521,0
EU000511,EU000511,0
JQ316130,JQ316130,0
AF005494,AF005494,0
FJ388957,FJ388957,0
JX447308,JX447308,0
KP109522,KP109522,0
JQ316130,KJ140256,0.0135286
JQ316130,KJ140259,0.0135388
JQ316130,KJ140267,0.0114742
DQ295193,DQ295193,0
JQ316131,JQ316131,0
AY371136,AY371136,0
EU000514,EU000514,0
JX447316,JX447316,0
KP109523,KP109523,0
FJ388958,FJ388958,0
AF005496,AF005496,0
GQ277610,GQ277610,0
JQ316133,JQ316133,0
JX447325,JX447325,0
DQ295194,DQ295194,0
EU110088,EU110088,0
KP109524,KP109524,0
AY371137,AY371137,0
GQ372056,GQ372056,0
FJ388959,FJ388959,0
FJ388959,FJ388962,0.0121537
GQ290462,GQ290462,0
U88824,U88824,0
JX447339,JX447339,0
KP109525,KP109525,0
DQ295195,DQ295195,0
JQ316133,KJ140247,0.012836
JQ316133,KJ140251,0.0135333
JQ316133,KJ140255,0.012159
JX447356,JX447356,0
FJ388960,FJ388960,0
AY371138,AY371138,0
JQ316134,JQ316134,0
GQ372058,GQ372058,0
U88826,U88826,0
KP109526,KP109526,0
EU110092,EU110092,0
DQ207940,DQ207940,0
FJ388961,FJ388961,0
JQ316135,JQ316135,0
EU743963,EU743963,0
KU749389,KU749389,0
JX447359,JX447359,0
AF107770,AF107770,0
JF804811,JF804811,0
KU749391,KU749391,0
AY371139,AY371139,0
GQ372061,GQ372061,0
DQ207941,DQ207941,0
JX447376,JX447376,0
FJ388962,FJ388962,0
KU749392,KU749392,0
JF804812,JF804812,0
GQ229529,GQ229529,0
AF107771,AF107771,0
AY371141,AY371141,0
EU110094,EU110094,0
JX447409,JX447409,0
GQ372064,GQ372064,0
KU749393,KU749393,0
JN417237,JN417237,0
FJ388963,FJ388963,0
JX447413,JX447413,0
KU749394,KU749394,0
FN392877,FN392877,0
DQ207943,DQ207943,0
JN417239,JN417239,0
GQ372066,GQ372066,0
KU749394,KJ787684,0.00807188
U43096,U43096,0
FJ388964,FJ388964,0
AY371142,AY371142,0
JX447458,JX447458,0
KU749396,KU749396,0
EU110095,EU110095,0
JN417240,JN417240,0
GU177863,GU177863,0
KU749396,KT427663,0.0114768
KU749399,KU749399,0
FJ388965,FJ388965,0
GQ372071,GQ372071,0
JN417241,JN417241,0
JX447465,JX447465,0
EF514697,EF514697,0
DQ207944,DQ207944,0
FJ861953,FJ861953,0
M19921,M19921,0
M19921,M38431,0.00267998
KU749400,KU749400,0
AY371146,AY371146,0
JX447475,JX447475,0
M19921,FJ469736,0
JQ403031,JQ403031,0
FJ403482,FJ403482,0
GQ372073,GQ372073,0
GQ358531,GQ358531,0
EF514698,EF514698,0
AY772535,AY772535,0
JX447488,JX447488,0
KU749401,KU749401,0
AY371147,AY371147,0
JQ403031,KT124793,0
FJ389363,FJ389363,0
M19921,AB873996,0.00402455
JQ403035,JQ403035,0
M19921,AB874166,0.00267809
HM586187,HM586187,0
JX447512,JX447512,0
GQ372074,GQ372074,0
KU749402,KU749402,0
U34603,U34603,0
JQ403035,KT124774,0
JQ403048,JQ403048,0
JX447542,JX447542,0
AY371149,AY371149,0
HM586193,HM586193,0
FJ389364,FJ389364,0
GQ372075,GQ372075,0
KU749405,KU749405,0
JX447559,JX447559,0
EF514699,EF514699,0
AJ245481,AJ245481,0
AY713408,AY713408,0
HM586202,HM586202,0
JQ403062,JQ403062,0
KU749406,KU749406,0
AY371150,AY371150,0
JX447577,JX447577,0
GQ372076,GQ372076,0
KU749407,KU749407,0
EF514700,EF514700,0
HM586209,HM586209,0
JX447592,JX447592,0
AF423758,AF423758,0
AF423758,AF423759,0.00402472
AF423758,AF450096,0.00605797
AF423758,AF450098,0.0135243
AY713410,AY713410,0
AY371155,AY371155,0
AF423758,FJ670517,0.011483
AF423758,FJ670518,0.00943303
KU749410,KU749410,0
GQ372085,GQ372085,0
FJ694790,FJ694790,0
EF514701,EF514701,0
JX447607,JX447607,0
FJ389365,FJ389365,0
KU749412,KU749412,0
AF423759,AF423759,0
AF423759,AF450096,0.00808308
AY713411,AY713411,0
AY371163,AY371163,0
AF423759,FJ670517,0.0128605
AF423759,FJ670518,0.0121562
FJ694791,FJ694791,0
KU749415,KU749415,0
EF514702,EF514702,0
JQ403102,JQ403102,0
JX447619,JX447619,0
GQ372090,GQ372090,0
FJ389366,FJ389366,0
AY371166,AY371166,0
AY713413,AY713413,0
KU749416,KU749416,0
FJ694792,FJ694792,0
JX140645,JX140645,0
JX447655,JX447655,0
EF514705,EF514705,0
KU749417,KU749417,0
JX140645,KX228814,0.00742188
AY371167,AY371167,0
JX447688,JX447688,0
GQ845125,GQ845125,0
JX140647,JX140647,0
FJ389367,FJ389367,0
AY713414,AY713414,0
AF450096,AF450096,0
KU749418,KU749418,0
JX140647,KX228823,0.0108327
EF514707,EF514707,0
JX447712,JX447712,0
JX140651,JX140651,0
GU564221,GU564221,0
AY371169,AY371169,0
KU749419,KU749419,0
AF450096,FJ670517,0.0114891
AF450096,FJ670518,0.0128543
AY713415,AY713415,0
FJ647145,FJ647145,0
JX140655,JX140655,0
JX447762,JX447762,0
GQ372091,GQ372091,0
KU749420,KU749420,0
JX140656,JX140656,0
JX140656,KC473843,0.00402486
JX447790,JX447790,0
AF450097,AF450097,0
EF514708,EF514708,0
AY463217,AY463217,0
FJ647145,KJ704794,0.0108369
FJ647145,KJ704795,0.0101294
FJ647146,FJ647146,0
AY713416,AY713416,0
KU749422,KU749422,0
JX447800,JX447800,0
GQ372095,GQ372095,0
JX140657,JX140657,0
KU749425,KU749425,0
FJ647148,FJ647148,0
AY463220,AY463220,0
AF450098,AF450098,0
AY713417,AY713417,0
JX140658,JX140658,0
JX447833,JX447833,0
GQ372096,GQ372096,0
KU749426,KU749426,0
FJ647149,FJ647149,0
JX140659,JX140659,0
KC018483,KC018483,0
JX447843,JX447843,0
AB078005,AB078005,0
KU749430,KU749430,0
AY713418,AY713418,0
KC018483,KM050203,0.00273015
GQ372098,GQ372098,0
JX447891,JX447891,0
KU749431,KU749431,0
KC018485,KC018485,0
EF514709,EF514709,0
JX140663,JX140663,0
AY713419,AY713419,0
AY463222,AY463222,0
AB023804,AB023804,0
KU749432,KU749432,0
JX447936,JX447936,0
FJ900266,FJ900266,0
JX140663,KX228818,0.00741151
JX140667,JX140667,0
GQ372099,GQ372099,0
KC018485,KM049911,0.0135173
KC018485,KM049913,0
KY658681,KY658681,0
AY713421,AY713421,0
EF514710,EF514710,0
FJ900268,FJ900268,0
JX140668,JX140668,0
AF321523,AF321523,0
KC018490,KC018490,0
KC018490,KM049973,0.010136
AY463223,AY463223,0
GQ372103,GQ372103,0
JX140668,KX228799,0.00537224
JX140671,JX140671,0
AY713422,AY713422,0
KC018503,KC018503,0
EF514712,EF514712,0
KC018503,KM050153,1.07579e-16
JX447937,JX447937,0
JX140671,KJ883139,0.00336024
JX140671,KJ883140,0.00403482
JX140671,KJ883141,0.00335478
JX140671,KJ883143,0.00402184
JX140671,KJ883144,0.00403722
JX140671,KJ883145,0.00403044
JX140671,KJ883146,0.0020126
JX140671,KJ883147,0.00402451
JX140671,KJ883148,0.00876622
JX140671,KJ883149,0.0040272
JX140671,KJ883150,0.00538518
JX140671,KJ883151,0.00269216
JX140671,KJ883152,0.00335634
JX140671,KT276257,0.0129177
JX140671,KY514085,0.0135614
AF067154,AF067154,0
KY658682,KY658682,0
GQ372104,GQ372104,0
JX140672,JX140672,0
AY463224,AY463224,0
KC018505,KC018505,0
JX447953,JX447953,0
KY658683,KY658683,0
KC018505,KM050154,0.00268844
KC018505,KM050158,0.00134099
EU170136,EU170136,0
EU170136,EU170138,0.0136419
EU170136,EU170142,0.0101825
EU170136,EU170143,0.00407165
EU170136,EU170144,0.00202598
EU170136,EU170145,0.00678085
EU170136,EU170146,0.00816065
EU170136,EU170149,0.00609786
EU170136,EU170150,0.00747244
EU170136,EU170151,0.00474371
EU170136,EU170153,0.00814091
EU170136,EU170154,0.0095799
EU170136,EU170155,0.00542679
JX140673,JX140673,0
FJ864679,FJ864679,0
KC018513,KC018513,0
JX447993,JX447993,0
KY658684,KY658684,0
KC018513,KM050728,0.00954492
AF067155,AF067155,0
JX140674,JX140674,0
KC018551,KC018551,0
JX448022,JX448022,0
FJ441290,FJ441290,0
GQ372106,GQ372106,0
KC018551,KM050627,0.00200833
AY713423,AY713423,0
AY463225,AY463225,0
JX140675,JX140675,0
KC018561,KC018561,0
KC018561,KC018908,0.00810748
JX448028,JX448028,0
EU170137,EU170137,0
EU170137,EU170151,0.0136124
EU170137,EU170154,0.0136704
KC018561,KM050106,0
KY658685,KY658685,0
GQ371764,GQ371764,0
JX448038,JX448038,0
KC018563,KC018563,0
KY658686,KY658686,0
AY713424,AY713424,0
AF067157,AF067157,0
GQ372107,GQ372107,0
KC018563,KM050691,0.00882888
KC018563,KM050694,0.000669706
AY463226,AY463226,0
EU170138,EU170138,0
EU170138,EU170145,0.0121929
EU170138,EU170146,0.0128776
EU170138,EU170149,0.0135621
EU170138,EU170150,0.0128775
EU170138,EU170151,0.00948531
EU170138,EU170154,0.0122715
EU170138,EU170155,0.0115449
JX448047,JX448047,0
KC018582,KC018582,0
GQ371766,GQ371766,0
KY658687,KY658687,0
KC018582,KM050653,0.00880443
KC018582,KM050659,0.00202071
AF067159,AF067159,0
KC473824,KC473824,0
KC018592,KC018592,0
JX448069,JX448069,0
AY713425,AY713425,0
AY713425,AY945719,0.0128833
AY713425,AB220948,0.011512
AY713425,DQ354117,0.0136012
KY658690,KY658690,0
KC018592,KM050209,0.0114853
KC018592,KM050215,0.00270347
AY463227,AY463227,0
AY713425,FJ185231,0.013523
AY713425,FJ185235,0.0128959
AY713425,FJ185237,0.0128451
AY713425,FJ185238,0.0094323
AY713425,FJ185240,0.0121531
AY713425,FJ185245,0.0128777
AY713425,FJ185253,0.0121834
AY713425,FJ185254,0.0135549
AY713425,FJ185255,0.00946301
AY713425,FJ185258,0.0115003
KC018618,KC018618,0
KC018618,KC018713,0.0123268
KY658692,KY658692,0
KC473826,KC473826,0
AY713425,JX112812,0.0128562
KC018618,KM050609,0.0123268
GQ371769,GQ371769,0
AY713425,U54771,0.00809159
AY043173,AY043173,0
EU170140,EU170140,0
EU170140,EU170154,0.012402
KY658693,KY658693,0
AY463228,AY463228,0
KC018646,KC018646,0
KC473826,KX228802,0
KC018646,KM049998,0
KC473828,KC473828,0
JX448081,JX448081,0
KC018667,KC018667,0
AY713426,AY713426,0
GQ371770,GQ371770,0
KC473830,KC473830,0
KC018667,KM049951,1.07645e-16
EU170142,EU170142,0
EU170142,EU170143,0.013567
EU170142,EU170144,0.0128486
EU170142,EU170145,0.010121
EU170142,EU170146,0.0115001
EU170142,EU170149,0.0114922
EU170142,EU170150,0.00945064
EU170142,EU170151,0.00809683
EU170142,EU170153,0.013533
EU170142,EU170154,0.0122527
EU170142,EU170155,0.010149
GQ372109,GQ372109,0
KC018669,KC018669,0
JX448112,JX448112,0
KY658694,KY658694,0
AY463232,AY463232,0
KC473831,KC473831,0
KC018669,KM050217,0.00807491
KC018669,KM050222,1.07365e-16
EU170143,EU170143,0
EU170143,EU170144,0.00404093
EU170143,EU170145,0.00810824
EU170143,EU170146,0.00949546
EU170143,EU170149,0.0067518
EU170143,EU170150,0.00880741
EU170143,EU170151,0.00675839
EU170143,EU170153,0.0101577
EU170143,EU170154,0.0116021
EU170143,EU170155,0.00745384
AY043175,AY043175,0
KC018697,KC018697,0
JX448132,JX448132,0
KC473832,KC473832,0
KC018697,KM050161,0
KY658696,KY658696,0
AY463233,AY463233,0
GQ372110,GQ372110,0
GQ371772,GQ371772,0
JX448176,JX448176,0
KC473833,KC473833,0
AY970950,AY970950,0
KC018713,KC018713,0
JX448193,JX448193,0
EU170144,EU170144,0
EU170144,EU170145,0.00741571
EU170144,EU170146,0.00878739
EU170144,EU170149,0.00605317
EU170144,EU170150,0.00742056
EU170144,EU170151,0.00606652
EU170144,EU170153,0.00944847
KY658699,KY658699,0
EU170144,EU170154,0.0108858
EU170144,EU170155,0.00675376
KC018713,KM050609,0
U51189,U51189,0
GQ371773,GQ371773,0
GQ372112,GQ372112,0
AY463236,AY463236,0
JX448243,JX448243,0
KC473834,KC473834,0
AY894993,AY894993,0
KC018729,KC018729,0
EU170145,EU170145,0
EU170145,EU170146,0.00539495
EU170145,EU170149,0.00538992
EU170145,EU170150,0.00471567
EU170145,EU170151,0.00336612
EU170145,EU170153,0.0074175
EU170145,EU170154,0.00746598
EU170145,EU170155,0.00404572
KC018729,KM050714,0.00066881
GQ371776,GQ371776,0
JX448263,JX448263,0
AY585265,AY585265,0
KY658700,KY658700,0
KC018737,KC018737,0
AB070352,AB070352,0
AB070352,AY713425,0.0114987
KC018737,KM050674,0
AY882421,AY882421,0
JX448278,JX448278,0
KY658701,KY658701,0
GQ372114,GQ372114,0
KC473835,KC473835,0
KC018776,KC018776,0
AY585266,AY585266,0
KC018776,KM049984,0
JX448311,JX448311,0
EU170146,EU170146,0
EU170146,EU170149,0.00676036
EU170146,EU170150,0.00608336
EU170146,EU170151,0.00472211
EU170146,EU170153,0.00810619
EU170146,EU170154,0.00474351
EU170146,EU170155,0.00540683
KY658702,KY658702,0
AF082394,AF082394,0
KC018815,KC018815,0
KC018815,KC019074,0.0130694
KC473836,KC473836,0
KC018815,KM050100,0.00267896
AB746343,AB746343,0
GQ371777,GQ371777,0
GQ372115,GQ372115,0
AY781126,AY781126,0
KY658704,KY658704,0
AY585268,AY585268,0
KC018819,KC018819,0
KC473837,KC473837,0
AF082395,AF082395,0
AB746344,AB746344,0
KC018819,KM049906,0.000671047
KY658706,KY658706,0
AY781126,JN235959,0.0135721
KC473838,KC473838,0
KC018822,KC018822,0
AB773885,AB773885,0
GQ372118,GQ372118,0
EU170149,EU170149,0
EU170149,EU170150,0.00539585
EU170149,EU170151,0.00404028
EU170149,EU170153,0.00742221
EU170149,EU170154,0.00884006
EU170149,EU170155,0.00472652
GQ371778,GQ371778,0
KY658707,KY658707,0
KC018822,KM050601,0.00682227
KC018822,KM050606,0.00271902
AY703908,AY703908,0
KC473842,KC473842,0
AH002345,AH002345,0
AB703607,AB703607,0
KY658709,KY658709,0
AY781127,AY781127,0
KC473843,KC473843,0
KC018834,KC018834,0
GQ372121,GQ372121,0
KC018834,KM050185,0.000669253
EU170150,EU170150,0
EU170150,EU170151,0.00404358
EU170150,EU170153,0.00810609
EU170150,EU170154,0.00815802
EU170150,EU170155,0.00472891
AB703608,AB703608,0
KY658710,KY658710,0
AH002345,KJ704795,0.0128894
JQ898235,JQ898235,0
K02007,K02007,0
DQ007901,DQ007901,0
AY703909,AY703909,0
KC018839,KC018839,0
AB703609,AB703609,0
KY658712,KY658712,0
KC473846,KC473846,0
JQ898242,JQ898242,0
GQ372122,GQ372122,0
KC018839,KM049957,0.00686932
KC018839,KM049962,0.004024
EU170151,EU170151,0
EU170151,EU170153,0.00674702
EU170151,EU170154,0.00542957
EU170151,EU170155,0.00337337
AB703611,AB703611,0
KY658714,KY658714,0
AF193276,AF193276,0
JQ898247,JQ898247,0
JQ898247,JQ898252,0.00674496
DQ007902,DQ007902,0
KC018908,KC018908,0
KC018908,KM050106,0.00810748
AB703612,AB703612,0
GQ372123,GQ372123,0
AY703910,AY703910,0
EU170153,EU170153,0
EU170153,EU170154,0.00952339
JQ898252,JQ898252,0
EU170153,EU170155,0.000672341
JN248316,JN248316,0
DQ007903,DQ007903,0
KC018942,KC018942,0
AB703615,AB703615,0
KC018942,KM050585,0
JN248318,JN248318,0
JQ898254,JQ898254,0
KC018987,KC018987,0
AY772690,AY772690,0
GQ372125,GQ372125,0
EU170154,EU170154,0
AB703616,AB703616,0
EU170154,EU170155,0.0061212
KC018987,KM050035,0.000668819
KC596064,KC596064,0
AY500393,AY500393,0
JQ898262,JQ898262,0
JN248321,JN248321,0
KC018993,KC018993,0
JF932468,JF932468,0
AY500393,JQ292895,0.013631
KC018993,KM050259,0.000668364
AY500393,EF589039,0.00744727
AY500393,EF589040,0.00677021
AY500393,EF589041,0.00677013
AY772691,AY772691,0
GQ372128,GQ372128,0
KC019017,KC019017,0
JQ898265,JQ898265,0
KC596065,KC596065,0
AJ291719,AJ291719,0
JN248324,JN248324,0
JF932468,KT191998,0.0122511
JF932470,JF932470,0
KC019017,KM050232,0.00268537
KC019017,KM050236,1.07661e-16
KC596065,JX960609,0.00335047
AY839827,AY839827,0
KC019023,KC019023,0
JN248325,JN248325,0
JQ898276,JQ898276,0
JF932471,JF932471,0
KC019023,KM050048,0.00673003
KC019023,KM050053,0.00336452
AY772693,AY772693,0
EU170155,EU170155,0
GQ372130,GQ372130,0
JF932472,JF932472,0
EF091932,EF091932,0
JN248328,JN248328,0
KC019032,KC019032,0
JX679207,JX679207,0
KC596066,KC596066,0
AJ291720,AJ291720,0
AY772694,AY772694,0
EF175209,EF175209,0
JX974238,JX974238,0
KC019040,KC019040,0
JN248329,JN248329,0
KC596067,KC596067,0
GQ372131,GQ372131,0
JF932473,JF932473,0
JX974244,JX974244,0
JX974244,KC156114,0.000669626
KC019074,KC019074,0
JN248330,JN248330,0
AY772695,AY772695,0
EF368371,EF368371,0
JF932475,JF932475,0
AB032740,AB032740,0
JX976642,JX976642,0
JN248331,JN248331,0
DQ837381,DQ837381,0
JQ901022,JQ901022,0
JQ901022,JQ901028,0.000669621
GQ372132,GQ372132,0
JF932476,JF932476,0
KC596068,KC596068,0
AY772696,AY772696,0
AB731663,AB731663,0
EF057102,EF057102,0
JN248334,JN248334,0
JF932477,JF932477,0
AB731666,AB731666,0
GQ372133,GQ372133,0
FJ460499,FJ460499,0
FJ460499,FJ460500,0.0114761
JQ901024,JQ901024,0
JN248335,JN248335,0
AY772699,AY772699,0
EF420987,EF420987,0
KF716461,KF716461,0
JF932478,JF932478,0
JQ901026,JQ901026,0
JQ901026,JQ901072,0.00673076
JQ901026,JQ901073,0.00537564
JQ901026,JQ901076,0.00672201
JQ901026,JQ901094,0.00943938
JQ901026,JQ901095,0.00874993
JQ901026,JX960601,0.0121897
JQ901026,JX960602,0.0114769
JQ901026,JQ302604,0.0101007
JN248336,JN248336,0
AB731667,AB731667,0
JF932479,JF932479,0
JQ901026,KF250366,0.00875781
JQ901026,KF250372,0.00603801
GQ372134,GQ372134,0
FJ460500,FJ460500,0
AB032741,AB032741,0
AM851090,AM851090,0
KF716463,KF716463,0
KF716463,KP109500,0.0114893
JQ901028,JQ901028,0
JN188292,JN188292,0
JN248337,JN248337,0
JF932480,JF932480,0
JQ901029,JQ901029,0
KF716464,KF716464,0
JX574662,JX574662,0
GQ372135,GQ372135,0
JN248338,JN248338,0
JF932481,JF932481,0
AY772700,AY772700,0
FJ460501,FJ460501,0
AM851091,AM851091,0
KC183779,KC183779,0
JQ901030,JQ901030,0
JF932484,JF932484,0
JN248340,JN248340,0
KC183780,KC183780,0
GQ372137,GQ372137,0
JQ901034,JQ901034,0
JQ901034,JQ901035,0.012248
JQ901034,JX960605,0.0135879
JQ901034,JQ302667,0.00947205
JQ901034,JX112797,0.013553
JF932485,JF932485,0
AJ251056,AJ251056,0
KF716467,KF716467,0
AY878054,AY878054,0
JN248341,JN248341,0
AY835753,AY835753,0
DQ912823,DQ912823,0
JF932486,JF932486,0
KC183782,KC183782,0
KC183782,KC183783,0.0114981
GQ372139,GQ372139,0
JN248342,JN248342,0
KC183782,KF758551,0.0108578
JQ901035,JQ901035,0
JQ901035,JQ901056,0.0135941
KF716468,KF716468,0
KC183783,KC183783,0
JF932488,JF932488,0
AY835758,AY835758,0
KC183783,KF758551,0.00742652
AY878056,AY878056,0
JN248343,JN248343,0
JQ901036,JQ901036,0
JQ901036,JQ901063,0.0114741
AB428551,AB428551,0
KC462191,KC462191,0
JF932489,JF932489,0
AJ251057,AJ251057,0
KF716471,KF716471,0
JQ901039,JQ901039,0
GQ372141,GQ372141,0
JQ302545,JQ302545,0
AY835761,AY835761,0
AY878057,AY878057,0
JF932490,JF932490,0
JN248344,JN248344,0
JN248344,JN248345,0.0108066
AB428552,AB428552,0
KF716472,KF716472,0
JQ302547,JQ302547,0
JF932491,JF932491,0
JQ901040,JQ901040,0
GQ372142,GQ372142,0
AY878058,AY878058,0
AY835763,AY835763,0
AJ286133,AJ286133,0
JQ302548,JQ302548,0
JF932493,JF932493,0
JN248345,JN248345,0
JQ901042,JQ901042,0
KF716474,KF716474,0
JQ302665,JQ302665,0
GQ372144,GQ372144,0
JQ302549,JQ302549,0
JF932494,JF932494,0
JN248347,JN248347,0
JQ302666,JQ302666,0
KF716475,KF716475,0
AY878059,AY878059,0
JQ901043,JQ901043,0
JQ901043,JQ901085,0.0128495
JF932495,JF932495,0
KC990125,KC990125,0
KC990125,KC990126,0.0135283
JQ302550,JQ302550,0
JN248348,JN248348,0
JQ302550,JQ302753,0.0129208
JQ901045,JQ901045,0
JQ302667,JQ302667,0
AY835768,AY835768,0
KF716476,KF716476,0
KC990126,KC990126,0
AY878060,AY878060,0
JF932497,JF932497,0
JQ302551,JQ302551,0
AF069140,AF069140,0
JQ302668,JQ302668,0
KC987968,KC987968,0
JN248351,JN248351,0
JF932498,JF932498,0
JQ302552,JQ302552,0
JQ901046,JQ901046,0
JQ302669,JQ302669,0
AY878061,AY878061,0
KF716477,KF716477,0
JN248354,JN248354,0
KC987970,KC987970,0
JF932500,JF932500,0
JQ302670,JQ302670,0
JQ302553,JQ302553,0
AY835773,AY835773,0
JQ901048,JQ901048,0
KF716478,KF716478,0
KC987971,KC987971,0
JN248355,JN248355,0
JX392378,JX392378,0
AY878064,AY878064,0
JQ302671,JQ302671,0
JQ302556,JQ302556,0
KC987974,KC987974,0
JQ901050,JQ901050,0
JQ901050,JQ901078,0.00538698
JX392379,JX392379,0
JN864048,JN864048,0
JQ302672,JQ302672,0
JQ302672,JQ302679,0.012953
JQ302672,JQ302753,0.0129235
JQ302672,JX112826,0.0128959
JQ302557,JQ302557,0
KC988057,KC988057,0
JX392380,JX392380,0
KC988057,KT191939,0.0129339
AY878065,AY878065,0
JN864049,JN864049,0
JQ901052,JQ901052,0
