ID1,ID2,Distance
KY658708,KX907425,0.0415451
JQ302709,LC101150,0.0487538
JQ302709,LC101166,0.0453197
JQ302709,LC101171,0.0402822
JQ302709,LC101173,0.0462018
JQ302709,LC101174,0.0462411
JQ302709,LC101186,0.0474515
JQ302709,LC101187,0.0490116
JQ302709,LC101189,0.0419171
JQ302709,LC101196,0.0494314
JQ302709,LC101198,0.047117
JQ302709,LC101201,0.0486877
JQ302709,LC101211,0.0467754
JQ302709,LC101216,0.0408481
JQ302709,LC101219,0.0481607
JQ302709,LC101222,0.0469218
JQ901025,KF835502,0.0477532
JQ302709,LC101228,0.0410498
JQ901025,KF835504,0.0447927
JQ302709,LC101244,0.0446633
JQ901025,KF835513,0.0383374
JQ302709,LC101248,0.0468546
JQ302709,LC101255,0.0471735
JX447864,JX112810,0.0487284
JQ901025,KF835516,0.0489884
JQ302709,LC101260,0.0409148
JX447864,JX112815,0.0402098
JX447864,JX112841,0.0489591
JX447864,JX112849,0.0451964
JX447864,JX112866,0.0380056
JQ302709,KU168309,0.0374101
JQ302709,KU051564,0.048244
JQ302709,KU050201,0.0290004
JQ302709,KU050202,0.0309633
JQ302709,KU050206,0.0226816
JQ302709,KU050207,0.0345675
JQ302709,KU050210,0.0302493
JQ302709,KU050231,0.0316515
JQ302709,KU050247,0.0296624
JQ302709,KU050251,0.0254337
JQ302709,KU050257,0.0274461
JQ302709,KU050259,0.0303753
JQ302709,KU050282,0.035247
JQ302709,KU050283,0.0306387
JQ302709,KU050286,0.0351234
KY658711,KC018752,0.0452518
JQ901025,KP235084,0.044806
JQ901025,KP411842,0.0413894
JQ302554,JQ302555,0.0453025
JQ302554,JQ302567,0.0462475
JQ302554,JQ302571,0.0388611
JQ901025,KC870039,0.0454342
JQ302554,JQ302575,0.042513
JX447864,KF835502,0.0489054
JQ901025,KC870041,0.0392566
JX447864,KF835504,0.041735
JQ302554,JQ302583,0.0403405
JX447864,KF835513,0.0416725
JX447864,KF835516,0.0487369
JQ302554,JQ302584,0.0253515
JQ302713,JQ302715,0.0303758
JQ302554,JQ302585,0.0402378
JQ302713,JQ302721,0.0402773
JQ302713,JQ302732,0.0453197
JQ302713,JQ302743,0.0374528
JQ302554,JQ302594,0.0360259
JQ302713,JQ302747,0.023958
JQ302554,JQ302600,0.046938
JQ302713,JQ302750,0.0445795
JQ302554,JQ302619,0.0432689
AY371127,GU201499,0.0430441
FJ853620,KF384809,0.0460321
JQ302713,JX112800,0.043693
JQ302713,JX112802,0.0494602
JQ302713,JX112808,0.0451567
JQ302713,JX112810,0.0281432
JQ302713,JX112815,0.0381375
JQ302713,JX112841,0.0417366
JQ302713,JX112849,0.0380264
JQ302554,JQ302631,0.0366202
AY713406,KT022370,0.0438332
JQ302554,JQ302635,0.0380619
JQ302554,JQ302637,0.040458
JQ302713,JX112854,0.0481782
JQ302713,JX112866,0.0309121
JQ302554,JQ302639,0.0445277
JQ302713,JX112869,0.0490742
AY713406,KT022387,0.0482164
JQ302554,JQ302645,0.0438445
JQ302554,JQ302646,0.0395949
JQ901025,KT192022,0.0493228
JX447864,KP235084,0.0466931
KY658711,KM049902,0.0409268
JQ302713,KF835502,0.0452849
JQ302554,JQ302649,0.0473531
AY713406,KX907352,0.0473595
JX447864,KP411842,0.0446486
JQ901025,LC100906,0.0434631
JQ302713,KF835504,0.0424393
JQ302554,JQ302654,0.0426405
AY713406,KX907372,0.0473003
KY658711,KM050002,0.0474755
JQ901025,LC100915,0.0450369
JX447864,KC870039,0.0466902
JQ302554,JQ302657,0.0395411
JQ302713,KF835513,0.0373912
JQ901025,LC100918,0.0462323
KY658711,KM050025,0.0475254
JX447864,KC870041,0.0440511
JQ302554,JQ302664,0.0380452
JQ901025,LC100930,0.0420555
JQ302713,KF835516,0.0451483
JQ302554,JQ302681,0.0398021
JQ901025,LC100937,0.0432921
KY658711,KM050088,0.0411241
JQ302554,JQ302698,0.0367174
JQ901025,LC100938,0.0427928
FJ853620,KT124749,0.034469
JX447864,LC100906,0.048402
JQ302554,JQ302699,0.0417232
JQ901025,LC100945,0.049323
JQ302554,JQ302705,0.0425419
KY658711,KM050132,0.0403325
JX447864,LC100930,0.0463102
FJ853620,KJ704791,0.0446281
AY713412,AY835749,0.0439697
JQ302554,JQ302709,0.0402868
JQ901025,LC100951,0.0492541
AY713412,AY835769,0.0367174
JQ302713,KP235084,0.0416844
KY658711,KM050269,0.042414
JQ302554,JQ302713,0.0360337
JX447864,LC100951,0.0452982
JQ901025,LC100954,0.043498
AY713412,DQ358805,0.0469669
JX447864,LC100954,0.0491014
JQ302554,JQ302715,0.0431713
JQ302713,KP411842,0.0388558
JQ901025,LC100960,0.0484528
JX447864,LC100960,0.0480985
AY713412,AY945711,0.0430976
JQ302554,JQ302721,0.0382216
KY658711,KM050370,0.0488245
JQ302713,KC870039,0.0438337
JX447864,LC100969,0.0484901
JQ901025,LC100969,0.0472809
JQ302554,JQ302732,0.04253
JQ302713,KC870041,0.0433637
JX447864,LC100975,0.0447042
AY713412,DQ383749,0.0487697
KY658711,KM050388,0.0492173
JQ901025,LC100975,0.039018
JQ302554,JQ302743,0.0360824
AY713412,DQ383751,0.0488822
KY658711,KM050389,0.0484965
JX447864,LC100989,0.0487825
AY713412,DQ487188,0.0417021
JQ302554,JQ302747,0.0402589
JQ901025,LC100978,0.0454759
JX447864,LC100993,0.0478322
JX447864,LC101015,0.0476661
JQ302554,JQ302750,0.0424652
KY658711,KM050461,0.0487542
JX447864,LC101019,0.0467271
KY658711,KM050462,0.0478367
JX447864,LC101028,0.0456498
JX447864,LC101029,0.0486208
AY713412,EF178310,0.0495908
JQ901025,LC100993,0.0472366
JX447864,LC101033,0.0448759
JQ302713,KP178422,0.0438084
AY713412,EF178420,0.0484078
JX447864,LC101035,0.0499363
JX447864,LC101036,0.0498272
JX447864,LC101038,0.0466703
JQ901025,LC101015,0.0471145
KY658711,KM050565,0.0473762
JX447864,LC101060,0.0402299
AY713412,AY586543,0.0474106
JQ901025,LC101019,0.040381
JX447864,LC101068,0.0489115
JQ302713,KT191936,0.0446679
JX447864,LC101076,0.0432444
JQ901025,LC101028,0.0428375
KY658711,KM050631,0.0403521
JQ901025,LC101029,0.0430216
JX447864,LC101094,0.0478324
KY658711,KM050643,0.0495957
KY658711,KM050650,0.0498824
JQ901025,LC101033,0.0428495
JX447864,LC101105,0.0474702
JQ901025,LC101035,0.0421316
JQ302713,KT192022,0.0462446
KY658711,KM050700,0.0423123
JQ901025,LC101036,0.0441839
JX447864,LC101131,0.046161
JX447864,LC101132,0.0499466
JQ901025,LC101038,0.0439789
KY658711,KM050705,0.0478341
KY658711,KM050706,0.04261
KY658711,KM050737,0.0416911
JX447864,LC101171,0.0453376
JQ901025,LC101060,0.0406415
JQ302713,LC100903,0.0260536
JX447864,LC101173,0.0467381
KY658711,KM050755,0.0479424
JQ302713,LC100904,0.0350998
JQ302713,LC100906,0.0261787
JQ302713,LC100915,0.0305234
JQ901025,LC101068,0.0485241
JQ302713,LC100918,0.0309965
JQ302713,LC100930,0.036818
JX447864,LC101189,0.046168
JQ302713,LC100936,0.0373703
JQ302713,LC100937,0.0275122
JQ901025,LC101076,0.0456827
JQ302713,LC100938,0.0338712
JX447864,LC101201,0.0492684
JQ302713,LC100945,0.0296301
JQ901025,LC101077,0.0461724
JX447864,LC101211,0.0497022
JQ302713,LC100951,0.0432604
JQ901025,LC101081,0.0484987
JX447864,LC101216,0.0443163
JQ302713,LC100954,0.029639
JQ302554,JX112800,0.043782
JQ302713,LC100960,0.0303199
JX447864,LC101228,0.044608
JQ302713,LC100969,0.0412013
JQ302554,JX112802,0.048066
AY713412,AY423387,0.0497509
JQ302713,LC100975,0.0339515
JX447864,LC101244,0.0460454
JQ901025,LC101094,0.0414889
JQ302554,JX112808,0.0466852
JQ302713,LC100978,0.0367635
JX447864,LC101260,0.0495227
AY713412,EF514703,0.0491051
JQ302713,LC100989,0.0450004
JQ302554,JX112810,0.0423253
JQ901025,LC101100,0.046118
JQ302713,LC100990,0.0389426
JQ302554,JX112815,0.0374571
AY713412,EU786675,0.0424437
KP109508,JN248317,0.0454346
JX447864,KU168309,0.0446417
JQ302713,LC100991,0.0439661
KP109508,JN248327,0.0423669
KP109508,JN248332,0.0417362
JQ302554,JX112841,0.0439525
JQ302713,LC100993,0.0411712
KP109508,JN248352,0.0425289
JQ302554,JX112849,0.039529
JQ302713,LC100997,0.0316107
JQ901025,LC101111,0.0467509
KP109508,JN248356,0.0446493
AY713412,FJ469688,0.0430849
JQ302554,JX112854,0.0438861
AY713412,FJ469691,0.0460087
JQ901025,LC101123,0.0475749
KP109508,JX446830,0.046723
JQ302713,LC101015,0.0283491
AY713412,FJ469702,0.0476462
JQ302554,JX112866,0.0381414
KP109508,JX446850,0.0432242
JQ901025,LC101131,0.0456548
AY713412,FJ469707,0.0423168
JQ302713,LC101019,0.0253898
KP109508,JX446879,0.0410227
AY713412,FJ469709,0.049676
JQ901025,LC101132,0.047238
JQ302554,JX112869,0.0499434
KP109508,JX446909,0.0489644
JQ302713,LC101028,0.0405311
AY713412,FJ469734,0.0422889
JQ901025,LC101141,0.0365066
KP109508,JX446936,0.0467176
JQ302713,LC101029,0.0284657
AY713412,FJ469744,0.0424312
KP109508,JX447009,0.0489918
JQ901025,LC101145,0.0474674
AY713412,FJ469745,0.0497399
KP109508,JX447021,0.0423952
JQ302713,LC101033,0.0340249
AY713412,FJ469746,0.0460918
KP109508,JX447093,0.0475927
JQ901025,LC101150,0.0480919
JX447864,KU050206,0.0492665
AY713412,FJ469749,0.0388669
KP109508,JX447194,0.046824
JQ302713,LC101034,0.0362025
KP109508,JX447291,0.0452345
AY713412,FJ469766,0.0467707
JQ901025,LC101166,0.0402893
KP109508,JX447393,0.0404512
AY713412,FJ469771,0.0444877
JQ302713,LC101035,0.0283407
JX447864,KU050251,0.0468865
KP109508,JX447444,0.0461199
JQ901025,LC101171,0.0426805
AY713412,FJ388891,0.0473892
JX447864,KU050259,0.0447252
JQ302713,LC101036,0.0318185
KP109508,JX447524,0.0448839
JQ901025,LC101173,0.0442001
AY713412,FJ388900,0.0388262
KP109508,JX447547,0.0497869
JQ901025,LC101174,0.0440357
JQ302713,LC101038,0.0250082
KP109508,JX447646,0.0475128
AY713412,FJ388911,0.0461165
AY713412,FJ388915,0.0452894
KP109508,JX447722,0.048894
AY713412,FJ388924,0.0496359
JQ302713,LC101045,0.0388999
KP109508,JX447729,0.0473532
JQ901025,LC101186,0.04985
JQ302713,LC101046,0.040808
AY371127,KX389624,0.0452888
KP109508,JX447830,0.0396159
JQ901025,LC101187,0.0484178
AY713412,FJ388937,0.0490911
JQ302713,LC101049,0.0381276
KP109508,JX447864,0.0474555
JQ901025,LC101189,0.0414641
KP109508,JX447901,0.0446069
JQ302713,LC101060,0.0373734
KP109508,JX447976,0.0474044
JQ901025,LC101196,0.0473766
KP109508,JX448059,0.046846
JQ302713,LC101066,0.0433252
AY713412,GQ371802,0.0453447
KP109508,JX448155,0.0431905
KP109508,JX448210,0.0460606
JQ302713,LC101068,0.0402749
KP109508,JX448234,0.0431388
AY713412,GQ371814,0.0448946
KP109508,JX448285,0.0460952
JQ302713,LC101072,0.0410274
KP109508,JX448296,0.0496962
AY713412,GQ371822,0.04588
JQ901025,LC101216,0.0459467
AY713412,GQ371839,0.0476753
JQ302713,LC101076,0.0368722
JQ901025,LC101219,0.0475546
JQ302713,LC101077,0.0302793
AY713412,GQ371878,0.0391073
JQ901025,LC101228,0.03966
JQ302713,LC101081,0.0296718
AY713412,GQ371886,0.048934
JQ901025,LC101244,0.0440575
AY713412,GQ371888,0.0474193
JQ901025,LC101248,0.0478316
JQ302713,LC101087,0.0375154
AY713412,GQ371907,0.0479621
JQ901025,LC101260,0.0417138
AY713412,GQ371908,0.0450063
JQ302713,LC101088,0.0445069
JQ302713,LC101094,0.0255907
AY713412,GQ371926,0.0478578
KP109508,JQ901025,0.0282848
AY713412,GQ371937,0.0457177
JQ302713,LC101095,0.0375622
AY713412,GQ371951,0.0425995
KP109508,JQ901038,0.0310732
JQ302713,LC101097,0.0345955
AY713412,GQ371952,0.0484076
AY713412,GQ371994,0.0411032
JQ302713,LC101100,0.0306531
AY713412,GQ372001,0.0481116
KP109508,JQ901064,0.0445779
AY713412,GQ372019,0.0421062
KP109508,JQ901069,0.0253976
JQ302713,LC101105,0.0445328
AY713412,GQ372038,0.0472355
AY713412,GQ372046,0.0418421
JQ302713,LC101106,0.043927
AY713412,GQ372051,0.0455974
KP109508,JX960603,0.0395192
JQ302713,LC101108,0.0351927
KP109508,JX960616,0.0366928
AY713412,GQ372067,0.0454154
KP109508,JX960622,0.0337033
KP109508,JX960623,0.0302613
JQ302713,LC101111,0.0282199
AY713412,GQ372077,0.0463664
KP109508,JX960626,0.0309688
JQ302713,LC101112,0.0369546
KP109508,JX960630,0.028131
JQ901025,KU168309,0.0426304
AY713412,GQ372136,0.0491464
AY371129,AY371131,0.0424258
JQ302713,LC101120,0.0352488
AY713412,GQ372173,0.049588
JX447901,JX447976,0.0444102
JQ302713,LC101123,0.0373003
AY713412,GQ372184,0.0489058
AY713412,GQ372185,0.043621
JQ302713,LC101131,0.0297197
AY713412,GQ372213,0.0492678
JX447901,JX448059,0.0445079
JQ302713,LC101132,0.0397023
AY713412,GQ372216,0.041965
JQ302713,LC101135,0.0402409
AY713412,GQ372219,0.0466439
JQ302713,LC101141,0.025682
JX447901,JX448155,0.0026826
JQ302713,LC101143,0.0381825
KY658711,KU168308,0.0452505
AY713412,GQ372246,0.0436259
JX447901,JX448210,0.046096
JQ302713,LC101145,0.0422256
AY713412,GQ372248,0.0461223
JX447901,JX448234,0.0402132
JQ302713,LC101148,0.0356069
AY713412,GQ372252,0.0447124
JQ302713,LC101150,0.0284762
JX447901,JX448285,0.0432215
JQ302554,KF835502,0.0460963
JQ302713,LC101159,0.0361855
JX447901,JX448296,0.0395327
AY713412,GQ372275,0.0392457
JQ302554,KF835504,0.0431966
JQ302713,LC101165,0.0410954
AY713412,GQ372283,0.0369907
JQ901025,KU051564,0.0254013
KP109508,JQ302546,0.0416392
JQ302713,LC101166,0.0345042
AY713412,GQ372284,0.0484408
KP109508,JQ302554,0.0359891
JQ302554,KF835513,0.0360284
JQ302713,LC101167,0.0452462
KP109508,JQ302567,0.0461978
AY713412,AB485639,0.0338728
JQ901025,KU050202,0.0492347
JQ302713,LC101171,0.0289395
KP109508,JQ302571,0.044579
AY713412,AB485642,0.0319435
JQ302554,KF835516,0.0451791
JQ901025,KU050206,0.0449908
JQ302713,LC101173,0.0289098
KP109508,JQ302575,0.0489143
JQ901025,KU050207,0.0498842
JQ302554,KF835527,0.0461771
JQ302713,LC101174,0.0303453
KP109508,JQ302583,0.046243
JQ901025,KU050210,0.0453174
KP109508,JQ302584,0.0410268
JQ302713,LC101181,0.0333651
KP109508,JQ302585,0.0423274
AY713412,GQ256633,0.0489942
JQ901025,KU050231,0.0475684
KP109508,JQ302594,0.0366828
JQ302713,LC101186,0.0343392
JQ901025,KU050247,0.0499587
JQ302713,LC101187,0.0367027
JQ901025,KU050251,0.0456421
JQ302713,LC101189,0.0247773
JQ901025,KU050257,0.0468579
JQ302713,LC101196,0.0349032
JQ901025,KU050259,0.040525
KP109508,JQ302619,0.0475556
JQ302713,LC101198,0.0333778
JQ901025,KU050283,0.0482445
JQ302713,LC101200,0.03419
JQ302713,LC101201,0.0333751
KP109508,JQ302631,0.0438076
JQ302713,LC101202,0.0471005
KP109508,JQ302635,0.047402
JQ302713,LC101211,0.0268485
KP109508,JQ302637,0.0455275
JQ302713,LC101215,0.0349404
KP109508,JQ302639,0.0345296
JQ302713,LC101216,0.0329988
KP109508,JQ302645,0.0459184
JQ302713,LC101219,0.0344758
KP109508,JQ302646,0.0432326
JX447901,JQ901025,0.0404165
JQ302713,LC101222,0.028277
KY658711,KX907337,0.0387797
KP109508,JQ302654,0.0470162
JQ302713,LC101228,0.0254287
KP109508,JQ302657,0.0469137
JX447901,JQ901031,0.0488124
JQ302713,LC101234,0.0355
AY713412,HM208366,0.0454431
KP109508,JQ302664,0.0416267
JQ302713,LC101244,0.0323368
AY713412,HQ026498,0.0405223
KP109508,JQ302681,0.0499175
JQ302713,LC101248,0.0296595
AY713412,HQ026510,0.0426259
KY658711,KX907375,0.0444496
KP109508,JQ302698,0.038132
JX447901,JQ901038,0.0438329
JQ302713,LC101255,0.0326729
AY713412,HQ026511,0.0395863
KP109508,JQ302699,0.0489609
JQ302713,LC101260,0.0301586
AY713412,HQ026524,0.0492124
KP109508,JQ302705,0.0447874
AY713412,HQ026525,0.0396633
KP109508,JQ302709,0.0453649
AY713412,HQ026529,0.0469006
KY658711,KX907413,0.0454152
KP109508,JQ302713,0.0416494
AY713412,HQ026540,0.0369094
KP109508,JQ302715,0.0482578
AY713412,HQ026548,0.0360631
KP109508,JQ302721,0.044057
KY658711,KX907424,0.0444294
AY713412,HQ026550,0.0376019
KP109508,JQ302732,0.0453612
AY713412,HQ026552,0.042518
KP109508,JQ302743,0.0411872
AY713412,HQ026624,0.0482516
KP109508,JQ302747,0.0446213
KP109508,JQ302750,0.0445864
AY713412,EU839606,0.0489758
AY713412,EU839609,0.0464732
JX447901,JQ901064,0.0401733
JX447901,JQ901069,0.0409728
AY713412,JF320309,0.0460209
AY713412,JF320400,0.0467722
AY713412,JF689862,0.048097
JQ302713,KU168309,0.0446329
AY713412,JF689868,0.0456515
JX447901,JX960603,0.0402903
AY713412,JF689871,0.0447158
AY713412,JF689883,0.0489368
JX447901,JX960604,0.0488919
AY713412,JF689897,0.0493041
JX447901,JX960616,0.0495641
JX447901,JX960622,0.0480059
KP109508,JX112815,0.0359246
AY713412,JF683750,0.0483019
JX447901,JX960623,0.0444491
AY713412,JF683751,0.0471032
KP109508,JX112841,0.0453328
JX447901,JX960626,0.0495667
KP109508,JX112849,0.0260008
KP109508,JX112854,0.0310214
JX447901,JX960630,0.0458924
KP109508,JX112866,0.0395266
AY713412,JF683764,0.0362592
KP109508,JX112869,0.0469199
AY713412,JF683794,0.0472479
AY713412,JF683804,0.0447429
JQ302713,KU051564,0.0438145
JQ302713,KU050201,0.0463689
JQ302713,KU050202,0.0468604
JQ302713,KU050206,0.0448027
JX447901,JQ302546,0.0379993
AY713412,JN692437,0.0475359
JQ302713,KU050210,0.0474221
JX447901,JQ302554,0.0402073
JQ302713,KU050231,0.0452162
JQ302713,KU050247,0.041787
JQ302713,KU050251,0.043339
JQ302713,KU050257,0.043073
JX447901,JQ302567,0.046889
JQ302713,KU050259,0.0433072
JX447901,JQ302571,0.0423551
JQ302713,KU050283,0.0435524
JX447901,JQ302575,0.0466864
JX447901,JQ302583,0.0431527
JX447901,JQ302584,0.0373624
AY371129,GU201495,0.0490448
JX447901,JQ302585,0.0437211
AY371129,GU201512,0.0169575
JX447901,JQ302594,0.0380664
JQ901027,JQ901047,0.0380018
AY713412,JN687657,0.0402875
JX447901,JQ302619,0.044692
JQ901027,JQ901051,0.0302428
JX447901,JQ302631,0.0365605
KP109508,KF835504,0.0461091
AY713412,JN944928,0.0475791
JQ302554,KP235084,0.0388519
KP109508,KF835513,0.0417593
JX447901,JQ302637,0.0469561
AY713412,JN397364,0.0475177
JQ901027,JX960600,0.0135424
JQ302715,JQ302743,0.045512
JQ302554,KP411840,0.0467915
AF067156,AF067158,0.0274038
KP109508,KF835516,0.0495495
JX447901,JQ302639,0.043773
JQ302715,JQ302747,0.0331659
AF067156,AY043174,0.0493929
JX447901,JQ302645,0.0480357
AY713412,JN024100,0.0476836
AY713412,JN024303,0.0440555
JX447901,JQ302646,0.0409816
JQ901027,JQ302588,0.0374702
AF067156,AY074891,0.0479759
AY713412,JQ316128,0.0411745
AY713412,JQ316132,0.0461393
JX447901,JQ302654,0.0432324
JX447901,JQ302657,0.0467525
AY713412,JF804813,0.0482587
JQ901027,JQ302630,0.0352499
AY713412,JQ403060,0.0468426
JX447901,JQ302664,0.042972
AY713412,JX140652,0.0497441
AY713412,JX140653,0.0467458
JX447901,JQ302698,0.0402647
JX447901,JQ302699,0.0445356
JQ302715,JX112800,0.0488621
JX447901,JQ302705,0.0410985
JQ302715,JX112810,0.0374394
JX447901,JQ302709,0.0431575
JQ302715,JX112815,0.0431567
AY713412,KC596069,0.0495917
JX447901,JQ302713,0.0444855
JQ901027,JQ302740,0.0331984
JQ302715,JX112849,0.0438686
JX447901,JQ302715,0.0481583
JQ302715,JX112866,0.0380795
JQ901027,JQ302749,0.0346693
JX447901,JQ302721,0.043181
JX447901,JQ302732,0.0453059
JX447901,JQ302743,0.0403865
JX447901,JQ302747,0.0444815
JX447901,JQ302750,0.0467106
AY713412,KY658697,0.0425284
AY713412,JN248333,0.0473839
AF067156,AY734550,0.0460432
AF067156,AY967806,0.0274474
AY713412,JF932483,0.0482021
AY713412,JF932496,0.0416844
AF067156,AY463218,0.0458553
JX447901,JX112800,0.0487444
AF067156,AY463234,0.0488339
AF067156,AY463237,0.0495051
AF067156,AY585264,0.0481718
JX447901,JX112810,0.0465965
JX447901,JX112815,0.0395132
AF067156,AY878071,0.0489586
JQ302715,KF835513,0.044724
JX447901,JX112841,0.0452864
AF067156,AY901980,0.0437962
JX447901,JX112849,0.0401954
AY713412,JQ901049,0.0491093
JX447901,JX112854,0.0482357
AY713412,JQ901053,0.0476288
JX447901,JX112866,0.0344554
AY713412,JQ901062,0.0432105
JX447901,JX112869,0.0493221
AF067156,DQ275653,0.048785
AY713412,JQ901071,0.0485283
AF067156,DQ369989,0.0474619
AF067156,DQ396385,0.0496043
AF067156,EF694034,0.0388263
AF067156,EF514713,0.0445853
AY713412,JQ302658,0.038216
FJ853622,KJ704791,0.0482282
AY713412,KF526265,0.0466405
AY713412,AB873944,0.0366755
AY713412,AB873960,0.0469402
JQ302715,KP235084,0.0410066
JQ302715,KP411842,0.0447904
AY713412,AB874025,0.0499132
JQ302715,KC870039,0.0496806
JQ302715,KC870041,0.0485205
AY713412,AB874032,0.0491576
AY713412,AB874044,0.0406566
AY713412,AB874052,0.0462548
AY713412,AB874078,0.0396383
AY713412,AB874105,0.0487071
AY713412,AB874120,0.0456449
AY713412,AB874157,0.0457574
JQ901027,KF250375,0.0288694
KP109508,KP235084,0.0446414
KP109508,KP411842,0.0418674
AY713412,AB874263,0.0461683
KP109508,KC870039,0.0481845
KP109508,KC870041,0.0426721
AY713412,KF384809,0.0274378
JQ302715,LC100903,0.0367929
AY713412,KF384813,0.0416164
JQ302715,LC100904,0.0438161
JQ302715,LC100906,0.0355242
JQ302715,LC100915,0.0349031
JQ302715,LC100918,0.0404547
JQ302715,LC100930,0.0354243
JQ302715,LC100936,0.0446289
JQ302715,LC100937,0.0352762
JX447901,KF835502,0.0476909
JQ302715,LC100938,0.038989
JQ901027,KP178424,0.0128905
JQ302715,LC100945,0.0405606
JX447901,KF835504,0.0460862
JQ302715,LC100951,0.049844
JQ901027,KP178445,0.0402223
JQ302715,LC100954,0.0354772
JQ302715,LC100960,0.0375638
JX447901,KF835513,0.0381015
JQ302715,LC100969,0.0485819
JQ302715,LC100975,0.0418396
JX447901,KF835516,0.049509
JQ302715,LC100978,0.0389595
JQ302715,LC100989,0.0493841
JQ302715,LC100990,0.0477829
JQ302715,LC100991,0.0491682
JQ302715,LC100997,0.0417441
JQ302715,LC101015,0.0413725
JQ302715,LC101019,0.0346599
JQ302715,LC101028,0.0493975
JQ302715,LC101029,0.0350511
JQ302715,LC101033,0.0375917
JQ901027,KT192020,0.0128868
JQ302715,LC101035,0.0363643
JQ302715,LC101036,0.0354779
JQ302715,LC101038,0.0360415
JQ302715,LC101046,0.045193
JQ302715,LC101049,0.045443
JQ302715,LC101060,0.0483017
JQ302715,LC101068,0.0469703
JQ302715,LC101072,0.0461393
JQ302715,LC101076,0.0440783
JQ302715,LC101077,0.0404252
JQ302715,LC101081,0.0368564
JQ302715,LC101087,0.0462815
JQ302715,LC101094,0.0350035
JQ302715,LC101097,0.0418418
JQ302715,LC101100,0.0453392
JQ302715,LC101108,0.0402548
JQ302715,LC101111,0.0344907
JQ302715,LC101112,0.0412937
JQ302715,LC101120,0.0469196
JQ302715,LC101123,0.0445419
JQ302715,LC101131,0.0376566
JQ302715,LC101132,0.0462921
JQ302715,LC101135,0.0460809
JQ302715,LC101141,0.0307023
JQ302715,LC101143,0.0490842
JQ302715,LC101145,0.0495431
JQ302715,LC101148,0.0451504
JQ302715,LC101150,0.0370662
JQ302715,LC101159,0.0456793
JQ302715,LC101165,0.0490788
JQ302715,LC101166,0.0374173
JQ302715,LC101171,0.0368051
JQ302715,LC101173,0.0369076
JQ302715,LC101174,0.0339628
JQ302715,LC101181,0.0464971
JQ302715,LC101186,0.0424505
JQ302715,LC101187,0.0469499
JQ302715,LC101189,0.0341009
JQ302715,LC101196,0.0429782
JQ302715,LC101198,0.0415377
JQ302715,LC101200,0.0465872
JQ302715,LC101201,0.0458371
JQ302715,LC101211,0.0354283
JQ302715,LC101215,0.0453406
JQ302715,LC101216,0.0379731
JQ302715,LC101219,0.0416942
JQ302715,LC101222,0.0434493
JQ302715,LC101228,0.0368314
JQ302715,LC101234,0.0443316
JQ302715,LC101244,0.0446386
JQ302715,LC101248,0.0426207
JQ302715,LC101255,0.041384
JQ302715,LC101260,0.0344421
AF067156,KF716466,0.0429991
AF067156,KP109481,0.0394924
AY713412,KJ140246,0.044749
AY713412,KJ140248,0.0376002
AY713412,KJ140250,0.0413162
AF067156,KY658708,0.0408688
AY713412,KJ140260,0.0383853
AY713412,KJ140263,0.0499436
AY713412,KJ140266,0.0460879
KP109508,LC100906,0.048538
JQ302715,KU168309,0.0490543
KP109508,LC100915,0.0449329
KP109508,LC100930,0.0449205
KP109508,LC100937,0.047516
KP109508,LC100938,0.0455001
KP109508,LC100951,0.0492224
KP109508,LC100954,0.0455524
KP109508,LC100975,0.0433241
AY713412,KT200356,0.0475841
JQ302715,KU050206,0.0492777
JQ302715,KU050251,0.0484265
JQ302715,KU050283,0.0487018
AY713412,KT191962,0.0499342
KP109508,LC101019,0.0453635
KP109508,LC101028,0.0463323
KP109508,LC101029,0.0443367
KP109508,LC101033,0.0441881
KY658716,KX232624,0.0410065
AY371129,KU168304,0.0438843
KP109508,LC101035,0.0456368
JQ901027,AX149771,0.0296334
AF067156,JQ898249,0.0478958
KP109508,LC101036,0.048484
KP109508,LC101038,0.048372
JQ901027,KU050218,0.0115532
KP109508,LC101060,0.0461706
KP109508,LC101068,0.0475773
KP109508,LC101076,0.0441467
KP109508,LC101077,0.0497851
KP109508,LC101081,0.0460735
KP109508,LC101094,0.0457122
AF067156,KC898978,0.0380263
AF067156,KC899006,0.0394944
AF067156,KC156210,0.0394608
KP109508,LC101111,0.0473739
JQ901027,KJ820150,0.0303889
KP109508,LC101123,0.0445079
JQ302554,KP411842,0.0374639
JN248317,JN248327,0.0416855
JQ901027,KJ820162,0.0303278
KP109508,LC101131,0.0447827
JX447901,KP235084,0.0445832
JQ302554,KC870039,0.0453924
JN248317,JN248332,0.0396417
AY713412,KT427763,0.0487753
JQ901027,KJ820163,0.0332728
JQ302721,JQ302732,0.0281927
KP109508,LC101141,0.0400441
JQ302554,KC870041,0.0419776
JX447901,KP411840,0.0497091
JN248317,JN248352,0.038862
JQ901027,KJ820165,0.0331366
KP109508,LC101145,0.0472953
JX447901,KP411842,0.0425648
JQ302721,JQ302743,0.0227367
JN248317,JN248356,0.0395681
JQ901027,KJ820170,0.0303832
JX447901,KC870039,0.0481461
KP109508,LC101166,0.0423253
JQ302721,JQ302747,0.0445951
AF067156,KF835515,0.0467571
JN248317,JX446830,0.0409117
JQ302554,KP178422,0.044609
AY371131,AY371134,0.0438375
AY713412,KT124744,0.0489956
