ID1,ID2,Distance
KJ820311,KJ820311,0
KJ820312,KJ820312,0
KJ820303,KJ820303,0
KJ820322,KJ820322,0
KJ820324,KJ820324,0
KJ820311,KJ820338,0.0170059
KJ820273,KJ820273,0
KJ820311,KJ820357,0.0197525
KJ820273,KJ820285,0.0162893
KJ820335,KJ820335,0
KJ820311,KJ820362,0.020463
KJ820338,KJ820338,0
KJ820354,KJ820354,0
KJ820338,KJ820363,0.0197653
KJ820357,KJ820357,0
KJ820363,KJ820363,0
KJ820367,KJ820367,0
KJ820373,KJ820373,0
KX907417,KX907417,0
KX907417,KX907430,0.00469983
KJ820376,KJ820376,0
KJ820383,KJ820383,0
KJ820389,KJ820389,0
KJ820394,KJ820394,0
KJ820397,KJ820397,0
KJ820398,KJ820398,0
KJ820357,KJ820362,0.0197573
KJ820399,KJ820399,0
KJ820405,KJ820405,0
AY682547,AY682547,0
EF178319,EF178319,0
EF178352,EF178352,0
GQ371966,GQ371966,0
GQ372022,GQ372022,0
GQ372127,GQ372127,0
GQ372231,GQ372231,0
GQ372295,GQ372295,0
JQ235017,JQ235017,0
AB874015,AB874015,0
AB874090,AB874090,0
AB874100,AB874100,0
KM050662,KM050662,0
KT427719,KT427719,0
KT427781,KT427781,0
KU050263,KU050263,0
KJ820362,KJ820362,0
GQ372199,GQ372199,0
KJ820309,KJ820309,0
KX907430,KX907430,0
KJ820255,KJ820255,0
KX907433,KX907433,0
KY112086,KY112086,0
KJ820291,KJ820291,0
