ID1,ID2,Distance
JN248332,KU050210,0.0481837
JX447316,LC100949,0.0497855
AY358068,JQ028211,0.0422599
JQ028389,KC988157,0.0443001
JQ028251,LC101137,0.038835
JQ302566,JQ302629,0.0428059
JQ901085,JX112848,0.0451102
AY043174,DQ396378,0.0480368
DQ354117,JQ302563,0.0316729
FJ185247,LC100904,0.0401653
JN248332,KU050217,0.043258
AY358068,JQ028222,0.0380595
JX447316,LC100964,0.0418884
JQ028389,KC988159,0.0451131
JQ028251,LC101140,0.0367617
JQ302566,JQ302635,0.0456894
JQ901085,JX112851,0.0474854
AY043174,DQ396385,0.0457908
DQ354117,JQ302566,0.0457011
FJ185247,LC100912,0.040208
AY358068,JQ028226,0.035899
JN248332,KU050249,0.0461109
JX447316,LC100969,0.0426941
JQ302566,JQ302642,0.0422031
JQ028251,LC101141,0.0305599
JQ901085,JX112861,0.0444955
AY043174,DQ396392,0.0495101
DQ354117,JQ302570,0.0351654
AY358068,JQ028230,0.0359016
FJ185247,LC100919,0.0409149
JN248332,KU050250,0.0462465
JQ302566,JQ302644,0.0377049
JX447316,LC100974,0.0456582
JQ028251,LC101149,0.0386894
JQ901085,JX112866,0.0394981
AY043174,EF694032,0.0464575
AY358068,JQ028231,0.0373347
DQ354117,JQ302571,0.0323372
FJ185247,LC100921,0.0425816
JQ302566,JQ302649,0.044193
JN248332,KU050251,0.0441221
JX447316,LC100980,0.0402849
JQ028251,LC101154,0.030943
JQ901085,KF835542,0.0309538
AY358068,JQ028234,0.035141
AY043174,EF514713,0.0444573
DQ354117,JQ302574,0.026036
FJ185247,LC100922,0.0423429
JQ302566,JQ302655,0.0413889
JN248332,KU050260,0.0413863
JX447316,LC100982,0.0421397
JQ028251,LC101157,0.0337904
AY358068,JQ028239,0.0379308
JQ028389,KP178431,0.0460091
JQ901085,KP178420,0.046248
AY043174,GQ999974,0.0487513
DQ354117,JQ302578,0.0309792
FJ185247,LC100930,0.031131
JQ302566,JQ302657,0.0415414
JN248332,KU050271,0.0440157
JX447316,LC100983,0.044817
JQ028251,LC101158,0.041929
AY358068,JQ028240,0.0365768
JQ901085,KP178438,0.0372924
JQ028389,KT191925,0.0497731
DQ354117,JQ302583,0.0295691
FJ185247,LC100931,0.0481346
JQ302566,JQ302692,0.0487849
JN248332,KU050674,0.0417247
JQ028251,LC101168,0.0447401
AY358068,JQ028241,0.0358251
JX447316,LC100993,0.0477966
JQ901085,KP178441,0.0337372
AY043174,KY658708,0.037269
JQ028389,KT191928,0.0437669
DQ354117,JQ302584,0.0310264
FJ185247,LC100934,0.0418909
JQ302566,JQ302718,0.0377772
JQ028251,LC101175,0.0391083
AY358068,JQ028244,0.0394423
JX447316,LC100999,0.0440265
JQ901085,KT191936,0.0332813
JN248332,KU820849,0.0491546
JQ028389,KT191929,0.0424577
DQ354117,JQ302594,0.0303229
FJ185247,LC100935,0.0351316
JQ302566,JQ302719,0.0370376
JQ028251,LC101188,0.0424741
AY358068,JQ028251,0.0371912
JX447316,LC101004,0.0444968
JQ901085,LC100930,0.046174
JQ028389,KT191930,0.0481386
DQ354117,JQ302595,0.0323476
FJ185247,LC100938,0.0345325
JN248332,JX447312,0.0446978
JQ028251,LC101190,0.0388782
JQ302566,JQ302722,0.0464887
JX447316,LC101005,0.0413119
AY358068,JQ028254,0.0401702
AY043174,KM050089,0.0438686
JQ028389,KT191935,0.0428929
DQ354117,JQ302605,0.0316534
FJ185247,LC100945,0.0374259
JQ901085,LC101004,0.0466681
JQ028251,LC101196,0.039168
JX447316,LC101014,0.0484079
JQ302566,JQ302727,0.0408145
AY358068,JQ028255,0.0373272
DQ354117,JQ302607,0.0288405
AY043174,KM050269,0.0437075
JQ028389,KT191938,0.0402473
FJ185247,LC100949,0.0446534
JQ901085,LC101005,0.0455784
JX447316,LC101028,0.0420345
JQ028251,LC101202,0.048492
JQ302566,JQ302731,0.0341436
AY358068,JQ028261,0.0288287
DQ354117,JQ302614,0.0430289
JQ028389,KT191941,0.0460432
AY043174,KM050340,0.047837
FJ185247,LC100950,0.04671
JX447316,LC101034,0.0492415
JQ028251,LC101203,0.0489068
JQ901085,LC101063,0.0430206
JQ302566,JQ302733,0.0405819
AY358068,JQ028262,0.0453027
DQ354117,JQ302623,0.0345261
JQ028389,KT191956,0.0460945
AY043174,KM050362,0.0478223
FJ185247,LC100964,0.0332873
JX447316,LC101041,0.0464916
JQ028251,LC101205,0.0282354
JQ302566,JQ302739,0.0458282
JQ901085,LC101110,0.0498663
AY358068,JQ028263,0.037221
DQ354117,JQ302624,0.0345426
JQ028389,KT191960,0.0454707
AY043174,KM050374,0.0453949
FJ185247,LC100969,0.0361705
JX447316,LC101045,0.0489281
JN248333,KF384812,0.0494197
JQ302566,JQ302742,0.0478097
JQ028251,LC101209,0.0417978
AY358068,JQ028264,0.0423194
JQ901085,LC101137,0.0454398
DQ354117,JQ302629,0.0329741
JQ028389,KT191962,0.0410585
AY043174,KM050437,0.0454539
FJ185247,LC100974,0.0398937
JX447316,LC101051,0.0468035
JQ302566,JQ302743,0.0494719
JQ028251,LC101213,0.0322972
AY358068,JQ028266,0.0487724
JQ901085,LC101141,0.0458787
DQ354117,JQ302635,0.0365139
JQ028389,KT191969,0.0461216
AY043174,KM050462,0.04775
FJ185247,LC100980,0.0374435
JX447316,LC101053,0.0476354
JN248333,KJ140251,0.0495906
AY358068,JQ028268,0.0365531
JQ028251,LC101214,0.0428486
JQ901085,LC101205,0.0498067
DQ354117,JQ302642,0.0324143
JQ302566,JX863920,0.0470696
JQ028389,KT191977,0.0417584
FJ185247,LC100982,0.0355497
JX447316,LC101057,0.0463885
AY043174,KM050634,0.0485082
AY358068,JQ028270,0.0396159
JQ028251,LC101224,0.0353064
JQ901085,LC101235,0.0488215
DQ354117,JQ302644,0.0274077
JQ028389,KT191981,0.0445538
JQ302566,JX112801,0.0492738
FJ185247,LC100983,0.0404762
JN248333,KJ704791,0.0423615
JX447316,LC101063,0.0385947
AY043174,KM050635,0.0405665
AY358068,JQ028279,0.0416462
JQ028251,LC101235,0.0323632
JQ901085,LC101244,0.0495987
DQ354117,JQ302649,0.0444279
JQ028389,KT191988,0.0359032
FJ185247,LC100986,0.0431095
JQ302566,JX112812,0.0370062
JX447316,LC101081,0.047501
AY358068,JQ028328,0.0422935
AY043174,KM050643,0.0494443
JQ028251,LC101242,0.0380801
DQ354117,JQ302651,0.0316411
JQ028389,KT192016,0.0360483
FJ185247,LC100990,0.047046
JQ901085,KU050250,0.0489291
JQ302566,JX112826,0.0471511
JX447316,LC101082,0.0496171
AY358068,JQ028329,0.0387645
AY043174,KM050646,0.0422356
JN248348,JF932477,0.045211
JQ028251,LC101244,0.0422343
DQ354117,JQ302655,0.0253553
FJ185247,LC100993,0.0404924
JQ028389,KT192023,0.0418708
JQ901085,KU050260,0.0448523
JX447316,LC101092,0.0446248
JQ302566,JX112861,0.0494598
AY358068,JQ028342,0.0387495
JN248348,JF932478,0.0489148
JQ028251,LC101252,0.0352759
FJ185247,LC100999,0.034641
DQ354117,JQ302657,0.0359992
AY043174,KM050706,0.0461554
JX447316,LC101096,0.0467473
JQ302566,JX112866,0.0427142
AY358068,JQ028345,0.0351042
JN248348,JF932486,0.0445579
JQ028251,LC101253,0.0330929
FJ185247,LC101004,0.0358763
DQ354117,JQ302673,0.0281483
AY043174,KM050739,0.0354609
JX447316,LC101105,0.048308
JQ028389,KJ704791,0.0473827
JN248348,JF932489,0.0488458
AY358068,JQ028346,0.0302127
FJ185247,LC101005,0.0305167
JQ028251,LC101258,0.0415496
DQ354117,JQ302677,0.0367113
AY043174,KM050744,0.0494005
JQ901088,JX960605,0.0239901
JX447316,LC101110,0.042657
JN248348,JF932491,0.0444325
AY358068,JQ028357,0.0323562
FJ185247,LC101007,0.048987
DQ354117,JQ302679,0.0254135
AY043174,KM050746,0.0438378
JQ901088,JX960606,0.0253912
JX447316,LC101114,0.0415992
AY358068,JQ028358,0.0330011
JQ028251,KU050202,0.0437715
FJ185247,LC101014,0.0439749
JQ302566,LC100904,0.0470081
DQ354117,JQ302683,0.0344276
AY043174,KM050751,0.044031
JQ901088,JQ302550,0.0462271
AY358068,JQ028361,0.04504
JX447316,LC101118,0.0480737
JQ028251,KU050203,0.0387533
FJ185247,LC101025,0.0417332
JQ302566,LC100912,0.0421521
JN248348,KC988068,0.0488813
DQ354117,JQ302690,0.0353687
JQ028392,JN248318,0.0424723
AY043174,KT183068,0.0450993
JQ901088,JQ302570,0.0459785
AY358068,JQ028363,0.0358384
JX447316,LC101121,0.0464375
JQ028251,KU050208,0.049635
FJ185247,LC101028,0.0326498
JN248348,KC988126,0.0480974
JQ302566,LC100919,0.0479574
DQ354117,JQ302692,0.0289872
JQ028392,JN248328,0.0366867
AY043174,KX907375,0.0458219
JQ901088,JQ302571,0.0467764
AY358068,JQ028364,0.0352445
JX447316,LC101132,0.0455033
JQ028251,KU050210,0.0458252
JN248348,KC988131,0.0481081
FJ185247,LC101034,0.0434188
JQ302566,LC100930,0.0451555
DQ354117,JQ302696,0.0246264
JQ028392,JN248331,0.0445736
AY043174,KX907379,0.0487392
JQ901088,JQ302574,0.0475816
JX447316,LC101137,0.0469429
AY358068,JQ028366,0.0295531
JQ028251,KU050217,0.0452215
JN248348,KC988136,0.0495774
JQ302566,LC100934,0.049096
FJ185247,LC101041,0.0419961
DQ354117,JQ302699,0.0344783
JQ028392,JN248332,0.0425447
AY043174,KX907392,0.0498673
JX447316,LC101140,0.047749
JQ901088,JQ302583,0.0424707
AY358068,JQ028376,0.0465124
JN248348,KC988141,0.0444943
JQ028251,KU050249,0.0466414
JQ302566,LC100935,0.0456703
FJ185247,LC101045,0.0438437
DQ354117,JQ302705,0.0296192
JQ028392,JN248356,0.0374612
JX447316,LC101141,0.0443745
AY043174,KX907413,0.0482159
JQ901088,JQ302584,0.0483427
JN248348,KC988142,0.0496315
AY358068,JQ028377,0.0408438
JQ028251,KU050250,0.0430764
JQ302566,LC100938,0.0392335
FJ185247,LC101051,0.0373834
JQ028392,JX446712,0.043852
DQ354117,JQ302718,0.0316089
JX447316,LC101149,0.0488861
JQ901088,JQ302594,0.0417386
JN248348,KC988149,0.0494713
AY358068,JQ028392,0.0301937
JQ302566,LC100945,0.0401358
JQ028251,KU050251,0.0461581
FJ185247,LC101053,0.041064
JQ028392,JX446736,0.0402966
JX447316,LC101154,0.043157
DQ354117,JQ302719,0.0316263
JQ901088,JQ302605,0.0488912
JN248348,KC988154,0.0445709
AY358068,JN248318,0.0388161
JQ028251,KU050260,0.0397142
JQ302566,LC100964,0.0416323
FJ185247,LC101057,0.0376513
JQ028392,JX446785,0.043859
JX447316,LC101157,0.0430527
AB070352,AF529572,0.0310197
DQ354117,JQ302721,0.0338737
JQ901088,JQ302607,0.0431072
JN248348,KC988159,0.0466905
AY358068,JN248328,0.0288573
JQ028251,KU050271,0.0438351
JQ302566,LC100969,0.0490154
FJ185247,LC101062,0.0438826
JQ028392,JX446830,0.0401907
JX447316,LC101158,0.0492007
DQ354117,JQ302722,0.0302908
AB070352,AY358045,0.0302524
JQ901088,JQ302629,0.0495915
AY358068,JN248331,0.037286
JQ028251,KU050674,0.0401165
JQ302566,LC100974,0.044014
FJ185247,LC101063,0.0335394
JQ028392,JX447021,0.0380357
DQ354117,JQ302727,0.0359969
JX447316,LC101175,0.0449779
AB070352,AY358051,0.0183604
JQ901088,JQ302642,0.0446745
AY358068,JN248332,0.0331332
JQ302566,LC100982,0.0417427
FJ185247,LC101064,0.0449822
JQ028392,JX447041,0.0475453
DQ354117,JQ302731,0.0323561
AB070352,AY358059,0.028165
JX447316,LC101205,0.0433106
JQ901088,JQ302644,0.043138
AY358068,JN248356,0.0344943
JN248348,KT191928,0.0459989
JQ302566,LC100986,0.0457979
FJ185247,LC101081,0.0366566
JQ028392,JX447093,0.0454686
JQ028251,JX447312,0.0444347
AB070352,AY358062,0.0345031
DQ354117,JQ302733,0.0336873
JX447316,LC101213,0.0394321
JQ901088,JQ302655,0.0424076
AY358068,JX446712,0.036572
JN248348,KT191929,0.0483245
JQ302566,LC100990,0.0487698
FJ185247,LC101082,0.0409095
JQ028392,JX447132,0.0453062
AB070352,AY358068,0.0204078
DQ354117,JQ302739,0.0438504
JX447316,LC101224,0.0439503
JQ901088,JQ302673,0.0482793
AY358068,JX446736,0.0373744
JN248348,KT191933,0.0475648
FJ185247,LC101092,0.0388541
JQ302566,LC100999,0.0409354
AB070352,AY358070,0.0295075
JQ028392,JX447213,0.0409483
DQ354117,JQ302742,0.0295536
JQ028254,JQ028255,0.0274223
JX447316,LC101235,0.0416385
JQ901088,JQ302679,0.0484393
AY358068,JX446785,0.0351467
JN248348,KT191938,0.0446216
FJ185247,LC101095,0.048416
JQ302566,LC101004,0.0398776
JQ028392,JX447247,0.0382319
AB070352,AY444804,0.0282801
DQ354117,JQ302743,0.029665
JQ028254,JQ028261,0.0316851
JX447316,LC101242,0.0496936
JQ901088,JQ302690,0.0490263
AY358068,JX446830,0.0330435
JN248348,KT191956,0.0490553
FJ185247,LC101096,0.0352386
JQ302566,LC101005,0.0460611
JQ028392,JX447308,0.0432516
AB070352,AY713419,0.0344662
JQ028254,JQ028268,0.0467894
DQ354117,KC988059,0.0422833
JX447316,LC101244,0.0438987
JQ901088,JQ302692,0.0469859
JN248348,KT191960,0.0491476
AY358068,JX447021,0.0315808
FJ185247,LC101098,0.0418111
JQ302566,LC101007,0.049293
AB070352,AY713425,0.0114987
JQ028392,JX447316,0.0373915
JQ028254,JQ028270,0.0367774
JX447316,LC101252,0.0431637
JN248348,KT191962,0.0469806
JQ901088,JQ302696,0.0490552
DQ354117,JX863920,0.0330453
AY358068,JX447041,0.0431481
FJ185247,LC101100,0.0407424
JQ302566,LC101014,0.0451382
JQ028392,JX447356,0.0409298
AB070352,AY945716,0.0316987
JQ028254,JQ028279,0.0252825
JN248348,KT191969,0.0491194
JX447316,LC101253,0.0452451
JQ901088,JQ302718,0.0474983
DQ354117,JX112797,0.0365262
AY358068,JX447093,0.0367031
FJ185247,LC101105,0.0395119
JQ302566,LC101025,0.0481989
JQ028392,JX447488,0.0425075
AB070352,AY945717,0.0274873
JN248348,KT191977,0.0460449
JQ028254,JQ028328,0.0344936
JQ901088,JQ302719,0.0453325
DQ354117,JX112800,0.0379331
AY358068,JX447132,0.0359397
FJ185247,LC101106,0.0498234
JQ302566,LC101028,0.048893
JQ028392,JX447524,0.0439616
AB070352,AY945727,0.0316679
JN248348,KT191988,0.0439316
JQ028254,JQ028329,0.0474165
JQ901088,JQ302721,0.0489869
DQ354117,JX112801,0.032261
AY358068,JX447213,0.0366405
FJ185247,LC101110,0.0333184
JX447316,KU050202,0.0409803
JQ302566,LC101041,0.0477224
JQ028392,JX447577,0.0338171
JN248348,KT192016,0.0431717
JQ028254,JQ028345,0.0496058
AB070352,AB253656,0.0372027
JQ901088,JQ302722,0.0475989
DQ354117,JX112803,0.0316093
AY358068,JX447247,0.0303076
FJ185247,LC101114,0.040915
JX447316,KU050203,0.0345578
JQ302566,LC101045,0.0467364
JQ028392,JX447592,0.0483271
JN248348,KT192023,0.0491924
JQ028254,JQ028346,0.0288489
AB070352,EF036527,0.0410415
JQ901088,JQ302731,0.0438302
DQ354117,JX112812,0.019742
AY358068,JX447283,0.0416382
FJ185247,LC101117,0.0467126
JX447316,KU050208,0.0490019
JQ302566,LC101051,0.0452559
JQ028392,JX447646,0.0482043
AB070352,EF036532,0.0417565
JQ028254,JQ028358,0.0330375
JQ901088,JQ302733,0.0496064
DQ354117,JX112821,0.0424508
AY358068,JX447308,0.0351998
FJ185247,LC101118,0.0386794
JX447316,KU050210,0.0437809
JQ302566,LC101053,0.0443577
JQ028392,JX447682,0.0446896
JQ028254,JQ028366,0.0281763
AB070352,DQ354117,0.0197847
JQ901088,JQ302742,0.0496679
DQ354117,JX112826,0.0274385
AY358068,JX447316,0.0337747
FJ185247,LC101121,0.0428113
JX447316,KU050217,0.0387247
JQ302566,LC101057,0.0401586
JQ028392,JX447722,0.0402772
JQ028254,JQ028392,0.0267387
JQ901088,JQ302743,0.0483321
DQ354117,JX112827,0.0337712
AY358068,JX447356,0.0308967
JX447316,KU050249,0.0438648
FJ185247,LC101127,0.0489962
JQ302566,LC101062,0.0480113
JQ028392,JX447729,0.0452474
JN248348,KJ704791,0.0496862
JQ901088,JX863920,0.0445383
AB070352,FJ185235,0.0190824
JQ028254,JN248328,0.0446061
DQ354117,JX112837,0.0295797
JX447316,KU050250,0.0425486
AY358068,JX447488,0.0351976
FJ185247,LC101132,0.0390794
JQ302566,LC101063,0.0367418
JQ028392,JX447891,0.0409751
AB070352,FJ185238,0.0155746
JQ901088,JX112797,0.025372
JQ028254,JN248332,0.0482947
DQ354117,JX112839,0.0345323
JX447316,KU050251,0.0396902
AY358068,JX447524,0.0374379
FJ185247,LC101137,0.0367842
JQ302566,LC101064,0.0454773
JQ028392,JX447953,0.044702
AB070352,FJ185244,0.0211247
JQ901088,JX112800,0.0239689
JQ028254,JN248356,0.0461664
JX447316,KU050260,0.0354935
DQ354117,JX112841,0.0316532
AY358068,JX447577,0.0266696
FJ185247,LC101140,0.0404299
JQ302566,LC101081,0.0423062
JQ028392,JX447993,0.0431866
AB070352,FJ185245,0.0190703
JQ901088,JX112801,0.023973
JX447316,KU050271,0.0432594
JQ028254,JX446736,0.0453459
DQ354117,JX112845,0.0302507
AY358068,JX447592,0.0424651
FJ185247,LC101141,0.0356324
JQ302566,LC101082,0.0457797
JQ028392,JX448069,0.0475127
AB070352,FJ185246,0.0169836
JQ901088,JX112803,0.03316
JX447316,KU050674,0.0417064
JQ028254,JX446830,0.04815
DQ354117,JX112847,0.0330776
AY358068,JX447646,0.0380661
FJ185247,LC101149,0.0408882
JQ302566,LC101092,0.0435569
JQ028392,JX448155,0.0402783
AB070352,FJ185247,0.0218421
JQ901088,JX112812,0.0395156
JQ028254,JX447021,0.0482243
DQ354117,JX112848,0.0280162
AY358068,JX447682,0.0394993
FJ185247,LC101154,0.0373449
JQ302566,LC101096,0.0341135
JQ028392,JX448234,0.0431883
AB070352,FJ185250,0.0238714
JQ901088,JX112826,0.0482831
JQ028254,JX447247,0.0446758
DQ354117,JX112851,0.0288282
AY358068,JX447722,0.0337325
FJ185247,LC101157,0.0409266
JX447316,JX447312,0.044589
JQ302566,LC101098,0.0466987
AB070352,FJ185254,0.0197523
JQ901088,JX112861,0.0475324
JQ028392,JQ901022,0.0380903
JQ028254,JX447308,0.0461471
DQ354117,JX112861,0.0296569
AY358068,JX447729,0.0401327
FJ185247,LC101158,0.0440991
JQ302566,LC101100,0.0486788
AB070352,FJ185256,0.018353
JQ901088,JX112866,0.0388442
JQ028254,JX447316,0.0417013
JQ028392,JQ901054,0.0445489
DQ354117,JX112866,0.0238929
AY358068,JX447762,0.0475013
FJ185247,LC101168,0.0455205
AB070352,FJ185260,0.0295925
JQ302566,LC101110,0.0416925
JX447356,JX447488,0.0445743
JQ028254,JX447356,0.0453193
JN248353,KJ704791,0.0496519
JQ028392,JQ901060,0.0431357
DQ354117,JX112869,0.0413984
AY358068,JX447891,0.0394578
FJ185247,LC101175,0.0413178
JQ302566,LC101114,0.0442093
JX447356,JX447524,0.0402204
AB070352,GQ845124,0.0288914
JQ028254,JX447488,0.0483579
JQ028392,JQ901077,0.0497499
JQ901088,KF835542,0.0288872
DQ354117,KF835503,0.041703
AY358068,JX447953,0.0373868
FJ185247,LC101188,0.047676
JQ302566,LC101117,0.0487169
JX447356,JX447577,0.0380122
AB070352,GU564226,0.0246589
JQ028392,JQ901079,0.0431574
JQ028254,JX447577,0.0431578
JQ901088,KP178438,0.0324297
DQ354117,KF835523,0.0410093
AY358068,JX447993,0.030886
FJ185247,LC101190,0.0469828
JQ302566,LC101118,0.0390865
JX447356,JX447592,0.0409169
JQ028254,JX447891,0.0497016
JQ028392,JQ901085,0.0467178
JQ901088,KP178441,0.0388251
AB070352,HQ215555,0.0422962
JN248356,JX446712,0.0460791
DQ354117,KF835536,0.0418075
AY358068,JX448069,0.0387446
FJ185247,LC101196,0.0428159
JQ302566,LC101137,0.0414723
JX447356,JX447646,0.0393896
JQ028254,JX447993,0.0497286
JQ028392,JQ901088,0.0460934
JQ901088,KT191936,0.025489
AB070352,HQ215584,0.0439333
JN248356,JX446736,0.0410526
DQ354117,KF835542,0.0315867
AY358068,JX448155,0.0345153
FJ185247,LC101202,0.0463109
JQ302566,LC101140,0.0437344
JX447356,JX447682,0.043845
JQ028392,JQ901096,0.0444954
JQ028254,JQ901022,0.0431799
JN248356,JX446785,0.0402415
JQ901088,LC100930,0.0462918
AB070352,JQ028199,0.0401802
AY358068,JX448234,0.0330762
FJ185247,LC101205,0.0332155
JQ302566,LC101141,0.039622
JX447356,JX447722,0.0402559
JQ028392,JX960605,0.0482494
JQ028254,JQ901060,0.0482113
JN248356,JX446830,0.0337451
JQ901088,LC100964,0.045528
AB070352,JQ028202,0.0345121
AY358068,JX390610,0.047573
FJ185247,LC101209,0.0462638
JQ302566,LC101149,0.0457561
JX447356,JX447729,0.0487551
JQ028392,JX960606,0.0489925
JQ028254,JQ901096,0.0488955
JN248356,JX447021,0.0351907
JQ901088,LC100982,0.0486704
AB070352,JQ028206,0.0394525
DQ354117,KP411841,0.0481233
FJ185247,LC101213,0.0365961
AY358068,JQ901022,0.0344178
JQ302566,LC101154,0.039949
JX447356,JX447891,0.0473971
JQ028392,JX960634,0.0446849
JN248356,JX447041,0.0452727
JQ901088,LC100999,0.044771
AB070352,JQ028211,0.042368
JQ028254,JQ302550,0.0268484
FJ185247,LC101214,0.0480139
AY358068,JQ901042,0.0488452
JQ302566,LC101157,0.0405841
DQ354117,KP178420,0.0254466
JX447356,JX447953,0.0424586
JQ028392,JQ302550,0.0212309
JN248356,JX447093,0.0418005
JQ901088,LC101004,0.048936
AB070352,JQ028222,0.0338427
JQ028254,JQ302563,0.0302564
FJ185247,LC101224,0.0395858
AY358068,JQ901054,0.0386532
JQ302566,LC101158,0.0482563
DQ354117,KP178438,0.0428859
JX447356,JX447993,0.0402111
JQ028392,JQ302553,0.0467552
JQ901088,LC101005,0.0486458
JN248356,JX447132,0.0453297
AB070352,JQ028226,0.0345801
JQ028254,JQ302570,0.0474948
FJ185247,LC101235,0.030202
AY358068,JQ901060,0.0344657
DQ354117,KP178441,0.0393141
JX447356,JX448069,0.0373596
JQ302566,LC101196,0.0484331
JN248356,JX447213,0.0374543
AB070352,JQ028230,0.0288538
JQ901088,LC101063,0.0475021
JQ028392,JQ302563,0.0246459
JQ028254,JQ302571,0.0460211
FJ185247,LC101238,0.0446894
AY358068,JQ901077,0.0437945
JX447356,JX448155,0.0408604
JQ302566,LC101203,0.0456446
DQ354117,KT191936,0.0403052
JN248356,JX447247,0.034597
AB070352,JQ028231,0.0302794
JQ901088,LC101092,0.0490458
JQ028254,JQ302574,0.027439
JQ028392,JQ302570,0.041649
FJ185247,LC101242,0.0402631
AY358068,JQ901079,0.0394588
JX447356,JX448234,0.0423214
JQ302566,LC101205,0.0357428
DQ354117,KT192022,0.0375001
JN248356,JX447283,0.049686
AB070352,JQ028234,0.0337912
JQ028254,JQ302578,0.033875
JQ901088,LC101110,0.0492522
JQ028392,JQ302571,0.0431532
FJ185247,LC101244,0.037371
AY358068,JQ901085,0.0415021
JQ302566,LC101213,0.0427508
JN248356,JX447308,0.0425366
DQ354117,LC100904,0.0387298
AB070352,JQ028239,0.0380066
JX447356,JX390610,0.0489897
JQ028254,JQ302583,0.0417166
JQ028392,JQ302574,0.0169882
JQ901088,LC101137,0.0491973
FJ185247,LC101252,0.0345423
AY358068,JQ901088,0.0415983
JQ302566,LC101224,0.0443179
JN248356,JX447316,0.0352486
DQ354117,LC100912,0.0424263
AB070352,JQ028240,0.035258
JQ028254,JQ302584,0.0476319
JQ028392,JQ302578,0.0253668
JX447356,JQ901022,0.0337261
JQ901088,LC101141,0.0459627
FJ185247,LC101253,0.0394942
JQ302566,LC101235,0.037121
AY358068,JQ901096,0.0386934
JN248356,JX447356,0.0373488
DQ354117,LC100913,0.0475151
AB070352,JQ028241,0.0336624
JQ028254,JQ302594,0.044648
JQ028392,JQ302583,0.0345518
JX447356,JQ901054,0.0458767
FJ185247,LC101258,0.0431131
JQ901088,LC101205,0.0492441
JQ302566,LC101242,0.048685
AY358068,JX960605,0.0408636
JN248356,JX447488,0.0447048
DQ354117,LC100919,0.0430773
AB070352,JQ028244,0.0373211
JQ028254,JQ302595,0.0344527
JQ028392,JQ302584,0.0382058
JX447356,JQ901060,0.0365706
JQ302566,LC101244,0.0470405
AY358068,JX960606,0.0444823
JQ901088,LC101235,0.0482258
JN248356,JX447524,0.0388735
DQ354117,LC100921,0.0432644
FJ185247,KU050202,0.0388774
AB070352,JQ028251,0.0329887
JQ028254,JQ302605,0.0489937
JQ028392,JQ302594,0.0374443
JX447356,JQ901077,0.0496181
JQ302566,LC101252,0.039259
AY358068,JX960634,0.0344927
JQ901088,LC101252,0.0490435
JN248356,JX447577,0.0374337
FJ185247,KU050203,0.0317443
DQ354117,LC100922,0.0444743
AB070352,JQ028254,0.0373811
JQ028254,JQ302607,0.045344
JX447356,JQ901079,0.0437595
JQ028392,JQ302595,0.0231728
JQ302566,LC101253,0.0435846
AY358068,JQ302550,0.0295999
JN248356,JX447592,0.0424679
FJ185247,KU050208,0.0409986
DQ354117,LC100930,0.0311518
JQ901088,KU050260,0.0471246
AB070352,JQ028255,0.0345616
JX447356,JQ901085,0.0437277
JQ028254,JQ302623,0.0359741
JQ028392,JQ302605,0.0395003
AY358068,JQ302553,0.0366979
JN248356,JX447646,0.0431281
FJ185247,KU050210,0.0387325
DQ354117,LC100931,0.0488583
JQ302566,KU050203,0.0494095
AB070352,JQ028261,0.0260991
JX447356,JQ901096,0.0394036
JQ028254,JQ302624,0.0366794
JQ028392,JQ302607,0.0366851
AY358068,JQ302563,0.0302394
JN248356,JX447682,0.0424774
FJ185247,KU050217,0.0365851
DQ354117,LC100934,0.0397213
AB070352,JQ028262,0.0409777
JX447356,JX960605,0.0452042
JQ028254,JQ302629,0.0473933
JQ028392,JQ302614,0.049561
AY358068,JQ302566,0.0448298
FJ185247,KU050249,0.0366671
JN248356,JX447722,0.0359701
DQ354117,LC100935,0.0408419
JX447356,JX960606,0.048865
AB070352,JQ028263,0.0337346
JQ028254,JQ302644,0.0424662
AY358068,JQ302570,0.0329558
JQ028392,JQ302623,0.0275497
FJ185247,KU050250,0.0317057
JN248356,JX447729,0.0423444
JX447356,JX960634,0.0387246
DQ354117,LC100938,0.0361063
AB070352,JQ028264,0.0423648
JQ302570,JQ302571,0.024657
JQ028254,JQ302651,0.0288399
AY358068,JQ302571,0.0344438
JQ028392,JQ302624,0.0260861
FJ185247,KU050251,0.0332642
JN248356,JX447891,0.0490468
JQ901091,KJ140251,0.0491233
JX447356,JQ302550,0.0346475
DQ354117,LC100945,0.0381822
AB070352,JQ028266,0.0474149
JQ302570,JQ302574,0.0366433
JQ028254,JQ302655,0.0446496
AY358068,JQ302574,0.0266991
JQ028392,JQ302629,0.0394325
FJ185247,KU050260,0.0297684
JN248356,JX447953,0.0425472
JQ901091,KJ140256,0.0469493
DQ354117,LC100949,0.0439242
JX447356,JQ302553,0.0416064
AB070352,JQ028268,0.0352038
JQ302570,JQ302578,0.0439125
JQ028254,JQ302673,0.0330994
AY358068,JQ302578,0.0352053
FJ185247,KU050271,0.0353091
JQ028392,JQ302635,0.0445124
JN248356,JX447993,0.0380778
DQ354117,LC100950,0.0452297
JQ901091,KJ140259,0.04918
JX447356,JQ302563,0.0387702
AB070352,JQ028270,0.0368056
JQ302570,JQ302583,0.0268099
JQ028254,JQ302677,0.0190807
FJ185247,KU050674,0.0323693
