ID1,ID2,Distance
JX447127,JQ302678,0.0365663
JQ901092,LC101171,0.0430595
FJ185251,LC100910,0.037384
JN860761,JN248327,0.0402287
AY358068,FJ185240,0.0210919
JQ028361,LC101132,0.0498008
JQ302580,JQ302592,0.0352555
EF178427,FJ469772,0.0425032
JF932496,KT191925,0.0360332
JX447127,JQ302691,0.0374883
L31963,KC596066,0.0438861
JQ901092,LC101205,0.045444
JN860761,JN248332,0.0380592
FJ185251,LC100913,0.0460216
AY358068,FJ185242,0.0280648
JQ302580,JQ302598,0.0366439
JQ028361,LC101148,0.0487296
EF178427,FJ388930,0.0470128
JF932496,KT191929,0.0331885
JX447127,JQ302702,0.0294985
JN860761,JN248340,0.0482668
JQ901092,LC101213,0.0466323
FJ185251,LC100915,0.0382579
AY358068,FJ185244,0.0239223
JQ302580,JQ302610,0.0401579
L31963,KY658702,0.0496672
JQ028361,LC101166,0.0415336
EF178427,FJ388936,0.0462162
JX447127,JQ302708,0.0386842
JF932496,KT191932,0.0303668
JN860761,JN248351,0.0431295
FJ185251,LC100922,0.042332
JQ901092,LC101249,0.0483412
JQ302580,JQ302614,0.0387703
AY358068,FJ185245,0.0232203
JQ028361,LC101170,0.0429109
L31963,JN248346,0.0488379
JX447127,JQ302711,0.0382411
JF932496,KT191933,0.0330972
JN860761,JX446989,0.0445892
FJ185251,LC100926,0.0393056
EF178427,FJ647145,0.0397443
JQ302580,JQ302618,0.0359478
AY358068,FJ185251,0.025248
JQ028361,LC101171,0.0394863
JX447127,JQ302716,0.0374677
L31963,JX446807,0.0495594
JN860761,JX447074,0.0445276
JF932496,KT191937,0.0359605
FJ185251,LC100952,0.0445335
EF178427,GQ371878,0.0487622
JQ901092,KU050212,0.0481457
JQ302580,JQ302619,0.0374121
AY358068,FJ185259,0.0217925
JX447127,JQ302719,0.0331002
JQ028361,LC101173,0.0431636
JN860761,JX447081,0.0387267
JF932496,KT191939,0.0366639
FJ185251,LC100956,0.0433055
L31963,JX448098,0.0474735
JQ901092,KU050217,0.0465999
JQ302580,JQ302631,0.0373014
JX447127,JQ302725,0.0331975
JN860761,JX447127,0.0309077
JQ028361,LC101187,0.0452525
JF932496,KT191945,0.0344366
FJ185251,LC100959,0.0408081
AY358068,GU564226,0.0288162
L31963,JF932477,0.0415008
JQ901092,KU050258,0.0472661
JX447127,JQ302727,0.0352
JN860761,JX447132,0.0430868
JQ302580,JQ302653,0.0323771
EF178427,HQ026511,0.0491264
JQ028361,LC101196,0.0492774
FJ185251,LC100962,0.0486606
JF932496,KT191955,0.0346921
AY358068,GU564227,0.0323091
JQ901092,KU050269,0.0487743
L31963,JF932489,0.0415836
JX447127,JQ302731,0.0309111
JN860761,JX447169,0.0387378
JQ302580,JQ302654,0.0318141
EF178427,HQ026536,0.0499065
FJ185251,LC100973,0.0468635
JQ028361,LC101205,0.0417846
JF932496,KT191960,0.0353988
JQ901092,KU050280,0.0465782
JX447127,JQ302734,0.0352717
JN860761,JX447247,0.035258
L31963,JF932491,0.0422589
JQ302580,JQ302656,0.0359945
FJ185251,LC100983,0.0447726
EF178427,HQ026543,0.047008
JQ028361,LC101211,0.043094
JF932496,KT191961,0.044438
JN860761,JX447308,0.0453088
JX447127,JQ302739,0.0402584
JQ901092,KU050674,0.0451561
L31963,JF932494,0.0444766
FJ185251,LC100997,0.0400643
JQ302580,JQ302662,0.0416861
EF178427,HQ026619,0.0498695
JQ028361,LC101213,0.045131
JN860761,JX447339,0.044619
JX447127,JQ302743,0.0324391
JF932496,KT191963,0.0283685
AY358068,HQ215553,0.035918
L31963,JF932496,0.0330706
FJ185251,LC101005,0.0361927
JQ302580,JQ302673,0.0423782
JN860761,JX447393,0.0345423
JQ028361,LC101219,0.0487485
JX447127,JQ302745,0.033115
JF932496,KT191964,0.0288227
AY358068,HQ215580,0.0394304
EF178427,JF689859,0.0404371
FJ185251,LC101008,0.0379754
JN860761,JX447444,0.0380756
JQ302580,JQ302678,0.0344746
JX447127,JQ302751,0.0423913
JQ028361,LC101234,0.0499479
JF932496,KT191967,0.0410583
L31963,JQ901036,0.0430501
EF178427,JF689873,0.0410391
JN860761,JX447465,0.0496169
FJ185251,LC101020,0.0351942
AY358068,JQ028199,0.0444752
JQ302580,JQ302691,0.0461286
JX447127,JQ302754,0.0374247
JF932496,KT191969,0.0303804
JQ028361,LC101260,0.0414392
L31963,JQ901053,0.0403072
FJ185251,LC101024,0.0489683
JN860761,JX447488,0.0417001
EF178427,JF683764,0.0490904
AY358068,JQ028204,0.0393928
JQ302580,JQ302702,0.0394794
JX447127,JQ302755,0.0396251
JF932496,KT191978,0.0323614
L31963,JQ901062,0.035238
JX960599,AB873931,0.0424639
JN860761,JX447524,0.0394815
FJ185251,LC101031,0.0406019
AY358068,JQ028213,0.0440642
JQ302580,JQ302711,0.0332458
EF178427,JN944946,0.0476827
JX447127,JX112797,0.0407568
JF932496,KT191984,0.0424087
JN860761,JX447607,0.0423403
JX960599,AB873950,0.0394144
L31963,JQ901065,0.0483146
JQ028361,KU050674,0.0480904
AY358068,JQ028215,0.0421719
FJ185251,LC101035,0.0346714
JQ302580,JQ302716,0.0318146
JX447127,JX112804,0.0409424
JN860761,JX447655,0.042399
JF932496,KT191991,0.0323794
EF178427,JQ316127,0.0491502
JX960599,AB873962,0.0422841
AY358068,JQ028222,0.0380595
L31963,JQ901091,0.0403644
FJ185251,LC101042,0.0394349
JQ302580,JQ302719,0.0303193
JX447127,JX112805,0.0444539
JN860761,JX447688,0.0416287
JF932496,KT191992,0.0288095
EF178427,JQ316128,0.0491719
JX960599,AB873965,0.0452476
AY358068,JQ028223,0.0358833
L31963,JX974238,0.0403595
FJ185251,LC101045,0.0481794
JQ302580,JQ302725,0.0461858
JN860761,JX447712,0.0409382
JX447127,JX112825,0.0415686
JF932496,KT191999,0.028336
AY358068,JQ028226,0.035899
JX960599,AB873989,0.0447178
FJ185251,LC101052,0.0402147
EF178427,JF932496,0.0484071
JN860761,JX447722,0.038753
JQ302580,JQ302727,0.0352735
JX447127,JX112847,0.0351633
AY358068,JQ028228,0.0386462
JX960599,AB873992,0.0409344
JF932496,KT192001,0.0268663
L31963,KC312332,0.0380355
JQ028364,JQ028369,0.0309435
FJ185251,LC101063,0.0356838
JN860761,JX447993,0.037319
JQ302580,JQ302731,0.0267028
AY358068,JQ028241,0.0358251
JX447127,JX112860,0.0315931
JX960599,AB874001,0.0402042
JF932496,KT192011,0.0365838
L31963,KC312516,0.036638
JQ028364,JQ028374,0.0432736
JN860761,JX448022,0.0423126
FJ185251,LC101064,0.0463647
AY358068,JQ028244,0.0394423
JQ302580,JQ302734,0.0424135
JX447127,JX112861,0.0323527
JX960599,AB874018,0.0358982
JF932496,KT192016,0.0296924
L31963,KC988057,0.0495857
JQ028364,JQ028377,0.0359513
JN860761,JX448176,0.0395148
AY358068,JQ028251,0.0371912
FJ185251,LC101066,0.0476145
JX447127,JX112863,0.0288166
JX960599,AB874024,0.0471347
JQ302580,JQ302739,0.0424021
JF932496,KT192027,0.0366771
L31963,KC988066,0.0480517
JN860761,JX448210,0.0460265
JQ028364,JQ028379,0.0446603
AY358068,JQ028256,0.0453133
FJ185251,LC101075,0.0408639
JX447127,JX112867,0.0458433
JX960599,AB874029,0.0409446
JQ302580,JQ302743,0.0446287
JF932496,KT192028,0.0475665
L31963,KC988071,0.0494838
JN860761,JX448243,0.0490455
AY358068,JQ028261,0.0288287
FJ185251,LC101095,0.0476251
JX960599,AB874049,0.0368424
JQ028364,JQ235009,0.0417669
JQ302580,JQ302745,0.0324332
JF932496,KU685583,0.046356
JN860761,JX448263,0.0409867
L31963,KC988075,0.0408605
AY358068,JQ028267,0.0387983
FJ185251,LC101096,0.0416447
JX960599,AB874055,0.0426974
JQ028364,JQ235011,0.0474288
JQ302580,JQ302754,0.0410421
JN860761,AB703616,0.0481859
L31963,KC988117,0.0480134
EF178427,KJ140257,0.049324
JX447127,KF835499,0.0430234
AY358068,JQ028282,0.0366048
FJ185251,LC101098,0.0438654
JX960599,AB874060,0.0446591
JQ028364,JQ235018,0.0473988
JQ302580,JQ302755,0.0482321
L31963,KC988120,0.0473838
JX447127,KF835504,0.0338106
EF178427,KJ140262,0.0485399
AY358068,JQ028318,0.0394276
FJ185251,LC101099,0.0373749
JN860761,JQ901038,0.043803
JF932496,KT427824,0.0458923
JX960599,AB874061,0.0423503
L31963,KC988125,0.047459
JX447127,KF835516,0.0401333
JQ028364,JN860761,0.0423572
AY358068,JQ028325,0.0372772
JN860761,JQ901039,0.0494849
FJ185251,LC101103,0.0422771
JF932496,KX505572,0.0387067
L31963,KC988133,0.0474448
JX447127,KF835519,0.0409249
JQ302580,JX112797,0.0486896
JX960599,AB874094,0.0225702
JQ028364,JN860763,0.0453243
AY358068,JQ028329,0.0387645
JN860761,JQ901048,0.0489118
FJ185251,LC101106,0.0482241
JF932496,KT124744,0.0481423
L31963,KC988134,0.0393909
JX447127,KF835533,0.0403001
EF178427,KU685583,0.0482197
JX960599,AB874097,0.0488661
JQ302580,JX112861,0.0430763
AY358068,JQ028336,0.0308429
JN860761,JQ901054,0.0465952
FJ185251,LC101107,0.0436476
JF932496,KT124759,0.0481484
L31963,KC988139,0.0431062
JX960599,AB874106,0.0488216
JQ302580,JX112863,0.042343
JN860761,JQ901058,0.0496407
AY358068,JQ028344,0.0415778
FJ185251,LC101111,0.0373247
JQ028364,KP109505,0.0430087
L31963,KC988140,0.043188
JF932496,KT124799,0.0489899
JX960599,AB874111,0.0468676
JN860761,JQ901069,0.0344974
AY358068,JQ028351,0.0302014
FJ185251,LC101114,0.040844
L31963,KC988141,0.0408719
JF932496,KU641402,0.0452301
JX960599,AB874116,0.0494066
JX447127,KJ484433,0.0466427
EF178427,KT427824,0.049773
JQ028364,JN248327,0.0438465
JN860761,JQ901079,0.0452431
AY358068,JQ028356,0.0331885
JQ302580,KF835504,0.0480909
FJ185251,LC101119,0.034469
L31963,KC988142,0.0430909
JX447127,KJ484434,0.0422354
JF932496,KJ704792,0.0274589
JX960599,AB874137,0.0459407
EF178427,KX505572,0.0448363
JQ028364,JN248332,0.0410139
JN860761,JQ901083,0.0473512
AY358068,JQ028361,0.04504
FJ185251,LC101120,0.048078
L31963,KC988154,0.044511
JX447127,KF011494,0.0437731
JX960599,AB874139,0.043286
JQ028364,JN248351,0.0438259
AY358068,JQ028364,0.0352445
EF178427,KU641402,0.0498541
JN860761,JX960613,0.0415791
FJ185251,LC101121,0.042711
L31963,KC988156,0.0416118
JX447127,KP235084,0.0344822
JX960599,AB874158,0.0336288
JQ028364,JX446989,0.0438948
AY358068,JQ028369,0.0350534
JN860761,JX960614,0.0459389
JQ302580,KP235084,0.0438065
FJ185251,LC101123,0.0379695
EF178427,KJ704792,0.0311662
JX447127,KP235109,0.0458819
L31963,KC988164,0.0431386
JX960599,AB874159,0.0465565
JQ028364,JX447081,0.0438409
JN860761,JX960615,0.0423166
AY358068,JQ028377,0.0408438
JQ302580,KC870041,0.0484105
FJ185251,LC101124,0.028807
JX447127,KC870041,0.0332232
L31963,KF526265,0.0344423
JX392380,JX392381,0.0149042
JQ028364,JX447127,0.033054
JX960599,AB874185,0.0345373
JN860761,JX960619,0.0473889
AY358068,JQ028379,0.0365755
FJ185251,LC101128,0.0425457
JX447127,KP178429,0.0373106
L31963,JX863922,0.0489996
JX392380,JX392383,0.0183655
JX960599,AB874191,0.0316293
JQ028364,JX447132,0.0439061
JN860761,JX960625,0.0444738
JQ302580,LC100902,0.0310338
AY358068,JQ235009,0.0316805
FJ185251,LC101129,0.0282191
JX447127,KP178438,0.045789
L31963,JX863923,0.0410586
JX392380,JX392384,0.0245972
JX960599,AB874230,0.0438559
JQ028364,JX447169,0.0430789
JN860761,JX960627,0.0415871
JQ302580,LC100910,0.0353215
AY358068,JQ235011,0.0379673
FJ185251,LC101132,0.0381976
DQ845386,DQ845387,0.0451118
L31963,AB873927,0.0483617
JX447127,LC100902,0.033786
JX392380,JQ901026,0.0273936
JX960599,AB874254,0.0366026
JQ028364,JX447247,0.0395989
JN860761,JX960631,0.0401115
JQ302580,LC100915,0.034755
AY358068,JQ235018,0.040152
FJ185251,LC101134,0.0438601
L31963,AB873957,0.0374838
JX392380,JQ901027,0.0288804
JX447127,LC100910,0.0374263
JX960599,AB874259,0.0387352
JQ028364,JX447308,0.0455454
JN860761,JQ302553,0.0423773
JQ302580,LC100926,0.0422389
AY358068,JQ235019,0.0458924
L31963,AB873959,0.0446886
FJ185251,LC101148,0.0427336
JX447127,LC100913,0.0468115
JX392380,JX960600,0.0330451
JQ028364,JX447339,0.0469019
JX960599,AB874265,0.0413085
JN860761,JQ302561,0.0416284
JQ302580,LC100956,0.0462436
AY358068,JN860761,0.0344775
L31963,AB873981,0.0468019
FJ185251,LC101149,0.0372441
JX447127,LC100915,0.0368532
JQ028364,JX447393,0.0417456
JN860761,JQ302571,0.0438026
JX392380,JQ302588,0.0266838
JQ302580,LC100959,0.0423564
AY358068,JN860763,0.0373549
L31963,AB873983,0.0330985
FJ185251,LC101158,0.0455153
JX447127,LC100922,0.038741
JQ028364,JX447444,0.0424907
JN860761,JQ302579,0.0417352
JQ302580,LC100962,0.0495647
L31963,AB873988,0.0467202
AY358068,KC596064,0.0445364
FJ185251,LC101163,0.0459679
JX447127,LC100926,0.0379087
JX392380,JQ302737,0.0239255
JQ028364,JX447465,0.0496633
JN860761,JQ302580,0.0496022
JQ302580,LC100973,0.0484687
L31963,AB873992,0.0461643
FJ185251,LC101165,0.0459471
JX447127,LC100952,0.0480739
AY358068,KP109505,0.0365793
JQ028364,JX447488,0.0467925
JX392380,JQ302738,0.0239433
JN860761,JQ302590,0.0437896
JQ302580,LC100997,0.044508
L31963,AB874014,0.0451596
FJ185251,LC101166,0.0344106
JX447127,LC100956,0.0476867
JQ028364,JX447524,0.0477123
AY358068,KP109506,0.0468897
JN860761,JQ302592,0.0481682
JQ302580,LC101005,0.0478296
L31963,AB874033,0.0436904
FJ185251,LC101170,0.037207
JQ028364,JX447607,0.0430804
JX447127,LC100959,0.0415686
JN860761,JQ302598,0.0489912
JX960599,KT124793,0.0459507
AY358068,KY658688,0.044723
JQ302580,LC101008,0.0337572
L31963,AB874037,0.0445615
JQ028364,JX447655,0.0438297
FJ185251,LC101171,0.0316456
JX447127,LC100962,0.0472205
JN860761,JQ302610,0.045974
AY358068,JN248327,0.0366035
JQ302580,LC101020,0.0452717
JQ028364,JX447688,0.0490302
L31963,AB874051,0.0482729
FJ185251,LC101173,0.0382334
JN860761,JQ302618,0.0387647
JX447127,LC100973,0.0483904
AY358068,JN248332,0.0331332
JQ028364,JX447712,0.0445685
JQ302580,LC101031,0.0377519
L31963,AB874052,0.0346353
JN860761,JQ302619,0.0482332
FJ185251,LC101187,0.0438379
JX392380,KF835532,0.030886
JX447127,LC100983,0.0448328
JQ028364,JX447722,0.040149
AY358068,JN248340,0.0424131
JQ302580,LC101035,0.0361875
JN860761,JQ302631,0.0386964
FJ185251,LC101188,0.0490486
L31963,AB874058,0.0427714
JX960600,JQ302588,0.0423553
JX392380,KC503852,0.028125
JX447127,LC100997,0.0430032
JQ028364,JX447993,0.0430892
AY358068,JN248351,0.0323228
JN860761,JQ302639,0.0466186
JQ302580,LC101042,0.0495863
FJ185251,LC101193,0.0450925
L31963,AB874063,0.0444885
JX960600,JQ302737,0.0380928
JQ028364,JX448022,0.0466615
JX447127,LC101005,0.0326213
AY358068,JX446850,0.0491378
JQ302580,LC101045,0.0431723
JN860761,JQ302653,0.0330425
FJ185251,LC101195,0.0413185
JX960600,JQ302738,0.0374045
JQ028364,JX448176,0.0431009
L31963,AB874078,0.0330839
JX447127,LC101008,0.0366142
AY358068,JX446989,0.0402442
JQ302580,LC101052,0.039625
JN860761,JQ302654,0.0410636
JQ028364,JX448210,0.0446415
FJ185251,LC101196,0.044215
L31963,AB874088,0.0405032
JX447127,LC101020,0.0344744
AY358068,JX447074,0.0358574
JQ302580,LC101063,0.0335257
JN860761,JQ302656,0.0452446
JQ028364,JX448243,0.0490249
FJ185251,LC101205,0.0338844
L31963,AB874103,0.0429476
JX447127,LC101031,0.038462
AY358068,JX447081,0.0373389
JQ302580,LC101064,0.0391629
JX392380,KF250375,0.0252949
JQ028364,JX448263,0.0432617
JN860761,JQ302662,0.0401941
FJ185251,LC101211,0.0409188
JX447127,LC101035,0.0347075
L31963,AB874125,0.0460203
JX960600,KF835532,0.0415593
AY358068,JX447127,0.0225206
JQ302580,LC101066,0.0483503
JX392380,KF250385,0.0190209
JN860761,JQ302673,0.0417026
FJ185251,LC101213,0.033704
JX447127,LC101042,0.0401571
L31963,AB874134,0.0469428
JQ028364,JQ901030,0.0481948
JX960600,KC503852,0.0394811
AY358068,JX447132,0.0359397
JQ302580,LC101075,0.0445846
JN860761,JQ302678,0.0408538
FJ185251,LC101219,0.038667
JX447127,LC101045,0.0453475
L31963,AB874138,0.0490032
JX392380,KP235069,0.0204724
JQ028364,JQ901038,0.044554
AY358068,JX447169,0.0351839
JQ302580,LC101095,0.0484626
JN860761,JQ302691,0.0447188
FJ185251,LC101225,0.0387748
L31963,AB874139,0.0485606
JX447127,LC101052,0.0403044
JX392380,KP235197,0.0232274
JQ028364,JQ901039,0.046642
AY358068,JX447247,0.0303076
JQ302580,LC101096,0.0396144
JN860761,JQ302702,0.0372927
L31963,AB874142,0.0439981
FJ185251,LC101229,0.0452638
JX447127,LC101063,0.0342829
JX392380,KP235199,0.0197421
JQ028364,JQ901048,0.043816
AY358068,JX447308,0.0351998
JX960600,KF250375,0.0366144
JQ302580,LC101098,0.0440744
JN860761,JQ302708,0.047397
L31963,AB874147,0.0396398
FJ185251,LC101234,0.0454333
JX447127,LC101064,0.0449273
JX392380,KJ184178,0.029599
JQ028364,JQ901054,0.045926
AY358068,JX447339,0.031654
JX960600,KF250385,0.0330087
JQ302580,LC101099,0.0380573
L31963,AB874148,0.0284409
JN860761,JQ302716,0.0446813
FJ185251,LC101238,0.0482549
JX447127,LC101066,0.0498207
JQ028364,JQ901069,0.0395595
AY358068,JX447393,0.0281464
JX392380,KP178444,0.0231799
L31963,AB874161,0.0494342
JQ302580,LC101103,0.0467819
JN860761,JQ302719,0.0445417
JX960600,KP235069,0.0352686
FJ185251,LC101243,0.0415926
JX447127,LC101075,0.0430493
JQ028364,JQ901077,0.0481801
AY358068,JX447444,0.0309883
L31963,AB874162,0.0482906
JQ302580,LC101111,0.03888
JX392380,KT191971,0.0308398
JN860761,JQ302725,0.0425501
JX960600,KP235197,0.0359088
FJ185251,LC101249,0.0403921
JX447127,LC101095,0.045565
AY358068,JX447465,0.0388139
JQ028364,JQ901079,0.0489166
JQ302580,LC101114,0.0460578
L31963,AB874168,0.0455688
JN860761,JQ302727,0.0467616
JX392380,KT192020,0.0309856
JX960600,KP235199,0.0337478
FJ185251,LC101256,0.0444106
JX447127,LC101096,0.0359333
AY358068,JX447488,0.0351976
JQ302580,LC101119,0.0367519
JQ028364,JQ901083,0.0444212
JN860761,JQ302731,0.043056
L31963,AB874185,0.0446694
JX960600,KJ184178,0.0410198
FJ185251,LC101257,0.0458416
JX447127,LC101098,0.0439091
JQ302580,LC101120,0.0438116
AY358068,JX447524,0.0374379
JN860761,JQ302734,0.0431844
JQ028364,JQ901092,0.0474485
L31963,AB874194,0.0497935
JX960600,KP178444,0.0274093
FJ185251,LC101258,0.0444837
JX447127,LC101099,0.0373724
JQ302580,LC101123,0.0444295
AY358068,JX447607,0.0330084
JN860761,JQ302739,0.0496561
JQ028364,JX960613,0.0459978
JX392380,AX149771,0.0197644
L31963,AB874207,0.0453377
DQ354115,DQ354120,0.0260647
FJ185251,LC101260,0.0301466
JX960600,KT191971,0.0429596
JX447127,LC101103,0.0423251
JQ302580,LC101124,0.0316915
AY358068,JX447655,0.0316085
JN860761,JQ302743,0.0425537
JQ028364,JX960615,0.0444501
L31963,AB874229,0.042739
JX960600,KT192020,0.0156415
FJ185251,KT372797,0.0366325
JX392380,KJ820145,0.0183838
JX447127,LC101107,0.0393708
JQ302580,LC101128,0.0440756
AY358068,JX447688,0.0424479
JN860761,JQ302745,0.0446011
JQ028364,JX960619,0.0489011
FJ185251,KU050210,0.0358277
L31963,AB874239,0.0465087
JX392380,KJ820160,0.0254698
JX447127,LC101111,0.0409399
JQ302580,LC101129,0.0375832
AY358068,JX447712,0.0337587
JN860761,JQ302751,0.0474709
FJ185251,KU050212,0.0330988
JQ028364,JX960625,0.0459968
L31963,AB874248,0.0403105
JX960600,AX149771,0.0338093
JX392380,KJ820165,0.0274115
DQ354115,AB485653,0.0191291
JX447127,LC101114,0.0401767
AY358068,JX447722,0.0337325
JQ302580,LC101148,0.0457294
FJ185251,KU050216,0.0380875
JN860761,JQ302754,0.046097
JQ028364,JX960627,0.0453471
L31963,AB874257,0.0499949
JX392380,KJ820172,0.0260485
DQ354115,FJ185232,0.0239405
JX447127,LC101119,0.0345168
AY358068,JX447762,0.0475013
FJ185251,KU050217,0.0365174
JQ302580,LC101149,0.0401344
JN860761,JQ302755,0.0482918
JX960600,KJ820145,0.031011
JQ028364,JX960631,0.0437997
L31963,AB874263,0.0374927
JX392380,KJ820175,0.0288641
DQ354115,FJ185235,0.0219547
JX447127,LC101120,0.0466082
AY358068,JX447993,0.030886
FJ185251,KU050226,0.0450644
JQ302580,LC101158,0.0405028
JX960600,KJ820160,0.0426206
JQ028364,JQ302553,0.0482206
JN860761,JX112804,0.047444
L31963,AB874268,0.0439623
JX392380,KJ820177,0.0246341
DQ354115,FJ185237,0.0204543
JX447127,LC101121,0.0398728
AY358068,JX448015,0.0453556
FJ185251,KU050231,0.0365303
JX960600,KJ820165,0.0372998
JQ302580,LC101165,0.0446357
JQ028364,JQ302561,0.0373677
JN860761,JX112847,0.045963
L31963,KF561442,0.0310098
JX392380,KJ820185,0.0232595
DQ354115,FJ185240,0.0211483
JX447127,LC101123,0.0365727
AY358068,JX448022,0.035104
FJ185251,KU050258,0.0358844
JX960600,KJ820172,0.0373145
JQ302580,LC101166,0.0409426
JQ028364,JQ302571,0.0281956
JN860761,JX112860,0.0445694
L31963,KF384799,0.0295902
JX392380,KJ820186,0.0287523
DQ354115,FJ185242,0.0239288
JX447127,LC101124,0.0302964
FJ185251,KU050269,0.0358629
JX960600,KJ820175,0.0416448
AY358068,JX448176,0.0323616
JQ302580,LC101170,0.0394812
JQ028364,JQ302579,0.0438415
JN860761,JX112861,0.0387708
L31963,KF384813,0.0330827
JX392380,KJ820192,0.0253798
DQ354115,FJ185244,0.0239929
FJ185251,KU050272,0.0460496
JX447127,LC101128,0.0447783
JX960600,KJ820177,0.0409168
AY358068,JX448210,0.038804
JQ302580,LC101171,0.0352868
JQ028364,JQ302580,0.0338501
JN860761,JX112863,0.0359157
JX392380,KJ820196,0.0338829
FJ185251,KU050280,0.0330569
DQ354115,FJ185245,0.0205105
JX960600,KJ820185,0.0345184
JX447127,LC101129,0.0318209
AY358068,JX448243,0.0395708
JQ302580,LC101173,0.0396073
JQ028364,JQ302590,0.0310567
L31963,KJ849785,0.046079
JN860761,KF835499,0.0451176
FJ185251,KU050283,0.04208
JX392380,KJ820197,0.0197519
DQ354115,FJ185251,0.023939
JX960600,KJ820186,0.0415535
JX447127,LC101132,0.0375736
AY358068,JX448263,0.032445
JQ302580,LC101187,0.0475695
JQ028364,JQ302592,0.0332378
L31963,KJ849812,0.0373955
FJ185251,KU050674,0.0330424
JN860761,KF835504,0.0416707
JX392380,KJ820205,0.0225094
DQ354115,FJ185259,0.0211567
JX960600,KJ820192,0.0352787
JX447127,LC101134,0.0424006
AY358068,AB703616,0.0395499
JQ302580,LC101188,0.0440406
JQ028364,JQ302598,0.0333128
JN860761,KF835516,0.0480411
JX392380,KJ820206,0.033734
L31963,KJ140249,0.039005
JX960600,KJ820196,0.0461336
JX447127,LC101148,0.0412844
FJ185251,KU820849,0.0453487
DQ354115,GU564226,0.0289346
AY358068,JX390610,0.047573
JQ302580,LC101193,0.0400757
JQ028364,JQ302610,0.0366483
JX392380,KJ820212,0.0232022
L31963,KJ140255,0.0310727
JX960600,KJ820197,0.0338323
JX447127,LC101149,0.0394441
DQ354115,GU564227,0.0310036
AY358068,JQ901030,0.0452325
JQ302580,LC101195,0.0341079
JQ028364,JQ302614,0.0354059
JX392380,KJ820238,0.0232113
L31963,KJ140257,0.0268425
JX960600,KJ820205,0.0316438
JX447127,LC101158,0.041943
JN860761,KJ484434,0.0495391
DQ354115,HQ215553,0.0324345
AY358068,JQ901038,0.0395742
FJ185259,GU564226,0.0253379
JQ302580,LC101196,0.033419
JQ028364,JQ302618,0.0352343
JX392380,KJ820243,0.0274006
L31963,KJ140261,0.0297271
JX960600,KJ820206,0.0430054
JX447127,LC101163,0.0444452
JN860761,KP235084,0.0438822
DQ354115,HQ215580,0.0323796
AY358068,JQ901039,0.0393317
FJ185259,GU564227,0.0260051
JQ028364,JQ302619,0.0374864
JQ302580,LC101205,0.0296752
L31963,KJ140262,0.0261004
JX392380,KJ820245,0.0302392
JX960600,KJ820212,0.0330264
JX447127,LC101166,0.0373207
JN860761,KP235109,0.0494964
AY358068,JQ901044,0.0400895
JQ028364,JQ302631,0.0331178
DQ354115,JQ028199,0.0402449
L31963,KJ140263,0.0396217
JQ302580,LC101211,0.0366667
JX392380,KJ820250,0.03651
JX960600,KJ820238,0.0380613
JX447127,LC101170,0.0337516
JN860761,KC870041,0.0412777
JQ028364,JQ302639,0.0488911
AY358068,JQ901048,0.0394687
FJ185259,HQ215553,0.0280826
DQ354115,JQ028204,0.0409824
L31963,KP411822,0.0478306
JQ302580,LC101213,0.0373212
JX392380,KJ820262,0.0323814
JX960600,KJ820243,0.040904
JX447127,LC101171,0.0338496
JQ028364,JQ302653,0.0317261
AY358068,JQ901054,0.0386532
FJ185259,HQ215580,0.0351635
DQ354115,JQ028213,0.0418939
JN860761,KP178429,0.0430461
JQ302580,LC101219,0.0431336
L31963,KP178425,0.047637
JX392380,KJ820266,0.0211493
JX960600,KJ820245,0.0402231
JQ028364,JQ302654,0.0311894
JX447127,LC101173,0.0352226
AY358068,JQ901058,0.0467438
DQ354115,JQ028215,0.0451704
FJ185259,JQ028199,0.033046
JQ302580,LC101225,0.0424477
L31963,KP178436,0.0413762
JX392380,KJ820270,0.0275556
JQ028364,JQ302656,0.0369108
JX960600,KJ820250,0.0494673
JX447127,LC101187,0.0366951
AY358068,JQ901069,0.0309909
DQ354115,JQ028222,0.0367609
JN860761,LC100902,0.0416258
FJ185259,JQ028204,0.0294739
L31963,KT200354,0.0460132
JQ302580,LC101234,0.0440815
JQ028364,JQ302662,0.0409287
JX392380,KJ820277,0.0260657
JX960600,KJ820262,0.0446014
JX447127,LC101188,0.0468882
AY358068,JQ901077,0.0437945
DQ354115,JQ028223,0.0381896
JN860761,LC100910,0.0489995
L31963,KT200355,0.0438933
FJ185259,JQ028213,0.0410733
JQ028364,JQ302673,0.0424109
JQ302580,LC101238,0.0411298
JX392380,KJ820281,0.0218887
JX960600,KJ820266,0.0410033
JX447127,LC101193,0.0465987
AY358068,JQ901079,0.0394588
DQ354115,JQ028226,0.0375174
L31963,KT200358,0.0446431
JN860761,LC100915,0.0477385
JQ028364,JQ302678,0.0338394
FJ185259,JQ028215,0.03362
JQ302580,LC101243,0.0424297
JX392380,KJ820283,0.0260537
JX960600,KJ820270,0.0382719
JX447127,LC101195,0.0435949
AY358068,JQ901083,0.0408287
DQ354115,JQ028228,0.0415841
L31963,KT191925,0.0460542
JN860761,LC100922,0.0481294
JQ028364,JQ302691,0.0462951
FJ185259,JQ028222,0.0359826
JQ302580,LC101256,0.0394409
JX392380,KJ820294,0.0274023
JX960600,KJ820277,0.0410216
JX447127,LC101196,0.0413338
