ID1,ID2,Distance
KM050505,KM050505,0
KM050327,KM050327,0
KM050725,KM050725,0
KM050644,KM050644,0
KJ140257,KJ140257,0
KJ140257,KJ140265,0.0196906
KF561442,KF561442,0
KM050512,KM050512,0
AB874134,AB874134,0
KM050727,KM050727,0
KF561442,KJ140248,0.00536915
KF561442,KJ140249,0.0183435
KF561442,KJ140256,0.0114884
KF561442,KJ140257,0.0156411
KF561442,KJ140263,0.0176824
KJ140263,KJ140263,0
KM050646,KM050646,0
KM050117,KM050117,0
KM050117,KM050118,0.0226891
AF457084,AF457084,0
KJ140265,KJ140265,0
KF384807,KF384807,0
KM050650,KM050650,0
KM050359,KM050359,0
AB874136,AB874136,0
KM050525,KM050525,0
KJ948656,KJ948656,0
KM050749,KM050749,0
KM050360,KM050360,0
KM050651,KM050651,0
KF384809,KF384809,0
KJ948661,KJ948661,0
KM050540,KM050540,0
AB874138,AB874138,0
KM050751,KM050751,0
KM050118,KM050118,0
KM050398,KM050398,0
KM050009,KM050009,0
KM050661,KM050661,0
KM050543,KM050543,0
KJ484433,KJ484433,0
KJ484433,KF011494,0.0176537
KF384809,KJ704789,0.0218504
KF384809,KJ704791,0.014934
KF384809,KJ704793,0.0211542
AF457086,AF457086,0
KM050753,KM050753,0
AB874150,AB874150,0
KM050420,KM050420,0
KM050665,KM050665,0
KM050665,KM050666,0.0151127
KC870027,KC870027,0
KM050547,KM050547,0
KM050547,KM050550,0.0129883
KM050010,KM050010,0
KF835502,KF835502,0
KF011494,KF011494,0
KM050755,KM050755,0
KM050122,KM050122,0
AB874153,AB874153,0
KM050666,KM050666,0
KM050428,KM050428,0
KM050428,KM050429,0.0172561
KM050018,KM050018,0
KJ787684,KJ787684,0
KF835507,KF835507,0
KJ849785,KJ849785,0
KM050668,KM050668,0
KM050550,KM050550,0
KP235061,KP235061,0
KM050429,KM050429,0
KM050019,KM050019,0
KJ849801,KJ849801,0
KF835512,KF835512,0
KP235063,KP235063,0
KM050553,KM050553,0
KM050553,KM050554,0.0101579
KM050672,KM050672,0
KM050438,KM050438,0
AB874161,AB874161,0
KM050128,KM050128,0
KP235102,KP235102,0
KF835523,KF835523,0
KJ849804,KJ849804,0
KM050554,KM050554,0
KM050673,KM050673,0
KP411834,KP411834,0
KM050022,KM050022,0
KM050135,KM050135,0
AB874176,AB874176,0
KF835527,KF835527,0
AF457088,AF457088,0
KM050566,KM050566,0
KM050566,KM050567,0.00541009
KP411836,KP411836,0
KM050680,KM050680,0
KF835535,KF835535,0
KP411839,KP411839,0
KP718915,KP718915,0
KM050141,KM050141,0
KM050567,KM050567,0
KM050681,KM050681,0
KP411840,KP411840,0
KP718925,KP718925,0
KP235169,KP235169,0
KM050025,KM050025,0
KM050154,KM050154,0
KJ197200,KJ197200,0
KF835538,KF835538,0
KP718930,KP718930,0
KP411842,KP411842,0
KM050572,KM050572,0
KM050572,KM050573,0.0096155
KM050685,KM050685,0
KM050176,KM050176,0
KJ883141,KJ883141,0
KJ883141,KJ883145,0.00470142
KJ883141,KJ883146,0.00268253
KJ883141,KY514085,0.0142409
KP411843,KP411843,0
KT191949,KT191949,0
KM050027,KM050027,0
AF457089,AF457089,0
KM050687,KM050687,0
KM050573,KM050573,0
KP235169,KJ820170,0.0226931
KP235169,KJ820208,0.0184617
KJ883145,KJ883145,0
KJ883145,KJ883146,0.00200967
KP235169,KJ820305,0.0219672
KJ883145,KY514085,0.0135509
KP235169,KJ820334,0.0178071
KP235169,KJ820336,0.0219157
KP235169,KJ820337,0.0219157
KP235169,KJ820338,0.0212379
KF990605,KF990605,0
KT191954,KT191954,0
KP235169,KJ820369,0.0225847
KP235169,KJ820384,0.0212922
KP235197,KP235197,0
KM050179,KM050179,0
KJ883146,KJ883146,0
KJ849780,KJ849780,0
KM050576,KM050576,0
KJ883146,KY514085,0.0115054
KC870029,KC870029,0
KM050702,KM050702,0
KT191955,KT191955,0
KT192021,KT192021,0
KM050180,KM050180,0
KP178425,KP178425,0
KC870039,KC870039,0
KC870039,KC870041,0.0226451
KT191956,KT191956,0
KT192027,KT192027,0
KP235197,KJ820319,0.022512
KM050705,KM050705,0
KM050612,KM050612,0
KP223778,KP223778,0
AY173951,AY173951,0
KC870041,KC870041,0
KP178431,KP178431,0
KM050185,KM050185,0
KT191961,KT191961,0
KT276268,KT276268,0
KC870042,KC870042,0
KM050621,KM050621,0
KM050717,KM050717,0
KP178438,KP178438,0
KU685586,KU685586,0
KT191969,KT191969,0
KT152841,KT152841,0
KM050199,KM050199,0
KP178443,KP178443,0
KM050624,KM050624,0
KU685589,KU685589,0
KT152842,KT152842,0
KM050723,KM050723,0
KT191974,KT191974,0
KT022382,KT022382,0
KT200350,KT200350,0
KU685592,KU685592,0
KT183067,KT183067,0
AY173955,AY173955,0
KT022385,KT022385,0
LC100919,LC100919,0
LC100969,LC100969,0
KT200355,KT200355,0
KT183077,KT183077,0
KP411824,KP411824,0
KT022387,KT022387,0
LC100921,LC100921,0
LC100977,LC100977,0
KR067668,KR067668,0
KT183098,KT183098,0
KT022399,KT022399,0
KT191979,KT191979,0
KP411830,KP411830,0
KT191979,KT192001,0.0212189
KT191979,KT192002,0.0225864
KT191979,KT192014,0.0219338
LC100981,LC100981,0
KT191927,KT191927,0
KT183121,KT183121,0
KT022412,KT022412,0
KT191982,KT191982,0
KF250370,KF250370,0
KP411832,KP411832,0
LC100986,LC100986,0
KT191929,KT191929,0
KT022413,KT022413,0
KY465967,KY465967,0
KT183134,KT183134,0
KT191988,KT191988,0
AY173957,AY173957,0
LC100924,LC100924,0
KT191988,KT192001,0.0226819
LC100904,LC100904,0
LC100927,LC100927,0
KT183168,KT183168,0
KF250373,KF250373,0
KY465969,KY465969,0
KT191935,KT191935,0
KT191989,KT191989,0
LC100929,LC100929,0
LC100905,LC100905,0
KT183271,KT183271,0
KF250373,KJ820330,0.0226347
KY496622,KY496622,0
KT191937,KT191937,0
KF250377,KF250377,0
KT191995,KT191995,0
LC100987,LC100987,0
KT191995,KT192014,0.0198861
LC100907,LC100907,0
LC100907,LC101191,0.0227644
KY496624,KY496624,0
KP411833,KP411833,0
LC100989,LC100989,0
KT191939,KT191939,0
KF250384,KF250384,0
KT191997,KT191997,0
LC101051,LC101051,0
LC100909,LC100909,0
LC100931,LC100931,0
KY514085,KY514085,0
LC101093,LC101093,0
LC101055,LC101055,0
LC100942,LC100942,0
KR820324,KR820324,0
LC101142,LC101142,0
KC870034,KC870034,0
KC870034,KC870035,0.0176227
LC101056,LC101056,0
LC100910,LC100910,0
LC101216,LC101216,0
LC100943,LC100943,0
LC101144,LC101144,0
KR820430,KR820430,0
LC101062,LC101062,0
LC101222,LC101222,0
KC870035,KC870035,0
KT192001,KT192001,0
KT192001,KT192002,0.0206014
KT192001,KT192014,0.0227613
LC100944,LC100944,0
LC101145,LC101145,0
LC100990,LC100990,0
LC101065,LC101065,0
KT022360,KT022360,0
LC101223,LC101223,0
KJ140248,KJ140248,0
KJ140248,KJ140249,0.0128649
KJ140248,KJ140256,0.00741081
KJ140248,KJ140257,0.0115285
KJ140248,KJ140263,0.0149119
LC101148,LC101148,0
LC100950,LC100950,0
KT192002,KT192002,0
LC101005,LC101005,0
LC101240,LC101240,0
KT022364,KT022364,0
LC100911,LC100911,0
KJ140248,KX692498,0.0224818
KJ140248,KJ704793,0.0225664
LC101249,LC101249,0
LC101160,LC101160,0
LC100953,LC100953,0
KJ140249,KJ140249,0
KJ140249,KJ140256,0.0204856
KT192014,KT192014,0
KT022369,KT022369,0
LC101067,LC101067,0
LC101252,LC101252,0
LC100913,LC100913,0
LC101162,LC101162,0
LC101097,LC101097,0
LC100954,LC100954,0
LC101097,LC101240,0.0198457
KT427696,KT427696,0
LC101073,LC101073,0
KT427727,KT427727,0
KT284378,KT284378,0
LC101163,LC101163,0
LC101007,LC101007,0
KT427701,KT427701,0
KT427701,KT427745,0.0149294
LC100915,LC100915,0
KT427663,KT427663,0
LC100955,LC100955,0
KT427728,KT427728,0
LC101170,LC101170,0
LC101075,LC101075,0
KT427702,KT427702,0
KT427668,KT427668,0
KT427729,KT427729,0
KT427729,KT427869,0.0217607
LC100918,LC100918,0
LC101010,LC101010,0
LC101189,LC101189,0
KT427705,KT427705,0
LC100963,LC100963,0
KT427670,KT427670,0
KT427734,KT427734,0
KT427734,KT427741,0.0204228
LC101085,LC101085,0
KT427706,KT427706,0
LC101104,LC101104,0
KT427755,KT427755,0
LC101191,LC101191,0
KT427735,KT427735,0
KT427798,KT427798,0
LC101012,LC101012,0
KT427674,KT427674,0
KT427715,KT427715,0
LC101086,LC101086,0
KT427802,KT427802,0
KT427760,KT427760,0
KT427741,KT427741,0
KT192020,KT192020,0
KT427830,KT427830,0
KT427718,KT427718,0
LC101196,LC101196,0
LC101028,LC101028,0
KT427803,KT427803,0
KT427743,KT427743,0
KT427864,KT427864,0
KT427763,KT427763,0
LC101088,LC101088,0
KT427720,KT427720,0
KT427804,KT427804,0
KT427745,KT427745,0
KT427869,KT427869,0
LC101198,LC101198,0
KT427764,KT427764,0
KT427723,KT427723,0
LC101029,LC101029,0
KT427808,KT427808,0
KT427872,KT427872,0
KT427751,KT427751,0
LC101089,LC101089,0
LC101105,LC101105,0
KT427769,KT427769,0
LC101089,LC101191,0.0230099
AB845348,AB845348,0
KT427810,KT427810,0
KT427724,KT427724,0
KR914675,KR914675,0
KT427753,KT427753,0
KT427771,KT427771,0
KM892492,KM892492,0
LC101048,LC101048,0
LC101090,LC101090,0
KT427819,KT427819,0
KU168261,KU168261,0
KT427726,KT427726,0
KX505423,KX505423,0
KU341722,KU341722,0
KT427783,KT427783,0
KT124765,KT124765,0
KT427823,KT427823,0
KU168279,KU168279,0
KT124803,KT124803,0
KU319538,KU319538,0
KU341725,KU341725,0
KX505475,KX505475,0
KT427785,KT427785,0
KT427827,KT427827,0
KU678074,KU678074,0
KU168300,KU168300,0
KT124806,KT124806,0
KU341728,KU341728,0
KX505536,KX505536,0
LC101109,LC101109,0
KT124770,KT124770,0
KX228809,KX228809,0
KU319543,KU319543,0
KT427786,KT427786,0
KT372793,KT372793,0
AB845346,AB845346,0
KT124809,KT124809,0
KX505572,KX505572,0
KM248765,KM248765,0
KX228818,KX228818,0
KU319544,KU319544,0
KU051564,KU051564,0
KT427791,KT427791,0
KT124812,KT124812,0
KU050208,KU050208,0
KX505686,KX505686,0
KT223759,KT223759,0
KX692498,KX692498,0
KU319548,KU319548,0
KX505396,KX505396,0
KT124813,KT124813,0
KU050212,KU050212,0
KU050250,KU050250,0
KX273364,KX273364,0
KU050212,KU050284,0.00134192
KX692741,KX692741,0
KT124750,KT124750,0
KU319551,KU319551,0
KX505419,KX505419,0
KU050223,KU050223,0
KU050269,KU050269,0
KT124814,KT124814,0
KU161143,KU161143,0
KU050200,KU050200,0
LC101117,LC101117,0
KU677990,KU677990,0
KT124752,KT124752,0
KU050227,KU050227,0
KJ704791,KJ704791,0
KJ704791,KJ704793,0.0142611
KU319535,KU319535,0
KX907352,KX907352,0
KU050276,KU050276,0
KU050206,KU050206,0
KU678060,KU678060,0
KT124774,KT124774,0
KT124763,KT124763,0
KX907375,KX907375,0
KU050231,KU050231,0
KX907389,KX907389,0
KX907419,KX907419,0
KT124778,KT124778,0
KX907430,KX907430,0
KX907378,KX907378,0
KU050284,KU050284,0
KU050249,KU050249,0
KX907391,KX907391,0
KY112149,KY112149,0
KJ704793,KJ704793,0
KX907425,KX907425,0
KX907433,KX907433,0
KX907384,KX907384,0
KX907393,KX907393,0
KU901997,KU901997,0
KX389626,KX389626,0
KJ704789,KJ704789,0
KJ704789,KJ704791,0.0149765
KJ704789,KJ704793,0.0156357
KX907426,KX907426,0
KY112086,KY112086,0
KX907386,KX907386,0
KX389615,KX389615,0
KX907395,KX907395,0
KX389628,KX389628,0
KY392772,KY392772,0
KX907429,KX907429,0
KY112135,KY112135,0
KU820828,KU820828,0
KU820828,KU820834,0.00876738
KX907410,KX907410,0
KX389647,KX389647,0
KY392779,KY392779,0
KU820844,KU820844,0
KJ820153,KJ820153,0
LC101119,LC101119,0
KU820834,KU820834,0
KY392770,KY392770,0
KX582250,KX582250,0
KJ820173,KJ820173,0
KJ820155,KJ820155,0
KX232594,KX232594,0
KJ820155,KJ820170,0.0219062
KJ820155,KJ820205,0.0225069
KJ820155,KJ820208,0.0211833
KJ820155,KJ820305,0.0211882
KU820840,KU820840,0
KJ820194,KJ820194,0
KJ820155,KJ820334,0.0226178
KJ820155,KJ820338,0.0218657
KU820824,KU820824,0
KU820824,KU820828,0.00808131
KJ820155,KJ820353,0.0225364
KU820824,KU820834,0.00067007
KJ820194,KJ820233,0.0212512
KJ820155,KJ820384,0.0212046
KJ820180,KJ820180,0
KJ820194,KJ820302,0.0211739
KJ820194,KJ820305,0.0190894
KX232620,KX232620,0
KJ820194,KJ820338,0.0177137
KJ820170,KJ820170,0
KJ820194,KJ820384,0.0219082
KJ820194,KJ820390,0.0226064
KJ820170,KJ820208,0.0191683
KJ820170,KJ820215,0.0205134
KJ820170,KJ820233,0.0199518
KJ820170,KJ820249,0.0226501
KJ820196,KJ820196,0
KJ820202,KJ820202,0
KJ820170,KJ820305,0.0177751
KJ820170,KJ820319,0.0211874
KJ820215,KJ820215,0
KJ820170,KJ820330,0.0227299
KJ820215,KJ820233,0.0198714
KX907338,KX907338,0
KJ820170,KJ820334,0.021996
KJ820215,KJ820305,0.0191013
KJ820232,KJ820232,0
KJ820170,KJ820338,0.0184589
KJ820184,KJ820184,0
KJ820215,KJ820334,0.0191323
LC101123,LC101123,0
KJ820205,KJ820205,0
KJ820200,KJ820200,0
KX389622,KX389622,0
KT124783,KT124783,0
KX907346,KX907346,0
KJ820232,KJ820246,0.0226086
KJ820170,KJ820353,0.0205142
KJ820205,KJ820208,0.0211711
KJ820215,KJ820338,0.0197733
KJ820232,KJ820302,0.0219581
KJ820170,KJ820363,0.0225962
KJ820241,KJ820241,0
KJ820205,KJ820215,0.0218291
KJ820215,KJ820369,0.0225326
KJ820232,KJ820305,0.021209
KJ820246,KJ820246,0
KJ820170,KJ820369,0.0205003
KJ820205,KJ820233,0.0226365
KJ820215,KJ820384,0.0212161
KT124797,KT124797,0
KJ820232,KJ820334,0.0226564
KJ820249,KJ820249,0
KJ820246,KJ820334,0.0225788
KJ820170,KJ820384,0.0164209
KJ820205,KJ820305,0.0204826
KX907349,KX907349,0
LC101125,LC101125,0
KJ820215,KJ820390,0.0225646
KJ820244,KJ820244,0
KJ820232,KJ820338,0.0197879
KJ820246,KJ820338,0.0211243
KJ820170,KJ820390,0.0212626
KJ820249,KJ820305,0.0225982
KJ820205,KJ820334,0.0219022
KJ820232,KJ820353,0.0218959
KJ820246,KJ820369,0.0225837
KT124802,KT124802,0
KJ820205,KJ820338,0.0211436
KJ820251,KJ820251,0
KJ820224,KJ820224,0
KJ820259,KJ820259,0
KJ820232,KJ820369,0.021933
KJ820283,KJ820283,0
KJ820205,KJ820353,0.0211435
KJ820259,KJ820305,0.0225795
KJ820250,KJ820250,0
KJ820232,KJ820384,0.0226345
KJ820205,KJ820363,0.0218934
KJ820250,KJ820251,0.0218429
KJ820259,KJ820338,0.0211673
KJ820247,KJ820247,0
KJ820205,KJ820369,0.0211183
KJ820232,KJ820390,0.0204982
KJ820256,KJ820256,0
KJ820205,KJ820384,0.0211938
KJ820259,KJ820390,0.0149323
KJ820256,KJ820353,0.0226468
KJ820228,KJ820228,0
KJ820302,KJ820302,0
KJ820305,KJ820305,0
LC101126,LC101126,0
KJ820293,KJ820293,0
KJ820312,KJ820312,0
KJ820256,KJ820384,0.0227134
KJ820233,KJ820233,0
KJ820302,KJ820305,0.0212075
KJ820262,KJ820262,0
KJ820208,KJ820208,0
KJ820305,KJ820319,0.0225833
KJ820312,KJ820334,0.0225978
KJ820293,KJ820403,0.0218534
KJ820302,KJ820330,0.0226946
KJ820233,KJ820246,0.0178089
KJ820208,KJ820215,0.0225966
KJ820319,KJ820319,0
KJ820305,KJ820330,0.0198806
KJ820312,KJ820338,0.0225323
KJ820322,KJ820322,0
KJ820302,KJ820338,0.0211786
KJ820233,KJ820302,0.020589
KJ820305,KJ820334,0.0198542
KJ820208,KJ820233,0.0206126
KJ820319,KJ820334,0.0226281
KJ820312,KJ820393,0.0225164
KJ820324,KJ820324,0
KJ820330,KJ820330,0
LC101132,LC101132,0
KJ820233,KJ820305,0.0205957
KJ820305,KJ820336,0.0218886
KJ820303,KJ820303,0
KJ820208,KJ820249,0.0211965
KJ820330,KJ820334,0.0213242
KJ820334,KJ820334,0
KJ820324,KJ820384,0.020519
KJ820233,KJ820330,0.022784
KJ820305,KJ820337,0.0218886
KJ820330,KJ820338,0.0212716
KJ820208,KJ820305,0.0212397
KJ820317,KJ820317,0
KJ820336,KJ820336,0
KJ820334,KJ820336,0.0156961
KJ820233,KJ820334,0.0213384
KJ820305,KJ820338,0.0101436
KJ820208,KJ820334,0.0198682
KJ820336,KJ820337,0
KJ820330,KJ820384,0.0206036
KJ820337,KJ820337,0
KJ820334,KJ820337,0.0156961
KJ820305,KJ820346,0.0225649
KJ820208,KJ820338,0.020527
KJ820233,KJ820338,0.0191716
KJ820338,KJ820338,0
KJ820334,KJ820338,0.0191667
KJ820305,KJ820353,0.0225984
KJ820208,KJ820352,0.0225521
KJ820337,KJ820384,0.0219192
KJ820338,KJ820353,0.0218654
KJ820336,KJ820384,0.0219192
KJ820233,KJ820353,0.021964
KJ820346,KJ820346,0
KJ820208,KJ820353,0.0219069
KJ820352,KJ820352,0
KJ820305,KJ820363,0.0205173
KJ820338,KJ820363,0.0197653
KJ820334,KJ820353,0.0226296
KJ820208,KJ820356,0.0225812
KJ820305,KJ820369,0.0211651
KJ820233,KJ820356,0.0212886
KJ820338,KJ820369,0.0218291
KJ820352,KJ820369,0.022497
KJ820346,KJ820384,0.0211784
KJ820208,KJ820363,0.0211821
KJ820305,KJ820384,0.0149929
KJ820334,KJ820369,0.0197963
KJ820233,KJ820363,0.0226539
KJ820338,KJ820384,0.016349
KJ820353,KJ820353,0
KJ820305,KJ820390,0.0198317
KJ820208,KJ820369,0.0211642
KJ820354,KJ820354,0
KJ820233,KJ820369,0.0198517
KJ820338,KJ820390,0.02052
KJ820334,KJ820384,0.0184857
KJ820356,KJ820356,0
KJ820353,KJ820354,0.00945192
KJ820363,KJ820363,0
LC101140,LC101140,0
KJ820233,KJ820384,0.022035
KJ820208,KJ820384,0.0212557
KJ820356,KJ820384,0.021212
KJ820308,KJ820308,0
KJ820363,KJ820384,0.0226136
KJ820353,KJ820384,0.0205151
KJ820369,KJ820369,0
KJ820372,KJ820372,0
KJ820208,KJ820393,0.0204637
KJ820373,KJ820373,0
KJ820308,KJ820346,0.021844
KJ820384,KJ820384,0
KJ820372,KJ820373,0.016289
KJ820369,KJ820384,0.0219002
KJ820390,KJ820390,0
KJ820393,KJ820393,0
KJ820384,KJ820390,0.0227109
KJ820369,KJ820390,0.0218298
KJ820403,KJ820403,0
KX198562,KX198562,0
EF178352,EF178352,0
GQ371840,GQ371840,0
GQ371997,GQ371997,0
GQ372039,GQ372039,0
JF683741,JF683741,0
JX447312,JX447312,0
AB874090,AB874090,0
KM050032,KM050032,0
KM050055,KM050055,0
KM050072,KM050072,0
KM050319,KM050319,0
KT191993,KT191993,0
KT427854,KT427854,0
KU050263,KU050263,0
KX389617,KX389617,0
GQ372293,GQ372293,0
