ID1,ID2,Distance
JQ302616,JQ302616,0
JX960627,JX960627,0
JQ302750,JQ302750,0
KC018839,KC018839,0
DQ056413,DQ056413,0
AY588971,AY588971,0
KC018839,KM049957,0.00686932
JX447475,JX447475,0
JQ302619,JQ302619,0
JQ302753,JQ302753,0
DQ358808,DQ358808,0
JX960630,JX960630,0
JQ302753,JX112811,0.00268612
JQ302753,JX112815,0.0135649
JQ302753,JX112819,0.0128685
JQ302753,JX112822,0.0128951
JQ302753,JX112828,0.0142656
JQ302753,JX112832,0.0135464
KP109526,KP109526,0
EF589040,EF589040,0
KC018993,KC018993,0
JQ302753,KP178420,0.0122657
KC018993,KM050256,0.00679434
AY151002,AY151002,0
JQ302753,KU050214,0.00543282
JQ302753,KU050260,0.014362
JQ302621,JQ302621,0
JX960632,JX960632,0
KC898978,KC898978,0
KC898978,KC899006,0.0108117
AB873915,AB873915,0
EF589043,EF589043,0
AB873915,AB874254,0.0108449
KC019032,KC019032,0
JX447488,JX447488,0
AB231896,AB231896,0
JQ302623,JQ302623,0
JQ302623,JQ302624,0.0115227
JX960633,JX960633,0
KC898979,KC898979,0
KC019032,KM050126,0.0040714
KC019032,KM050128,0.0123526
KC935957,KC935957,0
AB873916,AB873916,0
DQ056415,DQ056415,0
AY158535,AY158535,0
KC019040,KC019040,0
KC898989,KC898989,0
JX960634,JX960634,0
KC935958,KC935958,0
JQ302624,JQ302624,0
AB873918,AB873918,0
AY945713,AY945713,0
KC898995,KC898995,0
KC935959,KC935959,0
JQ901022,JQ901022,0
JQ901022,JQ901028,0.000669621
JQ898242,JQ898242,0
AB873922,AB873922,0
JQ302625,JQ302625,0
JX447503,JX447503,0
AF484478,AF484478,0
KF526141,KF526141,0
KC899006,KC899006,0
JQ898251,JQ898251,0
AB873923,AB873923,0
JQ901023,JQ901023,0
JQ901023,JQ901027,0.0115163
JQ901023,JQ901072,0.0115291
JQ901023,JQ901094,0.0135605
JQ302628,JQ302628,0
AY945716,AY945716,0
JQ901023,JQ302604,0.0142271
DQ056416,DQ056416,0
JX447547,JX447547,0
JQ901023,KU050218,0.0129333
JQ898252,JQ898252,0
JQ302629,JQ302629,0
KF526265,KF526265,0
JQ901024,JQ901024,0
AB873924,AB873924,0
AF484480,AF484480,0
KC899007,KC899007,0
JX447559,JX447559,0
AY945717,AY945717,0
JQ302630,JQ302630,0
JQ302630,JQ302703,0.00876758
JQ302630,JQ302737,0.00741086
JQ302630,JQ302738,0.00809154
JQ898265,JQ898265,0
DQ056418,DQ056418,0
AB873927,AB873927,0
JQ901025,JQ901025,0
AB874043,AB874043,0
JQ302633,JQ302633,0
AB873928,AB873928,0
AF484485,AF484485,0
KF526312,KF526312,0
JQ898276,JQ898276,0
JQ901027,JQ901027,0
AY945718,AY945718,0
JQ901027,JQ901072,0.00878631
JQ901027,JQ901094,0.0121844
JQ901027,JX960600,0.0135424
JQ901027,JX960602,0.0128797
JQ901027,JQ302604,0.0128519
DQ093585,DQ093585,0
AB874045,AB874045,0
AB873929,AB873929,0
KC899008,KC899008,0
JQ302634,JQ302634,0
JQ901027,KU050218,0.0115532
JQ901028,JQ901028,0
JX679207,JX679207,0
AB873932,AB873932,0
AF484486,AF484486,0
AB874048,AB874048,0
JX863919,JX863919,0
JX863919,JX863923,0.00605244
KC899011,KC899011,0
AB873933,AB873933,0
JQ901030,JQ901030,0
JX976681,JX976681,0
DQ093586,DQ093586,0
AY945720,AY945720,0
AB874049,AB874049,0
JQ302635,JQ302635,0
JX863920,JX863920,0
KC899013,KC899013,0
AB873934,AB873934,0
AF484489,AF484489,0
JQ901031,JQ901031,0
AB731663,AB731663,0
JX863921,JX863921,0
JX863921,JX863924,0.00807683
AB874052,AB874052,0
KC156114,KC156114,0
AB873935,AB873935,0
DQ093587,DQ093587,0
JX863923,JX863923,0
AB731667,AB731667,0
JQ901032,JQ901032,0
AB874054,AB874054,0
KC156119,KC156119,0
JQ302638,JQ302638,0
AF484490,AF484490,0
AB873936,AB873936,0
JX863924,JX863924,0
KC183778,KC183778,0
AB874055,AB874055,0
JQ901034,JQ901034,0
JQ901034,JX960604,0.0135879
JQ901034,JX960605,0.0135879
KC156126,KC156126,0
JQ901034,JQ302667,0.00947205
JQ901034,JX112797,0.013553
DQ093592,DQ093592,0
KF527062,KF527062,0
KF527062,KF527172,0
AB873937,AB873937,0
AB873937,AB874023,0.0115205
KC183779,KC183779,0
AY945722,AY945722,0
AB874057,AB874057,0
KC156128,KC156128,0
JQ302641,JQ302641,0
AF484494,AF484494,0
KF527172,KF527172,0
AB873938,AB873938,0
KC183780,KC183780,0
KC156130,KC156130,0
AB874060,AB874060,0
AB874172,AB874172,0
JX112797,JX112797,0
JX112797,JX112802,0.014202
JQ302642,JQ302642,0
AB873941,AB873941,0
AY945726,AY945726,0
KC183782,KC183782,0
KC156210,KC156210,0
KC183782,KF758551,0.0108578
JX112799,JX112799,0
AF484495,AF484495,0
AB874062,AB874062,0
AB873942,AB873942,0
JQ302643,JQ302643,0
DQ093593,DQ093593,0
JQ302545,JQ302545,0
KC156212,KC156212,0
JX112801,JX112801,0
AB874063,AB874063,0
AY945730,AY945730,0
AB874173,AB874173,0
AB873946,AB873946,0
KC156213,KC156213,0
JQ302646,JQ302646,0
JX112802,JX112802,0
AF484497,AF484497,0
JQ302546,JQ302546,0
JQ302546,JQ302653,0.0142357
JQ302546,JQ302655,0.0142311
AB874064,AB874064,0
AB873949,AB873949,0
KC156214,KC156214,0
JX112803,JX112803,0
JQ302649,JQ302649,0
JQ302548,JQ302548,0
AB874178,AB874178,0
AB874066,AB874066,0
AY945734,AY945734,0
AB873951,AB873951,0
DQ093594,DQ093594,0
JX112804,JX112804,0
JQ302650,JQ302650,0
AB874180,AB874180,0
AB874067,AB874067,0
JQ302549,JQ302549,0
AB873953,AB873953,0
JX112807,JX112807,0
JX112807,JX112852,1.07623e-16
JQ302653,JQ302653,0
JQ302653,JQ302655,0.00133844
AB874069,AB874069,0
DQ789392,DQ789392,0
AB874182,AB874182,0
DQ093595,DQ093595,0
KC156218,KC156218,0
AB873955,AB873955,0
JQ302552,JQ302552,0
JX112811,JX112811,0
JX112811,JX112819,0.0142057
JX112811,JX112822,0.0135338
JX112811,JX112828,0.0142234
JX112811,JX112832,0.0135101
AF484499,AF484499,0
AB874070,AB874070,0
JQ302655,JQ302655,0
AB874183,AB874183,0
JX112811,KP178420,0.0122448
AB873956,AB873956,0
JX112811,KU050214,0.006782
JX112811,KU050260,0.0143228
JX112812,JX112812,0
JX112812,U54771,0.0128451
AB874072,AB874072,0
JQ302553,JQ302553,0
DQ823356,DQ823356,0
JQ302656,JQ302656,0
DQ093597,DQ093597,0
AB874184,AB874184,0
AB873957,AB873957,0
JX112813,JX112813,0
KC156219,KC156219,0
AB874073,AB874073,0
JQ302658,JQ302658,0
AB874187,AB874187,0
JQ302554,JQ302554,0
AB873962,AB873962,0
JX112815,JX112815,0
DQ823358,DQ823358,0
DQ093601,DQ093601,0
AF484501,AF484501,0
JQ302660,JQ302660,0
AB874191,AB874191,0
AB874076,AB874076,0
KC156220,KC156220,0
AB874076,AB874257,0.010977
JX112819,JX112819,0
AB873963,AB873963,0
AB874195,AB874195,0
JQ302662,JQ302662,0
KC312332,KC312332,0
JX112821,JX112821,0
AB873965,AB873965,0
DQ093602,DQ093602,0
DQ823359,DQ823359,0
AF484503,AF484503,0
AB874198,AB874198,0
KC312541,KC312541,0
JX112822,JX112822,0
JX112822,JX112828,0.0142503
JX112822,JX112832,0.0121777
JX112822,JX112851,0.0142341
JX112822,JX112858,0.0142679
JQ302663,JQ302663,0
JQ302555,JQ302555,0
AB873966,AB873966,0
JX112822,KP178420,0.0136396
AB874199,AB874199,0
KC990124,KC990124,0
KC990124,KC990125,0.0121701
JX112824,JX112824,0
JX112824,JX112837,0.0129159
KF384809,KF384809,0
JQ302664,JQ302664,0
AB874200,AB874200,0
DQ823365,DQ823365,0
AF484505,AF484505,0
AB873967,AB873967,0
JX112828,JX112828,0
JX112828,JX112832,0.0114863
KC990125,KC990125,0
KC990125,KC990126,0.0135283
KF384809,KJ704795,0.0107886
AB874079,AB874079,0
KF384810,KF384810,0
AB874201,AB874201,0
JQ302667,JQ302667,0
JQ302557,JQ302557,0
JX112830,JX112830,0
KF384812,KF384812,0
KC990126,KC990126,0
AB874204,AB874204,0
AB874080,AB874080,0
JQ302672,JQ302672,0
JQ302672,JQ302679,0.012953
JQ302672,JQ302753,0.0129235
JQ302672,JX112811,0.0142692
JQ302672,JX112832,0.0142751
JQ302558,JQ302558,0
AF484506,AF484506,0
KF384813,KF384813,0
JX112831,JX112831,0
AB873972,AB873972,0
KC987974,KC987974,0
AB874206,AB874206,0
AB874082,AB874082,0
KC914396,KC914396,0
JQ302562,JQ302562,0
JQ302562,JQ302653,0.011516
JQ302562,JQ302655,0.0115147
JQ302674,JQ302674,0
JX112832,JX112832,0
JX112832,JX112851,0.0142079
JX112832,JX112858,0.014235
AB874207,AB874207,0
KC988057,KC988057,0
JX112832,KP178420,0.0129104
KC852173,KC852173,0
AB874083,AB874083,0
DQ823367,DQ823367,0
KC988057,KT191939,0.0129339
AF484507,AF484507,0
JX112833,JX112833,0
AB874208,AB874208,0
KM049975,KM049975,0
JQ302676,JQ302676,0
KC988058,KC988058,0
U54771,U54771,0
AB873973,AB873973,0
AB874084,AB874084,0
KM049981,KM049981,0
KF835497,KF835497,0
AB874210,AB874210,0
KC988059,KC988059,0
JX112834,JX112834,0
JQ302677,JQ302677,0
KM049984,KM049984,0
AB874085,AB874085,0
AB873976,AB873976,0
DQ823367,EF589043,0.0121509
AF484508,AF484508,0
KF835499,KF835499,0
KC988063,KC988063,0
KM049990,KM049990,0
JQ302679,JQ302679,0
JQ302679,JQ302682,0.0142839
JQ302679,JQ302753,0.0136014
AB874086,AB874086,0
JQ302679,JX112811,0.0135675
JQ302679,JX112828,0.0129039
JQ302679,JX112832,0.0135789
AB874213,AB874213,0
KF835502,KF835502,0
AB873981,AB873981,0
DQ383751,DQ383751,0
JX112834,KU050283,0.0136608
KC988065,KC988065,0
JX112835,JX112835,0
KM049992,KM049992,0
KF835503,KF835503,0
AB874089,AB874089,0
AB873984,AB873984,0
AF484510,AF484510,0
JQ302682,JQ302682,0
JQ302682,JQ302753,0.0128938
JQ302682,JX112811,0.0128605
JQ302682,JX112822,0.0121996
JQ302682,JX112832,0.0128662
JQ302682,JX112851,0.0135702
KC988069,KC988069,0
KF835505,KF835505,0
KM050000,KM050000,0
JQ302682,KP178420,0.0129393
AB874092,AB874092,0
AB873985,AB873985,0
DQ383752,DQ383752,0
KF835507,KF835507,0
KC988070,KC988070,0
JQ302683,JQ302683,0
AB874214,AB874214,0
KM050002,KM050002,0
AB874093,AB874093,0
AB873986,AB873986,0
KF835508,KF835508,0
AF484512,AF484512,0
JX112837,JX112837,0
KC988071,KC988071,0
JQ302686,JQ302686,0
KM050009,KM050009,0
KF835509,KF835509,0
DQ400856,DQ400856,0
AB874094,AB874094,0
AB873992,AB873992,0
JX112840,JX112840,0
KC988075,KC988075,0
KM050010,KM050010,0
AB874217,AB874217,0
KF835510,KF835510,0
AB874095,AB874095,0
KM050019,KM050019,0
AB873993,AB873993,0
KC988115,KC988115,0
KF835511,KF835511,0
JX112841,JX112841,0
AB874218,AB874218,0
KM050183,KM050183,0
KM050183,KM050185,0.0102065
AB873999,AB873999,0
AB873999,AB874052,0.0108795
KM050024,KM050024,0
KF835515,KF835515,0
AB874099,AB874099,0
JX112843,JX112843,0
KC988117,KC988117,0
AB874219,AB874219,0
AF484513,AF484513,0
JQ302688,JQ302688,0
KM050185,KM050185,0
KM050026,KM050026,0
KF835518,KF835518,0
AB874002,AB874002,0
AB874101,AB874101,0
AB874223,AB874223,0
KC988119,KC988119,0
KM050196,KM050196,0
JX112845,JX112845,0
KF835519,KF835519,0
KM050030,KM050030,0
KM050030,KM050661,0.00742311
KM050201,KM050201,0
KM050201,KM050203,0.00688113
AB874105,AB874105,0
AB874225,AB874225,0
KC988121,KC988121,0
AB874004,AB874004,0
JX112848,JX112848,0
KF835523,KF835523,0
KM050031,KM050031,0
JQ302689,JQ302689,0
AB874226,AB874226,0
AB874107,AB874107,0
KM050203,KM050203,0
KC988122,KC988122,0
JX112851,JX112851,0
JX112851,JX112858,0.0122044
KM050035,KM050035,0
AB874007,AB874007,0
KF835528,KF835528,0
JQ302690,JQ302690,0
AB874229,AB874229,0
AB874229,AB874234,0.00202188
KM050035,KM050032,0.0143666
KM050040,KM050040,0
KM050040,KM050042,0.00201243
JX112852,JX112852,0
KC988123,KC988123,0
KM050215,KM050215,0
AF484519,AF484519,0
AB874110,AB874110,0
AB874009,AB874009,0
KM050216,KM050216,0
KM050042,KM050042,0
AB874230,AB874230,0
KC988130,KC988130,0
JQ302691,JQ302691,0
JX112858,JX112858,0
KF835529,KF835529,0
AB874010,AB874010,0
KM050222,KM050222,0
KM050048,KM050048,0
AB874232,AB874232,0
AB874232,AB874269,0.0110376
KC988131,KC988131,0
JX112859,JX112859,0
AF484522,AF484522,0
JQ302695,JQ302695,0
KM050225,KM050225,0
AB874113,AB874113,0
KM050056,KM050056,0
AB874233,AB874233,0
AB874011,AB874011,0
KC988133,KC988133,0
JX112860,JX112860,0
KM050227,KM050227,0
KF835532,KF835532,0
KM050068,KM050068,0
JQ302696,JQ302696,0
AB874234,AB874234,0
AB874016,AB874016,0
JX112863,JX112863,0
JX112863,JX112864,0.0135426
KC988136,KC988136,0
AF460972,AF460972,0
KM050230,KM050230,0
KF835533,KF835533,0
AB874017,AB874017,0
JQ302697,JQ302697,0
JX112864,JX112864,0
AB874114,AB874114,0
AB874235,AB874235,0
KM050232,KM050232,0
KM050232,KM050236,0.00268537
KF835538,KF835538,0
JX112866,JX112866,0
AB874021,AB874021,0
AB874236,AB874236,0
KM050076,KM050076,0
KF835541,KF835541,0
AB874119,AB874119,0
KM050236,KM050236,0
AF460974,AF460974,0
JQ302702,JQ302702,0
KC988138,KC988138,0
KC797174,KC797174,0
KM050238,KM050238,0
KF835542,KF835542,0
AB874238,AB874238,0
AB874022,AB874022,0
AB874123,AB874123,0
JQ302703,JQ302703,0
JQ302703,JQ302737,0.00810937
JQ302703,JQ302738,0.00947736
KF835545,KF835545,0
KM050241,KM050241,0
KC797225,KC797225,0
KM050078,KM050078,0
AB874241,AB874241,0
AY162225,AY162225,0
AB874124,AB874124,0
AB874023,AB874023,0
JQ302704,JQ302704,0
KF766539,KF766539,0
KM050243,KM050243,0
AB873909,AB873909,0
KC988139,KC988139,0
AB874243,AB874243,0
AB874131,AB874131,0
KF766541,KF766541,0
JQ302709,JQ302709,0
KM050079,KM050079,0
AB874024,AB874024,0
AB873910,AB873910,0
KM050255,KM050255,0
AB874245,AB874245,0
KC899079,KC899079,0
KC899079,KC899081,0.0121994
AB874133,AB874133,0
AB874133,AB874229,0.00406915
AB874133,AB874234,0.00337814
AF457051,AF457051,0
KM050082,KM050082,0
KC988140,KC988140,0
JQ302710,JQ302710,0
AB873911,AB873911,0
AB874246,AB874246,0
KC899081,KC899081,0
AB874135,AB874135,0
KM050083,KM050083,0
KM050256,KM050256,0
KC988141,KC988141,0
AB873912,AB873912,0
JQ302711,JQ302711,0
KC522031,KC522031,0
AB874247,AB874247,0
AB874137,AB874137,0
KM050084,KM050084,0
AF457052,AF457052,0
AB874025,AB874025,0
KC988143,KC988143,0
AB873913,AB873913,0
KC522032,KC522032,0
AB874254,AB874254,0
KM050086,KM050086,0
AB874140,AB874140,0
JQ302712,JQ302712,0
KC988145,KC988145,0
KM050380,KM050380,0
KM050380,KM050381,0.00538208
KF758551,KF758551,0
AB874256,AB874256,0
KM050264,KM050264,0
KM050087,KM050087,0
AB874141,AB874141,0
JQ302716,JQ302716,0
KM050381,KM050381,0
KM049902,KM049902,0
AF457058,AF457058,0
KC988146,KC988146,0
AB874257,AB874257,0
KM050092,KM050092,0
AB874143,AB874143,0
AB874026,AB874026,0
KM050272,KM050272,0
JQ302718,JQ302718,0
KM050384,KM050384,0
KC988148,KC988148,0
KM049903,KM049903,0
KM050094,KM050094,0
KM050094,KM050095,0.0040425
AB874144,AB874144,0
AB874027,AB874027,0
KM050279,KM050279,0
JQ302721,JQ302721,0
KC988149,KC988149,0
KM050095,KM050095,0
AF457061,AF457061,0
KM049920,KM049920,0
AB874148,AB874148,0
AB874260,AB874260,0
KM050284,KM050284,0
KM050100,KM050100,0
AB874034,AB874034,0
KM049921,KM049921,0
KC988151,KC988151,0
JQ302722,JQ302722,0
KM050388,KM050388,0
KM050291,KM050291,0
KM050105,KM050105,0
AB874149,AB874149,0
AB874149,AB874232,0.0074398
AB874149,AB874269,0.0116885
KM049923,KM049923,0
AB874035,AB874035,0
KC988152,KC988152,0
AF457063,AF457063,0
JQ302723,JQ302723,0
JQ302723,JX112822,0.0142241
KM050106,KM050106,0
KM050294,KM050294,0
AB874261,AB874261,0
AB874150,AB874150,0
KM049926,KM049926,0
KC988154,KC988154,0
KM050297,KM050297,0
AB874036,AB874036,0
KM050114,KM050114,0
JQ302727,JQ302727,0
KM050398,KM050398,0
AB874152,AB874152,0
AB874262,AB874262,0
KM049943,KM049943,0
KM050567,KM050567,0
KM050304,KM050304,0
KM050115,KM050115,0
AB874038,AB874038,0
AB874158,AB874158,0
KM050400,KM050400,0
KM050569,KM050569,0
KM049944,KM049944,0
AB874263,AB874263,0
KM050123,KM050123,0
JQ302728,JQ302728,0
AF457068,AF457068,0
KM050305,KM050305,0
AB874159,AB874159,0
AB874039,AB874039,0
KM050571,KM050571,0
KM050401,KM050401,0
AB874265,AB874265,0
KM050124,KM050124,0
KM049948,KM049948,0
KM050315,KM050315,0
KM050573,KM050573,0
KM050407,KM050407,0
AB874161,AB874161,0
AB874040,AB874040,0
KM050576,KM050576,0
KM050126,KM050126,0
KM050126,KM050128,0.0137825
KM050316,KM050316,0
AB874266,AB874266,0
KM050408,KM050408,0
KM049949,KM049949,0
AB874162,AB874162,0
AB874041,AB874041,0
KM050579,KM050579,0
KM050128,KM050128,0
KM050320,KM050320,0
KM050708,KM050708,0
KM050412,KM050412,0
AB874267,AB874267,0
AB874164,AB874164,0
KM049950,KM049950,0
KM050585,KM050585,0
KM050130,KM050130,0
AB874042,AB874042,0
KM050416,KM050416,0
KM050326,KM050326,0
KM050596,KM050596,0
KM050596,KM050598,0.013018
AB874269,AB874269,0
KM049951,KM049951,0
AB874165,AB874165,0
KM050331,KM050331,0
KM050428,KM050428,0
KM050135,KM050135,0
KJ140250,KJ140250,0
KJ140250,KJ140256,0.00809253
KJ140250,KJ140260,0.00268072
KJ140250,KJ140262,0.00605647
KJ140250,KJ140264,0.0142208
KJ140250,KJ140267,0.0142881
KC870038,KC870038,0
KM050598,KM050598,0
KM050710,KM050710,0
KC870039,KC870039,0
AB874270,AB874270,0
KJ140256,KJ140256,0
KJ140256,KJ140260,0.00537753
KJ140256,KJ140262,0.00740931
KJ140256,KJ140264,0.0142075
KJ140256,KJ140267,0.0114988
KM050334,KM050334,0
KM050334,KM050339,0.0108994
KM050601,KM050601,0
KM050601,KM050606,0.00681413
KM050141,KM050141,0
KM050429,KM050429,0
KM050714,KM050714,0
KF250403,KF250403,0
KJ140260,KJ140260,0
KJ140260,KJ140262,0.0033541
KJ140260,KJ140264,0.0114759
KJ140260,KJ140267,0.0115285
KM050339,KM050339,0
KF561435,KF561435,0
AB874171,AB874171,0
KM050717,KM050717,0
KM050144,KM050144,0
KF250404,KF250404,0
KM050436,KM050436,0
KM050606,KM050606,0
KJ140262,KJ140262,0
KJ140262,KJ140264,0.0135289
KJ140262,KJ140267,0.0122031
KM049957,KM049957,0
KJ184178,KJ184178,0
KF561441,KF561441,0
KM050340,KM050340,0
KM050340,KM050344,0.00614133
KJ140264,KJ140264,0
KM050437,KM050437,0
KM050437,KM050438,0.00679718
KM050617,KM050617,0
KM050617,KM050621,0.00338435
KM050153,KM050153,0
KM050722,KM050722,0
LC027100,LC027100,0
KJ140265,KJ140265,0
KF384798,KF384798,0
KF384798,KF384812,0
KM050344,KM050344,0
KM050438,KM050438,0
KM050621,KM050621,0
KM050723,KM050723,0
KM050154,KM050154,0
KM050154,KM050158,0.00404785
KT152840,KT152840,0
KJ140267,KJ140267,0
KM050348,KM050348,0
KF384799,KF384799,0
KM050624,KM050624,0
KM050158,KM050158,0
KM050439,KM050439,0
KJ948656,KJ948656,0
KM050724,KM050724,0
KT152846,KT152846,0
KP718935,KP718935,0
KM049963,KM049963,0
KJ948657,KJ948657,0
KM050350,KM050350,0
KF384803,KF384803,0
KT183056,KT183056,0
KM050736,KM050736,0
KM050441,KM050441,0
KM050441,KM050446,0.00885749
KM050627,KM050627,0
KM050160,KM050160,0
KJ883140,KJ883140,0
KJ883140,KJ883141,0.00470655
KJ883140,KJ883143,0.00402498
KJ883140,KJ883145,0.00402994
KJ883140,KJ883149,0.00538317
KJ883140,KJ883152,0.00471045
KJ883140,KT276257,0.0115301
KJ883140,KT276260,0.00537897
KJ883140,KY514085,0.0135747
KJ948658,KJ948658,0
KT183068,KT183068,0
KT191948,KT191948,0
KM050352,KM050352,0
KM050739,KM050739,0
KM050634,KM050634,0
KM050446,KM050446,0
KJ883141,KJ883141,0
KJ883141,KJ883143,0.00469349
KJ883141,KJ883145,0.00470142
KJ883141,KJ883149,0.00605348
KT183077,KT183077,0
KJ883141,KJ883152,0.00538113
KJ883141,KT276257,0.0135958
KJ883141,KT276260,0.0060512
KJ883141,KY514085,0.0142409
KJ948660,KJ948660,0
KT191951,KT191951,0
KJ883143,KJ883143,0
KJ883143,KJ883145,0.00401995
KJ883143,KJ883149,0.00536855
KJ883143,KJ883152,0.00469589
KT183083,KT183083,0
KJ883143,KT276257,0.0128723
KJ883143,KT276260,0.00536585
KJ883143,KY514085,0.0135345
KM050448,KM050448,0
KM050354,KM050354,0
KJ948661,KJ948661,0
KM049964,KM049964,0
KM050743,KM050743,0
KT191953,KT191953,0
KJ883145,KJ883145,0
KJ883145,KJ883149,0.00537531
KJ883145,KJ883152,0.00470334
KJ883145,KT276257,0.012901
KJ883145,KT276260,0.00402185
KJ883145,KY514085,0.0135509
KT183090,KT183090,0
KM050449,KM050449,0
KM050638,KM050638,0
KM050178,KM050178,0
KT191954,KT191954,0
KM050746,KM050746,0
KJ948662,KJ948662,0
KM050358,KM050358,0
KJ883149,KJ883149,0
KJ883149,KJ883152,0.00335471
KJ883149,KT276257,0.0142799
KJ883149,KT276260,0.00672656
KJ883149,KY514085,0.0108318
KT183111,KT183111,0
KM049965,KM049965,0
KM049965,KM049972,0.00879056
KT191961,KT191961,0
KJ484434,KJ484434,0
KJ883152,KJ883152,0
KM050455,KM050455,0
KJ883152,KT276257,0.013601
KJ883152,KT276260,0.00605348
KJ883152,KY514085,0.012877
KT183121,KT183121,0
KM050747,KM050747,0
KM050360,KM050360,0
KM050360,KM050361,0.00336539
KT191962,KT191962,0
KF425293,KF425293,0
KP178420,KP178420,0
KM049972,KM049972,0
KT183127,KT183127,0
KM050749,KM050749,0
KM050460,KM050460,0
KM050361,KM050361,0
KT191974,KT191974,0
KC870027,KC870027,0
KM050180,KM050180,0
KP178421,KP178421,0
KT183134,KT183134,0
KM050639,KM050639,0
KM050750,KM050750,0
KM050461,KM050461,0
KM049973,KM049973,0
KM049973,KM049975,0.0101428
KM050362,KM050362,0
KC870030,KC870030,0
KM050362,KM050363,0.0088726
KP178425,KP178425,0
KT183148,KT183148,0
KT191975,KT191975,0
KJ787684,KJ787684,0
KM050751,KM050751,0
KT183153,KT183153,0
KM050462,KM050462,0
KT191976,KT191976,0
KP178426,KP178426,0
KT276267,KT276267,0
KM050363,KM050363,0
KM050181,KM050181,0
KM050640,KM050640,0
KJ769147,KJ769147,0
KT183168,KT183168,0
KT191979,KT191979,0
KP178438,KP178438,0
KT276268,KT276268,0
KM050752,KM050752,0
KM050471,KM050471,0
KT191980,KT191980,0
KT183172,KT183172,0
KP235061,KP235061,0
KT276270,KT276270,0
KP178439,KP178439,0
KT022378,KT022378,0
KT191981,KT191981,0
KU685582,KU685582,0
KM050474,KM050474,0
KT183183,KT183183,0
KM050755,KM050755,0
KP178441,KP178441,0
KM050641,KM050641,0
KT022382,KT022382,0
KM050365,KM050365,0
KU685585,KU685585,0
KT191982,KT191982,0
KP235069,KP235069,0
KP235069,KP235169,0.00337596
KT183199,KT183199,0
KP178443,KP178443,0
KM050499,KM050499,0
KT022383,KT022383,0
KM050756,KM050756,0
KM050644,KM050644,0
KU685586,KU685586,0
KT191983,KT191983,0
KT183201,KT183201,0
KT200351,KT200351,0
KT022385,KT022385,0
KM050500,KM050500,0
KT191985,KT191985,0
KU685589,KU685589,0
KM050757,KM050757,0
KT183243,KT183243,0
KT022390,KT022390,0
KM050648,KM050648,0
KT200352,KT200352,0
KT191986,KT191986,0
KM050371,KM050371,0
KU685591,KU685591,0
KT022392,KT022392,0
KT183250,KT183250,0
KT200354,KT200354,0
KP235106,KP235106,0
KJ849786,KJ849786,0
KM050502,KM050502,0
KM050502,KM050505,0.00201769
KT022396,KT022396,0
KM050651,KM050651,0
KU685592,KU685592,0
KT192000,KT192000,0
KT200356,KT200356,0
KT183259,KT183259,0
KJ849788,KJ849788,0
KT022399,KT022399,0
KM050505,KM050505,0
KY465967,KY465967,0
KT192002,KT192002,0
KT200358,KT200358,0
KT183271,KT183271,0
KM050652,KM050652,0
KT022405,KT022405,0
KP235169,KP235169,0
KJ849804,KJ849804,0
KY465969,KY465969,0
KM050373,KM050373,0
KR067668,KR067668,0
KM050508,KM050508,0
KM050508,KM050509,0.0137975
KT183313,KT183313,0
KT022413,KT022413,0
KT192011,KT192011,0
KJ849805,KJ849805,0
KY514084,KY514084,0
KR067671,KR067671,0
KM050659,KM050659,0
KR019770,KR019770,0
KT183324,KT183324,0
KM050374,KM050374,0
KY514085,KY514085,0
KT191925,KT191925,0
KM050509,KM050509,0
KJ849806,KJ849806,0
KR019771,KR019771,0
KP718918,KP718918,0
KM050661,KM050661,0
KP235197,KP235197,0
KR820304,KR820304,0
KT192012,KT192012,0
KT191926,KT191926,0
KJ849807,KJ849807,0
KR017776,KR017776,0
LC100944,LC100944,0
KP718924,KP718924,0
KR820342,KR820342,0
KR820342,KR820366,0.0108056
KP235199,KP235199,0
KM050663,KM050663,0
LC100904,LC100904,0
KT191927,KT191927,0
LC100946,LC100946,0
KJ849814,KJ849814,0
KP718925,KP718925,0
KR820366,KR820366,0
LC100906,LC100906,0
KM606630,KM606630,0
KM050666,KM050666,0
LC100947,LC100947,0
KT192013,KT192013,0
KT191929,KT191929,0
KJ849818,KJ849818,0
KP718926,KP718926,0
KR820376,KR820376,0
LC100949,LC100949,0
LC100908,LC100908,0
KP223844,KP223844,0
KR820417,KR820417,0
KP718928,KP718928,0
KM050667,KM050667,0
KJ849819,KJ849819,0
KM050510,KM050510,0
KT191931,KT191931,0
LC100950,LC100950,0
LC100909,LC100909,0
KF927150,KF927150,0
KF927150,KF927151,0.0081164
KR820430,KR820430,0
KR820430,KR820446,0.00672874
KP718930,KP718930,0
KM050670,KM050670,0
KJ849826,KJ849826,0
KT191934,KT191934,0
LC100953,LC100953,0
KR820446,KR820446,0
KT192014,KT192014,0
KF927151,KF927151,0
LC100911,LC100911,0
KP718933,KP718933,0
KJ197200,KJ197200,0
KT022360,KT022360,0
LC100955,LC100955,0
KT191936,KT191936,0
KM050673,KM050673,0
LC100915,LC100915,0
KP718934,KP718934,0
KP411824,KP411824,0
KT022363,KT022363,0
LC100957,LC100957,0
KJ197201,KJ197201,0
LC100918,LC100918,0
KT191937,KT191937,0
KT191937,KT191938,0.0108287
LC101000,LC101000,0
KT192018,KT192018,0
KP411825,KP411825,0
KM050513,KM050513,0
