ID1,ID2,Distance
JQ302566,LC100959,0.0478865
JQ302668,LC100958,0.0463832
JQ316128,KJ140267,0.0170192
L31963,AB874157,0.040683
DQ295195,AB873913,0.0418793
GU564222,JQ028202,0.0288324
JQ901069,JQ901082,0.042276
JN248334,JX447312,0.0452628
JX448296,LC101003,0.0474104
JQ302566,LC100960,0.0443718
JQ302668,LC100960,0.0410829
L31963,AB874160,0.0454002
GU564222,JQ028216,0.0309633
DQ295195,AB873938,0.0460006
JQ028289,KF250369,0.0281303
JQ901069,JQ901088,0.0482011
JQ302566,LC100965,0.0472117
JX448296,LC101006,0.0402981
JQ316128,KT191940,0.0477074
JQ302668,LC100966,0.0439382
GU564222,JQ028221,0.0176803
L31963,AB874168,0.0455688
JQ028289,KF250381,0.0351527
DQ295195,AB873996,0.0367487
JQ901069,JX960606,0.048153
JQ302566,LC100966,0.0479959
JQ316128,KT191950,0.0481762
JX448296,LC101031,0.0435244
GU564222,JQ028226,0.0302551
JQ302668,LC100982,0.0378483
L31963,AB874171,0.0434376
JQ901069,JX960608,0.0444921
DQ295195,AB874151,0.0476138
JN248340,JX446957,0.0475065
JQ302566,LC100972,0.0464535
JQ316128,KT191962,0.0491101
JX448296,LC101032,0.0331577
GU564222,JQ028237,0.0452936
JQ302668,LC100984,0.0469441
L31963,AB874173,0.0384462
JQ901069,JX960611,0.0372554
JN248340,JX447031,0.0417664
JX448296,LC101038,0.0393107
JQ302566,LC100982,0.0417427
JQ316128,KT191988,0.0482533
GU564222,JQ028240,0.0281283
DQ295195,KF384805,0.0488093
JQ302668,LC100993,0.0428127
L31963,AB874174,0.0485336
JQ901069,JX960616,0.0274366
JX448296,LC101040,0.0445079
JN248340,JX447194,0.0454137
JQ302566,LC100984,0.0494719
JQ316128,KT192014,0.0463109
JQ028289,KU992936,0.0479912
GU564222,JQ028242,0.0438745
DQ295195,KF384812,0.0460606
JQ302668,LC100997,0.0496886
JX448296,LC101044,0.0466323
JQ901069,JX960622,0.0273666
L31963,AB874201,0.0460077
JN248340,JX447316,0.0453897
JQ302566,LC100990,0.0487698
DQ295195,KF384813,0.0495805
JX448296,LC101053,0.0439048
JQ302668,LC101003,0.0485045
GU564222,JQ028323,0.0373287
JQ901069,JX960623,0.0232398
JQ028289,KU820825,0.0461374
L31963,AB874207,0.0453377
JN248340,JX447325,0.0445493
JQ302566,LC100997,0.0427435
JX448296,LC101055,0.0424969
JQ302668,LC101006,0.0405381
JQ901069,JX960624,0.0281773
GU564222,JQ028324,0.0232313
JQ316128,KT427783,0.0497563
JQ028289,KU820844,0.0452038
L31963,AB874229,0.042739
JN248340,JX447409,0.0462395
JX448296,LC101063,0.0400358
JQ302566,LC101003,0.0474415
JQ901069,JX960628,0.0211249
JQ302668,LC101025,0.046907
GU564222,JQ028328,0.0352186
JQ316128,KX505616,0.048774
JQ028289,KU820846,0.043112
L31963,AB874243,0.041199
JN248340,JX447413,0.0403138
JX448296,LC101079,0.0436154
JQ901069,JX960630,0.0232598
JQ302566,LC101006,0.0364915
JQ302668,LC101031,0.0437071
GU564222,JQ028330,0.0467117
DQ295195,KJ140256,0.0183988
JQ316128,KU678164,0.0402225
L31963,AB874256,0.0497453
JN248340,JX447444,0.0424065
JX448296,LC101094,0.0405544
JQ901069,JX960632,0.0253679
JQ302668,LC101032,0.0362539
JQ302566,LC101007,0.049293
GU564222,JQ028332,0.0266669
DQ295195,KJ140257,0.0212188
L31963,AB874263,0.0374927
JQ316128,KX692543,0.0425208
JN248340,JX447547,0.0496657
JX448296,LC101097,0.0452796
JQ302668,LC101038,0.039523
JQ028293,JQ028296,0.0295368
JQ901069,JQ302550,0.0346381
JQ302566,LC101025,0.0481989
GU564222,JQ028334,0.0482363
DQ295195,KJ140261,0.0240672
L31963,KF384802,0.0460122
JQ316128,KX692741,0.0415232
JN248340,JX447607,0.0489599
JX448296,LC101100,0.0465108
JQ302668,LC101040,0.0409875
JQ028293,JQ028384,0.0287103
JQ901069,JQ302553,0.0381192
JQ302566,LC101031,0.0439437
GU564222,JQ028336,0.0394912
DQ295195,KJ140266,0.0280548
L31963,KF384805,0.0365947
JQ302668,LC101044,0.0461424
JQ028293,JQ028391,0.0315745
JX448296,LC101111,0.0472276
JN248340,JX448059,0.0490484
JQ316128,KJ704793,0.0289036
JQ901069,JQ302554,0.0366703
JQ302566,LC101032,0.03745
GU564222,JQ028340,0.0176699
DQ295195,KJ140267,0.0190793
L31963,KF384806,0.0395307
JQ302668,LC101053,0.0448366
JX448296,LC101113,0.039489
JN248340,JX448210,0.0498059
JQ901069,JQ302564,0.0462223
JQ302566,LC101038,0.0353641
GU564222,JQ028344,0.0460603
JQ028293,AB746344,0.019717
JQ316128,KT191998,0.0440316
L31963,KF384812,0.0344904
JQ302668,LC101055,0.0477111
JX448296,LC101114,0.0466041
JN248340,JX448234,0.0469374
JQ901069,JQ302566,0.0486363
JQ302566,LC101044,0.0400056
GU564222,JQ028358,0.0245905
L31963,KF384813,0.0330827
JQ302668,LC101062,0.0447971
JX448296,LC101118,0.0451274
JN248340,JX448285,0.0490799
JQ901069,JQ302568,0.0424066
JQ302566,LC101053,0.0443577
GU564222,JQ028362,0.0239199
DQ295195,KU678164,0.0461304
JQ028293,JQ302593,0.0344454
JX448296,LC101119,0.0466546
JQ302668,LC101063,0.0387655
JN248340,JQ901069,0.0462237
JQ901069,JQ302570,0.0394482
GU564222,JQ028364,0.0453038
JQ302566,LC101055,0.043601
DQ295195,KX692543,0.0425648
JQ316132,JQ316135,0.0281405
L31963,KJ849812,0.0373955
JQ028293,JQ302602,0.0259565
JX448296,LC101125,0.0432799
JQ302668,LC101064,0.0495926
JQ901069,JQ302573,0.0360303
GU564222,JQ028365,0.0496981
JN248340,JQ302550,0.0418227
DQ295195,KX692741,0.0465912
JQ302566,LC101062,0.0480113
L31963,KJ849767,0.0483051
JQ028293,JQ302608,0.036523
JX448296,LC101137,0.0467745
JQ302668,LC101079,0.0438748
JQ901069,JQ302574,0.034556
JQ316132,JQ901062,0.0452465
GU564222,JN860761,0.0417088
JN248340,JQ302554,0.0490987
DQ295195,KX692744,0.0496016
JQ302566,LC101063,0.0367418
L31963,KJ140256,0.0267875
JQ028293,JQ302676,0.0260449
JX448296,LC101139,0.0438463
JQ302668,LC101081,0.0454997
JQ901069,JQ302575,0.0431155
JQ316132,JQ901087,0.0488458
JN248340,JQ302573,0.0462066
DQ295195,KJ704793,0.0310633
JQ302566,LC101064,0.0454773
L31963,KJ140257,0.0268425
GU564222,JN248316,0.0416399
JX448296,LC101141,0.0450081
JQ901069,JQ302580,0.0445069
JQ302668,LC101088,0.0431551
JQ316132,JQ302658,0.0468011
JN248340,JQ302574,0.0395471
JQ028293,KF835497,0.031568
JQ302566,LC101079,0.0479586
DQ295195,KT191998,0.0492332
L31963,KJ140261,0.0297271
GU564222,JN248317,0.0446042
JQ901069,JQ302583,0.039623
JX448296,LC101150,0.0455839
JQ302668,LC101094,0.0407435
JN248340,JQ302580,0.0496459
JQ028293,KF835530,0.0322142
JQ302566,LC101081,0.0423062
L31963,KJ140266,0.0337284
JQ901069,JQ302589,0.0450455
GU564222,JN248334,0.0417917
JQ316132,AB873913,0.0438757
JX448296,LC101151,0.0494212
JQ302668,LC101097,0.0484544
JN248340,JQ302583,0.0483317
JQ028293,KF835531,0.0379329
JQ302566,LC101094,0.0375147
JQ901069,JQ302591,0.0374171
L31963,KJ140267,0.0289139
GU564222,JN248340,0.049687
JX448296,LC101155,0.0439891
JQ302668,LC101100,0.0482806
JN248340,JQ302589,0.0479329
JQ316132,AB873996,0.0394824
JQ302566,LC101097,0.0472922
L31963,KJ948656,0.0422897
JQ901069,JQ302594,0.0360088
GU564222,JN248352,0.0388881
JX448296,LC101156,0.0481208
JQ302668,LC101111,0.0424679
JN248340,JQ302591,0.0482262
JQ302566,LC101100,0.0486788
JQ028293,KF250369,0.0302291
L31963,KP411823,0.043151
DQ207940,AY352275,0.0430464
JQ901069,JQ302595,0.039517
GU564222,JX446712,0.0424731
JX448296,LC101164,0.0473245
JQ302668,LC101113,0.0411347
JN248340,JQ302594,0.0476391
JQ028293,KF250381,0.0379916
JQ302566,LC101111,0.0434627
L31963,KP411824,0.0467396
GU564222,JX446736,0.043189
JQ901069,JQ302596,0.0417432
JQ316132,KF384812,0.0481512
JX448296,LC101182,0.0407591
JQ302668,LC101114,0.0461703
JN248340,JQ302595,0.0467872
JQ302566,LC101113,0.0423013
GU564222,JX446957,0.0423226
JQ901069,JQ302598,0.0460565
L31963,KP178421,0.04652
JX448296,LC101186,0.0488822
JQ302668,LC101118,0.0417017
JN248340,JQ302618,0.0467946
GU564222,JX447031,0.0344772
JQ302566,LC101114,0.0442093
JQ901069,JQ302611,0.0402986
L31963,KP178425,0.047637
JX448296,LC101197,0.0491065
JQ302668,LC101119,0.0396915
GU564222,JX447194,0.0402994
JN248340,JQ302628,0.0431906
JQ901069,JQ302618,0.0380865
JQ028293,KU820846,0.0446172
JQ302566,LC101118,0.0390865
JX448296,LC101198,0.045576
L31963,KT200353,0.0488901
JQ302668,LC101125,0.0413105
GU564222,JX447308,0.0425096
JQ316132,KJ140256,0.0232037
JQ901069,JQ302619,0.0453942
JQ302566,LC101119,0.04225
JN248340,JQ302651,0.0453292
JX448296,LC101201,0.0462886
L31963,KT191925,0.0460542
JQ302668,LC101137,0.0405299
GU564222,JX447316,0.0402485
JQ316132,KJ140257,0.0246625
JQ901069,JQ302628,0.039527
JQ302566,LC101125,0.0489782
JN248340,JQ302661,0.0448687
JX448296,LC101205,0.0410326
L31963,KT191929,0.0439302
JQ302668,LC101139,0.0403649
JQ316132,KJ140261,0.0275215
GU564222,JX447325,0.0476034
JQ901069,JQ302639,0.0274559
JN248340,JQ302666,0.043221
JQ302566,LC101137,0.0414723
JQ028296,JQ028384,0.0301616
JX448296,LC101208,0.0466306
L31963,KT191931,0.0471255
JQ316132,KJ140266,0.0330188
JQ302668,LC101141,0.0387054
JQ901069,JQ302641,0.0419846
GU564222,JX447409,0.0409523
JN248340,JQ302668,0.0454227
JQ028296,JQ028391,0.0323025
JQ302566,LC101139,0.0370238
JX448296,LC101218,0.0471735
JQ316132,KJ140267,0.025307
L31963,KT191937,0.0481238
JQ901069,JQ302642,0.041736
JQ302668,LC101150,0.0480846
GU564222,JX447413,0.0353123
JN248340,JQ302679,0.0425516
JQ302566,LC101141,0.039622
JX448296,LC101225,0.0444976
JQ901069,JQ302643,0.0470176
L31963,KT191940,0.0397495
GU564222,JX447444,0.0432139
JQ302668,LC101155,0.0449627
JQ028296,KP109485,0.0487718
JN248340,JQ302685,0.0419433
JQ302566,LC101143,0.0487131
JQ901069,JQ302649,0.0473485
JX448296,LC101228,0.0380283
L31963,KT191943,0.0496812
GU564222,JX447547,0.0388399
JQ302668,LC101156,0.0461741
JQ302566,LC101150,0.0425475
JQ901069,JQ302650,0.04025
JN248340,JQ302690,0.0491964
JX448296,LC101233,0.0408791
L31963,KT191944,0.0442258
GU564222,JX447607,0.0460564
JQ302566,LC101151,0.047208
JQ302668,LC101164,0.0388983
JQ901069,JQ302651,0.0380748
JN248340,JQ302698,0.04315
JX448296,LC101244,0.0437343
JQ028296,AB746344,0.0231922
L31963,KT191950,0.0424346
GU564222,JX447646,0.0467434
JQ302566,LC101155,0.0372771
JQ316132,KX692543,0.0424243
JQ901069,JQ302661,0.0346867
JQ302668,LC101177,0.0478157
JX448296,LC101246,0.0480487
JN248340,JQ302714,0.0416992
L31963,KT191953,0.0403863
GU564222,JX447688,0.0481665
JQ302566,LC101156,0.0450625
JQ901069,JQ302666,0.0374591
JQ302668,LC101181,0.0494286
JQ316132,KJ704793,0.0337877
JX448296,LC101247,0.039355
JN248340,JQ302717,0.0477223
L31963,KT191954,0.04664
JQ302566,LC101164,0.0414167
JQ901069,JQ302668,0.0353045
GU564222,JX447953,0.0476446
JQ028296,JX679207,0.0478807
JQ302668,LC101182,0.041734
JX448296,LC101249,0.0432705
JN248340,JQ302722,0.0461385
JQ901069,JQ302670,0.0424051
L31963,KT191955,0.045597
JQ302566,LC101177,0.0473656
GU564222,JX448059,0.0474891
JQ302668,LC101186,0.0475691
JX448296,LC101250,0.0410249
JN248340,JQ302725,0.046225
JQ901069,JQ302679,0.0339112
L31963,KT191962,0.0403687
JQ302566,LC101181,0.04685
JQ316132,KT191998,0.0476376
JQ028296,JQ302593,0.0330293
GU564222,JX448210,0.0489295
DQ207940,KJ704793,0.0488975
JQ302668,LC101197,0.0456951
JX448296,LC101252,0.0467596
JN248340,JQ302736,0.0497859
JQ901069,JQ302681,0.0461853
JQ302566,LC101182,0.0428341
L31963,KT191963,0.0440947
GU564222,JX448234,0.0460505
JQ028296,JQ302602,0.0259745
JQ302668,LC101198,0.04724
JX448296,LC101254,0.046572
JQ901069,JQ302685,0.0353965
JQ302566,LC101186,0.0441662
JN248340,JQ302744,0.0410461
L31963,KT191964,0.0445882
GU564222,JX448278,0.0466983
JQ028296,JQ302608,0.0379861
JQ302668,LC101201,0.0472755
JQ302566,LC101197,0.0409195
JQ901069,JQ302690,0.0440637
JX448296,LC101259,0.0494354
L31963,KT191965,0.0416181
GU564222,JX448285,0.0461181
JQ302668,LC101205,0.0412534
JN248340,JX112812,0.0410636
JQ028296,JQ302676,0.0303018
JQ901069,JQ302698,0.0338032
JQ302566,LC101198,0.0409219
L31963,KT191968,0.0445567
GU564222,JX448296,0.0415923
JN248340,JX112814,0.0475185
JQ302668,LC101208,0.0476234
JQ901069,JQ302706,0.0445603
JQ302566,LC101201,0.0431208
JX448296,KU050200,0.0490016
JQ316135,JQ901062,0.049124
JQ028296,KC990125,0.0458398
L31963,KT191969,0.0403286
JN248340,JX112839,0.0446772
GU564222,AB703616,0.0483154
JQ901069,JQ302711,0.0462958
JQ302668,LC101218,0.0423992
JQ302566,LC101205,0.0357428
JX448296,KU050201,0.047609
JQ316135,JQ302658,0.0439984
JN248340,JX112840,0.0467441
L31963,KT191972,0.0481331
JQ028296,KF835497,0.0280539
JQ901069,JQ302713,0.0394674
GU564222,JQ901038,0.0438582
JQ302668,LC101225,0.0461987
JQ302566,LC101208,0.0435747
JX448296,KU050212,0.0416303
JN248340,JX112844,0.0481947
L31963,KT191975,0.0403891
JQ901069,JQ302714,0.0366906
JQ028296,KF835530,0.0364955
JQ316135,KC988141,0.0497572
GU564222,JQ901069,0.0395822
JQ302668,LC101228,0.0382443
JQ302566,LC101218,0.044212
JX448296,KU050214,0.0403866
JN248340,JX112864,0.0425059
L31963,KT191978,0.0481138
JQ901069,JQ302717,0.0375223
JQ028296,KF835531,0.0422917
JQ316135,KC988145,0.0497459
GU564222,JQ901079,0.0446043
JQ302668,LC101233,0.0409664
JX448296,KU050225,0.0406117
JQ302566,LC101225,0.0480359
JN248340,JX112865,0.0498042
L31963,KT191986,0.043248
JQ901069,JQ302720,0.0445416
GU564222,JQ901086,0.0496322
JQ316135,AB873913,0.0418144
JX448296,KU050240,0.047007
JQ302668,LC101244,0.0404646
JQ028296,KF250369,0.0337968
JQ302566,LC101228,0.0399745
L31963,KT191988,0.0395258
JQ901069,JQ302722,0.0389055
GU564222,JX960611,0.0423848
JQ316135,AB873938,0.0467747
JX448296,KU050257,0.0473616
JQ302668,LC101246,0.0432277
JQ028296,KF250381,0.0423102
JQ302566,LC101233,0.0435925
L31963,KT192001,0.0389495
GU564222,JX960622,0.0394171
JQ901069,JQ302725,0.0382387
JX448296,KU050258,0.0437075
JQ316135,AB873996,0.0339182
JQ302668,LC101247,0.0374815
JQ302566,LC101244,0.0470405
GU564222,JX960623,0.0402402
L31963,KT192002,0.0410898
JQ901069,JQ302736,0.0402833
JN248340,KP178439,0.0498456
JX448296,KU050269,0.0408848
JQ302668,LC101248,0.0462898
GU564222,JX960624,0.0460508
JQ302566,LC101247,0.0442047
L31963,KT192013,0.0469728
JQ316135,AB874151,0.0446682
JQ901069,JQ302744,0.0338725
JX448296,KU050271,0.0396199
JQ302668,LC101249,0.0434989
GU564222,JX960628,0.0460856
JQ302566,LC101248,0.0428757
L31963,KT192014,0.0389911
JQ028296,KU992928,0.0494085
JN248340,LC100941,0.0490794
JQ316135,AB874243,0.0498695
JQ901069,JX112800,0.0488255
JX448296,KU050277,0.042426
JQ302668,LC101250,0.0456832
GU564222,JX960630,0.0438278
JQ302566,LC101250,0.0408054
JQ028296,KU992936,0.0472868
L31963,KT276267,0.0454906
JN248340,LC100982,0.0487876
JQ901069,JX112808,0.0467155
JQ316135,KF384812,0.0475773
JX448296,KU050674,0.0373327
JQ302668,LC101252,0.0448476
GU564222,JQ302550,0.0212122
JQ302566,LC101252,0.039259
JQ028296,KU820825,0.0475656
L31963,KT427700,0.0473216
JN248340,LC101040,0.0496707
JQ901069,JX112812,0.0295472
JQ316135,KJ140256,0.021172
JX448296,JX447312,0.0466704
JQ302668,LC101254,0.0423414
GU564222,JQ302553,0.0489593
JQ302566,LC101254,0.0404054
JQ028296,KU820844,0.0481054
L31963,KT427747,0.0452667
JN248340,LC101063,0.0490227
JQ901069,JX112814,0.0345187
JQ316135,KJ140257,0.0212155
GU564222,JQ302554,0.0403448
JQ028296,KU820846,0.045222
L31963,KT427764,0.0424357
JQ302668,KU050200,0.0268172
JN248340,LC101246,0.0491056
JQ901069,JX112821,0.0468461
JQ316135,KJ140261,0.0240601
JX448311,JX960611,0.0474004
GU564222,JQ302564,0.0477258
JQ302668,KU050201,0.0234222
L31963,KT427783,0.0402571
JQ901069,JX112830,0.043784
JQ316135,KJ140266,0.0281157
JN248340,KU050212,0.0431683
JX448311,JQ302550,0.0434026
JQ302668,KU050209,0.0276856
GU564222,JQ302568,0.0490003
L31963,KT427799,0.0482433
JQ901069,JX112839,0.0374073
JQ316135,KJ140267,0.0232715
JQ302568,JQ302570,0.0331101
JN248340,KU050214,0.0456072
JX448311,JQ302554,0.0498543
JQ302668,KU050212,0.0219371
GU564222,JQ302570,0.0431629
L31963,KT427820,0.0481733
JQ901069,JX112840,0.0424288
JQ302568,JQ302573,0.0454894
JN248340,KU050225,0.0488383
JQ316135,KT191953,0.0499234
JX448311,JQ302570,0.046758
GU564222,JQ302573,0.0225528
JQ302668,KU050214,0.0185422
L31963,KT427823,0.0424631
JQ901069,JX112844,0.0395798
JQ302568,JQ302574,0.0439862
JN248340,KU050257,0.0445298
JQ316135,KT191962,0.0492614
JX448311,JQ302573,0.0440119
JQ028311,AB873996,0.0482257
GU564222,JQ302574,0.0197472
JQ302668,KU050225,0.0221546
AY713418,KX907344,0.0474301
JQ901069,JX112864,0.0309963
L31963,KT427829,0.0496553
JQ302568,JQ302580,0.0388687
JN248340,KU050258,0.0467879
JQ316135,KT191988,0.0484253
JX448311,JQ302574,0.0454623
GU564222,JQ302575,0.046848
JQ302668,KU050240,0.0241676
JQ901069,JX112865,0.0373421
L31963,KT427845,0.0488137
JQ302568,JQ302583,0.0318821
JN248340,KU050269,0.0467631
JQ316135,KT192001,0.0492334
GU564222,JQ302580,0.0467531
JX448311,JQ302583,0.0453586
JQ028311,KJ140256,0.0475363
JQ302668,KU050242,0.0356277
JQ901069,JX112870,0.0473686
L31963,AB845347,0.0431479
JQ302568,JQ302591,0.0432516
JN248340,KU050271,0.0469184
JQ316135,KT192002,0.0499602
GU564222,JQ302583,0.0417383
JX448311,JQ302591,0.0498601
JQ028311,KJ140257,0.0476039
JQ302668,KU050257,0.0281731
L31963,KX505475,0.0488123
JN248340,KU050277,0.0461801
JQ302568,JQ302594,0.0296691
JQ901069,KF835503,0.0489956
AY713419,AY713423,0.0337171
JX448311,JQ302594,0.045386
GU564222,JQ302589,0.030573
JQ316135,KT192014,0.0478933
JQ028311,KJ140261,0.0490994
JQ302668,KU050258,0.0261309
L31963,KX505616,0.037937
JN248340,KU050674,0.044608
JQ302568,JQ302596,0.0419846
JQ901069,KF835527,0.0467282
AY713419,DQ234790,0.0380679
JX448311,JQ302618,0.0454441
GU564222,JQ302591,0.0218683
JQ028311,KJ140267,0.0468154
JQ302668,KU050269,0.0260449
L31963,KT124755,0.0401982
JQ302568,JQ302598,0.0410704
JQ901069,KF835533,0.0476132
AY713419,AY945730,0.0373051
GU564222,JQ302594,0.0424853
JX448311,JQ302661,0.0479597
JQ302668,KU050271,0.0261325
L31963,KT124756,0.043854
JQ302568,JQ302603,0.0484795
JQ901069,KF835542,0.0380406
AY713419,AY945732,0.0364928
JQ316135,KX505616,0.0481453
GU564222,JQ302595,0.027355
JX448311,JQ302666,0.0447597
JQ302668,KU050277,0.0199318
L31963,KT124766,0.043277
JQ302568,JQ302611,0.0360931
JQ901069,KP411840,0.0483305
JQ316135,KU678164,0.0491531
GU564222,JQ302596,0.0482894
AY713419,DQ354120,0.0372727
JQ028311,KJ704793,0.0446701
JX448311,JQ302668,0.0477638
JQ302668,KU050674,0.0225518
L31963,KT124768,0.0468303
JQ302568,JQ302618,0.0374474
JQ316135,KX692543,0.0454238
JQ901069,KP178429,0.044568
GU564222,JQ302611,0.0425099
JX448311,JQ302679,0.0455576
L31963,KT124772,0.0472418
JQ302568,JQ302619,0.0382368
JQ316135,KX692741,0.0466395
JQ901069,KP178439,0.042331
GU564222,JQ302618,0.037542
JX448311,JQ302685,0.0463555
L31963,KT124782,0.0494601
JQ302568,JQ302642,0.0353943
AY713419,FJ185228,0.0365498
JQ316135,KJ704793,0.031067
JQ302668,JX447312,0.0469291
GU564222,JQ302619,0.0475804
JX448311,JQ302698,0.0461789
L31963,KT124787,0.0445223
AY713419,FJ185231,0.0322735
JQ302568,JQ302649,0.0423933
JQ901069,LC100902,0.039531
JQ028323,JQ028324,0.0382058
GU564222,JQ302628,0.0416421
JX448311,JQ302706,0.0496059
JQ316135,KT191998,0.0441675
L31963,KT124812,0.0344716
AY713419,FJ185234,0.0379468
JN248347,JF932470,0.0495011
JQ302568,JQ302650,0.0496933
JQ901069,LC100909,0.0499766
JQ028323,JQ028328,0.0495457
JQ302670,JQ302679,0.0389345
GU564222,JQ302639,0.0495677
JX448311,JQ302713,0.0468134
L31963,KU678164,0.0274465
AY713419,FJ185236,0.0401593
JN248347,JF932474,0.0430342
JQ302568,JQ302651,0.0460604
JQ901069,LC100911,0.0466533
JQ028323,JQ028330,0.0496061
JQ302670,JQ302681,0.031822
GU564222,JQ302641,0.0283513
JX448311,JQ302714,0.0447452
L31963,KT869027,0.0434104
AY713419,FJ185242,0.0351202
JN248347,JF932476,0.0466211
JQ302568,JQ302661,0.0412233
JQ901069,LC100926,0.0386585
JQ028323,JQ028332,0.0417151
GU564222,JQ302642,0.0468733
JQ302670,JQ302685,0.0340076
JX448311,JQ302717,0.0426741
AY713419,FJ185246,0.0252675
L31963,KX692543,0.0438331
JN248347,JF932477,0.0494722
JQ302568,JQ302666,0.0439755
JQ901069,LC100932,0.0490827
JQ028323,JQ028334,0.0409199
GU564222,JQ302643,0.0310709
JQ302670,JQ302686,0.0354425
AY713419,FJ185255,0.0280851
JX448311,JQ302722,0.0455049
L31963,KX692679,0.0401814
JN248347,JF932482,0.0487153
JQ302568,JQ302668,0.0462039
JQ901069,LC100935,0.0438109
JQ028323,JQ028336,0.0176514
GU564222,JQ302650,0.0259985
JQ302670,JQ302698,0.0395849
AY713419,GQ845125,0.0479564
JX448311,JQ302725,0.049977
L31963,KJ704793,0.0163134
JN248347,JF932491,0.0430394
JQ302568,JQ302670,0.0360176
JQ901069,LC100940,0.0409184
JQ028323,JQ028340,0.0373142
GU564222,JQ302651,0.0211382
AY713419,GU564222,0.0474777
JQ302670,JQ302706,0.0289832
JX448311,JQ302736,0.0453322
L31963,KY112135,0.0452067
JQ302568,JQ302679,0.0462536
JQ901069,LC100941,0.0382142
JQ028323,JQ028344,0.0466892
AY713419,GQ477441,0.0490118
GU564222,JQ302661,0.0191552
JQ302670,JQ302711,0.0375788
L31963,KU901997,0.0446115
JX448311,JQ302744,0.0484271
JQ302568,JQ302681,0.0376922
JQ901069,LC100942,0.0495367
JQ028323,JQ028354,0.048905
GU564222,JQ302666,0.0239509
JQ302670,JQ302713,0.0253811
AY713419,HQ215553,0.0386844
L31963,AY331292,0.0403362
JN248347,KC987969,0.0461198
JX448311,JX112812,0.0410006
JQ302568,JQ302685,0.0340238
JQ901069,LC100957,0.0450937
JQ028323,JQ028358,0.0422931
GU564222,JQ302668,0.0225817
JQ302670,JQ302714,0.0439145
AY713419,HQ215555,0.0473184
L31963,JF683741,0.0461104
JX448311,JX112814,0.0454058
JN248347,KC988068,0.0488899
JQ302568,JQ302686,0.0441713
JQ901069,LC100958,0.0476865
JQ028323,JQ028361,0.0494622
GU564222,JQ302670,0.0445818
JQ302670,JQ302717,0.0389597
AY713419,HQ215581,0.0465702
L31963,AB874100,0.0435345
JN248347,KC988074,0.0437679
JX448311,JX112844,0.0497349
JQ901069,LC100960,0.0416515
JQ302568,JQ302698,0.0446516
JQ028323,JQ028362,0.0417672
AY713419,HQ215585,0.0452584
JQ302670,JQ302720,0.0310393
L31963,AB874224,0.0458548
GU564222,JQ302679,0.0191024
JN248347,KC988120,0.0488443
JX448311,JX112864,0.0453549
JQ901069,LC100965,0.0466989
JQ302568,JQ302706,0.0352652
JQ028323,JQ028364,0.0438858
AY713419,JQ028202,0.0459625
JQ302670,JQ302722,0.041054
GU564222,JQ302681,0.0492093
L31963,KT191998,0.0339482
JN248347,KC988122,0.0495589
JQ901069,LC100966,0.0416332
JQ302568,JQ302711,0.0419854
JQ028323,JQ028365,0.0487947
AY713419,JQ028221,0.0416455
JQ302670,JQ302725,0.0375373
GU564222,JQ302685,0.0412458
L31963,GQ372220,0.0491481
JQ901069,LC100982,0.0443545
JN248347,KC988129,0.0460106
JQ302568,JQ302713,0.0310139
JQ028323,JQ028372,0.0444861
AY713419,JQ028226,0.0460301
JQ302670,JQ302736,0.0303448
GU564222,JQ302690,0.0484158
JX448311,LC100941,0.0490325
JQ901069,LC100984,0.0446257
JN248347,KC988141,0.0416111
JQ302568,JQ302714,0.0461242
AY713419,JQ028240,0.0466915
JQ028323,JN860761,0.0394708
GU564222,JQ302698,0.0176708
JQ302670,JQ302744,0.0389444
JX448311,LC100960,0.0474933
JQ901069,LC100990,0.0498739
JN248347,KC988158,0.0459729
JQ302568,JQ302717,0.0462878
AY713419,JQ028257,0.0466098
GU564222,JQ302706,0.0437758
JQ302670,JQ302746,0.0416745
JX448311,LC100982,0.0479286
JQ901069,LC100993,0.0464391
JQ028323,KP109504,0.0483502
JQ302568,JQ302720,0.0373662
AY713419,JQ028266,0.0487507
GU564222,JQ302711,0.0470003
JX448311,LC101006,0.0461638
JQ302670,JX112800,0.0458923
JQ901069,LC101003,0.0483203
JQ302568,JQ302722,0.0469112
AY713419,JQ028323,0.0429996
JQ028323,JN248316,0.0380317
GU564222,JQ302713,0.041016
JQ302670,JX112808,0.0444627
JX448311,LC101032,0.0463446
JN417237,JN417239,0.0239399
JQ901069,LC101006,0.0360979
JQ302568,JQ302725,0.0455249
AY713419,JQ028324,0.0387755
JQ028323,JN248317,0.0402671
JN248347,KT191925,0.045293
GU564222,JQ302714,0.0197953
JQ302670,JX112812,0.0239085
JX448311,LC101063,0.043785
JN417237,JN417240,0.0252405
JQ901069,LC101025,0.0490453
AY713419,JQ028330,0.0422254
JQ302568,JQ302736,0.0368174
JN248347,KT191929,0.0461394
JQ028323,JN248334,0.0373443
GU564222,JQ302717,0.0205205
JQ302670,JX112814,0.0380775
JX448311,LC101094,0.0494471
JQ901069,LC101031,0.0435895
AY713419,JQ028332,0.0444754
JQ302568,JQ302744,0.0447497
JN248347,KT191937,0.0474106
JQ028323,JN248340,0.046133
GU564222,JQ302722,0.0274785
JQ302670,JX112830,0.032451
JQ901069,LC101032,0.0361945
JX448311,LC101113,0.0475664
AY713419,JQ028334,0.0481769
