ID1,ID2,Distance
JX112826,LC101174,0.0410727
M38431,JF320413,0.0466672
JQ302698,JX112865,0.037337
JN248356,JX448263,0.0374511
KC988135,KJ140261,0.0459848
JX447936,LC100985,0.043367
JQ901082,JX112826,0.0438097
JQ302558,KJ820225,0.0246978
AY358066,JQ901044,0.0439074
JX112826,LC101178,0.045523
M38431,JF320498,0.0445619
JN248356,JX448278,0.0460864
KC988135,KJ140262,0.0437938
JX447936,LC100995,0.0452889
JQ302558,KJ820232,0.0281971
JQ901082,JX112832,0.0429919
AY358066,JQ901058,0.0484892
JQ302698,KF835502,0.0410405
JX112826,LC101182,0.0409469
M38431,JF320616,0.0417511
AB874031,AB874148,0.0485248
JN248356,JQ901022,0.0410175
JQ302558,KJ820233,0.0268409
JX447936,LC101006,0.0419638
JQ901082,JX112833,0.0480347
KC988135,KT191928,0.0246255
AY358066,JQ901066,0.0439069
JQ302698,KF835504,0.0374353
JX112826,LC101195,0.0443333
M38431,JF689852,0.0402189
AB874031,AB874179,0.0496354
JQ302558,KJ820250,0.0436534
JN248356,JQ901044,0.0474567
JQ901082,JX112847,0.0495485
KC988135,KT191931,0.0319602
JX447936,LC101019,0.0446661
AY358066,JQ901082,0.0424178
JX112826,LC101208,0.0453485
JQ302698,KF835518,0.0430171
JQ302558,KJ820256,0.0325497
M38431,JN251906,0.0401882
JN248356,JQ901058,0.0482713
AB874031,AB874257,0.0461585
JQ901082,JX112856,0.0480169
KC988135,KT191932,0.0247214
JX447936,LC101028,0.0413373
AY358066,JX960605,0.0440307
JX112826,LC101211,0.0460801
JQ302698,KF835523,0.0482009
JQ302558,KJ820262,0.0402471
M38431,JN692466,0.0474277
JN248356,JQ901066,0.0431002
JQ901082,JX112861,0.0430653
KC988135,KT191933,0.038175
JX447936,LC101051,0.0476418
AY358066,JX960608,0.0483593
JX112826,LC101221,0.0389128
JQ302698,KF835533,0.0468221
JQ302558,KJ820270,0.0339295
M38431,JN692473,0.0466559
AB874031,KJ140247,0.0292635
JQ901082,JX112863,0.0358692
JN248356,JQ901082,0.0430712
KC988135,KT191942,0.0253821
JX447936,LC101054,0.0449654
AY358066,JX960611,0.0373332
JX112826,LC101229,0.0489569
JQ302698,KF835536,0.0461281
JQ302558,KJ820277,0.0352768
AB874031,KJ140248,0.0292088
JQ901082,JX112865,0.0415818
JN248356,JX960605,0.0459965
KC988135,KT191953,0.027512
JX447936,LC101058,0.0466744
AY358066,JX960613,0.0403486
JX112826,LC101231,0.0323895
M38431,JN687657,0.0403793
JQ302698,KF835543,0.0497137
AB874031,KJ140251,0.0306341
JQ302558,KJ820287,0.0323559
JN248356,JX960608,0.0488913
KC988135,KT191961,0.0407549
JX447936,LC101065,0.0475503
AY358066,JX960616,0.0468422
JX112826,LC101243,0.0446104
M38431,JN944905,0.0445225
AB874031,KJ140255,0.0307246
JQ302558,KJ820290,0.0366556
JN248356,JX960611,0.0394281
KC988135,KT191967,0.0345064
JQ901082,KF835504,0.0488433
JX447936,LC101084,0.0481419
AY358066,JX960619,0.0438834
JX112826,LC101245,0.0388927
M38431,JN944948,0.0491031
AB874031,KJ140261,0.0344521
JQ302558,KJ820294,0.0330165
JN248356,JX960613,0.0409662
KC988135,KT191968,0.0294854
JX447936,LC101088,0.0466777
AY358066,JX960624,0.0476085
JX112826,LC101249,0.0397293
JQ302698,KP411842,0.0367723
AB874031,KJ140262,0.0307231
M38431,JN024100,0.0468387
JQ302558,KJ820297,0.0431056
JN248356,JX960616,0.0481947
KC988135,KT191972,0.0280612
JX447936,LC101089,0.0377191
AY358066,JX960634,0.0389453
JX112826,LC101251,0.0340887
JQ901082,KP411842,0.0453318
M38431,JN024303,0.0439549
JQ302698,KP178422,0.0474941
JQ302558,KJ820302,0.0281512
JN248356,JX960619,0.0474549
KC988135,KT191975,0.0254324
JX447936,LC101092,0.0490395
AY358066,JQ302551,0.0443856
JX112826,LC101253,0.0431208
JQ901082,KP178422,0.0204716
JQ302698,KP178426,0.0359692
M38431,JQ316128,0.0374268
JQ302558,KJ820316,0.0288595
JN248356,JX960624,0.0481847
KC988135,KT191985,0.0431668
JX447936,LC101109,0.0482212
AY358066,JQ302555,0.0497264
JQ901082,KP178426,0.0444859
JX112826,LC101254,0.0429553
JQ302698,KT192010,0.0468479
M38431,JQ316131,0.0345396
JQ302558,KJ820325,0.028873
JN248356,JX960634,0.0424878
KC988135,KT191997,0.0289256
JX447936,LC101114,0.0467401
AY358066,JQ302556,0.0426258
JQ901082,KT191936,0.0226697
JX112826,LC101256,0.0452252
JQ302698,KT192022,0.0268331
M38431,JQ316132,0.0409543
JQ302558,KJ820327,0.0330902
JN248356,JQ302551,0.0412665
KC988135,KT192012,0.0344309
JX447936,LC101122,0.047534
AY358066,JQ302560,0.0442678
AB874031,KX692498,0.0427747
M38431,JQ316134,0.0388265
JQ901082,LC100907,0.0415076
JQ302558,KJ820328,0.0267624
JX112826,KT372797,0.0374471
JN248356,JQ302555,0.0438193
KC988135,KT192014,0.024041
JQ302698,LC100903,0.046049
JX447936,LC101124,0.0366787
AY358066,JQ302570,0.0424666
M38431,JQ316135,0.0325237
AB874031,KJ704795,0.0372567
JQ901082,LC100920,0.038748
JQ302558,KJ820330,0.0289251
JN248356,JQ302556,0.0440466
JX112826,KU050203,0.0183863
KC988135,KT192023,0.0282679
JQ302698,LC100907,0.0330128
JX447936,LC101125,0.0471442
AY358066,JQ302581,0.0463494
JQ901082,LC100928,0.0493826
M38431,JQ403102,0.0453747
JQ302558,KJ820335,0.0380314
JN248356,JQ302560,0.0412223
JX112826,KU050206,0.0219393
KC988135,KT192027,0.03306
JQ302698,LC100917,0.0403548
JX447936,LC101131,0.0462116
AY358066,JQ302584,0.0353993
JQ901082,LC100938,0.0482114
M38431,JX140653,0.0481353
JQ302558,KJ820342,0.0318052
JN248356,JQ302570,0.0380676
JX112826,KU050207,0.0281556
JQ302698,LC100919,0.0453007
JX447936,LC101140,0.0418595
AY358066,JQ302595,0.0432046
JQ901082,LC100954,0.0461595
AB874040,AB874080,0.0466827
JQ302558,KJ820347,0.0302608
JN248356,JQ302581,0.0432759
M38431,KY658697,0.0395694
JX112826,KU050209,0.0289801
JQ302698,LC100920,0.0353003
JX447936,LC101141,0.0385733
AY358066,JQ302596,0.0462751
JQ901082,LC100957,0.0494285
KC988135,KU678164,0.0437262
JQ302558,KJ820349,0.0400918
JN248356,JQ302584,0.0338857
JX112826,KU050214,0.0156799
JQ302698,LC100922,0.0497281
M38431,JF932468,0.0401663
JX447936,LC101150,0.0464436
AY358066,JQ302597,0.0367525
JQ901082,LC100964,0.0432479
JQ302558,KJ820352,0.0301863
KC988135,KJ704795,0.0330426
JN248356,JQ302595,0.0438784
JX112826,KU050216,0.0268253
JQ302698,LC100928,0.0377567
M38431,JF932473,0.0487929
JX447936,LC101155,0.0456804
AY358066,JQ302611,0.0411328
JQ302558,KJ820368,0.0295133
JQ901082,LC100966,0.0488343
JN248356,JQ302596,0.0454897
KC988135,KT191998,0.0156842
JX112826,KU050220,0.0243156
JQ302698,LC100933,0.0477461
M38431,JF932482,0.0472345
JX447936,LC101157,0.0438846
AY358066,JQ302615,0.036846
JQ302558,KJ820388,0.0267574
JQ901082,LC100971,0.0480982
AB874043,AB874085,0.0312031
JN248356,JQ302597,0.0359929
JX112826,KU050223,0.0225379
JQ302698,LC100935,0.0453944
M38431,JF932483,0.0401723
JX447936,LC101171,0.0454042
AY358066,JQ302623,0.0462429
JQ302558,KJ820389,0.0379797
JQ901082,LC100982,0.0471023
AB874043,AB874125,0.0397748
JN248356,JQ302611,0.0396481
KC988136,KC988141,0.0294243
JQ302698,LC100938,0.0402975
JX112826,KU050224,0.0267765
M38431,JF932486,0.0445417
JX447936,LC101174,0.0402764
AY358066,JQ302634,0.0412091
JQ302558,KJ820393,0.0316666
JQ901082,LC100985,0.0417636
AB874043,AB874142,0.0136241
JN248356,JQ302615,0.0339651
JQ302698,LC100942,0.0481533
KC988136,KC988144,0.0373213
JX112826,KU050250,0.024022
M38431,JF932491,0.0458848
JX447936,LC101178,0.048555
AY358066,JQ302641,0.0428897
JQ302558,KJ820400,0.0359026
JQ901082,LC100995,0.0429383
JN248356,JQ302623,0.0396061
AB874043,AB874162,0.0419949
JQ302698,LC100947,0.0467571
KC988136,KC988145,0.0365611
JX112826,KU050257,0.0239021
M38431,JF932498,0.0473585
JX447936,LC101182,0.0460024
AY358066,JQ302644,0.0346122
JQ302558,KJ820407,0.0365596
JN248356,JQ302634,0.0404782
JQ901082,LC101006,0.0468816
JQ302698,LC100954,0.0403845
KC988136,KC988147,0.035069
JX112826,KU050258,0.0246595
AB874043,AB874236,0.0463706
JX447936,LC101195,0.0494787
AY358066,JQ302652,0.045431
JN248356,JQ302641,0.0391102
M38431,JQ901071,0.0426683
JQ302558,KJ820408,0.0309994
JQ901082,LC101019,0.0474857
JQ302698,LC100957,0.0429412
KC988136,KC988152,0.0467398
JX112826,KU050260,0.0157025
AB874043,AB874237,0.0370323
JN248356,JQ302644,0.0331648
AY358066,JQ302653,0.0353814
JX447936,LC101208,0.0460622
M38431,JQ901090,0.0443794
JQ302558,KP235171,0.0330892
JQ302698,LC100964,0.0375548
JQ901082,LC101028,0.0484954
KC988136,KC988159,0.031553
JX112826,KU050269,0.0232044
JN248356,JQ302649,0.0473333
AY358066,JQ302654,0.0427924
JX447936,LC101211,0.0490668
JQ302558,KJ820176,0.0374849
JQ302698,LC100966,0.0430834
JQ901082,LC101051,0.0496907
KC988136,KC988162,0.0451493
M38431,KC312541,0.0474816
JX112826,KU050274,0.0267599
JN248356,JQ302652,0.0460066
AY358066,JQ302655,0.0353692
JX447936,LC101221,0.0468886
JQ302698,LC100971,0.0423792
JQ302558,KJ820341,0.0281647
JQ901082,LC101054,0.0462595
M38431,KC987974,0.0495029
JX112826,KU050277,0.0177196
JN248356,JQ302653,0.0338651
AY358066,JQ302656,0.0431973
JQ302698,LC100982,0.03769
JX447936,LC101229,0.0484672
M38431,KC988062,0.0474225
KC988136,AB873996,0.0473052
JQ901082,LC101084,0.0487911
JX112826,KU050280,0.0163024
JN248356,JQ302654,0.0419046
JQ302698,LC100983,0.0441496
AY358066,JQ302666,0.0390289
JX447936,LC101231,0.0331057
M38431,KC988115,0.0423663
JQ901082,LC101089,0.0441157
JX112826,KU050674,0.0204278
JQ302698,LC100985,0.0397188
JN248356,JQ302655,0.0338637
AY358066,JQ302671,0.0382278
JX447936,LC101243,0.0468239
AB874043,KJ704795,0.0390772
M38431,KC988121,0.040911
JQ302560,JQ302570,0.0255698
JQ901082,LC101092,0.0475234
KC988136,KT191928,0.0323296
JQ302698,LC100995,0.0366776
JN248356,JQ302656,0.0453112
JX447936,LC101245,0.0418141
AY358066,JQ302672,0.0318751
JQ302560,JQ302581,0.0263403
M38431,KC988128,0.0496166
KC988136,KT191931,0.0427981
JQ901082,LC101122,0.0481492
JQ302698,LC101006,0.0389468
JN248356,JQ302666,0.0354037
JX112826,KU050263,0.0351517
JX447936,LC101249,0.0492368
AY358066,JQ302674,0.0440937
M38431,KC988129,0.042347
JQ302560,JQ302584,0.0375915
KC988136,KT191932,0.0324337
JQ901082,LC101124,0.0409164
JQ302698,LC101019,0.0345687
JN248356,JQ302671,0.0396928
JX447936,LC101251,0.0334221
AY358066,JQ302677,0.0455886
M38431,KC988135,0.0408964
JQ302560,JQ302595,0.04846
AB874044,AB874052,0.0428694
JQ901082,LC101125,0.0475688
KC988136,KT191933,0.0424799
JQ302698,LC101028,0.0383952
JN248356,JQ302672,0.0304181
AY358066,JQ302682,0.0332372
JX447936,LC101253,0.0452634
M38431,KC988136,0.0458792
JQ302560,JQ302596,0.0313696
JQ901082,LC101131,0.0497735
AB874044,AB874053,0.0466837
JQ302698,LC101034,0.0464498
KC988136,KT191942,0.0324134
JN248356,JQ302674,0.0396575
JX112832,JX112833,0.0358338
AY358066,JQ302694,0.0475571
JX447936,LC101254,0.0474066
M38431,KC988141,0.0451724
JQ302560,JQ302597,0.04262
JQ901082,LC101141,0.0451123
AB874044,AB874078,0.0460167
JQ302698,LC101051,0.0381262
KC988136,KT191953,0.0353133
JN248356,JQ302677,0.0397119
JX112832,JX112847,0.0409157
AY358066,JQ302698,0.034621
M38431,KC988144,0.0496489
JQ302560,JQ302603,0.0412545
JX447936,KT372797,0.0426188
JQ901082,LC101150,0.04859
AB874044,AB874133,0.0379342
JQ302698,LC101054,0.0419308
KC988136,KT191967,0.0408811
JN248356,JQ302682,0.0325179
JX112832,JX112856,0.0452019
M38431,KC988145,0.0467484
AY358066,JQ302711,0.0470728
JQ302560,JQ302611,0.0313001
JX447936,KU050203,0.0432784
JQ901082,LC101155,0.0485459
AB874044,AB874134,0.0494988
JQ302698,LC101056,0.0430706
KC988136,KT191968,0.0358215
JN248356,JQ302694,0.0459892
M38431,KC988147,0.0422613
JX112832,JX112861,0.0330521
AY358066,JQ302714,0.0404141
JQ302560,JQ302615,0.0419802
JX447936,KU050206,0.042713
JQ901082,LC101171,0.0401819
AB874044,AB874145,0.0499345
JQ302698,LC101058,0.0460907
JN248356,JQ302698,0.0331676
KC988136,KT191972,0.0358036
M38431,KC988159,0.0466435
JX112832,JX112863,0.0302266
AY358066,JQ302717,0.0405707
JQ302560,JQ302634,0.0300797
JX447936,KU050209,0.0469467
JQ901082,LC101208,0.0488971
AB874044,AB874148,0.0463212
JQ302698,LC101065,0.0475841
JN248356,JQ302711,0.0484842
KC988136,KT191975,0.0303007
JX112832,JX112865,0.0344657
M38431,KC797174,0.0475462
AY358066,JQ302721,0.0367688
JQ302560,JQ302641,0.0443613
JX447936,KU050214,0.0391579
JQ901082,LC101221,0.0460388
JQ302698,LC101078,0.0432382
AB874044,AB874192,0.043855
JN248356,JQ302714,0.0375181
KC988136,KT191985,0.0474422
AY358066,JQ302726,0.0424269
M38431,AB873939,0.0471106
JQ302560,JQ302644,0.031139
JQ901082,LC101231,0.041635
JX447936,KU050220,0.0453564
JQ302698,LC101084,0.0415856
AB874044,AB874219,0.0284411
JN248356,JQ302717,0.0339893
AY358066,JQ302728,0.0477008
KC988136,KT191997,0.0338174
M38431,AB873969,0.0489841
JQ901082,LC101245,0.0490527
JQ302560,JQ302649,0.0383024
JX447936,KU050223,0.0440673
JQ302698,LC101088,0.0451809
JX112832,KF835502,0.0416788
AB874044,AB874221,0.0309034
JN248356,JQ302721,0.0381812
AY358066,JQ302729,0.0405081
KC988136,KT192012,0.0386372
JQ901082,LC101251,0.0419461
JQ302560,JQ302653,0.0297331
JX447936,KU050224,0.0461554
M38431,AB873996,0.00672424
JQ302698,LC101089,0.0355327
JX112832,KF835503,0.0495985
AB874044,AB874229,0.0365694
AY358066,JQ302731,0.038152
JN248356,JQ302726,0.0460493
JQ901082,LC101253,0.0488371
KC988136,KT192014,0.0317668
JQ302560,JQ302654,0.0291775
JX447936,KU050250,0.0470721
M38431,AB874007,0.0474156
JQ302698,LC101092,0.0461478
JX112832,KF835504,0.0372867
AY358066,JQ302732,0.0432818
AB874044,AB874232,0.0496796
JN248356,JQ302728,0.0445783
JQ901082,LC101254,0.0480289
KC988136,KT192023,0.035322
JQ302560,JQ302655,0.0311682
JX447936,KU050257,0.0445474
M38431,AB874031,0.0474546
JQ302698,LC101109,0.0460036
JX112832,KF835518,0.044363
AY358066,JQ302733,0.0438874
AB874044,AB874234,0.0357189
JN248356,JQ302729,0.0360717
JQ901082,KT372797,0.0488268
KC988136,KT192027,0.0372576
JQ302560,JQ302656,0.0312138
JX447936,KU050258,0.0453674
M38431,AB874043,0.0493543
JX112832,KF835523,0.0488998
JQ302698,LC101112,0.0499834
AY358066,JQ302745,0.0375301
JN248356,JQ302731,0.0380795
AB874044,KF384798,0.0479016
JQ901082,KU050203,0.0460441
JQ302560,JQ302666,0.0449164
JX447936,KU050260,0.0391487
M38431,AB874044,0.0370266
JX112832,KF835533,0.0453018
JQ302698,LC101114,0.044594
AY358066,JQ302748,0.0431922
JN248356,JQ302732,0.0396044
JQ901082,KU050214,0.0462129
KC988136,KJ704795,0.0386797
AB874044,KJ140247,0.0413548
JQ302560,JQ302671,0.0470141
JX447936,KU050269,0.0467826
M38431,AB874052,0.0381448
JX112832,KF835536,0.0446291
JQ302698,LC101122,0.0453436
JN248356,JQ302733,0.0409168
AY358066,JX112799,0.0468112
JQ901082,KU050223,0.0496824
AB874044,KJ140248,0.0392301
KC988136,KT191998,0.0226037
JX447936,KU050274,0.0446041
JQ302560,JQ302672,0.0369952
M38431,AB874053,0.0492413
JX112832,KP411842,0.0367385
JQ302698,LC101124,0.0352788
JN248356,JQ302745,0.0388779
AY358066,JX112803,0.0388235
JQ901082,KU050260,0.043364
AB874044,KJ140251,0.0421057
JX447936,KU050277,0.0382687
JQ302560,JQ302674,0.0405775
M38431,AB874080,0.0490044
JQ302698,LC101125,0.0411601
JN248356,JQ302748,0.0460112
JX112832,KP178422,0.0444973
AY358066,JX112810,0.0430843
JQ901082,KU050277,0.0483152
AB874044,KJ140255,0.0443788
JX447936,KU050280,0.0395506
KC988141,KC988144,0.0287718
JQ302560,JQ302677,0.0441415
M38431,AB874103,0.0465101
JQ302698,LC101131,0.0411603
JX112832,KP178426,0.0358743
AY358066,JX112812,0.028232
JQ901082,KU050280,0.0488611
AB874044,KJ140261,0.0436727
JX447936,KU050674,0.0453639
JN248356,JX112799,0.0473964
KC988141,KC988145,0.0295491
JQ302560,JQ302682,0.0412516
M38431,AB874123,0.0469628
JQ302698,LC101140,0.0440606
JX112832,KT191936,0.0475681
AY358066,JX112815,0.0360734
AB874044,KJ140262,0.0421514
JN248356,JX112803,0.0423461
KC988141,KC988147,0.0287307
JQ302560,JQ302694,0.0340909
M38431,AB874139,0.0492191
JQ302698,LC101141,0.036441
JX112832,KT192010,0.0489461
AY358066,JX112816,0.0431338
AB874044,LC027100,0.0492591
JN248356,JX112810,0.0422964
KC988141,KC988152,0.033895
JQ302560,JQ302698,0.0383053
M38431,AB874145,0.0443433
JQ302698,LC101150,0.0450839
JX112832,KT192022,0.0246825
AY358066,JX112821,0.0453483
JN248356,JX112812,0.0281652
KC988141,KC988159,0.0266759
JQ302560,JQ302711,0.0305546
M38431,AB874148,0.0392402
JX448022,JX448028,0.048039
JQ302698,LC101155,0.0456654
JX112832,LC100903,0.0451979
AY358066,JX112824,0.0353566
JN248356,JX112815,0.0360761
KC988141,KC988162,0.0393835
AB874044,KT124812,0.0463554
JQ302560,JQ302714,0.0405033
JX448022,JX448112,0.0496228
M38431,AB874221,0.0392357
JX112832,LC100907,0.0315922
JQ302698,LC101157,0.0482313
AY358066,JX112826,0.0346516
JN248356,JX112816,0.0394457
AB874044,KU678164,0.042836
JQ901084,AB874021,0.0464207
JX448022,JX448132,0.0498003
JQ302560,JQ302717,0.0428768
JX112832,LC100917,0.0410718
M38431,AB874243,0.0417291
KC988141,AB873996,0.0429737
JQ302698,LC101171,0.0374587
AY358066,JX112832,0.0352873
JN248356,JX112824,0.0360169
AB874044,KU641402,0.045716
JX448022,JX448243,0.0476325
JX112832,LC100919,0.0430919
JQ302560,JQ302721,0.0456668
M38431,KF384798,0.0445429
JQ901084,AB874145,0.0422209
JQ302698,LC101174,0.0417891
AY358066,JX112833,0.0402212
JN248356,JX112826,0.0331965
JX448022,JX448263,0.042366
AB874044,KJ704795,0.0291134
JX112832,LC100920,0.0352062
JQ302560,JQ302728,0.0455411
JQ302698,LC101178,0.0477471
AY358066,JX112847,0.0432801
JN248356,JX112832,0.0338151
JX112832,LC100922,0.0495908
JQ302560,JQ302729,0.0370084
JX448022,JQ901022,0.0465736
KC988141,KJ140247,0.0482293
JQ302698,LC101182,0.0380393
AY358066,JX112856,0.0469851
JN248356,JX112833,0.0394623
JX112832,LC100928,0.0369946
M38431,KJ140247,0.0352429
JQ302560,JQ302731,0.0276548
JX448022,JQ901066,0.0472837
AB874044,KT191998,0.0459741
KC988141,KJ140248,0.0460763
AY358066,JX112861,0.0338961
JN248356,JX112847,0.0453679
JQ302698,LC101195,0.0457981
M38431,KJ140248,0.0324333
JX112832,LC100933,0.0477054
JQ302560,JQ302732,0.0492022
AY358066,JX112863,0.0281875
KC988141,KJ140251,0.0489344
JN248356,JX112856,0.0445179
JX448022,JX960611,0.0487461
M38431,KJ140251,0.0367082
JQ302698,LC101208,0.0445923
JX112832,LC100935,0.0459905
AY358066,JX112865,0.0368387
JQ302560,JQ302733,0.0212511
AB874045,AB874074,0.0419752
JN248356,JX112861,0.0359731
KC988141,KJ140255,0.0483318
M38431,KJ140255,0.0374649
JX448022,JX960613,0.0443789
JQ302698,LC101211,0.0424667
JX112832,LC100938,0.0359571
JQ302560,JQ302745,0.0312681
JN248356,JX112863,0.0324079
KC988141,KJ140261,0.0490817
M38431,KJ140261,0.0346439
JX448022,JX960634,0.0481267
AB874045,AB874143,0.0425528
JQ302698,LC101221,0.040397
JX112832,LC100942,0.0495653
JN248356,JX112865,0.0366235
JQ302560,JQ302746,0.0368269
KC988141,KJ140262,0.0482773
M38431,KJ140262,0.0324444
AY358066,KF835502,0.0462932
JX448022,JQ302551,0.0439644
JQ302698,LC101229,0.0476954
AB874045,AB874221,0.0497556
JX112832,LC100947,0.0481041
JQ302560,JQ302748,0.0233037
JQ901084,KJ704795,0.0474676
AY358066,KF835504,0.0411883
M38431,KP411828,0.0488051
JX448022,JQ302556,0.0467011
JQ302698,LC101231,0.0345242
JX112832,LC100954,0.0396194
M38431,KP411829,0.0466926
AY358066,KF835518,0.0453066
JN248356,KF835502,0.0447084
KC988141,KT191928,0.028101
JX448022,JQ302570,0.0429845
JQ302698,LC101243,0.0482327
AY358066,KF835533,0.0477231
JN248356,KF835504,0.0409722
JX112832,LC100957,0.0428498
M38431,LC027100,0.0444364
KC988141,KT191931,0.0362295
JQ302560,JX112803,0.0447768
JX448022,JQ302581,0.0474703
AY358066,KF835536,0.0460905
JQ302698,LC101245,0.0417889
JN248356,KF835518,0.0466113
JX112832,LC100964,0.0396969
KC988141,KT191932,0.0274856
JQ302560,JX112810,0.0311468
M38431,KT191928,0.0459981
JX448022,JQ302584,0.0445384
AY358066,KF835543,0.0461603
JN248356,KF835523,0.0475152
JQ302698,LC101249,0.0397637
JX112832,LC100966,0.040885
KC988141,KT191933,0.0381612
JQ302560,JX112812,0.0247555
M38431,KT191932,0.0446484
JX448022,JQ302595,0.048807
JN248356,KF835533,0.0468674
JQ302698,LC101251,0.033395
JX112832,LC100971,0.0429895
JQ901090,AB873996,0.0429134
KC988141,KT191942,0.0281616
M38431,KT191933,0.045941
JQ302560,JX112815,0.0382703
JN248356,KF835536,0.0489313
JX448022,JQ302596,0.0460228
JQ302698,LC101253,0.0445906
JX112832,LC100982,0.0362568
M38431,KT191942,0.04316
KC988141,KT191953,0.0288921
JQ302560,JX112816,0.0289539
AB874045,KU678164,0.0476578
JX448022,JQ302597,0.0437369
JQ302698,LC101254,0.0458998
JX112832,LC100983,0.0440685
M38431,KT191953,0.0417857
KC988141,KT191961,0.0429006
JQ302560,JX112824,0.0441476
AB874045,KU641402,0.0475473
AY358066,KP411842,0.0362097
JX448022,JQ302611,0.0482204
JQ302698,LC101256,0.0474619
JN248356,KP411842,0.0389836
JX112832,LC100985,0.0382185
M38431,KT191968,0.0488969
KC988141,KT191967,0.0373798
JQ302560,JX112826,0.040458
JX448022,JQ302615,0.0416452
JQ901090,KT191976,0.0453101
AY358066,KP178422,0.0446662
AB874045,KJ704795,0.0382991
JN248356,KP178422,0.0453012
JX112832,LC100995,0.0408544
JQ302698,KT372797,0.0397062
M38431,KT191972,0.0474046
KC988141,KT191968,0.0294718
JQ302560,JX112832,0.0411329
JX448022,JQ302623,0.047502
AY358066,KP178426,0.0411009
JN248356,KP178426,0.0352256
JX112832,LC101006,0.0375149
JQ302698,KU050203,0.0176803
M38431,KT191975,0.0418224
KC988141,KT191972,0.0294835
JQ302560,JX112833,0.0262123
JQ901090,KJ704795,0.0415356
JX448022,JQ302634,0.0498265
JN248356,KT191936,0.0461758
AY358066,KT191936,0.047039
JX112832,LC101019,0.0330829
JQ302698,KU050206,0.0212414
M38431,KT191997,0.0402872
KC988141,KT191975,0.0232715
JQ302560,JX112847,0.045705
JX448022,JQ302641,0.0462445
JX112832,LC101028,0.0404812
JN248356,KT192022,0.0440706
JQ302698,KU050207,0.0302878
AY358066,KT192022,0.0492699
M38431,KT192014,0.0411777
KC988141,KT191985,0.044653
JQ302560,JX112861,0.0397567
JX448022,JQ302644,0.0386677
JX112832,LC101034,0.049272
JQ302698,KU050209,0.026889
JN248356,LC100903,0.0467499
M38431,KT192023,0.0449088
AY358066,LC100907,0.0367227
KC988141,KT191997,0.0288728
JQ302560,JX112863,0.0390706
JX448022,JQ302653,0.040868
JX112832,LC101051,0.041675
JQ302698,KU050214,0.0163878
M38431,KT192027,0.0460138
JN248356,LC100907,0.0337273
AY358066,LC100917,0.0418582
AB874048,KJ704795,0.040989
KC988141,KT192012,0.0344298
JQ302560,JX112865,0.0456111
JX448022,JQ302654,0.0453546
JX112832,LC101054,0.0375561
JQ901094,JX960601,0.0156042
JQ302698,KU050216,0.0232658
M38431,KT427649,0.049143
JN248356,LC100917,0.0447097
AY358066,LC100920,0.040421
KC988141,KT192014,0.0219251
JX448022,JQ302655,0.0408656
JX112832,LC101056,0.0422894
JQ302560,KF835504,0.0455802
JQ901094,JQ302558,0.0176658
JQ302698,KU050220,0.0250191
JN248356,LC100919,0.048971
M38431,KT427676,0.0495164
AY358066,LC100922,0.0489753
AB874052,AB874130,0.0454152
KC988141,KT192023,0.0311174
JX112832,LC101058,0.0481296
JX448022,JQ302666,0.0424013
JQ302560,KF835518,0.0482808
JQ901094,JQ302569,0.0410691
JQ302698,KU050223,0.0246647
JN248356,LC100920,0.0345557
M38431,KT427702,0.0475739
AY358066,LC100928,0.0407998
AB874052,AB874145,0.0400303
KC988141,KT192027,0.0330413
JX448022,JQ302671,0.0452328
JX112832,LC101065,0.04606
JQ302560,KF835523,0.0491574
JQ901094,JQ302663,0.033095
JQ302698,KU050224,0.0260774
JN248356,LC100922,0.0489636
M38431,KT427737,0.043884
AY358066,LC100933,0.0471104
AB874052,AB874148,0.048855
JX448022,JQ302672,0.0417492
JX112832,LC101070,0.0481854
JQ302560,KF835533,0.0477813
JQ901094,JQ302665,0.0424207
KC988141,KU678164,0.048043
JQ302698,KU050250,0.0212259
JN248356,LC100928,0.0436214
M38431,KT427764,0.0474624
AY358066,LC100935,0.0489542
JX448022,JQ302674,0.0474521
AB874052,AB874221,0.0451594
JX112832,LC101078,0.0481724
JQ901094,JQ302703,0.0395066
KC988141,KJ704795,0.0344293
JQ302698,KU050257,0.0218348
JN248356,LC100933,0.049217
M38431,KT427783,0.0482761
AY358066,LC100938,0.0447825
JX448022,JQ302682,0.0416449
JX112832,LC101084,0.0437021
AB874052,AB874243,0.0232888
JQ302560,KP411842,0.0406098
JQ302698,KU050258,0.019797
JN248356,LC100935,0.0445938
M38431,KT427821,0.0495885
AY358066,LC100947,0.0476185
JX448022,JQ302698,0.0430342
JX112832,LC101088,0.0444335
JQ302698,KU050260,0.0157507
JQ302560,KP178426,0.0233672
KC988141,KT191998,0.0163573
JN248356,LC100938,0.0446466
M38431,KT427845,0.0496106
AY358066,LC100954,0.0427091
JQ302698,KU050269,0.0225397
JX112832,LC101089,0.0341154
JX448022,JQ302711,0.0447375
JQ901094,KP235061,0.0359368
JN248356,LC100942,0.049581
AB874052,KJ140247,0.044693
M38431,KT124763,0.0490916
AY358066,LC100957,0.0459365
JQ302698,KU050274,0.0218566
JQ302560,LC100903,0.0332775
JX112832,LC101092,0.0438838
JX448022,JQ302714,0.0445376
JQ901094,KP235063,0.0409759
JN248356,LC100947,0.0453375
AB874052,KJ140248,0.0418347
