ID1,ID2,Distance
GU564229,JQ302705,0.0149703
GU564229,JQ302717,0.0149853
GU564229,JQ302744,0.014318
GU564229,JX112817,0.015767
GU564229,JX112819,0.0155742
GU564229,JX112822,0.0135921
GU564229,JX112832,0.0121772
GU564229,JX112837,0.0163394
GU564229,JX112845,0.0156233
JX446800,JX446800,0
EF514697,EF514697,0
KF716464,KF716464,0
AY713423,AY713423,0
KC018846,KC018846,0
GU564229,KU050203,0.016313
GU564229,KU050225,0.0165069
GU564229,KU050260,0.0143504
KC018846,KM049972,0.00134158
JX960624,JX960624,0
AF423757,AF423757,0
AF423757,AF423758,0.00469648
AF423757,AF450096,0.00470044
AF423757,AF450097,0.0155825
GQ372135,GQ372135,0
JX448296,JX448296,0
KF716468,KF716468,0
AY463227,AY463227,0
KC018908,KC018908,0
AF423757,FJ670517,0.00808572
EF514699,EF514699,0
JX960625,JX960625,0
KC018908,KM050106,0.00810748
KC018908,KM050108,0.00133903
AY713424,AY713424,0
JX448311,JX448311,0
KC018993,KC018993,0
KF716469,KF716469,0
JX446807,JX446807,0
GQ372136,GQ372136,0
JX960627,JX960627,0
AF423758,AF423758,0
AF423758,AF450096,0.00605797
AF423758,AF450097,0.0162878
AF423758,FJ670517,0.011483
EF514701,EF514701,0
AB703607,AB703607,0
KF716471,KF716471,0
JX960628,JX960628,0
JX446855,JX446855,0
KC019017,KC019017,0
KC019017,KM050236,1.07661e-16
GQ372137,GQ372137,0
AY713425,AY713425,0
AY713425,AY945713,0.0169769
AF450096,AF450096,0
AY713425,AY945718,0.0156119
AY713425,AY945719,0.0128833
JX960631,JX960631,0
AY713425,DQ354117,0.0136012
KF716475,KF716475,0
AB703608,AB703608,0
EF514705,EF514705,0
AY713425,FJ185232,0.0148949
AY713425,FJ185235,0.0128959
AY713425,FJ185237,0.0128451
AY713425,FJ185238,0.0094323
AY713425,FJ185246,0.0122046
AY713425,FJ185249,0.0163243
AY713425,FJ185251,0.0148945
AY713425,FJ185252,0.0135339
AY713425,FJ185253,0.0121834
AY713425,FJ185256,0.0121763
AY713425,FJ185258,0.0115003
KC019023,KC019023,0
AY463228,AY463228,0
AY713425,JX447031,0.0169681
AY713425,JX112866,0.0169828
JX960633,JX960633,0
KF716476,KF716476,0
AB703611,AB703611,0
GQ372139,GQ372139,0
KC019032,KC019032,0
JX446877,JX446877,0
AF450096,FJ670517,0.0114891
AY970950,AY970950,0
EF514706,EF514706,0
JQ898252,JQ898252,0
KC019032,KM050128,0.0123526
AY463229,AY463229,0
KF716478,KF716478,0
AB703612,AB703612,0
KC019040,KC019040,0
JQ898262,JQ898262,0
GQ372141,GQ372141,0
KC019040,KM050167,0.00883997
KF716484,KF716484,0
AY894993,AY894993,0
EF514708,EF514708,0
JX446899,JX446899,0
AB703613,AB703613,0
KC019074,KC019074,0
JQ898276,JQ898276,0
KC019074,KM050100,0.0151523
KF716484,KX228808,0.000669211
JQ302656,JQ302656,0
JQ302656,JQ302657,0.00470753
KF716485,KF716485,0
JF932470,JF932470,0
JX446909,JX446909,0
JQ901022,JQ901022,0
JQ901022,JQ901066,0.0169798
AY882421,AY882421,0
JQ302657,JQ302657,0
JQ901022,JX112855,0.0162568
EF514710,EF514710,0
JX976642,JX976642,0
JF932472,JF932472,0
JX446927,JX446927,0
AY463230,AY463230,0
JQ901023,JQ901023,0
JQ302660,JQ302660,0
JQ901023,JQ901027,0.0115163
AB731663,AB731663,0
JQ901023,JQ901072,0.0115291
JQ901023,JQ901076,0.0108267
JQ901023,JQ901094,0.0135605
JQ901023,JQ901095,0.0128682
JQ901023,JX960602,0.0149328
JF932477,JF932477,0
JX446957,JX446957,0
JQ901023,KF250372,0.0101257
EF514711,EF514711,0
JQ901023,KT192020,0.0101596
KF716491,KF716491,0
JQ901023,KU050218,0.0129333
AB731666,AB731666,0
JQ302661,JQ302661,0
AY781126,AY781126,0
JQ901024,JQ901024,0
JQ901024,JQ901027,0.0148995
JQ302661,JQ302698,0.0150204
JQ901024,JQ901072,0.0155724
JQ901024,JQ901076,0.014897
AY463232,AY463232,0
JQ302661,JX112817,0.016558
JQ302661,JX112822,0.0164216
JF932479,JF932479,0
JX446968,JX446968,0
JQ901024,KF250372,0.0155536
KC183777,KC183777,0
AF450097,AF450097,0
JQ302662,JQ302662,0
JF932480,JF932480,0
KC156211,KC156211,0
JX447031,JX447031,0
JQ302662,KP235084,0.0163502
JQ302662,KP178439,0.016335
AY781127,AY781127,0
KC183778,KC183778,0
KF716496,KF716496,0
JQ302666,JQ302666,0
JF932484,JF932484,0
KC156215,KC156215,0
JQ901025,JQ901025,0
KC183779,KC183779,0
AB023804,AB023804,0
AB023804,AF067157,0.0156403
JQ901025,JX112798,0.00945646
KC156219,KC156219,0
JQ302670,JQ302670,0
KF716497,KF716497,0
JF932488,JF932488,0
JX447057,JX447057,0
AY463234,AY463234,0
KF716497,AB874029,0.0108294
KC183783,KC183783,0
JQ901027,JQ901027,0
JQ901027,JQ901072,0.00878631
JQ901027,JQ901076,0.00809681
JQ901027,JQ901094,0.0121844
JQ901027,JQ901095,0.0114962
JQ901027,JX960602,0.0128797
KC156220,KC156220,0
JQ302671,JQ302671,0
JF932490,JF932490,0
JQ901027,KF250372,0.00876324
DQ007901,DQ007901,0
KF859741,KF859741,0
JQ901027,KT192020,0.0128868
JX447064,JX447064,0
AF067154,AF067154,0
JQ302545,JQ302545,0
JQ901027,KU050218,0.0115532
JQ901029,JQ901029,0
KC156221,KC156221,0
JQ302673,JQ302673,0
JF932491,JF932491,0
JX447081,JX447081,0
JQ302545,KU050203,0.0142638
KF859747,KF859747,0
KC312408,KC312408,0
JQ302550,JQ302550,0
JQ901030,JQ901030,0
JQ302550,JQ302661,0.0164657
JQ302550,JQ302698,0.0156846
JQ302674,JQ302674,0
JQ302550,JX112815,0.0163399
JQ302550,JX112819,0.0163303
JQ302550,JX112832,0.0156832
JF932493,JF932493,0
AF067157,AF067157,0
AF067157,AF067159,0.0142008
KC312541,KC312541,0
JX447093,JX447093,0
KP109480,KP109480,0
JQ901031,JQ901031,0
JQ302551,JQ302551,0
JQ302675,JQ302675,0
JQ901031,JX112806,0.0169837
JF932495,JF932495,0
KC987969,KC987969,0
JX447138,JX447138,0
KP109482,KP109482,0
JQ901032,JQ901032,0
JQ302676,JQ302676,0
JQ302554,JQ302554,0
AY463236,AY463236,0
AF067159,AF067159,0
JF932498,JF932498,0
JX447169,JX447169,0
KP109483,KP109483,0
JQ302677,JQ302677,0
JQ901034,JQ901034,0
JQ901034,JQ901035,0.012248
JQ901034,JQ901050,0.0163754
JQ901034,JQ901056,0.0156585
JQ901034,JQ901077,0.0156728
JQ901034,JX960604,0.0135879
JQ302555,JQ302555,0
JX392378,JX392378,0
KC987974,KC987974,0
AY043174,AY043174,0
JQ302679,JQ302679,0
AY585264,AY585264,0
JX447247,JX447247,0
JQ302679,JQ302698,0.0163377
KP109485,KP109485,0
JQ302556,JQ302556,0
JQ302679,JX112822,0.0163657
JQ302679,JX112832,0.0135789
JX392382,JX392382,0
JQ901035,JQ901035,0
JQ901035,JQ901050,0.0156603
JQ901035,JQ901056,0.0135941
JQ901035,JQ901077,0.0156694
JQ901035,JQ901083,0.0163219
JQ901035,JX960604,0.0149534
JQ901035,JX112800,0.0163058
DQ007903,DQ007903,0
JQ302679,KU050214,0.0150232
JX447291,JX447291,0
KP109487,KP109487,0
JQ302557,JQ302557,0
JQ302683,JQ302683,0
JX392383,JX392383,0
KC988058,KC988058,0
AY585265,AY585265,0
JQ901037,JQ901037,0
JQ302559,JQ302559,0
JX447308,JX447308,0
JQ302684,JQ302684,0
KP109489,KP109489,0
JX390611,JX390611,0
AY500393,AY500393,0
JQ901038,JQ901038,0
JQ901038,JQ901075,0.0169803
JQ302561,JQ302561,0
JQ302561,JQ302631,0.0148984
JQ302561,JQ302655,0.0142269
AY500393,JQ292895,0.013631
JX447316,JX447316,0
AY585266,AY585266,0
JQ302685,JQ302685,0
KP109490,KP109490,0
AY500393,EF589039,0.00744727
AY500393,EF589040,0.00677021
AY500393,EF589041,0.00677013
JX390612,JX390612,0
JQ901039,JQ901039,0
KC988059,KC988059,0
JQ302563,JQ302563,0
JQ302563,JQ302574,0.0135784
JX112813,JX112813,0
KP109495,KP109495,0
JQ302687,JQ302687,0
DQ837381,DQ837381,0
JX390977,JX390977,0
JQ901042,JQ901042,0
AY585267,AY585267,0
AY043175,AY043175,0
JX112815,JX112815,0
JX112815,JX112832,0.0169673
JQ302564,JQ302564,0
KC988060,KC988060,0
KP109498,KP109498,0
JX236668,JX236668,0
JX112816,JX112816,0
KC988062,KC988062,0
FJ460499,FJ460499,0
JQ302565,JQ302565,0
AY585268,AY585268,0
KP109499,KP109499,0
JQ302688,JQ302688,0
JX236669,JX236669,0
JQ901043,JQ901043,0
JQ901043,JQ302575,0.0142627
KC988065,KC988065,0
JQ302566,JQ302566,0
JQ302690,JQ302690,0
JX236670,JX236670,0
AB873982,AB873982,0
JX112817,JX112817,0
JX112817,JX112822,0.0143672
JX112817,JX112832,0.014342
JQ901045,JQ901045,0
KC988066,KC988066,0
AY703908,AY703908,0
JQ302567,JQ302567,0
JQ302567,JQ302755,0.0128943
AB873983,AB873983,0
JX236672,JX236672,0
JQ302691,JQ302691,0
JQ302691,JQ302734,0.0128832
KC988067,KC988067,0
AF082394,AF082394,0
JQ901049,JQ901049,0
AB873986,AB873986,0
KC988070,KC988070,0
JX236676,JX236676,0
JQ302569,JQ302569,0
AY703909,AY703909,0
JQ302693,JQ302693,0
JQ302693,JX112841,0.0155953
JQ901050,JQ901050,0
AB873989,AB873989,0
AY835749,AY835749,0
KC988072,KC988072,0
AF146728,AF146728,0
JX236677,JX236677,0
JQ302574,JQ302574,0
JQ302574,JQ302597,0.0149478
JQ302574,JQ302646,0.016335
JQ302574,JQ302698,0.0142588
JQ302574,JQ302744,0.0163871
JQ302694,JQ302694,0
JQ302574,JX112822,0.01426
JQ302574,JX112832,0.0142289
JQ302574,JX112845,0.0163291
JX236677,KP223778,0.00673214
JX112818,JX112818,0
KC988074,KC988074,0
AY703910,AY703910,0
JQ901055,JQ901055,0
AB873994,AB873994,0
AB873994,AB873995,0.0108001
JQ302574,KU050214,0.0164111
JQ302574,KU050260,0.0136388
JX236678,JX236678,0
JQ302695,JQ302695,0
JQ302575,JQ302575,0
JQ302575,JX112853,0.0142529
KC988113,KC988113,0
AB873995,AB873995,0
JX236678,KP223844,0.00875586
JX112819,JX112819,0
JX112819,JX112832,0.0169302
JQ901056,JQ901056,0
KC018480,KC018480,0
JQ302577,JQ302577,0
JQ302696,JQ302696,0
AB873998,AB873998,0
JQ302577,JQ302722,0.0115406
JX112820,JX112820,0
KC018480,KM050196,0.00134068
JQ302696,JX112832,0.0169854
KC988114,KC988114,0
AY772690,AY772690,0
JQ901057,JQ901057,0
KC018485,KC018485,0
JX112822,JX112822,0
JX112822,JX112832,0.0121777
AB873999,AB873999,0
AB873999,AB874052,0.0108795
JQ302578,JQ302578,0
JQ302578,JQ302691,0.0149455
JQ302578,JQ302734,0.0108199
KC018485,KM049913,0
KC988116,KC988116,0
AY835761,AY835761,0
AH002345,AH002345,0
KC018490,KC018490,0
JX112830,JX112830,0
AY772694,AY772694,0
JQ302581,JQ302581,0
AB874000,AB874000,0
AB874000,AB874053,0.00201919
AB874000,AB874232,0.00675637
AB874000,AB874269,0.00616732
KC988118,KC988118,0
KC018490,KM049973,0.010136
AH002345,JF689859,0.015643
JQ901061,JQ901061,0
JQ901061,JQ901081,0.0136052
KC018492,KC018492,0
AB874006,AB874006,0
KC988121,KC988121,0
JQ302582,JQ302582,0
JQ302582,JQ302590,0.00673014
KC018492,KM050141,0.00201133
AY835769,AY835769,0
JQ302696,KU050260,0.0164051
AH002345,KJ704791,0.0129156
AH002345,KJ704794,0.0150304
AH002345,KJ704795,0.0128894
AF193277,AF193277,0
AY772695,AY772695,0
AB874007,AB874007,0
JQ901062,JQ901062,0
KC988122,KC988122,0
KC018503,KC018503,0
JQ302583,JQ302583,0
KC018503,KM050151,0.0169518
KC018503,KM050153,1.07579e-16
KC988124,KC988124,0
JQ901065,JQ901065,0
AB874008,AB874008,0
JQ302698,JQ302698,0
JQ302698,JQ302717,0.0163794
JQ302698,JQ302723,0.0155965
JQ302698,JQ302744,0.0142858
AY835774,AY835774,0
JQ302698,JX112815,0.015597
JQ302698,JX112817,0.0143729
JQ302698,JX112819,0.0142153
KC018505,KC018505,0
JQ302698,JX112822,0.0135575
JQ302698,JX112832,0.0135383
JQ302698,JX112845,0.0156129
AY772696,AY772696,0
JX112832,JX112832,0
JX112832,JX112837,0.0163019
JQ302584,JQ302584,0
AB032740,AB032740,0
KC018505,KM050154,0.00268844
AB874009,AB874009,0
KC988125,KC988125,0
JQ901066,JQ901066,0
JQ901066,JX112855,0.0169422
KC018522,KC018522,0
JQ302585,JQ302585,0
AB874011,AB874011,0
KC988127,KC988127,0
KC018522,KM050276,0.00623034
AY835774,KJ704789,0.0149128
AY835774,KJ704792,0.0149263
AY835775,AY835775,0
AY772700,AY772700,0
JQ901067,JQ901067,0
JQ302698,KU050214,0.0163878
JQ302698,KU050260,0.0157507
AB032741,AB032741,0
AB874012,AB874012,0
AB032741,AY713425,0.0148923
JQ302700,JQ302700,0
JQ302586,JQ302586,0
KC018561,KC018561,0
KC018561,KC018908,0.00810748
JX112833,JX112833,0
KC018561,KM050106,0
KC018561,KM050108,0.00947192
KC988129,KC988129,0
AB874013,AB874013,0
AB874013,AB874039,0.0123106
JQ302701,JQ302701,0
AY878057,AY878057,0
AY835778,AY835778,0
KC018563,KC018563,0
JQ302588,JQ302588,0
JQ302588,JQ302630,0.010792
JX112835,JX112835,0
JQ302588,JQ302737,0.0115133
JQ302588,JQ302740,0.0128504
JQ302588,JQ302741,0.0142368
AF170545,AF170545,0
AB874017,AB874017,0
JX112837,JX112837,0
JQ302589,JQ302589,0
AB874101,AB874101,0
JQ302705,JQ302705,0
JQ302705,JX112832,0.0163362
AY878060,AY878060,0
AB874018,AB874018,0
AY835779,AY835779,0
KC988131,KC988131,0
AB874104,AB874104,0
JQ302590,JQ302590,0
AJ251056,AJ251056,0
JQ302706,JQ302706,0
JQ901069,JQ901069,0
JQ901069,JX112855,0.0169801
KC988133,KC988133,0
AB874105,AB874105,0
AB874019,AB874019,0
AY878062,AY878062,0
JQ302592,JQ302592,0
JQ302592,JQ302670,0.0135823
JQ302707,JQ302707,0
JQ302707,JQ302708,0.00268091
JX112840,JX112840,0
JX112840,JX112841,0.014897
JQ901070,JQ901070,0
KC988134,KC988134,0
AB874106,AB874106,0
AF069140,AF069140,0
JQ302596,JQ302596,0
AY835779,KJ704791,0.0121716
AY835779,KJ704792,0.0155924
AY835779,KJ704794,0.0128788
AY835779,KJ704795,0.0107843
AB874107,AB874107,0
AY835781,AY835781,0
KC988136,KC988136,0
JX112841,JX112841,0
JX112841,JX112845,0.0162808
JQ901072,JQ901072,0
JQ901072,JQ901076,0.00606256
JQ901072,JQ901094,0.0101301
JQ901072,JQ901095,0.0108133
JQ901072,JX960602,0.0135448
AY878063,AY878063,0
JQ901072,KF250372,0.00808825
AB874109,AB874109,0
JQ901072,KT192020,0.0121978
JQ302597,JQ302597,0
JQ302597,JQ302646,0.0156608
JQ302597,JQ302679,0.0135793
JQ302597,JQ302698,0.0142466
JX112844,JX112844,0
JQ302597,JX112817,0.0164369
JQ302597,JX112819,0.0169381
JQ302597,JX112822,0.0163343
JQ302597,JX112832,0.0135545
JQ901072,KU050218,0.010863
AB874021,AB874021,0
JQ302708,JQ302708,0
JQ901074,JQ901074,0
JQ901074,JQ901075,0.0101174
JQ901074,JQ901079,0.0114986
JQ901074,JX960614,0.016365
M38431,M38431,0
AB874111,AB874111,0
AY835781,KJ704789,0.0135322
AY835781,KJ704792,0.0149256
KC988137,KC988137,0
JQ302597,KU050214,0.0163625
JX112845,JX112845,0
AY945736,AY945736,0
M38431,FJ469736,0.00267998
JQ302598,JQ302598,0
AY878064,AY878064,0
AB874022,AB874022,0
JQ302712,JQ302712,0
AB874115,AB874115,0
JX112846,JX112846,0
JX112846,JX112847,0.0142137
JX112846,JX112848,0.0135099
JQ302600,JQ302600,0
AB874024,AB874024,0
JQ302713,JQ302713,0
AJ320484,AJ320484,0
AB874117,AB874117,0
JX112847,JX112847,0
JX112847,JX112848,0.0169456
AY945737,AY945737,0
AY901965,AY901965,0
JQ302603,JQ302603,0
JQ302717,JQ302717,0
JX112848,JX112848,0
JX112848,JX112855,0.0155623
JQ302717,JX112817,0.0137345
JQ302717,JX112822,0.0129328
JQ302717,JX112832,0.0163461
AB874027,AB874027,0
JQ901075,JQ901075,0
JQ901075,JQ901079,0.00944354
AB874118,AB874118,0
KC988138,KC988138,0
JX112852,JX112852,0
JQ302607,JQ302607,0
JQ302607,JQ302618,0.0156041
JQ302607,JQ302631,0.0155791
JQ302607,JQ302655,0.0135618
AF179368,AF179368,0
AY734550,AY734550,0
AB874211,AB874211,0
JQ302720,JQ302720,0
AB874122,AB874122,0
KC988142,KC988142,0
JX112853,JX112853,0
JQ302611,JQ302611,0
AB874212,AB874212,0
JQ302721,JQ302721,0
AB874123,AB874123,0
KC988143,KC988143,0
U46016,U46016,0
AY734553,AY734553,0
JQ901076,JQ901076,0
JQ901076,JQ901094,0.0094541
JQ901076,JQ901095,0.0101349
JQ901076,JX960602,0.0128757
AB874217,AB874217,0
JQ302612,JQ302612,0
JQ302722,JQ302722,0
AB874125,AB874125,0
JQ901076,KF250372,0.00740256
KC988146,KC988146,0
JQ901076,KT192020,0.0101487
AB874221,AB874221,0
JQ901076,KU050218,0.0101922
JQ901077,JQ901077,0
JX112855,JX112855,0
AB874126,AB874126,0
JQ302723,JQ302723,0
JQ302723,JX112822,0.0142241
JQ302723,JX112832,0.0169571
KC988148,KC988148,0
JQ302614,JQ302614,0
AB874029,AB874029,0
AB874222,AB874222,0
AY734554,AY734554,0
AF289549,AF289549,0
AB874029,AB874118,0.0122616
AB874131,AB874131,0
JQ302726,JQ302726,0
JQ901079,JQ901079,0
KC988149,KC988149,0
JQ302617,JQ302617,0
AB874226,AB874226,0
AB874132,AB874132,0
JQ302726,KU050224,0.00268721
JQ302727,JQ302727,0
KC988150,KC988150,0
JQ901080,JQ901080,0
JQ302618,JQ302618,0
JQ302618,JQ302631,0.0162736
JQ302618,JQ302655,0.0128628
AY734558,AY734558,0
AB874227,AB874227,0
AF289550,AF289550,0
AB874133,AB874133,0
AB874133,AB874234,0.00337814
KC988152,KC988152,0
JQ302730,JQ302730,0
AB874228,AB874228,0
JQ901081,JQ901081,0
JQ302625,JQ302625,0
AB874135,AB874135,0
KC988157,KC988157,0
JX112859,JX112859,0
JQ302731,JQ302731,0
AB874231,AB874231,0
AY734559,AY734559,0
AF361871,AF361871,0
AB874136,AB874136,0
JQ302629,JQ302629,0
JQ901083,JQ901083,0
KC988160,KC988160,0
AB874232,AB874232,0
AB874232,AB874269,0.0110376
JQ302733,JQ302733,0
JX112861,JX112861,0
JQ302630,JQ302630,0
JQ302630,JQ302737,0.00741086
JQ302630,JQ302740,0.00874602
JQ302630,JQ302741,0.0108002
AB874137,AB874137,0
KC988161,KC988161,0
AB874030,AB874030,0
JQ901084,JQ901084,0
AB874234,AB874234,0
JQ302734,JQ302734,0
JX112862,JX112862,0
AB874138,AB874138,0
JQ302631,JQ302631,0
JQ302631,JQ302655,0.0128426
KC988164,KC988164,0
AB874031,AB874031,0
JQ901086,JQ901086,0
AB874235,AB874235,0
JQ302736,JQ302736,0
AY734560,AY734560,0
JX112866,JX112866,0
AB874142,AB874142,0
JQ302632,JQ302632,0
AB874236,AB874236,0
JQ901088,JQ901088,0
AB874032,AB874032,0
AB874032,AB874173,0.00679302
JX112870,JX112870,0
AF361872,AF361872,0
AB874144,AB874144,0
AB874237,AB874237,0
JQ302634,JQ302634,0
AB873908,AB873908,0
AB874033,AB874033,0
AY734562,AY734562,0
AB874147,AB874147,0
AY588970,AY588970,0
AB874238,AB874238,0
AB873909,AB873909,0
JQ302636,JQ302636,0
AF361873,AF361873,0
AB874034,AB874034,0
AB874148,AB874148,0
AY588971,AY588971,0
AB874240,AB874240,0
AB873910,AB873910,0
JQ302737,JQ302737,0
JQ302737,JQ302740,0.00809351
JQ302737,JQ302741,0.00742727
JQ302637,JQ302637,0
AB874036,AB874036,0
EF589039,EF589039,0
EF589039,EF589040,0.00469675
EF589039,EF589041,0.00604973
AB874151,AB874151,0
DQ859179,DQ859179,0
AB873912,AB873912,0
AB874241,AB874241,0
JQ302740,JQ302740,0
JQ302740,JQ302741,0.00335527
JQ302639,JQ302639,0
AB874037,AB874037,0
EF589040,EF589040,0
EF589040,EF589041,0.00402468
EF589040,EF589043,0.0169723
JQ901090,JQ901090,0
AB874037,AB874125,0.00674787
AB873914,AB873914,0
AB874243,AB874243,0
JQ302741,JQ302741,0
AB874038,AB874038,0
EF589041,EF589041,0
EF589041,EF589042,0.0169826
EF589041,EF589043,0.015593
JQ302641,JQ302641,0
JQ901091,JQ901091,0
AB874244,AB874244,0
AB874152,AB874152,0
AB873915,AB873915,0
AB873915,AB874254,0.0108449
DQ358801,DQ358801,0
AB874039,AB874039,0
EF589042,EF589042,0
EF589042,EF589043,0.0121651
AB874039,AB874244,0.0143915
AB874248,AB874248,0
JQ302643,JQ302643,0
AB874153,AB874153,0
AB874153,AB874267,0.00945244
AB873917,AB873917,0
JQ901092,JQ901092,0
AF538302,AF538302,0
AB874249,AB874249,0
AB874040,AB874040,0
AB874154,AB874154,0
AB874154,AB874184,0.010909
JQ302742,JQ302742,0
JQ302645,JQ302645,0
DQ358808,DQ358808,0
AB873920,AB873920,0
AB873920,AB874163,0.0164421
AB873920,AB874191,0.0136254
AB874041,AB874041,0
AB874250,AB874250,0
AB874156,AB874156,0
EF589043,EF589043,0
JQ302743,JQ302743,0
AF538303,AF538303,0
AB874251,AB874251,0
AB874043,AB874043,0
JQ302646,JQ302646,0
AB874043,AB874084,0.0157511
AB874043,AB874142,0.0136241
AB874158,AB874158,0
JQ302646,JX112822,0.0156277
JQ302646,JX112832,0.0155998
AB874158,AB874191,0.0169595
KC935959,KC935959,0
DQ358809,DQ358809,0
AB874253,AB874253,0
AB873922,AB873922,0
JQ302744,JQ302744,0
JQ302744,JX112822,0.0142847
JQ302744,JX112832,0.0156498
JQ901093,JQ901093,0
AB874159,AB874159,0
JQ302649,JQ302649,0
KF526226,KF526226,0
AB874254,AB874254,0
AB874160,AB874160,0
AF538304,AF538304,0
AB873924,AB873924,0
JQ302745,JQ302745,0
KF526312,KF526312,0
JQ302650,JQ302650,0
AB874259,AB874259,0
KF835529,KF835529,0
AB874162,AB874162,0
AB874044,AB874044,0
AB873926,AB873926,0
JX863921,JX863921,0
KF835530,KF835530,0
AB874261,AB874261,0
JQ302654,JQ302654,0
JQ302747,JQ302747,0
AB874163,AB874163,0
AB874163,AB874241,0.0156465
AB874262,AB874262,0
JX863923,JX863923,0
AB873928,AB873928,0
AB873928,AB873994,0.00876005
AB873928,AB873995,0.00469664
AB874167,AB874167,0
AF538305,AF538305,0
JQ302751,JQ302751,0
JQ901094,JQ901094,0
JQ901094,JQ901095,0.0128756
JQ302655,JQ302655,0
JQ901094,JX960602,0.0156365
AB873930,AB873930,0
AB874264,AB874264,0
KF835531,KF835531,0
AB874045,AB874045,0
JQ901094,KF250372,0.00877241
JQ901094,KT192020,0.0142817
AB874169,AB874169,0
JQ901094,KU050218,0.0129534
KM050031,KM050031,0
JQ302755,JQ302755,0
JQ901095,JQ901095,0
JQ901095,JX960602,0.0149296
AB873934,AB873934,0
AB874265,AB874265,0
KF527062,KF527062,0
AB874050,AB874050,0
JQ901095,KF250372,0.00943296
JQ901095,KT192020,0.0135776
AB874171,AB874171,0
KM050059,KM050059,0
KF835532,KF835532,0
JQ901095,KU050218,0.0108635
AB874267,AB874267,0
AB873936,AB873936,0
KC898975,KC898975,0
JQ901097,JQ901097,0
AF538306,AF538306,0
KF835533,KF835533,0
AB874172,AB874172,0
KM050069,KM050069,0
AB874052,AB874052,0
AB874269,AB874269,0
KC898978,KC898978,0
KC898978,KC899006,0.0108117
AB873939,AB873939,0
KF835534,KF835534,0
JX112796,JX112796,0
KM050071,KM050071,0
AB874173,AB874173,0
AB874053,AB874053,0
AB874053,AB874232,0.00678316
AB874270,AB874270,0
AB874053,AB874269,0.00549492
KC898979,KC898979,0
KF835538,KF835538,0
JX960597,JX960597,0
KM050073,KM050073,0
AB873941,AB873941,0
AF411967,AF411967,0
AB874177,AB874177,0
KF835543,KF835543,0
KF561441,KF561441,0
AB874054,AB874054,0
KC898980,KC898980,0
KM050075,KM050075,0
AB873942,AB873942,0
KF835545,KF835545,0
KF384799,KF384799,0
AB874179,AB874179,0
AB874056,AB874056,0
KC898986,KC898986,0
JX112798,JX112798,0
KM050076,KM050076,0
KF766540,KF766540,0
KF384801,KF384801,0
AY151002,AY151002,0
KM050077,KM050077,0
KM050077,KM050078,0.00610927
AB874180,AB874180,0
JX112799,JX112799,0
KC898989,KC898989,0
KF766541,KF766541,0
AB874057,AB874057,0
KF384804,KF384804,0
KM050078,KM050078,0
KC899079,KC899079,0
KC899079,KC899081,0.0121994
AB874181,AB874181,0
KF384806,KF384806,0
JX112800,JX112800,0
KC898992,KC898992,0
AB874058,AB874058,0
KM050080,KM050080,0
AY158534,AY158534,0
KF384808,KF384808,0
JX960599,JX960599,0
KC899081,KC899081,0
JX112804,JX112804,0
KC898995,KC898995,0
AB874184,AB874184,0
AB874062,AB874062,0
KM050082,KM050082,0
KF384811,KF384811,0
KJ019215,KJ019215,0
JX112805,JX112805,0
KC898996,KC898996,0
AB873943,AB873943,0
AB874190,AB874190,0
KF384813,KF384813,0
KM050083,KM050083,0
AB874063,AB874063,0
KC522032,KC522032,0
JX112806,JX112806,0
AB873947,AB873947,0
KC899006,KC899006,0
KF384814,KF384814,0
KM050084,KM050084,0
KC522033,KC522033,0
AB874191,AB874191,0
KM050215,KM050215,0
KF835493,KF835493,0
JX960602,JX960602,0
KM050085,KM050085,0
KC156114,KC156114,0
AB873948,AB873948,0
KC522034,KC522034,0
AB874193,AB874193,0
JX960602,KF250372,0.0107917
JX960602,KT192020,0.0163444
KF835494,KF835494,0
AF484477,AF484477,0
JX960602,KU050218,0.0150182
KM050086,KM050086,0
JX960603,JX960603,0
KC522035,KC522035,0
KC156119,KC156119,0
AB873949,AB873949,0
AB874065,AB874065,0
KF835495,KF835495,0
AB874195,AB874195,0
KM050092,KM050092,0
KM050092,KM050093,0.00953703
AB873950,AB873950,0
KC156128,KC156128,0
JX960604,JX960604,0
KF835497,KF835497,0
KM050222,KM050222,0
AB874067,AB874067,0
AB874196,AB874196,0
KM050093,KM050093,0
KF835498,KF835498,0
KC156130,KC156130,0
KM050225,KM050225,0
AB874068,AB874068,0
AB874198,AB874198,0
KM050094,KM050094,0
JX960607,JX960607,0
AF484478,AF484478,0
KF835503,KF835503,0
KM050227,KM050227,0
AB873954,AB873954,0
KM050447,KM050447,0
AB874069,AB874069,0
AB874199,AB874199,0
KM050100,KM050100,0
KF835506,KF835506,0
KM050231,KM050231,0
KM050456,KM050456,0
AB873962,AB873962,0
AB874070,AB874070,0
AB874200,AB874200,0
AB873962,AB874199,0.0163533
KM050105,KM050105,0
KF835512,KF835512,0
KM050236,KM050236,0
KM050461,KM050461,0
AF484481,AF484481,0
KM050106,KM050106,0
KM050106,KM050108,0.00947192
AB874201,AB874201,0
KM049902,KM049902,0
AB873965,AB873965,0
KF835514,KF835514,0
KM050466,KM050466,0
AB874205,AB874205,0
KM050108,KM050108,0
KF835516,KF835516,0
JX960611,JX960611,0
JX960611,JQ302662,0.0142339
KM049904,KM049904,0
