ID1,ID2,Distance
KC018662,KM050042,1.07612e-16
JX960607,JX960607,0
KC018667,KC018667,0
AY901969,AY901969,0
AB873910,AB873910,0
JQ302589,JQ302589,0
JX447291,JX447291,0
JQ302731,JQ302731,0
AY970950,AY970950,0
AF538307,AF538307,0
JX960609,JX960609,0
AB873911,AB873911,0
KC680839,KC680839,0
JQ302734,JQ302734,0
KC018669,KC018669,0
JX447303,JX447303,0
JQ302592,JQ302592,0
KC018669,KM050222,1.07365e-16
AY901971,AY901971,0
JX960611,JX960611,0
AB873912,AB873912,0
JQ302735,JQ302735,0
KC018697,KC018697,0
JQ302594,JQ302594,0
JX447308,JX447308,0
AB873913,AB873913,0
KC018697,KM050161,0
KC680855,KC680855,0
JX960613,JX960613,0
JX960613,JX960614,0.0108446
DQ007903,DQ007903,0
JQ302736,JQ302736,0
AF411967,AF411967,0
JQ302598,JQ302598,0
KC018737,KC018737,0
JX447325,JX447325,0
AB873914,AB873914,0
AY588970,AY588970,0
JX960614,JX960614,0
JQ302738,JQ302738,0
JQ302601,JQ302601,0
AB873917,AB873917,0
KC018743,KC018743,0
AB874042,AB874042,0
AY588971,AY588971,0
EF091932,EF091932,0
JX960615,JX960615,0
JQ302739,JQ302739,0
KC018752,KC018752,0
EF589040,EF589040,0
EF589040,EF589041,0.00402468
AB873921,AB873921,0
AB874045,AB874045,0
JQ302602,JQ302602,0
KC018752,KM050011,0.00407641
KC018752,KM050018,0.00134202
AY901972,AY901972,0
JX960619,JX960619,0
JX960619,JX960620,0.00875984
JQ302742,JQ302742,0
EF589041,EF589041,0
AB873922,AB873922,0
AB874161,AB874161,0
DQ837381,DQ837381,0
AB874046,AB874046,0
JQ302603,JQ302603,0
JX960620,JX960620,0
JQ302744,JQ302744,0
EF589044,EF589044,0
AB874048,AB874048,0
AB873925,AB873925,0
JQ302605,JQ302605,0
AF516184,AF516184,0
KC935958,KC935958,0
AY901974,AY901974,0
JQ302745,JQ302745,0
DQ234790,DQ234790,0
AB873926,AB873926,0
AB874050,AB874050,0
JX960622,JX960622,0
KC935959,KC935959,0
JQ302607,JQ302607,0
JQ302607,JQ302644,0.0128589
AB873927,AB873927,0
JQ302746,JQ302746,0
AB874053,AB874053,0
AB874053,AB874232,0.00678316
AB874053,AB874269,0.00549492
AY901975,AY901975,0
AY151001,AY151001,0
KF526141,KF526141,0
JQ302612,JQ302612,0
AB873930,AB873930,0
FJ460499,FJ460499,0
JQ302747,JQ302747,0
AB874054,AB874054,0
KF526226,KF526226,0
AB873931,AB873931,0
JQ302750,JQ302750,0
AY901976,AY901976,0
JQ302615,JQ302615,0
AB874056,AB874056,0
KF526228,KF526228,0
AF484477,AF484477,0
JX960623,JX960623,0
JX960623,JX960624,0.0108231
AB873932,AB873932,0
AY835763,AY835763,0
AB874163,AB874163,0
JQ302751,JQ302751,0
KF526265,KF526265,0
JQ302616,JQ302616,0
AB874057,AB874057,0
AB873935,AB873935,0
AY901979,AY901979,0
KF526312,KF526312,0
JQ302752,JQ302752,0
JQ302617,JQ302617,0
AB874059,AB874059,0
AB874059,AB874252,0.0115171
AY835768,AY835768,0
JX960624,JX960624,0
AB873936,AB873936,0
AF484478,AF484478,0
KF526323,KF526323,0
JQ302753,JQ302753,0
JQ302753,JX112811,0.00268612
JQ302753,JX112815,0.0135649
JQ302753,JX112817,0.0137026
AB874060,AB874060,0
JQ302753,JX112832,0.0135464
AB874166,AB874166,0
AY901980,AY901980,0
JX960625,JX960625,0
JQ302753,KP178420,0.0122657
JX863919,JX863919,0
JX863919,JX863923,0.00605244
AB873940,AB873940,0
JQ302624,JQ302624,0
KC898975,KC898975,0
AY835769,AY835769,0
AB874169,AB874169,0
AF484480,AF484480,0
JX960626,JX960626,0
AB874061,AB874061,0
JX863922,JX863922,0
AB873941,AB873941,0
KC898978,KC898978,0
KC898978,KC899006,0.0108117
AY901981,AY901981,0
AB874170,AB874170,0
JX863923,JX863923,0
JX960627,JX960627,0
AB873948,AB873948,0
AY835774,AY835774,0
KC899006,KC899006,0
KF527172,KF527172,0
AF484481,AF484481,0
AB874171,AB874171,0
AB873949,AB873949,0
JX960630,JX960630,0
JQ302628,JQ302628,0
AB874065,AB874065,0
DQ011173,DQ011173,0
KC899007,KC899007,0
JX112802,JX112802,0
AB873951,AB873951,0
AB874172,AB874172,0
JX960634,JX960634,0
AY945737,AY945737,0
KC156120,KC156120,0
JX112803,JX112803,0
JQ302632,JQ302632,0
AF484483,AF484483,0
AB874173,AB874173,0
AB874264,AB874264,0
JQ898223,JQ898223,0
KC156124,KC156124,0
AB874066,AB874066,0
JX112804,JX112804,0
JQ302634,JQ302634,0
AB874174,AB874174,0
AB874266,AB874266,0
AB873953,AB873953,0
JQ898231,JQ898231,0
AY734553,AY734553,0
JX112805,JX112805,0
AB874068,AB874068,0
AF484485,AF484485,0
JQ302639,JQ302639,0
AB874175,AB874175,0
AB874267,AB874267,0
JQ898251,JQ898251,0
AB874069,AB874069,0
KC156130,KC156130,0
JX112806,JX112806,0
JQ302641,JQ302641,0
AB874177,AB874177,0
AY734558,AY734558,0
AB874269,AB874269,0
AB874071,AB874071,0
JX112807,JX112807,0
JQ898252,JQ898252,0
AF484487,AF484487,0
AB873957,AB873957,0
AB874179,AB874179,0
KF561435,KF561435,0
JQ302644,JQ302644,0
AB874072,AB874072,0
JX112808,JX112808,0
JQ898254,JQ898254,0
KC156210,KC156210,0
KF561437,KF561437,0
AB874181,AB874181,0
AB873965,AB873965,0
AB874073,AB874073,0
JQ302645,JQ302645,0
JX112810,JX112810,0
JX112810,JX112816,0.0121511
KF561442,KF561442,0
AF484489,AF484489,0
KF561442,KJ140246,0.0107894
KF561442,KJ140251,0.00807108
KF561442,KJ140256,0.0114884
KF561442,KJ140267,0.0135721
JQ898262,JQ898262,0
DQ859180,DQ859180,0
AB874076,AB874076,0
AB874182,AB874182,0
AB873970,AB873970,0
AB873970,AB873995,0.0101496
AB874076,AB874257,0.010977
KC156214,KC156214,0
AB873970,AB874124,0.0108229
KF384798,KF384798,0
KF384798,KF384812,0
JQ302646,JQ302646,0
JQ302646,JQ302735,0.00674005
AB874183,AB874183,0
KF384799,KF384799,0
AB874077,AB874077,0
KC156220,KC156220,0
JQ898276,JQ898276,0
AB873974,AB873974,0
AF484490,AF484490,0
JX112811,JX112811,0
JX112811,JX112832,0.0135101
JQ302648,JQ302648,0
KF384802,KF384802,0
AB874185,AB874185,0
KC312516,KC312516,0
AB874083,AB874083,0
AB873976,AB873976,0
JX679207,JX679207,0
KF384806,KF384806,0
JX112811,KP178420,0.0122448
JQ302649,JQ302649,0
AB874187,AB874187,0
KC312541,KC312541,0
AB873979,AB873979,0
AF484494,AF484494,0
AB874085,AB874085,0
JX974238,JX974238,0
KF384807,KF384807,0
DQ358800,DQ358800,0
JX112812,JX112812,0
JQ302650,JQ302650,0
AB874191,AB874191,0
KC987970,KC987970,0
AB873980,AB873980,0
AB874086,AB874086,0
JX974244,JX974244,0
AB874192,AB874192,0
JQ302657,JQ302657,0
KC987974,KC987974,0
AB874087,AB874087,0
AB873983,AB873983,0
KF384808,KF384808,0
JX112813,JX112813,0
DQ358801,DQ358801,0
AB731666,AB731666,0
AB874193,AB874193,0
KC988059,KC988059,0
JQ302659,JQ302659,0
AF484498,AF484498,0
AB873984,AB873984,0
JX112814,JX112814,0
JX112814,JX112815,0.0108048
AB874089,AB874089,0
KC988063,KC988063,0
JN188292,JN188292,0
JQ302661,JQ302661,0
AB874194,AB874194,0
JQ302661,JQ302682,0.0122376
AB873986,AB873986,0
KF384809,KF384809,0
DQ358802,DQ358802,0
JX112815,JX112815,0
AB874091,AB874091,0
KC988064,KC988064,0
JX574661,JX574661,0
AB874197,AB874197,0
JX112816,JX112816,0
AB873987,AB873987,0
JQ302663,JQ302663,0
AB874093,AB874093,0
KF384809,KJ704794,0.0128766
KF384809,KJ704795,0.0107886
KF384811,KF384811,0
KC988067,KC988067,0
AB874198,AB874198,0
JX574661,KF927150,0.00267806
DQ358805,DQ358805,0
JX112817,JX112817,0
AB873988,AB873988,0
JQ302664,JQ302664,0
KF384812,KF384812,0
AB874094,AB874094,0
AB874199,AB874199,0
KC988068,KC988068,0
AB873989,AB873989,0
JX112818,JX112818,0
KF384907,KF384907,0
KM049941,KM049941,0
JQ302667,JQ302667,0
AB874201,AB874201,0
AB874095,AB874095,0
KC988069,KC988069,0
AF484501,AF484501,0
JQ302667,KP178422,0.0135724
KC914396,KC914396,0
KM050132,KM050132,0
AB873990,AB873990,0
JX112820,JX112820,0
JQ302668,JQ302668,0
AB874096,AB874096,0
KC852172,KC852172,0
KC988071,KC988071,0
KM050147,KM050147,0
JX112821,JX112821,0
AB873995,AB873995,0
AB874202,AB874202,0
JQ302673,JQ302673,0
AB874098,AB874098,0
KM049943,KM049943,0
KF835494,KF835494,0
KM050151,KM050151,0
KC988072,KC988072,0
AF484502,AF484502,0
JX112824,JX112824,0
AB873996,AB873996,0
AB873996,AB874166,0.00267999
KF835497,KF835497,0
KM050153,KM050153,0
AB874101,AB874101,0
JQ302674,JQ302674,0
KC988114,KC988114,0
KM049944,KM049944,0
AB873998,AB873998,0
JX112826,JX112826,0
KM050154,KM050154,0
KF835503,KF835503,0
AB874102,AB874102,0
AB874203,AB874203,0
KC988115,KC988115,0
KM050160,KM050160,0
AF484503,AF484503,0
KF835504,KF835504,0
JX112827,JX112827,0
KM049947,KM049947,0
AB874000,AB874000,0
AB874000,AB874053,0.00201919
AB874108,AB874108,0
AB874000,AB874232,0.00675637
AB874000,AB874269,0.00616732
KF835505,KF835505,0
KC988116,KC988116,0
KM050161,KM050161,0
JX112828,JX112828,0
JX112828,JX112832,0.0114863
KM049949,KM049949,0
AB874003,AB874003,0
AB874205,AB874205,0
JQ302675,JQ302675,0
KF835506,KF835506,0
KM050180,KM050180,0
KC988117,KC988117,0
AF484505,AF484505,0
JX112831,JX112831,0
KM049950,KM049950,0
AB874109,AB874109,0
KF835515,KF835515,0
AB874004,AB874004,0
AB874212,AB874212,0
KM050181,KM050181,0
KC988118,KC988118,0
JX112832,JX112832,0
KM049964,KM049964,0
KF835518,KF835518,0
JX112832,KP178420,0.0129104
AB874213,AB874213,0
KM050182,KM050182,0
AB874005,AB874005,0
KC988120,KC988120,0
KF835522,KF835522,0
JX112834,JX112834,0
AF484512,AF484512,0
KM049981,KM049981,0
KM050185,KM050185,0
AB874215,AB874215,0
AB874110,AB874110,0
KF835523,KF835523,0
JX112834,KU050211,0.00876688
KC988122,KC988122,0
JX112835,JX112835,0
KM049992,KM049992,0
KM049992,KM049998,0.00404503
JQ302676,JQ302676,0
KM050191,KM050191,0
KM050191,KM050196,0.011592
AB874010,AB874010,0
KF835529,KF835529,0
AB874216,AB874216,0
KC988123,KC988123,0
JX112841,JX112841,0
KM049998,KM049998,0
KM050196,KM050196,0
AF484513,AF484513,0
JQ302678,JQ302678,0
KF835531,KF835531,0
AB874116,AB874116,0
AB874216,AB874090,0.0136559
AB874218,AB874218,0
KM050209,KM050209,0
JX112847,JX112847,0
KM049999,KM049999,0
KF835533,KF835533,0
JQ302679,JQ302679,0
AB874117,AB874117,0
JQ302679,JQ302753,0.0136014
KM050216,KM050216,0
KC988126,KC988126,0
JQ302679,JX112811,0.0135675
JQ302679,JX112828,0.0129039
JQ302679,JX112832,0.0135789
AB874225,AB874225,0
JX112848,JX112848,0
KF835534,KF835534,0
AB874014,AB874014,0
KM050001,KM050001,0
AF460972,AF460972,0
KM050222,KM050222,0
AB874118,AB874118,0
AB874227,AB874227,0
KF835535,KF835535,0
JX112858,JX112858,0
KM050004,KM050004,0
JQ302681,JQ302681,0
KM050225,KM050225,0
KF835538,KF835538,0
AB874228,AB874228,0
JX112859,JX112859,0
KM050008,KM050008,0
AB874121,AB874121,0
KC988128,KC988128,0
AB874121,AB874255,0.00820223
JQ302682,JQ302682,0
JQ302682,JQ302698,0.0135541
JQ302682,JQ302753,0.0128938
KM050226,KM050226,0
JQ302682,JX112811,0.0128605
AY049709,AY049709,0
JQ302682,JX112832,0.0128662
KF835543,KF835543,0
AB874019,AB874019,0
AB874230,AB874230,0
JX112861,JX112861,0
AB874123,AB874123,0
JQ302682,KP178420,0.0129393
KM050009,KM050009,0
KF835545,KF835545,0
JQ302685,JQ302685,0
AB874231,AB874231,0
JX112862,JX112862,0
AB874020,AB874020,0
KM050010,KM050010,0
AB874124,AB874124,0
KC503852,KC503852,0
KC988130,KC988130,0
AY162223,AY162223,0
AB874232,AB874232,0
AB874232,AB874269,0.0110376
KM050011,KM050011,0
KM050011,KM050018,0.00477705
KF766539,KF766539,0
AB874126,AB874126,0
KM050230,KM050230,0
JQ302686,JQ302686,0
AB874021,AB874021,0
KC988132,KC988132,0
AB874233,AB874233,0
KF766540,KF766540,0
KM050018,KM050018,0
AB874127,AB874127,0
JX112866,JX112866,0
JQ302687,JQ302687,0
AB874023,AB874023,0
KC899079,KC899079,0
KC899079,KC899081,0.0121994
KC988133,KC988133,0
AB874235,AB874235,0
AY162224,AY162224,0
KM050020,KM050020,0
AB874135,AB874135,0
KM050232,KM050232,0
KC988134,KC988134,0
KC899080,KC899080,0
KC899080,KC899081,0.0115131
AB874236,AB874236,0
AB874024,AB874024,0
JQ302689,JQ302689,0
KM050024,KM050024,0
AB874136,AB874136,0
JX112867,JX112867,0
KC988136,KC988136,0
AB874237,AB874237,0
KM050025,KM050025,0
KM050238,KM050238,0
AF457051,AF457051,0
AB874025,AB874025,0
JQ302690,JQ302690,0
AB874137,AB874137,0
KC899081,KC899081,0
AB874238,AB874238,0
KM050241,KM050241,0
KM050027,KM050027,0
KC988137,KC988137,0
KM050374,KM050374,0
AB874139,AB874139,0
AB874026,AB874026,0
AB874139,AB874235,0.0136054
JQ302692,JQ302692,0
KM050250,KM050250,0
KC988138,KC988138,0
AB874241,AB874241,0
KM050035,KM050035,0
KM050378,KM050378,0
KC522031,KC522031,0
KM050256,KM050256,0
AB874140,AB874140,0
AB874027,AB874027,0
KM050042,KM050042,0
KM050568,KM050568,0
KC988141,KC988141,0
AB874242,AB874242,0
KM050380,KM050380,0
KM050264,KM050264,0
KM050056,KM050056,0
KM050569,KM050569,0
AB874141,AB874141,0
AB874244,AB874244,0
AB874029,AB874029,0
AB874029,AB874118,0.0122616
KM050699,KM050699,0
KM050382,KM050382,0
KM050570,KM050570,0
KM050570,KM050571,0.00813092
KM050265,KM050265,0
AB874143,AB874143,0
KM050057,KM050057,0
KM050701,KM050701,0
AB874246,AB874246,0
AF457052,AF457052,0
KC522032,KC522032,0
KM050388,KM050388,0
KM050388,KM050389,0.00404401
AB874030,AB874030,0
KM050269,KM050269,0
KM050571,KM050571,0
AB874144,AB874144,0
KM050702,KM050702,0
KC522035,KC522035,0
KM050389,KM050389,0
AB874247,AB874247,0
KM050572,KM050572,0
KM050572,KM050573,0.0096155
KM050272,KM050272,0
AB874031,AB874031,0
KM050704,KM050704,0
AB874146,AB874146,0
KM050398,KM050398,0
KM050573,KM050573,0
KM049903,KM049903,0
KM050059,KM050059,0
KM050059,KM050063,0.0123642
KM050279,KM050279,0
KM050705,KM050705,0
KM050576,KM050576,0
AB874251,AB874251,0
KM050400,KM050400,0
AB874033,AB874033,0
AB874150,AB874150,0
KM049906,KM049906,0
KM050284,KM050284,0
KF250371,KF250371,0
KM050720,KM050720,0
KM050578,KM050578,0
KM050578,KM050579,0.00470187
AB874152,AB874152,0
AB874152,AB874185,0.0116165
KM050408,KM050408,0
KM050408,KM050409,0.00268713
KF250381,KF250381,0
KM049911,KM049911,0
KM050285,KM050285,0
AB874038,AB874038,0
KM050722,KM050722,0
KM050579,KM050579,0
KF250383,KF250383,0
KM050063,KM050063,0
KM050409,KM050409,0
KM049919,KM049919,0
AB874153,AB874153,0
AB874153,AB874267,0.00945244
AB874252,AB874252,0
KM050725,KM050725,0
KM050297,KM050297,0
KF250384,KF250384,0
KM050588,KM050588,0
AB874039,AB874039,0
KM050410,KM050410,0
KC870034,KC870034,0
KM050726,KM050726,0
AB874156,AB874156,0
KM049920,KM049920,0
KM050298,KM050298,0
KM050416,KM050416,0
KM050067,KM050067,0
KM050596,KM050596,0
KM050596,KM050598,0.013018
KC870037,KC870037,0
KM049921,KM049921,0
KM050727,KM050727,0
AB874041,AB874041,0
AB874157,AB874157,0
KJ140246,KJ140246,0
KJ140246,KJ140251,0.00943
KJ140246,KJ140256,0.012851
KM050299,KM050299,0
KM050420,KM050420,0
KM050071,KM050071,0
AB874253,AB874253,0
KM049922,KM049922,0
KJ140249,KJ140249,0
KM050728,KM050728,0
KM050728,KM050731,0.0102489
KM606635,KM606635,0
KM050304,KM050304,0
KM050073,KM050073,0
KJ140250,KJ140250,0
KM050423,KM050423,0
KJ140250,KJ140252,0.0060497
KJ140250,KJ140256,0.00809253
KJ140250,KJ140257,0.00403045
KJ140250,KJ140259,0.00402454
KJ140250,KJ140260,0.00268072
KJ140250,KJ140261,0.00674962
KM606636,KM606636,0
KM050731,KM050731,0
AB874255,AB874255,0
KM050598,KM050598,0
KM049923,KM049923,0
KJ140251,KJ140251,0
KJ140251,KJ140256,0.0101359
KJ140251,KJ140260,0.0128966
KJ140251,KJ140267,0.0135735
KM050428,KM050428,0
KF927150,KF927150,0
AB874160,AB874160,0
KM050077,KM050077,0
KM050077,KM050078,0.00610927
KM050305,KM050305,0
KM050737,KM050737,0
KJ140252,KJ140252,0
KJ140252,KJ140256,0.00876625
KJ140252,KJ140257,0.00470103
KJ140252,KJ140259,0.0046997
KJ140252,KJ140260,0.00335204
KJ140252,KJ140261,0.00605652
KJ140252,KJ140267,0.0135727
KP411823,KP411823,0
KT183191,KT183191,0
AB874256,AB874256,0
KM050316,KM050316,0
KM050429,KM050429,0
KM050741,KM050741,0
KJ140256,KJ140256,0
KJ140256,KJ140257,0.00673722
KJ140256,KJ140259,0.0067287
KJ140256,KJ140260,0.00537753
KJ140256,KJ140261,0.00947646
KJ140256,KJ140267,0.0114988
KM050078,KM050078,0
KP411824,KP411824,0
KT183199,KT183199,0
KM050609,KM050609,0
AB874257,AB874257,0
KM050744,KM050744,0
KJ140257,KJ140257,0
KJ140257,KJ140259,0.00268046
KJ140257,KJ140260,0.00133922
KJ140257,KJ140261,0.00539602
KJ140257,KJ140267,0.0129155
KP411825,KP411825,0
KM050437,KM050437,0
KM050437,KM050438,0.00679718
KM050320,KM050320,0
KT183216,KT183216,0
KM050079,KM050079,0
KP178433,KP178433,0
KJ140259,KJ140259,0
KJ140259,KJ140260,0.001338
KJ140259,KJ140261,0.00538493
KJ140259,KJ140267,0.0128957
KM050745,KM050745,0
KP411829,KP411829,0
KT183243,KT183243,0
KM050438,KM050438,0
AB874258,AB874258,0
KM050331,KM050331,0
KJ140260,KJ140260,0
KJ140260,KJ140261,0.00403713
KJ140260,KJ140267,0.0115285
KT183248,KT183248,0
KM050084,KM050084,0
KM050746,KM050746,0
KM050623,KM050623,0
KP411830,KP411830,0
KJ140261,KJ140261,0
KM050439,KM050439,0
KM050334,KM050334,0
KT183256,KT183256,0
AB874261,AB874261,0
KM050085,KM050085,0
KP178434,KP178434,0
KM050747,KM050747,0
KM050624,KM050624,0
KT183259,KT183259,0
KJ140263,KJ140263,0
KM050348,KM050348,0
KM050449,KM050449,0
KM050449,KM050453,0.0130081
KT191976,KT191976,0
KP411833,KP411833,0
KT183265,KT183265,0
KJ140265,KJ140265,0
KM050086,KM050086,0
KP178435,KP178435,0
KT191977,KT191977,0
KM050631,KM050631,0
KM050748,KM050748,0
KT183271,KT183271,0
KM050351,KM050351,0
KJ140266,KJ140266,0
KM050453,KM050453,0
KP178436,KP178436,0
KT191979,KT191979,0
KM050089,KM050089,0
KT183274,KT183274,0
KP411837,KP411837,0
KJ140267,KJ140267,0
KM050634,KM050634,0
KM050352,KM050352,0
KT191981,KT191981,0
KP178441,KP178441,0
KM050455,KM050455,0
KT183308,KT183308,0
KJ948656,KJ948656,0
KM050090,KM050090,0
KT191982,KT191982,0
KP178444,KP178444,0
KM050751,KM050751,0
KM050635,KM050635,0
KT183313,KT183313,0
KM050358,KM050358,0
KJ948657,KJ948657,0
KM050461,KM050461,0
KT191985,KT191985,0
KP178445,KP178445,0
KT183324,KT183324,0
KM050093,KM050093,0
KM050636,KM050636,0
KJ948658,KJ948658,0
KM050476,KM050476,0
KT191986,KT191986,0
KP178450,KP178450,0
KP411839,KP411839,0
KT183339,KT183339,0
KM050637,KM050637,0
KJ948660,KJ948660,0
KM050095,KM050095,0
KT191988,KT191988,0
KP411840,KP411840,0
KT200352,KT200352,0
KP718914,KP718914,0
KM050488,KM050488,0
KM050488,KM050493,0.00472993
KJ948661,KJ948661,0
KM050752,KM050752,0
KT200353,KT200353,0
KM050639,KM050639,0
KP718918,KP718918,0
KP411841,KP411841,0
KT191992,KT191992,0
KM050108,KM050108,0
KM050493,KM050493,0
KT200354,KT200354,0
KP718924,KP718924,0
KT191994,KT191994,0
KP411842,KP411842,0
KM050640,KM050640,0
KJ948662,KJ948662,0
KM050114,KM050114,0
KT200356,KT200356,0
KT191996,KT191996,0
KP411843,KP411843,0
KM050360,KM050360,0
KM050500,KM050500,0
KJ484433,KJ484433,0
KM050754,KM050754,0
KM050642,KM050642,0
KT200357,KT200357,0
KT191999,KT191999,0
KP411844,KP411844,0
KJ484435,KJ484435,0
KM050115,KM050115,0
KT200358,KT200358,0
KM050755,KM050755,0
KM050509,KM050509,0
KM050643,KM050643,0
KT192006,KT192006,0
KP411845,KP411845,0
KF425293,KF425293,0
KR067671,KR067671,0
KM050117,KM050117,0
KF990605,KF990605,0
KM050511,KM050511,0
KT192011,KT192011,0
KM050644,KM050644,0
KF234628,KF234628,0
KT191926,KT191926,0
KM050364,KM050364,0
KC870030,KC870030,0
KT192013,KT192013,0
KC870038,KC870038,0
KJ849785,KJ849785,0
KT191929,KT191929,0
KC870044,KC870044,0
KM050645,KM050645,0
KM050645,KM050646,0.00272271
KM050514,KM050514,0
KM050514,KM050518,0.00679005
KM050119,KM050119,0
KC870039,KC870039,0
KT192017,KT192017,0
KJ849786,KJ849786,0
KF250400,KF250400,0
KT191932,KT191932,0
KT192021,KT192021,0
KF250402,KF250402,0
KM050646,KM050646,0
KM050518,KM050518,0
KJ849791,KJ849791,0
KM050120,KM050120,0
KJ787684,KJ787684,0
KT191933,KT191933,0
KF250404,KF250404,0
KT192026,KT192026,0
KM050653,KM050653,0
KM050653,KM050659,0.0102306
KJ849803,KJ849803,0
KM050371,KM050371,0
KJ769147,KJ769147,0
KT191936,KT191936,0
KM050520,KM050520,0
KF250408,KF250408,0
KP718930,KP718930,0
KT276256,KT276256,0
KM050121,KM050121,0
KJ849805,KJ849805,0
KJ184180,KJ184180,0
KT191937,KT191937,0
KM050659,KM050659,0
LC027100,LC027100,0
KT276258,KT276258,0
KM050526,KM050526,0
KM050372,KM050372,0
KM050372,KM050373,0.0101752
KP235061,KP235061,0
KJ849807,KJ849807,0
KM050124,KM050124,0
KT276261,KT276261,0
KT191941,KT191941,0
KJ485697,KJ485697,0
KM050661,KM050661,0
KP718933,KP718933,0
KJ849812,KJ849812,0
KP235109,KP235109,0
KT276262,KT276262,0
KT191944,KT191944,0
KM050373,KM050373,0
KM050125,KM050125,0
KJ485698,KJ485698,0
KM050663,KM050663,0
KT276266,KT276266,0
KP235169,KP235169,0
KJ849815,KJ849815,0
KT191945,KT191945,0
KT152841,KT152841,0
KY496624,KY496624,0
KU685581,KU685581,0
KM050664,KM050664,0
KP718935,KP718935,0
KM050130,KM050130,0
KJ849817,KJ849817,0
KP235197,KP235197,0
KT191946,KT191946,0
KY514083,KY514083,0
KT152844,KT152844,0
KU685582,KU685582,0
KM050528,KM050528,0
KP235199,KP235199,0
KJ849820,KJ849820,0
KY514084,KY514084,0
KT191949,KT191949,0
KU685585,KU685585,0
KT183055,KT183055,0
KM050666,KM050666,0
LC100902,LC100902,0
KR820304,KR820304,0
KP718936,KP718936,0
KJ849826,KJ849826,0
LC100950,LC100950,0
KT191950,KT191950,0
KT183067,KT183067,0
KU685586,KU685586,0
LC100904,LC100904,0
KM050667,KM050667,0
KR820324,KR820324,0
KJ849827,KJ849827,0
LC100951,LC100951,0
KT191955,KT191955,0
LC100951,LC101076,0.00542307
KT183068,KT183068,0
KU685588,KU685588,0
LC100908,LC100908,0
KR820326,KR820326,0
KM050668,KM050668,0
LC100954,LC100954,0
KJ197200,KJ197200,0
KJ197200,KJ197202,0.0117708
KU685589,KU685589,0
KR822830,KR822830,0
KT191961,KT191961,0
KT183077,KT183077,0
KM050532,KM050532,0
KM050532,KM050535,0.0109349
KR820417,KR820417,0
LC100909,LC100909,0
LC100955,LC100955,0
KU685591,KU685591,0
KT022360,KT022360,0
KJ883137,KJ883137,0
KT183083,KT183083,0
KJ883137,KJ883139,0.0047158
KJ883137,KJ883141,0.00470778
KJ883137,KJ883143,0.00402184
KJ883137,KJ883145,0.00268073
KJ883137,KJ883146,0.0020126
KJ883137,KJ883147,0.00402451
KJ883137,KJ883148,0.00876622
KJ883137,KJ883150,0.00538518
KT191962,KT191962,0
KJ197202,KJ197202,0
KM050670,KM050670,0
KT022362,KT022362,0
KU685592,KU685592,0
KJ883139,KJ883139,0
KJ883139,KJ883141,0.0040305
KJ883139,KJ883143,0.00469666
KJ883139,KJ883145,0.00470782
KJ883139,KJ883146,0.00268674
KJ883139,KJ883147,0.00470023
KJ883139,KJ883148,0.00945041
KJ883139,KJ883150,0.00606479
KT183105,KT183105,0
KT191967,KT191967,0
LC100956,LC100956,0
KJ849780,KJ849780,0
KM050535,KM050535,0
KT022363,KT022363,0
KM050679,KM050679,0
KY465967,KY465967,0
KJ883141,KJ883141,0
KJ883141,KJ883143,0.00469349
KJ883141,KJ883145,0.00470142
KJ883141,KJ883146,0.00268253
KJ883141,KJ883147,0.00469567
KJ883141,KJ883148,0.00944051
KJ883141,KJ883150,0.00605787
LC100910,LC100910,0
KT183121,KT183121,0
KJ849780,KT427669,0.00402844
KT191968,KT191968,0
KT022365,KT022365,0
KF250366,KF250366,0
LC101006,LC101006,0
KJ883143,KJ883143,0
KJ883143,KJ883145,0.00401995
KJ883143,KJ883146,0.00200859
KJ883143,KJ883147,0.00401953
KJ883143,KJ883148,0.00874559
KJ883143,KJ883150,0.00537325
KM050680,KM050680,0
KM050538,KM050538,0
KT183134,KT183134,0
KT022368,KT022368,0
KT191974,KT191974,0
LC100957,LC100957,0
LC101007,LC101007,0
KF250368,KF250368,0
KJ883145,KJ883145,0
KJ883145,KJ883146,0.00200967
KJ883145,KJ883147,0.00402126
KJ883145,KJ883148,0.00875776
KJ883145,KJ883150,0.0053796
KT183141,KT183141,0
KT022371,KT022371,0
KM050681,KM050681,0
KM050539,KM050539,0
KT191975,KT191975,0
LC100912,LC100912,0
LC101011,LC101011,0
KJ883146,KJ883146,0
KJ883146,KJ883147,0.00200864
KJ883146,KJ883148,0.00605599
KJ883146,KJ883150,0.00335877
KF250369,KF250369,0
KT022372,KT022372,0
KT183168,KT183168,0
KM050683,KM050683,0
LC100960,LC100960,0
LC101013,LC101013,0
LC101070,LC101070,0
KJ883147,KJ883147,0
KJ883147,KJ883148,0.00739712
KJ883147,KJ883150,0.00537844
KT022374,KT022374,0
LC101118,LC101118,0
LC101166,LC101166,0
KM050540,KM050540,0
LC101073,LC101073,0
LC101015,LC101015,0
LC101119,LC101119,0
KJ883148,KJ883148,0
KJ883148,KJ883150,0.00877145
KT022378,KT022378,0
LC101168,LC101168,0
KM050684,KM050684,0
LC100914,LC100914,0
LC101120,LC101120,0
KM050541,KM050541,0
KM050541,KM050543,0.000669253
LC101075,LC101075,0
LC101018,LC101018,0
LC100963,LC100963,0
KT022381,KT022381,0
LC101169,LC101169,0
KJ883150,KJ883150,0
