ID1,ID2,Distance
AY358070,LC101077,0.0424309
JQ901036,KJ704794,0.0409894
JQ302555,LC100935,0.043852
AB052867,EU786671,0.0467716
AY463230,KM050739,0.0413119
JQ028366,JN248327,0.0366614
JX447268,JQ302712,0.0444218
KC988155,KT191932,0.0323499
JQ302685,LC101153,0.0390085
AY358070,LC101096,0.0431125
KC988159,JQ235017,0.045266
JQ302555,LC100936,0.047529
JQ028366,JN248332,0.039732
JX447268,JQ302719,0.0359261
KC988155,KT191934,0.0253866
JQ302685,LC101155,0.0385751
AY358070,LC101100,0.0496047
JQ302555,LC100938,0.0402546
JQ028366,JN248352,0.0367783
JX447268,JQ302720,0.0452627
KC988155,KT191948,0.0371939
JQ901039,JQ901041,0.0309881
AY358070,LC101108,0.0459969
JQ302685,LC101165,0.0464065
JQ302555,LC100944,0.0492248
JQ028366,JX446899,0.0339687
JX447268,JQ302727,0.0425516
JQ901039,JQ901045,0.0274762
AY358070,LC101116,0.0432239
KC988155,KT191961,0.0458033
JQ302685,LC101166,0.0361809
JQ302555,LC100945,0.0388615
JQ028366,JX446909,0.0418112
JX447268,JQ302732,0.0381924
JQ901039,JQ901056,0.0260569
AY358070,LC101117,0.0489267
KC988155,KT191963,0.0303743
JQ302685,LC101171,0.0333315
JQ302555,LC100946,0.0475713
JQ028366,JX446968,0.0373447
JX447268,JQ302733,0.0372722
JQ901039,JQ901064,0.0191322
AY358070,LC101119,0.0402543
KC988155,KT191966,0.0336636
JQ302685,LC101172,0.0256545
JQ302555,LC100951,0.0497634
JQ028366,JX447041,0.046859
JX447268,JQ302739,0.0475155
JQ901039,JQ901078,0.0274493
AY358070,LC101122,0.0424409
JQ302685,LC101185,0.0403612
KC988155,KT191972,0.03794
JQ302555,LC100954,0.0404606
JQ028366,JX447057,0.0453834
JX447268,JQ302742,0.0338124
JQ901039,JX960603,0.0487934
AY358070,LC101123,0.0416698
JQ302685,LC101191,0.0278568
KC988155,KT191974,0.0352506
JQ302555,LC100960,0.0403606
JQ028366,JX447096,0.0396615
JX447268,JQ302748,0.037982
JQ901039,JX960607,0.0274576
JQ302685,LC101196,0.0409041
AY358070,LC101129,0.0354092
KC988155,KT191975,0.0345151
JQ028366,JX447127,0.0316985
JQ302555,LC100974,0.0457311
JX447268,JQ302754,0.0424839
JQ901039,JX960609,0.033787
JQ302685,LC101205,0.0348673
AY358070,LC101131,0.0462119
KC988155,KT191980,0.0457291
JQ302555,LC100975,0.0454335
JQ028366,JX447213,0.0388979
JQ302685,LC101210,0.045497
JQ901039,JX960611,0.0288254
AY358070,LC101134,0.0454624
KC988155,KT191983,0.0364463
JQ302555,LC100985,0.0382229
JQ028366,JX447268,0.0332571
AB873951,AB873958,0.0387519
JX447268,JX112802,0.0436592
JQ302685,LC101215,0.0438917
AY358070,LC101136,0.0485053
JQ901039,JQ302546,0.0436581
KC988155,KT191992,0.029443
JQ302555,LC101003,0.0454292
JQ028366,JX447325,0.0381494
AB873951,AB873961,0.0396024
JX447268,JX112810,0.04231
JQ302685,LC101222,0.0420806
AY358070,LC101147,0.0407074
JQ901039,JQ302574,0.0474299
KC988155,KT191995,0.0287855
JQ302555,LC101010,0.0427303
JQ028366,JX447376,0.0447384
AB873951,AB873964,0.0496456
JX447268,JX112815,0.0317013
JQ302685,LC101225,0.0406046
KC988155,KT192001,0.0260885
JQ901039,JQ302584,0.0431099
AY358070,LC101153,0.0437686
JQ302555,LC101017,0.0424352
JQ028366,JX447475,0.0417835
KC935957,KF526228,0.0438651
AB873951,AB873965,0.0490127
JX447268,JX112816,0.0379798
JQ302685,LC101232,0.0325355
KC988155,KT192002,0.0288971
JQ901039,JQ302591,0.0446436
AY358070,LC101155,0.0449371
AB052867,KX389634,0.0494691
JQ302555,LC101020,0.0474711
JQ028366,JX447503,0.0465818
JX447268,JX112823,0.0395849
JQ302685,LC101237,0.0435302
KC988155,KT192006,0.0361755
KC935957,AB873944,0.0475034
AB873951,AB873992,0.0489994
JQ901039,JQ302606,0.0460774
AY358070,LC101166,0.043085
JQ302555,LC101022,0.0431711
JQ028366,JX447524,0.0404487
JX447268,JX112834,0.0381619
JQ302685,LC101241,0.0440795
KC988155,KT192007,0.0372348
AB873951,AB874029,0.0446658
JQ901039,JQ302607,0.0415368
AY358070,LC101169,0.0468
JQ302555,LC101035,0.0332869
KC935957,AB874263,0.0477441
JQ028366,JX447592,0.0454643
JX447268,JX112839,0.037426
JQ302685,LC101242,0.0419935
KC988155,KT192014,0.0296105
JQ901039,JQ302615,0.0438259
AB873951,AB874066,0.0460609
AY358070,LC101171,0.0424467
JQ302555,LC101041,0.046528
KC935957,KF384799,0.0453089
JQ028366,JX447646,0.0461297
JX447268,JX112844,0.0360209
JQ302685,LC101243,0.0411803
KC988155,KT192027,0.0415317
AF286223,AF067156,0.0467036
JQ901039,JQ302623,0.0496484
AB873951,AB874096,0.0481945
AY358070,LC101172,0.0369278
JQ302555,LC101050,0.046681
JQ028366,JX447682,0.0432801
KC935957,KF384813,0.0373856
JX447268,JX112845,0.0345534
JQ302685,LC101246,0.0375805
KC988155,KT192028,0.048936
AF286223,AF067158,0.0431305
JQ901039,JQ302662,0.0274687
AB873951,AB874098,0.0411241
AY358070,LC101191,0.0348482
JQ302555,LC101054,0.0354346
JX447268,JX112855,0.0330257
JQ302685,LC101248,0.0391332
KC935957,KJ019215,0.0420075
JQ028366,JX447688,0.0446564
JQ901039,JQ302670,0.0459155
AF286223,AF361879,0.0437977
AB873951,AB874118,0.0462273
AY358070,LC101205,0.0433283
JQ302555,LC101057,0.0399383
JX447268,JX112857,0.028191
JQ302685,LC101252,0.0362464
JQ028366,JX447712,0.031725
JQ901039,JQ302674,0.0489942
AF286223,AF411966,0.0373356
JQ302555,LC101060,0.046776
AY358070,LC101222,0.0498799
KC988155,AB845346,0.0499665
AB873951,AB874135,0.0491709
JX447268,JX112859,0.0423288
JQ028366,JX447833,0.036751
JQ901039,JQ302679,0.0460887
AF286223,AF411967,0.043054
JQ302555,LC101062,0.0440954
AY358070,LC101225,0.0431954
KC935957,KJ140256,0.0477375
JQ302685,KU051564,0.0426339
KC988155,KX505572,0.047322
JX447268,JX112860,0.0411863
JQ028366,JX447864,0.043127
AB873951,AB874158,0.0401351
JQ901039,JQ302682,0.0430985
JQ302555,LC101064,0.0465963
AF286223,AY162225,0.0486601
AY358070,LC101232,0.0497175
KC935957,KJ140261,0.0463342
JQ302685,KU050201,0.0457758
KC988155,KT124806,0.0487216
JX447268,JX112865,0.0389614
JQ028366,JX447901,0.0396371
JQ302555,LC101069,0.0419379
JQ901039,JQ302685,0.0382744
AF286223,AY228556,0.0482424
AB873951,AB874191,0.0387918
AY358070,LC101237,0.0461238
JQ302685,KU050209,0.0465058
KC988155,KU678164,0.0472841
KC935957,KU685583,0.0456334
JQ028366,JX447976,0.0380335
JQ302555,LC101077,0.04171
JQ901039,JQ302709,0.0488274
AB873951,AB874212,0.0426325
JQ302685,KU050233,0.0391319
AY358070,LC101242,0.0453218
JX447268,U54771,0.021191
AF286223,AB254153,0.0436358
KC988155,KJ704789,0.0408587
JQ028366,JX448022,0.0409088
JQ302555,LC101093,0.0464303
JQ901039,JQ302719,0.0474191
JQ302685,KU050253,0.0485474
AB873951,AB874241,0.0468066
AY358070,LC101243,0.046002
JX447268,KF835504,0.0345628
KC988155,KJ704791,0.0394714
AF286223,AY967806,0.0409243
JQ028366,JX448047,0.0396316
JQ302555,LC101095,0.0491982
JQ302685,KU050265,0.0405439
JQ901039,JQ302733,0.048055
AB873951,AB874244,0.0453159
AY358070,LC101246,0.041658
JX447268,KF835523,0.0438938
KC988155,KJ704794,0.0359159
AF286223,AY463218,0.045954
JQ028366,JX448069,0.0439113
JQ302555,LC101096,0.0461011
JQ302685,KU050269,0.041916
JQ901039,JQ302742,0.0495344
AB873951,AB874254,0.0453543
AY358070,LC101252,0.0439691
JX447268,KF835528,0.0372997
AF286223,AY463221,0.0473866
KC935957,KX505572,0.046729
JQ302555,LC101098,0.0434174
JQ028366,JX448234,0.0381907
JQ302685,KU050277,0.0362626
JQ901039,JX112802,0.0288085
AB873951,AB874266,0.0485955
KC988155,JQ235017,0.0380127
AF286223,AY463222,0.0497423
AY358070,KU051564,0.0452381
JQ302555,LC101100,0.0445049
KC935957,KU678164,0.0474934
JQ028366,JX448296,0.0373505
JQ302685,KU050282,0.0492421
JQ901039,JX112815,0.0496064
JX447268,KP235084,0.0352607
AF286223,AY463227,0.0460291
JQ302555,LC101108,0.0446105
AY358070,KU050201,0.0462212
KC935957,KJ704789,0.0396891
JQ028366,JQ901030,0.0475804
JQ901039,JX112816,0.0472668
AF286223,AY463228,0.0459067
JX447268,KP411840,0.0498845
JQ302555,LC101116,0.0410037
AB874098,AB874106,0.0389044
JQ302685,JX447312,0.0411936
AY358070,KU050209,0.0498992
KC935957,KJ704791,0.0325347
JQ028366,JQ901031,0.0482252
JQ901039,JX112823,0.0497211
AF286223,AY585268,0.0459832
JQ302555,LC101117,0.0497219
JX447268,KC870029,0.0423157
AB874098,AB874118,0.0333998
AY358070,KU050233,0.0454125
KC935957,KJ704794,0.0318561
JQ028366,JQ901039,0.046701
JQ901039,JX112834,0.0488393
JQ302555,LC101119,0.0373973
AF286223,AY878068,0.0498135
JX447268,KC870039,0.0402042
AB874098,AB874135,0.040563
AY358070,KU050253,0.0489563
JQ028366,JQ901045,0.0497074
JQ302555,LC101122,0.0409286
AF286223,AY878072,0.0488978
JQ901039,JX112855,0.0494973
JQ302686,JQ302709,0.0498703
JX447268,KP178429,0.0395581
AY358070,KU050265,0.0388449
AB874098,AB874158,0.0267875
JQ028366,JQ901056,0.0460682
JQ302555,LC101123,0.0488302
AF286223,AY901966,0.0444344
JQ901039,JX112857,0.04594
JQ302686,JQ302711,0.0398516
JX447268,LC100902,0.0388522
KC935958,KJ019215,0.0445771
AY358070,KU050269,0.0430957
AB874098,AB874176,0.0410395
JQ028366,JQ901064,0.0373945
JQ302555,LC101129,0.0397595
AF286223,AY901972,0.0474441
JQ901039,JX112859,0.0303312
JQ302686,JQ302712,0.0403207
JX447268,LC100919,0.04454
AY358070,KU050277,0.0396505
AB874098,AB874191,0.026836
JQ028366,JQ901078,0.0459957
JQ302555,LC101131,0.0368841
AF286223,DQ011172,0.0452814
JQ302686,JQ302719,0.0340096
JQ901039,JX112860,0.0488944
JX447268,LC100923,0.0376783
AY358070,KU050282,0.0489218
AB874098,AB874212,0.0326894
JQ028366,JX960603,0.0316904
JQ302555,LC101134,0.0489374
JQ302686,JQ302720,0.039722
AF286223,DQ011180,0.0496413
JQ901039,JX112865,0.0474409
JX447268,LC100932,0.0454254
AB874098,AB874236,0.0499355
JQ028366,JX960611,0.0387299
JQ302686,JQ302727,0.0354536
JQ302555,LC101136,0.0448522
AF286223,DQ164113,0.0429835
AY358070,JX447312,0.0438333
KC935958,KJ704789,0.0452166
JX447268,LC100935,0.0437503
AB874098,AB874241,0.034674
JQ028366,JX960612,0.0424669
JQ302686,JQ302733,0.0296384
JQ302555,LC101147,0.0487358
AF286223,DQ275652,0.043878
JQ901039,U54771,0.0365799
KC935958,KJ704791,0.0409211
AB874098,AB874244,0.0368629
JX447268,LC100936,0.0475835
JQ028366,JX960613,0.0374044
JQ302686,JQ302739,0.0411706
AB873954,KJ704791,0.0459721
JQ302555,LC101151,0.045236
AF286223,DQ275664,0.0481203
KC935958,KJ704794,0.039525
AB874098,AB874254,0.0226467
JQ901039,KF835504,0.0496421
JX447268,LC100938,0.0418104
JQ028366,JX960622,0.0401524
AB873954,KJ704794,0.0453744
JQ302686,JQ302742,0.0498667
JQ302555,LC101153,0.0424884
AF286223,DQ351225,0.0446519
AB874098,AB874266,0.0392874
JX447268,LC100945,0.0447714
JQ028366,JX960623,0.0424168
JQ302686,JQ302748,0.0382188
AF286223,DQ351227,0.0482695
JQ302555,LC101155,0.0384526
JX447268,LC100946,0.0481559
JQ901039,KP235084,0.0254155
AY536238,EU581828,0.046577
JQ028366,JX960631,0.0379961
JQ302686,JQ302754,0.0391153
AF286223,DQ369978,0.0465872
JX447268,LC100951,0.0447478
JQ302555,LC101166,0.0359368
JQ901039,KC870029,0.0480561
JQ028366,JX960634,0.04265
JX447268,LC100954,0.0390571
AF286223,DQ396383,0.0482224
JQ302686,JX112810,0.0361
JQ901039,KC870039,0.0495821
JQ302555,LC101171,0.036816
AB874098,KJ704789,0.0468586
AB873956,AB873958,0.0437479
JQ028366,JQ302546,0.0302526
AF286223,DQ396397,0.048969
JX447268,LC100960,0.0431599
JQ302686,JX112815,0.0476914
AB874098,KJ704794,0.0477595
JQ302555,LC101172,0.0297635
JQ028366,JQ302555,0.0438204
AB873956,AB873961,0.044686
JX447268,LC100972,0.0488545
AF286223,FJ199970,0.0473238
JQ302686,JX112816,0.0360861
JQ028366,JQ302559,0.0454784
JQ302555,LC101185,0.0401179
AB873956,AB873978,0.0491778
JX447268,LC100974,0.0435693
AF286223,EU293446,0.0437038
JQ028366,JQ302560,0.042001
JQ302686,JX112844,0.0499242
JQ302555,LC101191,0.0320153
JX447268,LC100975,0.0368437
AF286223,EU293448,0.0408649
JQ028366,JQ302574,0.016372
AB873956,AB873993,0.0475024
JQ302686,JX112845,0.0499158
JQ028366,JQ302584,0.0353311
JQ302555,LC101196,0.0472481
JX447268,LC100985,0.0332365
JQ028366,JQ302591,0.0239875
JQ302686,JX112855,0.0467941
JQ901039,LC100932,0.0488832
JQ302555,LC101205,0.037538
AB873956,AB874029,0.0490668
JQ028366,JQ302595,0.0225584
JQ302686,JX112857,0.0440144
JQ901039,LC100936,0.0496084
JX447268,LC101003,0.0462307
JQ302555,LC101210,0.0490003
JQ028366,JQ302606,0.0156948
JQ901039,LC100938,0.048899
KF526141,KJ704791,0.0466786
JQ302686,JX112865,0.0499221
JX447268,LC101010,0.0426185
AB873956,AB874098,0.0439956
JQ028366,JQ302607,0.0317184
KF526141,KJ704794,0.0430684
JQ302555,LC101215,0.049495
JQ901039,LC100954,0.0453621
JX447268,LC101017,0.0418045
JQ028366,JQ302610,0.0423762
AB873956,AB874118,0.048582
JQ901039,LC100960,0.0458942
JQ302555,LC101222,0.039008
JQ028366,JQ302615,0.0163659
JX447268,LC101020,0.040374
JQ901039,LC100975,0.0497833
AB873956,AB874158,0.0452271
JQ028366,JQ302620,0.0437992
JQ302555,LC101225,0.0446582
JX447268,LC101022,0.0452906
JQ901039,LC100985,0.0461023
JQ028366,JQ302623,0.0240032
AB873956,AB874191,0.0423439
JQ302555,LC101232,0.040207
JQ028366,JQ302637,0.0219966
JX447268,LC101035,0.0397984
JQ901039,LC101017,0.0474992
AB873956,AB874241,0.043964
AF286223,KY658708,0.0323579
JQ302555,LC101237,0.0499109
JQ302686,U54771,0.0382426
JQ028366,JQ302641,0.0228648
AB874102,KJ704794,0.0496982
KF526226,KM049925,0.0492727
JX447268,LC101041,0.0465237
JQ901039,LC101035,0.0455433
AB873956,AB874244,0.0475417
JQ302555,LC101242,0.0475382
JQ028366,JQ302650,0.0211334
AF286223,KC156124,0.0452672
JQ302686,KP235084,0.0469959
KF526226,KM050002,0.0488678
JX447268,LC101049,0.0439279
JQ901039,LC101054,0.0476985
JQ302555,LC101243,0.0467402
AB873956,AB874254,0.0438012
JQ028366,JQ302662,0.0302766
AF286223,KC156125,0.0489123
JQ302686,LC100902,0.0354975
KF526226,KM050088,0.0483317
JX447268,LC101050,0.0474997
AY455778,AY835779,0.046493
JQ901039,LC101057,0.0485266
JQ302555,LC101248,0.0424783
AB873956,AB874266,0.0427064
JQ028366,JQ302664,0.040977
AB874106,AB874118,0.0490796
JQ302686,LC100919,0.0455539
KF526226,KM050125,0.0490592
JX447268,LC101054,0.0412689
AF286223,KM049919,0.0461203
JQ901039,LC101060,0.0467009
JQ302555,LC101252,0.0367377
JQ028366,JQ302670,0.0366928
AB874106,AB874135,0.0454824
JQ302686,LC100923,0.0379757
JX447268,LC101057,0.0413266
KF526226,KM050179,0.0495364
AF286223,KM049923,0.0432465
JQ901039,LC101069,0.0475494
JQ028366,JQ302674,0.0212251
AB874106,AB874158,0.0385835
JQ302686,LC100932,0.0464039
JX447268,LC101060,0.0353382
KF526226,KM050323,0.0480286
AF286223,KM049947,0.0411313
JQ901039,LC101100,0.0473057
JQ302555,KU050265,0.0496355
JQ028366,JQ302679,0.0170865
JQ302686,LC100935,0.0411521
AB874106,AB874191,0.0401611
JX447268,LC101064,0.0486564
KF526226,KM050436,0.0495257
AF286223,KM050002,0.0454084
JQ901039,LC101108,0.0489112
JQ302555,KU050277,0.0461907
JQ028366,JQ302682,0.0122496
JQ302686,LC100938,0.0391535
AB874106,AB874212,0.0439935
JX447268,LC101069,0.0462221
KF526226,KM050437,0.0455213
AF286223,KM050008,0.0465213
JQ901039,LC101116,0.0488901
JQ028366,JQ302684,0.0411511
JQ302686,LC100944,0.0473383
AB874106,AB874241,0.0496286
AB873958,AB873961,0.0218279
JX447268,LC101077,0.0424556
KF526226,KM050446,0.0429899
AF286223,KM050035,0.0482529
JQ901039,LC101119,0.0481757
JQ028366,JQ302685,0.0347517
JQ302686,LC100945,0.0384121
AB873958,AB873964,0.0266778
AB874106,AB874244,0.0423271
JX447268,LC101093,0.045722
KF526226,KM050494,0.0457543
AF286223,KM050069,0.0478717
JQ901039,LC101129,0.0462541
JQ028366,JQ302686,0.0462786
AB873958,AB873965,0.0302151
JQ302686,LC100946,0.0462063
JX447268,LC101096,0.042437
AB874106,AB874254,0.038067
AF286223,KM050085,0.043212
JQ901039,LC101131,0.0483035
KF526226,KM050631,0.045224
JQ028366,JQ302691,0.0212578
AB873958,AB873978,0.0373623
JQ302686,LC100954,0.038473
JX447268,LC101100,0.0458746
AF286223,KM050088,0.0389615
AY455778,KJ704789,0.0480079
JQ901039,LC101171,0.0475475
KF526226,KM050645,0.0421556
JQ028366,JQ302709,0.0156285
JQ302558,JQ302630,0.03513
AB873958,AB873989,0.0324488
JQ302686,LC100960,0.0391234
JX447268,LC101108,0.043888
AF286223,KM050113,0.0483738
AY455778,KJ704791,0.0465882
JQ901039,LC101172,0.0440947
KF526226,KM050646,0.0473161
JQ028366,JQ302711,0.0448217
JQ302558,JQ302663,0.0302792
AB873958,AB873992,0.0309622
JX447268,LC101116,0.0431655
JQ302686,LC100972,0.0499994
AF286223,KM050118,0.0473687
AY455778,KJ704794,0.0466558
JQ901039,LC101191,0.0398469
JQ028366,JQ302712,0.0437699
AB873958,AB873993,0.0401528
JQ302558,JQ302737,0.0309869
KF526226,KM050739,0.0405051
JX447268,LC101117,0.048149
JQ302686,LC100974,0.043057
AF286223,KM050125,0.0440774
JQ901039,LC101205,0.0483249
JQ028366,JQ302719,0.0352804
JQ302558,JQ302741,0.033805
AB873958,AB874029,0.0267319
JX447268,LC101119,0.0388499
JQ302686,LC100975,0.0441646
AF286223,KM050179,0.0430804
JQ901039,LC101232,0.0465759
JQ028366,JQ302720,0.0490041
AB873958,AB874038,0.0371083
JX447268,LC101122,0.0424405
JQ302686,LC100985,0.0414333
AF286223,KM050215,0.0492218
JQ901039,LC101252,0.0489639
JQ028366,JQ302727,0.0403345
AB873958,AB874046,0.0487038
JQ302558,KF835494,0.0466063
JX447268,LC101123,0.0446114
JQ302686,LC100991,0.0493226
AF286223,KM050323,0.0481579
JQ028366,JQ302732,0.0204762
AB873958,AB874066,0.0260476
JQ302558,KF835510,0.0436625
JX447268,LC101129,0.0347423
KF526226,KX907416,0.0471934
JQ302686,LC101003,0.0464993
AF286223,KM050339,0.0473156
JQ028366,JQ302733,0.0373373
AB873958,AB874096,0.0287896
JQ302558,KF835511,0.0473462
JX447268,LC101131,0.0433277
JQ302686,LC101010,0.0392269
AF286223,KM050350,0.0484743
JQ028366,JQ302739,0.0453743
JQ901039,KU050233,0.048974
AB873958,AB874098,0.0239825
JQ302558,KF835532,0.0358356
JX447268,LC101134,0.0483904
JQ302686,LC101017,0.038979
JQ028366,JQ302742,0.0374503
AF286223,KM050437,0.0434176
AB874115,KU678164,0.0474922
AB873958,AB874106,0.0393911
JQ901039,KU050269,0.049595
JX447268,LC101136,0.0455307
JQ302686,LC101020,0.0484442
JQ028366,JQ302748,0.0445863
AF286223,KM050494,0.0465895
AB874115,KJ704789,0.0468995
AB873958,AB874118,0.0302996
JQ901039,KU050277,0.0475721
JX447268,LC101146,0.0492066
JQ302686,LC101022,0.0426333
KF526228,KF384799,0.0488973
JQ028366,JQ302754,0.0440363
AB874115,KJ704791,0.0439459
AF286223,KM050513,0.046729
AB873958,AB874135,0.0360202
JX447268,LC101147,0.0452007
JQ302686,LC101035,0.0408042
JQ302558,KF250366,0.0183899
KF526228,KF384813,0.046046
AB874115,KJ704794,0.039661
AF286223,KM050565,0.046669
AB873958,AB874144,0.0495608
JX447268,LC101151,0.0496525
JQ028366,JX112810,0.0401772
JQ302558,KF250375,0.030946
JQ302686,LC101041,0.0430215
KF526228,KJ019215,0.0461396
AF286223,KM050568,0.0498678
AB873958,AB874158,0.018314
JX447268,LC101153,0.0394423
JQ302558,KF250383,0.0294651
JQ028366,JX112815,0.0191278
JQ302686,LC101049,0.0485241
JQ901041,JQ901045,0.027429
AF286223,KM050631,0.0425298
AB873958,AB874176,0.0365478
JX447268,LC101155,0.0427344
JQ028366,JX112816,0.0387669
JQ302686,LC101050,0.0412009
AY322190,KT022373,0.0473532
JQ302558,KP235169,0.0303281
JQ901041,JQ901056,0.019765
AF286223,KM050645,0.037935
AB874118,AB874135,0.0449868
JX447268,LC101166,0.039536
AB873958,AB874191,0.0163018
JQ028366,JX112823,0.023275
JQ302686,LC101054,0.0393432
AF286223,KM050646,0.0409666
JQ901041,JQ901064,0.017686
AB874118,AB874158,0.0352976
JQ302558,KJ184178,0.0373823
JX447268,LC101169,0.0496343
AB873958,AB874212,0.0283142
JQ028366,JX112834,0.0204928
JQ302686,LC101057,0.0364233
KF526228,KU685583,0.0477803
AF286223,KM050739,0.0327359
JQ901041,JQ901078,0.0246026
AB874118,AB874176,0.0425229
JX447268,LC101171,0.0381307
AB873958,AB874236,0.0431145
JQ028366,JX112839,0.0205003
JQ302686,LC101060,0.0440318
JQ302558,KP178424,0.0197773
AF286223,KM050756,0.0471359
AB874118,AB874191,0.0331925
JQ901041,JX960607,0.0280616
JX447268,LC101172,0.0341151
JQ028366,JX112844,0.0324536
AB873958,AB874241,0.0281038
JQ302686,LC101062,0.0404961
AB874118,AB874212,0.022809
JQ901041,JX960609,0.0330139
JQ302558,KP178445,0.0415619
JQ028366,JX112845,0.0176897
JX447268,LC101185,0.0482476
AB873958,AB874244,0.0281424
AF286223,KT183090,0.0487417
JQ302686,LC101064,0.0415117
AB874118,AB874236,0.0491717
JQ901041,JX960611,0.0316137
JQ028366,JX112855,0.0359134
JX447268,LC101191,0.0320397
AB873958,AB874254,0.0253212
AF286223,KT183256,0.0481766
JQ302686,LC101069,0.0399045
KF526228,KJ704789,0.0446007
AB874118,AB874241,0.0368703
JQ901041,JQ302546,0.0429517
JQ028366,JX112857,0.0142862
AB873958,AB874266,0.0376302
JX447268,LC101196,0.0495025
KF526228,KJ704791,0.0388507
JQ302686,LC101077,0.0397596
AB874118,AB874244,0.0375732
JQ901041,JQ302584,0.0489782
JQ028366,JX112859,0.0453151
JX447268,LC101205,0.0397345
KF526228,KJ704794,0.0367223
JQ302686,LC101093,0.0430869
AB874118,AB874254,0.0353927
JQ901041,JQ302591,0.048222
JQ302558,KT372795,0.0344278
JQ028366,JX112860,0.0381654
JX447268,LC101215,0.0488059
AF286223,KX907413,0.046841
JQ302686,LC101095,0.0495665
JQ901041,JQ302607,0.0415471
AB873958,KJ140256,0.0495665
AB874118,AB874266,0.0435558
JQ302558,AX149771,0.0281473
JQ028366,JX112865,0.0366837
JX447268,LC101222,0.0469259
JQ302686,LC101096,0.0390323
JQ901041,JQ302615,0.0497039
AB873958,KJ704789,0.043705
JQ302558,KU050275,0.0253187
JQ028366,U54771,0.0232778
JX112802,JX112859,0.0260627
JQ302686,LC101098,0.0458587
JX447268,LC101225,0.0424325
JQ901041,JQ302662,0.0274762
AB873958,KJ704791,0.0459582
JQ302558,KU820832,0.0418228
JQ028366,KF835504,0.0395719
JQ302686,LC101100,0.0439563
JX447268,LC101232,0.0418242
JQ901041,JQ302685,0.0419376
JX112802,U54771,0.0386756
AB873958,KJ704794,0.0438259
JQ302558,KJ820152,0.0331692
JQ028366,KF835523,0.0498054
JQ302686,LC101108,0.0484665
AF286228,AY727524,0.0451775
JX447268,LC101242,0.0475501
JQ901041,JQ302719,0.0489257
JQ302558,KJ820160,0.0353915
JQ028366,KF835528,0.0387118
JQ302686,LC101116,0.0368838
JX112802,KP235084,0.028185
JX447268,LC101243,0.0467537
JQ901041,JX112802,0.0287899
JQ302558,KJ820163,0.0310716
AY727524,KC596068,0.044484
JQ028366,KF011494,0.0460263
AB874122,AB845344,0.0442976
JQ302686,LC101117,0.049239
AB873959,KJ019215,0.0498478
JX112802,LC100985,0.0497091
JX447268,LC101246,0.0431995
JQ901041,JX112859,0.0267461
JQ302558,KJ820170,0.0288988
AY727524,KU749393,0.0464438
JQ028366,KF011495,0.047493
AB874122,AB845346,0.0465081
JQ302686,LC101119,0.0377799
JX112802,LC101035,0.0491045
JX447268,LC101248,0.0475783
JQ302558,KJ820174,0.0323765
AF286228,KC596068,0.0482329
JQ028366,KP235084,0.0388794
AB873959,KJ140246,0.0366708
JQ901041,U54771,0.0372684
AB874122,KJ704794,0.0492306
JQ302686,LC101122,0.0442048
JX112802,LC101155,0.0492097
JX447268,LC101252,0.0410685
JQ302558,KJ820177,0.0358922
AF286228,KU749391,0.0436887
AB873959,KJ140247,0.0317325
JQ028366,KP235109,0.0489356
AY727524,KF526226,0.0495168
JQ302686,LC101123,0.0475673
JX112802,LC101171,0.0495491
JQ901041,KP235084,0.0331883
JX447268,KU051564,0.0417273
AB873959,KJ140251,0.0338739
AF286228,KU749393,0.0473226
JQ302558,KJ820185,0.0274377
JQ028366,KP411840,0.04536
JQ302686,LC101129,0.0399925
JX112802,LC101172,0.0462237
JQ901041,KC870039,0.0480783
AB873959,KJ140256,0.0295974
JX447268,KU050201,0.0456032
JQ302558,KJ820188,0.0323551
JQ028366,KC870029,0.0445924
JQ302686,LC101131,0.0450947
AB873959,KJ140261,0.0296569
JX112802,LC101191,0.0456509
JX447268,KU050209,0.0470481
JQ302558,KJ820191,0.0295499
JQ028366,KC870039,0.0424331
AF286228,KF526226,0.0487867
JQ901041,LC100960,0.0481434
AB874135,AB874158,0.0373876
AY727524,KM050446,0.0473812
JQ302686,LC101136,0.0457625
JX112802,LC101205,0.0490039
JX447268,KU050226,0.0466108
JQ302558,KJ820199,0.0380513
JQ028366,KP178429,0.0232682
AB873959,KJ704789,0.0470091
JQ901041,LC100985,0.0483104
AB874135,AB874176,0.0499143
JQ302686,LC101147,0.0452254
JX447268,KU050233,0.0412153
JQ302558,KJ820201,0.0288185
AB873959,KJ704791,0.0433252
JQ901041,LC101035,0.0483995
JQ028366,LC100902,0.0410691
JQ302686,LC101151,0.0484321
AB874135,AB874191,0.0375125
JX447268,KU050253,0.0498956
AB873959,KJ704794,0.0404778
JQ302558,KJ820205,0.0260272
JQ901041,LC101060,0.0488736
JQ028366,LC100919,0.0446254
JQ302686,LC101153,0.0419104
AB874135,AB874212,0.039877
JX112810,JX112815,0.0401282
JX447268,KU050265,0.0374503
JQ302558,KJ820206,0.0343963
AF286230,EF420987,0.0231984
JQ028366,LC100923,0.0413443
JQ901041,LC101171,0.0474338
JQ302686,LC101155,0.0393676
AB874135,AB874241,0.0448464
JX112810,JX112816,0.0121511
JX447268,KU050269,0.0417555
JQ028366,LC100932,0.0418243
JQ302558,KJ820208,0.0303135
JQ901041,LC101172,0.0485172
