ID1,ID2,Distance
FJ185259,JQ901054,0.0351201
JQ901035,KP178429,0.0446313
JQ028357,LC101097,0.0497561
JN248356,LC101124,0.035995
AY779552,FJ469704,0.0379375
AF003887,KF384804,0.0495838
JX447740,JQ302651,0.047529
JQ028245,LC101187,0.0453132
FJ185259,JQ901056,0.0365884
JQ028357,LC101099,0.0438676
JN248356,LC101129,0.0376666
AY779552,FJ469706,0.0422125
AY463228,KM049919,0.0474987
AF003887,KF384812,0.0430714
JX447740,JQ302660,0.0475978
JQ028245,LC101189,0.0361527
FJ185259,JQ901058,0.0438632
JQ901035,LC100905,0.0426699
JQ028357,LC101100,0.0495524
JN248356,LC101139,0.0402575
JX960621,KP235084,0.044515
AY779552,FJ469710,0.0467858
AY463228,KM049926,0.0407695
JX447740,JQ302664,0.0488094
JQ028245,LC101190,0.0469535
JQ901035,LC100907,0.0381112
FJ185259,JQ901074,0.0323362
JQ028357,LC101123,0.0429282
JN248356,LC101148,0.045775
JX960621,KP411842,0.0484584
AY779552,FJ469711,0.044529
AY463228,KM050004,0.0490969
JX447740,JQ302689,0.0496187
JQ028245,LC101193,0.0401117
JQ901035,LC100916,0.0434667
FJ185259,JQ901077,0.0387665
JQ028357,LC101124,0.0373323
JN248356,LC101153,0.0430923
AY779552,FJ469713,0.0416884
JX960621,KC870041,0.0433215
AY463228,KM050089,0.0410432
JQ028245,LC101194,0.0486451
JX447740,JQ302698,0.0467493
JQ901035,LC100928,0.0429128
FJ185259,JQ901078,0.0365282
JQ028357,LC101129,0.03895
JN248356,LC101154,0.0453299
AF003887,KJ140250,0.0410833
AY779552,FJ469724,0.0480665
AY463228,KM050090,0.0495618
JQ028245,LC101199,0.0450352
JX447740,JQ302702,0.0445856
JQ901035,LC100934,0.0470534
FJ185259,JQ901086,0.0409324
JQ028357,LC101139,0.041582
JX960621,KP178426,0.0490444
AF003887,KJ140259,0.0396259
JN248356,LC101159,0.0491994
AY463228,KM050115,0.0483456
JQ028245,LC101210,0.0452591
AY779552,FJ469727,0.0453368
JX447740,JQ302719,0.0489948
JQ901035,LC100936,0.0454427
FJ185259,JQ901088,0.0394903
JQ028357,LC101153,0.045843
AF003887,KJ140266,0.044467
JN248356,LC101174,0.0410959
JQ028245,LC101218,0.0358256
JX960621,KT192022,0.0469197
AY463228,KM050179,0.0473597
AY779552,FJ469728,0.0323948
JX447740,JQ302736,0.046009
JQ901035,LC100940,0.0439607
JQ028357,LC101154,0.0481676
FJ185259,JX960604,0.0373119
AF003887,KJ140267,0.0417716
JN248356,LC101175,0.0457311
JQ028245,LC101222,0.0367478
AY779552,FJ469732,0.0453672
JX960621,LC100907,0.0444961
AY463228,KM050266,0.0346144
JQ901035,LC100944,0.0477887
JQ028357,LC101174,0.0431326
JX447740,JX112832,0.0488591
FJ185259,JX960605,0.0373119
JN248356,LC101182,0.0394918
AY779552,FJ469736,0.0273716
JQ028245,LC101234,0.0404512
JQ901035,LC100945,0.0454247
JX960621,LC100980,0.0453661
AY463228,KM050323,0.0487729
JX447740,JX112836,0.0496974
JQ028357,LC101182,0.0415462
FJ185259,JX960613,0.0316085
AF003887,KT192001,0.0492057
JN248356,LC101187,0.0439328
AY779552,FJ469738,0.0424553
JQ028245,LC101236,0.0337287
JX960621,LC100983,0.047083
JQ901035,LC100957,0.0437727
JX447740,JX112841,0.049692
AY463228,KM050334,0.048435
JQ028357,LC101189,0.0404906
FJ185259,JX960619,0.0387396
AF003887,KT192011,0.0495926
JN248356,LC101189,0.0368648
JQ028245,LC101244,0.0380399
AY779552,FJ469750,0.0309561
JX960621,LC100985,0.0470228
JX447740,JX112855,0.0444249
JQ901035,LC100959,0.0490307
AY463228,KM050362,0.03842
FJ185259,JX960621,0.0395088
JQ028357,LC101218,0.0451011
JQ028245,LC101247,0.0366264
JN248356,LC101218,0.0422768
AY779552,FJ469754,0.043686
JX447740,JX112865,0.044462
JX960621,LC101019,0.0460849
JQ901035,LC100966,0.0461152
AY463228,KM050441,0.0477946
FJ185259,JX960626,0.0358401
JQ028357,LC101222,0.0482951
AF003887,KT284378,0.0408533
JN248356,LC101222,0.046911
AY779552,FJ469763,0.0350826
JX447740,JX112866,0.0430837
JX960621,LC101033,0.0493202
JQ028245,KU050203,0.0453366
JQ901035,LC100967,0.047593
AY463228,KM050494,0.0444417
FJ185259,JX960629,0.0344766
JQ028357,LC101244,0.0453531
JN248356,LC101223,0.0481077
AY779552,FJ469764,0.0380241
AF003887,KT427824,0.0495009
JQ028245,KU050216,0.0496934
JX960621,LC101038,0.0489664
JQ901035,LC100968,0.0498088
AY463228,KM050565,0.0466137
FJ185259,JX960631,0.0301166
JQ028357,LC101247,0.0379292
JN248356,LC101244,0.0432259
AY779552,FJ469765,0.0409675
JQ028245,KU050217,0.0483016
AF003887,KT427847,0.0476431
JX960621,LC101071,0.0476938
JQ901035,LC100980,0.0484365
AY463228,KM050642,0.0460918
FJ185259,JX960632,0.0372343
JQ028357,KU050203,0.0409495
JN248356,LC101247,0.0323534
AF003887,AB845346,0.0435243
JQ028245,KU050250,0.0453395
AY779552,FJ388897,0.039447
JX960621,LC101086,0.0493019
JQ901035,LC100983,0.0493236
AY463228,KM050685,0.0494363
FJ185259,JX960635,0.0473885
JQ028357,KU050216,0.0497564
JQ028245,KU050251,0.0498625
JN248356,LC101259,0.0487721
AF003887,KX505396,0.0395543
AY779552,FJ388900,0.0288169
JX960621,LC101123,0.0489081
JX447740,KP235084,0.049755
AY463228,KM050688,0.0493437
JQ901035,LC100984,0.0418107
JQ028245,KU050257,0.0466035
JQ028357,KU050217,0.0459928
FJ185259,JQ302550,0.0261049
AF003887,KT124752,0.0451766
AY779552,FJ388915,0.0414712
JX960621,LC101124,0.0453777
AY463228,KM050689,0.0461157
JX447740,KP411842,0.0482837
JQ028245,KU050265,0.0474862
JQ901035,LC100985,0.039016
JQ028357,KU050220,0.0459914
FJ185259,JQ302555,0.0329945
AF003887,KT124781,0.043786
AY779552,FJ388920,0.049444
JX960621,LC101129,0.0462658
AY463228,KM050740,0.044873
JX447740,KC870041,0.0484816
JN248356,KU050201,0.0456102
JQ901035,LC100996,0.0441801
JQ028357,KU050224,0.0482411
FJ185259,JQ302562,0.0239667
AF003887,KT124803,0.0496549
AY779552,FJ388930,0.0366726
AY463228,KM050741,0.0496054
JX960621,LC101139,0.0482004
JN248356,KU050203,0.0367998
JQ901035,LC100997,0.0475181
JQ028357,KU050227,0.0469264
FJ185259,JQ302573,0.0274778
AF003887,KT124812,0.0444869
JX447740,KP178426,0.0496506
AY779552,FJ388935,0.0487405
AY463228,KT183090,0.0487025
JN248356,KU050216,0.0469015
JX960621,LC101189,0.0499894
JQ901035,LC101019,0.0418428
JQ028357,KU050231,0.04802
FJ185259,JQ302575,0.0351917
AY779552,FJ388936,0.0358732
JQ028248,JQ028250,0.0288612
AF003887,KJ704795,0.022549
JX447740,LC100907,0.0415583
JN248356,KU050217,0.0365971
JX960621,LC101244,0.0491049
JQ901035,LC101021,0.0481237
JQ028357,KU050233,0.0483103
FJ185259,JQ302583,0.0232529
JQ028248,JQ028260,0.0260362
AY779552,FJ388949,0.0436674
JN248356,KU050220,0.0401911
JX447740,LC100985,0.0484299
JX960621,LC101247,0.0430924
JQ901035,LC101022,0.0424007
JQ028357,KU050249,0.0488676
JQ028248,JQ028268,0.0408288
FJ185259,JQ302587,0.0380786
AF003887,AB874100,0.0493836
AY779552,FJ388959,0.0422541
JN248356,KU050224,0.0476452
JX447740,LC101038,0.0489265
AY463228,KU168308,0.0438939
JQ901035,LC101033,0.0420126
JQ028357,KU050250,0.0452818
JQ028248,JQ028279,0.0351499
FJ185259,JQ302589,0.0370437
AY779552,FJ388962,0.0473364
JN248356,KU050227,0.0463354
JX447740,LC101086,0.0477979
JX960621,KU050203,0.046063
JQ901035,LC101038,0.0417452
JQ028248,JQ028282,0.0308849
JQ028357,KU050251,0.042502
FJ185259,JQ302592,0.0281539
AY779552,GQ371766,0.0434702
JN248356,KU050231,0.0452896
JX447740,LC101123,0.0496323
JX960621,KU050217,0.0430908
JQ901035,LC101044,0.0431616
JQ028248,JQ028314,0.0480581
JQ028357,KU050265,0.0416986
FJ185259,JQ302597,0.0266995
AY779552,GQ371789,0.0360099
JN248356,KU050233,0.0426046
JX447740,LC101124,0.0468195
JX960621,KU050220,0.046782
AY463228,KM050072,0.0491764
JQ901035,LC101053,0.0454999
JQ028248,JQ028324,0.0219266
FJ185259,JQ302605,0.0238781
JQ028357,KU050271,0.0475262
AY779552,GQ371792,0.048807
JN248356,KU050249,0.0446739
JX447740,LC101129,0.0462047
JQ901035,LC101057,0.0435711
JX960621,KU050233,0.0491464
JQ028248,JQ028329,0.0437084
FJ185259,JQ302611,0.027468
JQ028357,KU050281,0.0491814
AY779552,GQ371796,0.0469303
JN248356,KU050250,0.042555
JQ901035,LC101069,0.0426137
JQ028248,JQ028338,0.0281274
JX960621,KU050250,0.0475425
JX447740,LC101244,0.049692
FJ185259,JQ302618,0.0246241
JQ028357,KU050286,0.0495219
AY779552,GQ371799,0.0453055
JN248356,KU050251,0.0383494
AY463229,AY878063,0.0473821
JQ901035,LC101071,0.0491837
JQ028248,JQ028342,0.0450547
JX447740,LC101247,0.0481644
JX960621,KU050251,0.0483759
FJ185259,JQ302624,0.0352582
AY779552,GQ371804,0.0402971
JN248356,KU050257,0.0409546
AY463229,AY901966,0.0438277
JQ901035,LC101072,0.0499641
JQ028248,JQ028343,0.0372348
JX960621,KU050265,0.0482902
FJ185259,JQ302631,0.0252843
AY779552,GQ371817,0.0424256
JN248356,KU050265,0.0389724
AY463229,DQ011172,0.0495586
JQ901035,LC101079,0.0453152
JQ028359,JQ028363,0.0459901
JQ028248,JQ028351,0.0238865
FJ185259,JQ302635,0.0287507
AY779552,GQ371830,0.0466513
JN248356,KU050271,0.0432996
AY463229,DQ056406,0.0481803
JQ028359,JQ028378,0.0445323
JQ901035,LC101086,0.0420577
JQ028248,JQ028352,0.0315878
FJ185259,JQ302641,0.035482
AY779552,GQ371839,0.0409027
JN248356,KU050274,0.0454248
AY463229,DQ093592,0.0495838
JQ901035,LC101094,0.0407295
JQ028359,JN860761,0.0474324
JX960626,JX960629,0.0316292
JQ028248,JQ028353,0.0457903
JX447790,JF932470,0.0414859
FJ185259,JQ302647,0.0330972
AY779552,GQ371841,0.0405052
AY463229,DQ093594,0.0482666
JN248356,KU050281,0.0449565
JQ901035,LC101096,0.0431949
JQ028359,JN860763,0.0497633
JX960626,JX960631,0.0280434
JQ028248,JQ028356,0.0409112
JX447790,JF932473,0.0451586
FJ185259,JQ302650,0.0344644
AY779552,GQ371842,0.0490802
AY463229,DQ164107,0.0380883
JN248356,KU050286,0.0473978
JQ901035,LC101097,0.044085
JQ028359,JN860768,0.040174
JX960626,JX960632,0.0322776
JQ028248,JQ028357,0.0422366
JX447790,JF932476,0.039394
FJ185259,JQ302651,0.031647
AY779552,GQ371858,0.0489559
AY463229,DQ164119,0.0418939
JQ901035,LC101099,0.0432918
K03454,EF633445,0.0444002
JQ028359,KP109507,0.0473681
JQ028248,JQ028359,0.0273717
JX960626,JQ302550,0.0418475
JX447790,JF932477,0.0386263
FJ185259,JQ302660,0.0247109
AY779552,GQ371861,0.0426812
AY463229,DQ351226,0.0489682
JQ901035,LC101100,0.0430828
JQ028359,KP109508,0.0467619
JQ028248,JQ028363,0.0415948
JX960626,JQ302562,0.0395664
JX447790,JF932478,0.0432292
FJ185259,JQ302664,0.024562
AY779552,GQ371867,0.049976
AY463229,DQ396368,0.0489208
JQ901035,LC101123,0.0453426
JQ028359,JN248318,0.0424411
JQ028248,JQ028365,0.0480499
JX960626,JQ302573,0.0431809
JX447790,JF932481,0.0443902
FJ185259,JQ302671,0.0302758
AY779552,GQ371872,0.0464499
AY463229,DQ396370,0.0473137
JQ901035,LC101124,0.0367567
JQ028359,JN248324,0.0459548
JQ028248,JQ028378,0.0415409
JX960626,JQ302583,0.0482206
JX447790,JF932500,0.0465416
FJ185259,JQ302689,0.0288126
AY779552,GQ371878,0.0347007
AY463229,DQ396374,0.0466334
JQ028359,JN248327,0.0438253
JQ901035,LC101129,0.0420134
JX960626,JQ302597,0.0452297
JQ028248,JQ235011,0.0473431
FJ185259,JQ302698,0.0253135
AY779552,GQ371882,0.048048
AY463229,DQ396375,0.0424231
JQ028359,JN248332,0.0460607
JQ901035,LC101139,0.0468754
JX960626,JQ302605,0.0452144
JQ028248,JN860761,0.0422775
JX447790,JQ302625,0.0445194
FJ185259,JQ302702,0.0245889
AY779552,GQ371887,0.0496744
AY463229,DQ396383,0.0459029
JQ028359,JN248340,0.0489533
JQ901035,LC101148,0.0494948
JX960626,JQ302611,0.0431015
JQ028248,JN860763,0.0496321
FJ185259,JQ302714,0.0288695
AY779552,GQ371888,0.034884
AY463229,DQ396394,0.0495539
JQ901035,LC101153,0.0475388
JX447790,KC899011,0.036564
JQ028359,JN248352,0.0416692
JX446674,JX446712,0.0431394
JX960626,JQ302618,0.0467518
JQ028248,JN860768,0.0416764
FJ185259,JQ302719,0.0232178
AY779552,GQ371893,0.0445875
JQ901035,LC101154,0.0468358
JX447790,KC988066,0.0393852
AY463229,EU293446,0.0495688
JQ028359,JN248356,0.0410482
JX446674,JX446736,0.0452827
JX960626,JQ302631,0.046666
FJ185259,JQ302726,0.0358564
AY779552,GQ371906,0.0444099
JQ901035,LC101174,0.0441103
JQ028248,KP109507,0.0444104
JX447790,KC988120,0.0437469
JQ028359,JX446674,0.0438703
U12055,AF146728,0.035968
JX446674,JX446759,0.0430964
JX960626,JQ302641,0.0491625
FJ185259,JQ302736,0.0253302
AY463229,GQ999974,0.0480698
AY779552,GQ371916,0.0435818
JQ901035,LC101182,0.0446323
JQ028248,KP109508,0.045253
JX447790,KC988121,0.0365908
JQ028359,JX446690,0.0496962
U12055,K02007,0.0338196
JX446674,JX446830,0.0429981
JX960626,JQ302650,0.0473632
FJ185259,JQ302743,0.0310621
AY463229,GQ999980,0.0474102
AY779552,GQ371929,0.0488859
JQ901035,LC101187,0.0469657
JX447790,KC988127,0.0451891
JQ028359,JX446712,0.0496327
JQ028248,JN248318,0.040292
JX446674,JX446877,0.0417117
U12055,AJ271445,0.0359508
JX960626,JQ302651,0.040955
AY779552,GQ371931,0.0433019
FJ185259,JX112797,0.0372567
JQ901035,LC101189,0.0405177
JX447790,KC988131,0.0400613
JQ028359,JX446736,0.0417312
JX446674,JX446909,0.0416613
JQ028248,JN248324,0.0429726
U12055,AF538303,0.0232541
JX960626,JQ302660,0.0446314
AY779552,GQ371944,0.0416037
FJ185259,JX112802,0.0422398
JQ901035,LC101193,0.0481922
JX447790,KC988136,0.0415413
JX446674,JX446918,0.0430192
JQ028359,JX446830,0.0423434
JQ028248,JN248327,0.0422707
U12055,AF538306,0.0310126
AY463229,KF716466,0.0459194
JX960626,JQ302664,0.0436597
FJ185259,JX112809,0.034602
AY779552,GQ371972,0.0395481
JQ901035,LC101218,0.043806
JX446674,JX446968,0.0359042
JX447790,KC988139,0.0387416
JQ028359,JX446909,0.0437935
JQ028248,JN248332,0.0387556
U12055,AF538307,0.0281615
AY463229,KP109480,0.0495923
JX960626,JQ302671,0.0467292
FJ185259,JX112818,0.0466319
AY779552,GQ371985,0.0477061
JX446674,JX447009,0.0459629
JX447790,KC988141,0.0351461
JQ901035,LC101244,0.0453781
JQ028359,JX446918,0.0446441
JQ028248,JN248340,0.0482177
AY463229,KY658710,0.0474791
JX960626,JQ302689,0.048151
U12055,AY173951,0.0303248
FJ185259,JX112821,0.042394
JX446674,JX447064,0.0438343
JX447790,KC988144,0.0415522
AY779552,GQ372004,0.0415684
JQ901035,LC101247,0.0431997
JQ028359,JX446968,0.0481408
JQ028248,JN248352,0.0402299
JX960626,JQ302698,0.0423993
U12055,AY173952,0.032999
JX446674,JX447081,0.0452178
FJ185259,JX112823,0.0359388
JX447790,KC988146,0.0451075
AY779552,GQ372005,0.0482862
JQ901035,LC101259,0.0481613
JQ028359,JX447009,0.0467821
JQ028248,JN248356,0.0394976
JX960626,JQ302702,0.0437414
JX446674,JX447169,0.0402554
U12055,AY173959,0.0404004
FJ185259,JX112831,0.0338109
JX447790,KC988149,0.0393604
AY779552,GQ372030,0.0374276
JQ028359,JX447064,0.0474502
JQ028248,JX446674,0.0430475
JX446674,JX447303,0.0393714
JX960626,JQ302714,0.0424835
U12055,AB097870,0.0473173
FJ185259,JX112832,0.0238737
JX447790,KC988151,0.040095
AY779552,GQ372032,0.0403575
JQ028359,JX447081,0.0474204
JX446674,JX447356,0.0359196
JQ028248,JX446690,0.0416201
JX960626,JQ302719,0.0466871
U12055,AB097873,0.0451537
FJ185259,JX112836,0.0267137
JX447790,KC988154,0.0401622
AY463229,KM049926,0.0400604
AY779552,GQ372036,0.0395138
JX446674,JX447376,0.0445951
JQ028359,JX447169,0.0431879
JQ028248,JX446712,0.0437245
JX960626,JQ302736,0.0481572
JQ901035,KU050203,0.0433315
U12055,AB221005,0.0337454
FJ185259,JX112841,0.0302914
AY463229,KM050004,0.048465
JX446674,JX447409,0.0359152
AY779552,GQ372085,0.0476879
JQ028359,JX447303,0.0423241
JQ028248,JX446736,0.039507
JX960626,JQ302743,0.0431984
JQ901035,KU050217,0.0454847
U12055,AY561242,0.0379922
FJ185259,JX112847,0.0330831
JX446674,JX447458,0.0424079
AY463229,KM050089,0.0410939
AY779552,GQ372095,0.0460223
JQ028359,JX447356,0.04163
JQ028248,JX446759,0.048102
JX447790,AB874148,0.0449961
JQ901035,KU050220,0.0468806
JX960626,JX112823,0.0489532
JX446674,JX447524,0.0430738
FJ185259,JX112855,0.0259299
U12055,AY331296,0.0394072
AY779552,GQ372096,0.0374083
AY463229,KM050179,0.0481998
JQ028359,JX447409,0.0423587
JQ028248,JX446830,0.0437156
JX447790,AB874166,0.0408256
JQ901035,KU050231,0.0482277
JX446674,JX447607,0.0417075
JX960626,JX112831,0.0467704
FJ185259,JX112865,0.0309429
U12055,AY560107,0.03671
AY779552,GQ372110,0.0445915
AY463229,KM050266,0.0397949
JQ028359,JX447458,0.0388001
JQ028248,JX446877,0.046025
JX446674,JX447682,0.047576
JQ901035,KU050233,0.044068
JX960626,JX112832,0.0437392
FJ185259,JX112866,0.0190251
U12055,AY560108,0.0459325
AY779552,GQ372142,0.0344952
JQ028359,JX447524,0.0482213
AY463229,KM050565,0.0489644
JQ028248,JX446909,0.0431206
JX446674,JX447800,0.044579
JQ901035,KU050250,0.0469149
JX960626,JX112836,0.0459837
FJ185259,KF835514,0.0473467
U12055,AY795908,0.046061
AY779552,GQ372144,0.0397702
JX447790,KJ140250,0.0488461
JQ028359,JX447607,0.0445432
JX446674,JX447843,0.0431003
JQ028248,JX446918,0.0439739
AY463229,KM050642,0.0425286
JQ901035,KU050251,0.0449218
JX960626,JX112841,0.0474545
FJ185259,KF835516,0.0386843
U12055,AY779552,0.0232473
AY779552,GQ372151,0.0485314
JX447790,KJ140259,0.0473772
JX446674,JX447936,0.0402796
JQ028359,JX447682,0.0489277
JQ028248,JX446968,0.0444064
JQ901035,KU050257,0.0482636
AY463229,KM050740,0.0464383
JX960626,JX112847,0.0295215
FJ185259,KF835519,0.0416911
AY779552,GQ372153,0.0437869
U12055,DQ295192,0.0360553
JX446674,JX447937,0.0467025
JX447790,KJ140267,0.0495918
JQ028359,JX447800,0.0495814
JQ028248,JX447009,0.0474362
JQ901035,KU050265,0.0410976
JX960626,JX112855,0.0245635
FJ185259,KF835527,0.0422987
JX446674,JX447953,0.0482997
U12055,DQ295195,0.0382238
AY779552,GQ372173,0.0450792
JQ028359,JX447843,0.0452923
JQ028248,JX447064,0.0423461
JQ901035,KU050271,0.0455525
JX960626,JX112865,0.0444199
JX446674,JX448022,0.0451758
FJ185259,KF835528,0.033669
U12055,AY713408,0.0452193
AY779552,GQ372184,0.0423458
JX447790,KP178431,0.040963
JQ028248,JX447081,0.0459409
JQ028359,JX447936,0.0445608
JQ901035,KU050281,0.0478973
JX960626,JX112866,0.0408955
JX446674,JX448132,0.0491695
FJ185259,KF835538,0.0495631
U12055,AY713410,0.0401954
AY779552,GQ372185,0.0434741
JX447790,KP178433,0.0409426
JQ028359,JX447937,0.0487635
JQ028248,JX447169,0.0408708
AY463229,KU168308,0.0452288
JX960626,KF835528,0.0494889
JX446674,JX448193,0.0401379
U12055,AY781127,0.035368
AY779552,GQ372219,0.0406577
JQ028359,JX448022,0.0488105
JX447790,KP178434,0.0332949
JQ028248,JX447303,0.0401587
JQ901036,JQ901090,0.0386739
AY463229,KX907425,0.0496252
FJ185259,KP235084,0.0316578
JX446674,JX448296,0.0422557
U12055,DQ007902,0.0494719
JQ028359,JX448193,0.0474338
AY779552,GQ372244,0.049019
JX447790,KT191925,0.0425153
JQ028248,JX447356,0.0393759
JQ901036,JQ901097,0.0246675
FJ185259,KP411842,0.0296392
JX960626,KP411842,0.0461337
JX446674,JX448311,0.049664
JQ028359,JX448296,0.0443964
U12055,DQ837381,0.0409611
AY779552,GQ372252,0.0381149
JX447790,KT191930,0.0467913
JQ028248,JX447376,0.0445743
FJ185259,KC870041,0.029676
JX960626,KC870041,0.0419018
JQ028359,JQ901025,0.0453897
JX446674,JQ901025,0.0424522
U12055,FJ460499,0.0425337
AY779552,GQ372253,0.0434276
JX447790,KT191932,0.0417888
JQ028248,JX447409,0.0365741
FJ185259,KP178422,0.0380158
JQ028359,JQ901034,0.0482125
JQ901036,AB874166,0.0437332
JX446674,JQ901034,0.0445546
U12055,FJ460501,0.0460351
JX960626,KP178426,0.0437319
JX447790,KT191934,0.0325647
AY779552,GQ372275,0.0377168
JQ028248,JX447458,0.0387637
FJ185259,KP178426,0.0224915
JQ028359,JQ901035,0.0483772
JX446674,JQ901035,0.0446604
U12055,AY835773,0.0316086
JX960626,LC100905,0.0476294
JX447790,KT191935,0.0414858
JQ028248,JX447524,0.0439402
AY779552,GQ372286,0.0368771
FJ185259,KP178429,0.0351797
JQ028359,JQ901074,0.0453197
JX446674,JQ901039,0.0487844
U12055,AY835775,0.0274392
JX960626,LC100907,0.0422825
JQ028248,JX447607,0.0423009
JX447790,KT191944,0.0398698
AY779552,GQ372311,0.0485877
FJ185259,KT192022,0.0403571
JQ901036,KJ140267,0.0496038
JQ028359,JX960613,0.0452263
U12055,AY835781,0.0260223
JX446674,JQ901045,0.0466508
JX960626,LC100940,0.0495622
JQ028248,JX447682,0.0460201
JX447790,KT191949,0.0460896
AY779552,GQ372316,0.0361912
JQ028359,JX960619,0.0495695
FJ185259,LC100905,0.0275003
JX446674,JQ901054,0.0481026
U12055,DQ487188,0.0324162
JQ028248,JX447800,0.0430691
JX960626,LC100985,0.0454038
JX447790,KT191956,0.038877
JQ028359,JX960626,0.0496346
FJ185259,LC100907,0.0245751
U12055,AB287366,0.0460646
JX446674,JQ901056,0.0474317
JQ028248,JX447843,0.0394284
AY779552,HM586209,0.0357227
JX960626,LC101019,0.0467264
JX447790,KT191960,0.0375007
JQ028359,JX960629,0.0496615
FJ185259,LC100916,0.0289389
JX446674,JQ901074,0.0437944
JQ028248,JX447936,0.0409243
U12055,EF178324,0.0475022
AY703910,KM050670,0.0442195
JX960626,LC101022,0.0489538
JQ901036,AB845346,0.0485703
JX447790,KT191965,0.0351612
AY779552,GU362881,0.0418026
JQ028359,JX960631,0.0466051
FJ185259,LC100928,0.0255819
JX446674,JQ901078,0.0466417
U12055,EF178358,0.0353238
JQ028248,JX447937,0.0465545
JX447790,KT191967,0.0460471
AY779552,EU547186,0.0438103
JQ901036,KJ704795,0.040889
JX960626,LC101123,0.046625
JQ028359,JQ302550,0.024
FJ185259,LC100934,0.0332344
U12055,EF178368,0.029283
JX446674,JQ901088,0.0496609
JQ028248,JX447953,0.0489837
AY779552,HQ026498,0.0360267
JX447790,KT191969,0.0346394
JX960626,LC101124,0.045276
JQ028359,JQ302562,0.0410254
FJ185259,LC100936,0.034524
JX446674,JX960604,0.0488595
U12055,EF178397,0.0484763
AY779552,HQ026499,0.037432
JQ028248,JX448022,0.0458834
JX447790,KT191972,0.0394206
JQ028359,JQ302573,0.0239297
JX960626,LC101129,0.0484006
JX446674,JX960605,0.0488595
FJ185259,LC100940,0.027397
AY779552,HQ026510,0.0345406
U12055,DQ854716,0.0267453
JQ028248,JX448132,0.0461626
JX447790,KT191984,0.0474183
JQ028359,JQ302575,0.048968
JX446674,JX960613,0.0437523
JX960626,LC101153,0.0473439
AY779552,HQ026511,0.034418
FJ185259,LC100944,0.0397795
U12055,EF363124,0.0183473
JQ028248,JX448193,0.0415583
JQ028359,JQ302583,0.0431359
JX447790,KT192000,0.0401244
JX446674,JX960619,0.0488443
JQ901039,JQ901045,0.0274762
AY779552,HQ026512,0.0402045
FJ185259,LC100945,0.0288748
JX960626,LC101189,0.0492728
JQ028248,JX448296,0.04004
JQ028359,JQ302589,0.0312353
JX446674,JX960621,0.0488883
JX447790,KT192001,0.0353487
AY779552,HQ026516,0.0497461
JQ901039,JQ901054,0.0232356
FJ185259,LC100952,0.0481109
JX960626,LC101244,0.0490065
JX446674,JX960626,0.0488013
JQ028359,JQ302597,0.0239106
U12055,AY818644,0.0352921
JX447790,KT192007,0.0467089
AY779552,HQ026517,0.046967
AY772693,DQ093594,0.0467744
JQ028248,JQ901025,0.0447316
JQ901039,JQ901056,0.0260569
FJ185259,LC100957,0.0305758
JX446674,JX960629,0.047423
JX960626,LC101247,0.0415751
JQ028359,JQ302605,0.0446047
JX447790,KT192011,0.0437419
U12055,EF637049,0.0482192
AY779552,HQ026518,0.0366231
JQ028248,JQ901034,0.0474112
AY772693,DQ164119,0.0476378
JQ901039,JQ901058,0.0405487
JX446674,JX960631,0.04515
FJ185259,LC100959,0.0343796
JQ028359,JQ302611,0.0461524
U12055,EF637053,0.0394119
JX447790,KT192013,0.0404375
AY779552,HQ026519,0.0403722
JQ028248,JQ901035,0.0475145
JX960626,KU050203,0.0453101
JQ901039,JQ901077,0.0268257
AY772693,DQ396368,0.0481571
FJ185259,LC100966,0.0330451
JX446674,JQ302550,0.0375034
JQ028359,JQ302618,0.0431884
JX447790,KT192014,0.033257
U12055,EF514704,0.048117
AY779552,HQ026524,0.0439528
JQ901039,JQ901078,0.0274493
JX960626,KU050217,0.0482913
JQ028248,JQ901039,0.0494461
AY772693,DQ396374,0.043763
FJ185259,LC100967,0.0402555
JX446674,JQ302555,0.0437066
JQ028359,JQ302624,0.0330747
JX447790,KT192027,0.0430468
U12055,EF514712,0.035285
AY779552,HQ026528,0.0454854
JX960626,KU050220,0.0497538
JQ901039,JQ901086,0.0360784
JQ028248,JQ901054,0.0480187
AY772693,DQ396375,0.0458743
FJ185259,LC100968,0.0380464
JX446674,JQ302562,0.0381207
JQ028359,JQ302631,0.0431056
AY779552,HQ026530,0.0409704
JQ901039,JQ901088,0.0275802
JX960626,KU050265,0.0475464
U12055,AB428551,0.0481561
JQ028248,JQ901074,0.0452354
FJ185259,LC100973,0.0433229
AY772693,DQ396394,0.0494602
JX446674,JQ302573,0.0402469
JQ028359,JQ302635,0.0488478
AY779552,HQ026544,0.031698
JQ901039,JX960604,0.0212321
U12055,AB428553,0.0482413
FJ185259,LC100980,0.0331125
JQ028248,JX960613,0.0437525
JX446674,JQ302575,0.0460351
JQ028359,JQ302641,0.0289865
JX447790,KJ704795,0.0351102
AY779552,HQ026546,0.0374609
JQ901039,JX960605,0.0212321
U12055,EU786674,0.0481664
FJ185259,LC100983,0.0375176
JQ028248,JX960619,0.0487825
JX446674,JQ302583,0.0409836
JX960629,JX960631,0.0294599
JQ028359,JQ302647,0.0309575
AY779552,HQ026552,0.0351911
JQ901039,JQ302550,0.0439428
U12055,EU786676,0.0380793
FJ185259,LC100984,0.032365
JQ028248,JX960626,0.0487819
