ID1,ID2,Distance
M19921,M19921,0
M19921,M38431,0.00267998
DQ396384,DQ396384,0
JN397365,JN397365,0
AY444804,AY444804,0
FJ623483,FJ623483,0
AY586545,AY586545,0
AY586545,DQ020274,0.0121324
JF320203,JF320203,0
M19921,AB873944,0.0155687
KP109507,KP109507,0
FJ469762,FJ469762,0
GQ371974,GQ371974,0
DQ396385,DQ396385,0
M19921,KJ704793,0.0163067
U34603,U34603,0
FJ623484,FJ623484,0
JF320226,JF320226,0
AY444806,AY444806,0
AY586548,AY586548,0
FJ469766,FJ469766,0
GQ371977,GQ371977,0
DQ396388,DQ396388,0
FJ623486,FJ623486,0
JF320244,JF320244,0
JQ292891,JQ292891,0
U43141,U43141,0
KP109509,KP109509,0
KP109509,JX960635,0.00133923
AY444809,AY444809,0
KP109509,KC462191,0.0156252
FJ623487,FJ623487,0
JF320269,JF320269,0
JQ292893,JQ292893,0
DQ396389,DQ396389,0
KP109512,KP109512,0
GQ371980,GQ371980,0
JQ292893,EF589039,0.0148914
JQ292893,EF589040,0.0142099
JQ292893,EF589041,0.014216
AF450096,AF450096,0
AY444811,AY444811,0
JF320280,JF320280,0
AY900574,AY900574,0
AY900574,AY900578,0.0162481
FJ183725,FJ183725,0
JQ292894,JQ292894,0
KP109514,KP109514,0
JQ292894,EF589040,0.016978
AF450096,KC473837,0.0148891
DQ396391,DQ396391,0
GQ371985,GQ371985,0
FJ469767,FJ469767,0
KP109515,KP109515,0
JF320309,JF320309,0
GU201495,GU201495,0
JQ292896,JQ292896,0
DQ168573,DQ168573,0
AF450097,AF450097,0
GQ371988,GQ371988,0
KP109516,KP109516,0
FJ469768,FJ469768,0
GU201500,GU201500,0
DQ396394,DQ396394,0
JQ292899,JQ292899,0
DQ168574,DQ168574,0
KP109517,KP109517,0
JQ292899,EF589043,0.016306
JQ292899,EF589044,0.0156245
AF321523,AF321523,0
JF320316,JF320316,0
GQ371992,GQ371992,0
GU201508,GU201508,0
AY900577,AY900577,0
DQ396397,DQ396397,0
KP109518,KP109518,0
JQ292900,JQ292900,0
FJ469769,FJ469769,0
GU201511,GU201511,0
JX446830,JX446830,0
KP109519,KP109519,0
GQ371993,GQ371993,0
DQ168575,DQ168575,0
AY900578,AY900578,0
DQ396398,DQ396398,0
JN024100,JN024100,0
JX446879,JX446879,0
KP109520,KP109520,0
GU201513,GU201513,0
GQ371994,GQ371994,0
JN024303,JN024303,0
DQ168576,DQ168576,0
DQ020274,DQ020274,0
DQ396399,DQ396399,0
JX446927,JX446927,0
KP109521,KP109521,0
JX236675,JX236675,0
AF067155,AF067155,0
JN024363,JN024363,0
JX446989,JX446989,0
KP109524,KP109524,0
JX236676,JX236676,0
DQ396400,DQ396400,0
GQ371995,GQ371995,0
AY967806,AY967806,0
FJ469770,FJ469770,0
JN860761,JN860761,0
DQ168578,DQ168578,0
JX447009,JX447009,0
KP109527,KP109527,0
KC018480,KC018480,0
KC018480,KM050191,0.0115693
FJ469770,KT124799,0.00808249
DQ445632,DQ445632,0
JN860763,JN860763,0
FJ469771,FJ469771,0
JX447031,JX447031,0
KU749387,KU749387,0
KC018485,KC018485,0
GQ372008,GQ372008,0
JX447041,JX447041,0
JN860764,JN860764,0
DQ054367,DQ054367,0
KC018490,KC018490,0
DQ445633,DQ445633,0
FJ469772,FJ469772,0
AF067157,AF067157,0
AY371121,AY371121,0
GQ372010,GQ372010,0
JX447064,JX447064,0
JN860766,JN860766,0
FJ496078,FJ496078,0
DQ295192,DQ295192,0
DQ445634,DQ445634,0
JX447093,JX447093,0
KU749390,KU749390,0
JN860767,JN860767,0
AY371122,AY371122,0
AJ239083,AJ239083,0
GQ372012,GQ372012,0
JX447096,JX447096,0
FJ496203,FJ496203,0
JN860768,JN860768,0
DQ445635,DQ445635,0
DQ295194,DQ295194,0
AY371127,AY371127,0
DQ295194,HQ026549,0.0162927
JX447138,JX447138,0
AY043175,AY043175,0
JQ316127,JQ316127,0
JQ316127,JQ316130,0.0156058
FJ496214,FJ496214,0
EF165541,EF165541,0
JX447156,JX447156,0
JQ316127,KJ140248,0.0163009
JQ316127,KJ140252,0.015622
JQ316127,KJ140262,0.0149437
KC018492,KC018492,0
DQ295196,DQ295196,0
KU749391,KU749391,0
AY371129,AY371129,0
JQ316130,JQ316130,0
U51188,U51188,0
GQ372016,GQ372016,0
JX447232,JX447232,0
JQ316130,KJ140247,0.0162612
JQ316130,KJ140248,0.0142139
JQ316130,KJ140250,0.0163034
JQ316130,KJ140252,0.0156044
JQ316130,KJ140262,0.0142281
JQ316130,KJ140267,0.0114742
FJ388892,FJ388892,0
KU749393,KU749393,0
AY423387,AY423387,0
JQ316132,JQ316132,0
DQ207940,DQ207940,0
KC018492,KM050136,0.00743888
AY371130,AY371130,0
JX447247,JX447247,0
KU749395,KU749395,0
FJ388895,FJ388895,0
AB070352,AB070352,0
JQ316133,JQ316133,0
AB070352,AY713425,0.0114987
AB070352,AB485653,0.0162976
JX447308,JX447308,0
AB070352,FJ185246,0.0169836
AB070352,FJ185255,0.0156064
AB070352,FJ185258,0.0163036
AB070352,FJ185259,0.0162859
JQ316133,KF561442,0.014895
JQ316133,KJ140246,0.0162701
JQ316133,KJ140247,0.012836
JQ316133,KJ140248,0.0107979
AM000054,AM000054,0
KU749396,KU749396,0
DQ207941,DQ207941,0
GQ372019,GQ372019,0
JF804807,JF804807,0
FJ388898,FJ388898,0
JX447316,JX447316,0
AF082394,AF082394,0
KU749401,KU749401,0
AM000055,AM000055,0
JF804811,JF804811,0
AY371137,AY371137,0
DQ207944,DQ207944,0
FJ388901,FJ388901,0
KU749402,KU749402,0
GQ372032,GQ372032,0
KC018503,KC018503,0
JF804812,JF804812,0
AF146728,AF146728,0
AY586540,AY586540,0
KC018503,KM050151,0.0169518
KC018503,KM050153,1.07579e-16
KU749403,KU749403,0
FJ388903,FJ388903,0
AY371138,AY371138,0
KC018513,KC018513,0
JN417237,JN417237,0
KC018513,KM050731,0.000669706
GQ372036,GQ372036,0
KU749405,KU749405,0
AY894994,AY894994,0
KC018522,KC018522,0
KC018522,KC018549,0.00831847
JN417239,JN417239,0
AJ866553,AJ866553,0
JX447325,JX447325,0
FJ388909,FJ388909,0
KC018522,KM050272,0.00831847
AY371141,AY371141,0
AH002345,AH002345,0
KU749407,KU749407,0
GQ372045,GQ372045,0
KC018549,KC018549,0
JN417240,JN417240,0
AY894995,AY894995,0
KC018549,KM050272,0
KU749415,KU749415,0
FJ388913,FJ388913,0
AJ866556,AJ866556,0
AY371142,AY371142,0
AH002345,JF689859,0.015643
KC018551,KC018551,0
GQ372046,GQ372046,0
JQ403031,JQ403031,0
KC018551,KM050627,0.00200833
DQ085871,DQ085871,0
JX447356,JX447356,0
KU749422,KU749422,0
FJ388914,FJ388914,0
KC018582,KC018582,0
JQ403048,JQ403048,0
AY713410,AY713410,0
KU749423,KU749423,0
KC018582,KM050659,0.00202071
JX447359,JX447359,0
GQ372053,GQ372053,0
KC018618,KC018618,0
KC018618,KC018713,0.0123268
JQ403060,JQ403060,0
FJ388915,FJ388915,0
AF193277,AF193277,0
AY713413,AY713413,0
KC018618,KM050609,0.0123268
KC018618,KM050612,0.000670593
KU749426,KU749426,0
JX447376,JX447376,0
DQ085873,DQ085873,0
KC018646,KC018646,0
KC018646,KM049992,0.00403414
KC018646,KM049998,0
JX447393,JX447393,0
FJ388916,FJ388916,0
GQ372058,GQ372058,0
AJ291718,AJ291718,0
AY713419,AY713419,0
AY371146,AY371146,0
EF637049,EF637049,0
KC018669,KC018669,0
JQ403102,JQ403102,0
EF637049,JN692436,0.010823
KU749430,KU749430,0
JX447409,JX447409,0
FJ388918,FJ388918,0
KC018669,KM050217,0.00807491
GQ372063,GQ372063,0
JX447413,JX447413,0
KY658681,KY658681,0
AY713420,AY713420,0
AY713420,AY713425,0.0163648
AJ291719,AJ291719,0
EF637051,EF637051,0
AY371149,AY371149,0
KC018697,KC018697,0
KC018697,KM050161,0
JX447424,JX447424,0
JQ416158,JQ416158,0
KY658682,KY658682,0
KC018713,KC018713,0
EF637054,EF637054,0
AY371153,AY371153,0
AJ291720,AJ291720,0
JX447444,JX447444,0
KC018713,KM050609,0
KC018713,KM050612,0.0116315
JQ416158,KT124804,0
JX140648,JX140648,0
AY713421,AY713421,0
AY713421,AY713425,0.0163076
FJ388919,FJ388919,0
KY658683,KY658683,0
FJ388919,FJ388920,0.0108005
GQ372064,GQ372064,0
KC018737,KC018737,0
JX447512,JX447512,0
KC018737,KM050674,0
JX140652,JX140652,0
AB032740,AB032740,0
KY658684,KY658684,0
KC018743,KC018743,0
AY713422,AY713422,0
EF637057,EF637057,0
JX447547,JX447547,0
AY371156,AY371156,0
GQ372066,GQ372066,0
KC018836,KC018836,0
JX447559,JX447559,0
AF170545,AF170545,0
AF170545,AF164485,0.00469627
JX140654,JX140654,0
AY713423,AY713423,0
KC018839,KC018839,0
EF694034,EF694034,0
KC018839,KM049962,0.004024
JX447577,JX447577,0
AY371166,AY371166,0
KY658685,KY658685,0
JX140655,JX140655,0
KC018873,KC018873,0
M22639,M22639,0
JX447619,JX447619,0
KC018873,KM050594,0.00269338
AY713425,AY713425,0
EF694037,EF694037,0
AY713425,AY945719,0.0128833
AY713425,AB220948,0.011512
AY713425,DQ354115,0.0156611
AY713425,DQ354117,0.0136012
KY658687,KY658687,0
AY713425,AB485653,0.011514
AY713425,FJ185228,0.0162733
AY713425,FJ185229,0.0162544
AY713425,FJ185230,0.0142013
AY713425,FJ185232,0.0148949
AY713425,FJ185233,0.0162648
AY713425,FJ185235,0.0128959
AY713425,FJ185237,0.0128451
AY713425,FJ185239,0.0156076
AY713425,FJ185243,0.0149278
AY713425,FJ185244,0.0149222
AY713425,FJ185246,0.0122046
AY713425,FJ185249,0.0163243
AY713425,FJ185251,0.0148945
AY713425,FJ185253,0.0121834
AY713425,FJ185255,0.00946301
AY713425,FJ185258,0.0115003
AY713425,FJ185259,0.0114867
KC018908,KC018908,0
AY713425,JX447031,0.0169681
AY371169,AY371169,0
KC018908,KM050106,0.00810748
KC018908,KM050108,0.00133903
JX447646,JX447646,0
GQ372071,GQ372071,0
AY713425,JX112812,0.0128562
JX140659,JX140659,0
KY658688,KY658688,0
FJ388920,FJ388920,0
KC018942,KC018942,0
EU000511,EU000511,0
AY713426,AY713426,0
JX447688,JX447688,0
AJ251057,AJ251057,0
KY658689,KY658689,0
JX140664,JX140664,0
KC018993,KC018993,0
JX447722,JX447722,0
EU110088,EU110088,0
FJ388922,FJ388922,0
GQ372072,GQ372072,0
KY658692,KY658692,0
JX140667,JX140667,0
AY970950,AY970950,0
KC018993,KM050259,0.000668364
M38431,M38431,0
JX447729,JX447729,0
AY463219,AY463219,0
FJ388923,FJ388923,0
KY658693,KY658693,0
JX140668,JX140668,0
JX447740,JX447740,0
EU110092,EU110092,0
AY894993,AY894993,0
KC019023,KC019023,0
GQ372073,GQ372073,0
AJ320484,AJ320484,0
JX140668,KX228799,0.00537224
KY658694,KY658694,0
JX140669,JX140669,0
JX447762,JX447762,0
AY463220,AY463220,0
FJ388924,FJ388924,0
EU110095,EU110095,0
JX140670,JX140670,0
JX447790,JX447790,0
AY882421,AY882421,0
GQ372074,GQ372074,0
AF179368,AF179368,0
FJ388927,FJ388927,0
AY463223,AY463223,0
KY658695,KY658695,0
JQ901022,JQ901022,0
JQ901022,JQ901028,0.000669621
JQ901022,JX112855,0.0162568
JX140672,JX140672,0
JX447833,JX447833,0
KY658701,KY658701,0
FJ388931,FJ388931,0
JQ901023,JQ901023,0
JQ901023,JQ901026,0.00944027
JQ901023,JQ901027,0.0115163
JQ901023,JQ901073,0.0108203
JQ901023,JQ901094,0.0135605
JQ901023,JX960600,0.0149216
JQ901023,JX960602,0.0149328
JQ901023,JQ302604,0.0142271
AF289548,AF289548,0
JX140674,JX140674,0
AY463224,AY463224,0
GQ372075,GQ372075,0
AY500393,AY500393,0
KY658705,KY658705,0
EF514697,EF514697,0
AY500393,JQ292893,0.0149886
JQ901023,KF250372,0.0101257
JX140676,JX140676,0
JX447864,JX447864,0
JQ901023,KP178424,0.0128953
JQ901023,KT192020,0.0101596
FJ388933,FJ388933,0
JQ901024,JQ901024,0
JQ901024,JQ901026,0.0148654
JQ901024,JQ901027,0.0148995
JQ901024,JQ901073,0.0148981
AY500393,EF589039,0.00744727
AY500393,EF589040,0.00677021
AY500393,EF589041,0.00677013
AF289549,AF289549,0
KY658706,KY658706,0
JX447891,JX447891,0
JQ901024,KF250372,0.0155536
KC473826,KC473826,0
FJ388935,FJ388935,0
EF514698,EF514698,0
GQ372084,GQ372084,0
KY658707,KY658707,0
KC473826,KX228802,0
JQ901025,JQ901025,0
JX447901,JX447901,0
KC473829,KC473829,0
JQ901025,JX112798,0.00945646
AF289550,AF289550,0
DQ837381,DQ837381,0
KY658710,KY658710,0
FJ388936,FJ388936,0
FJ388936,FJ388960,0.0155612
GQ372090,GQ372090,0
AY463227,AY463227,0
EF514701,EF514701,0
JX447937,JX447937,0
JQ901026,JQ901026,0
JQ901026,JQ901027,0.00807978
JQ901026,JQ901073,0.00537564
JQ901026,JQ901094,0.00943938
JQ901026,JX960600,0.0107922
JQ901026,JX960602,0.0114769
KY658712,KY658712,0
JQ901026,JQ302604,0.0101007
JQ901026,KF250372,0.00603801
JQ901026,KP178424,0.0101208
JQ901026,KT192020,0.0101292
AY074891,AY074891,0
FJ388939,FJ388939,0
DQ234790,DQ234790,0
JQ901026,KU050275,0.0169493
JQ901027,JQ901027,0
JQ901027,JQ901073,0.00673332
GQ372099,GQ372099,0
JQ901027,JQ901094,0.0121844
JQ901027,JX960600,0.0135424
JQ901027,JX960602,0.0128797
JQ901027,JQ302604,0.0128519
EF514709,EF514709,0
KY658714,KY658714,0
AY463228,AY463228,0
JQ901027,KF250372,0.00876324
JQ901027,KP178424,0.0128905
JQ901027,KT192020,0.0128868
KY658714,KX232618,0.0121738
FJ388947,FJ388947,0
JN248318,JN248318,0
JQ901028,JQ901028,0
KC473830,KC473830,0
JQ901028,JX112855,0.015555
AF164485,AF164485,0
FJ460499,FJ460499,0
FJ460499,FJ460500,0.0114761
EF514710,EF514710,0
JX448015,JX448015,0
JQ901029,JQ901029,0
KC473833,KC473833,0
JN248321,JN248321,0
GQ372106,GQ372106,0
JX960608,JX960608,0
AF361873,AF361873,0
JQ901031,JQ901031,0
JX448059,JX448059,0
JQ901031,JX112801,0.0156251
JQ901031,JX112806,0.0169837
KC473834,KC473834,0
FJ460500,FJ460500,0
EU170135,EU170135,0
EU170135,EU170136,0.00885064
EU170135,EU170142,0.0128812
EU170135,EU170144,0.0101597
EU170135,EU170146,0.00880313
EU170135,EU170147,0.0122034
EU170135,EU170148,0.00810621
EU170135,EU170149,0.00811638
EU170135,EU170150,0.00744263
EU170135,EU170152,0.00273765
EU170135,EU170154,0.00954263
EU170135,EU170155,0.0081384
JN248323,JN248323,0
JQ901034,JQ901034,0
JQ901034,JQ901050,0.0163754
JQ901034,JQ901078,0.0156335
JQ901034,JX960604,0.0135879
JQ901034,JX960606,0.0163265
GQ372107,GQ372107,0
JX448098,JX448098,0
JQ901034,JQ302667,0.00947205
JQ901034,JX112801,0.0156229
KC473836,KC473836,0
AY463231,AY463231,0
JN248324,JN248324,0
AF361874,AF361874,0
JX960609,JX960609,0
JX448112,JX448112,0
JQ901036,JQ901036,0
JQ901036,JQ901062,0.0128626
JQ901036,JQ901087,0.0163024
JQ302614,JQ302614,0
AY835749,AY835749,0
JN248327,JN248327,0
JX448176,JX448176,0
AY463232,AY463232,0
GQ372110,GQ372110,0
JQ901037,JQ901037,0
JQ302615,JQ302615,0
JX960612,JX960612,0
JX960612,JX960613,0.00875748
JX960612,JX960614,0.0114859
AF361875,AF361875,0
JN248332,JN248332,0
AY835761,AY835761,0
JX448193,JX448193,0
JQ901038,JQ901038,0
JQ901038,JX960613,0.0149513
JQ302616,JQ302616,0
JX960613,JX960613,0
JX960613,JX960614,0.0108446
JQ302616,KF927151,0.0149817
JN248333,JN248333,0
JX448243,JX448243,0
KC473837,KC473837,0
JQ302617,JQ302617,0
JQ302617,JQ302672,0.016355
JQ901040,JQ901040,0
JX960614,JX960614,0
AJ271445,AJ271445,0
AY835763,AY835763,0
JN248335,JN248335,0
JQ302618,JQ302618,0
JQ302618,JQ302653,0.0114902
JQ302618,JQ302655,0.0128628
AY463233,AY463233,0
KC473838,KC473838,0
JX960617,JX960617,0
JX448285,JX448285,0
JN248337,JN248337,0
JQ901041,JQ901041,0
JQ302619,JQ302619,0
KC899009,KC899009,0
AF538303,AF538303,0
JX960620,JX960620,0
AY835768,AY835768,0
KC473840,KC473840,0
JQ901041,JX112796,0.0128777
JN248338,JN248338,0
AY463236,AY463236,0
KC899011,KC899011,0
JQ302621,JQ302621,0
JX960622,JX960622,0
KC473841,KC473841,0
JQ901042,JQ901042,0
AF538304,AF538304,0
JQ302627,JQ302627,0
AY835769,AY835769,0
JN248339,JN248339,0
JX960624,JX960624,0
AY463237,AY463237,0
JX448311,JX448311,0
JQ302628,JQ302628,0
JX960627,JX960627,0
KC899012,KC899012,0
JN248341,JN248341,0
JQ901043,JQ901043,0
JQ901043,JQ901085,0.0128495
AY835773,AY835773,0
JQ302630,JQ302630,0
KC473842,KC473842,0
AB746343,AB746343,0
JQ901043,JQ302575,0.0142627
AY585264,AY585264,0
JX960628,JX960628,0
KC156116,KC156116,0
AF538305,AF538305,0
JN248346,JN248346,0
JQ302635,JQ302635,0
KC473843,KC473843,0
JQ901046,JQ901046,0
AB773885,AB773885,0
KC156119,KC156119,0
JX960632,JX960632,0
AY835774,AY835774,0
AY585265,AY585265,0
JQ302646,JQ302646,0
JN248347,JN248347,0
KC596066,KC596066,0
JQ302646,JQ302682,0.0163261
JQ901048,JQ901048,0
KC156125,KC156125,0
JQ302646,JX112811,0.0156065
JQ302646,JX112832,0.0155998
AB703610,AB703610,0
AF411967,AF411967,0
JX960633,JX960633,0
KC596067,KC596067,0
JN248348,JN248348,0
JQ901050,JQ901050,0
JQ901050,JQ901078,0.00538698
KC156130,KC156130,0
AY585266,AY585266,0
AB703612,AB703612,0
JQ901050,JX112801,0.0149377
JX960635,JX960635,0
JX960635,KC462191,0.0156252
AF516184,AF516184,0
KC156211,KC156211,0
KC596068,KC596068,0
JN248351,JN248351,0
JQ901052,JQ901052,0
JQ901052,JX960607,0.0156652
AB703613,AB703613,0
JQ898235,JQ898235,0
AY585267,AY585267,0
KC156212,KC156212,0
KC596069,KC596069,0
JQ302649,JQ302649,0
JN248353,JN248353,0
AY835774,KJ704789,0.0149128
AY835774,KJ704792,0.0149263
AB703615,AB703615,0
KC156214,KC156214,0
AY151001,AY151001,0
AY151001,AY151002,0.0114834
JQ898249,JQ898249,0
JQ302651,JQ302651,0
JQ302651,JQ302661,0.0163772
KF716466,KF716466,0
JN248356,JN248356,0
AY835775,AY835775,0
AY585268,AY585268,0
JF932471,JF932471,0
KC156218,KC156218,0
JQ898254,JQ898254,0
JQ302653,JQ302653,0
JQ302653,JQ302655,0.00133844
JN864047,JN864047,0
KF716472,KF716472,0
JQ901053,JQ901053,0
AY151002,AY151002,0
KC312516,KC312516,0
JF932472,JF932472,0
JQ302655,JQ302655,0
AY945736,AY945736,0
KF716475,KF716475,0
KC990124,KC990124,0
KC990124,KC990125,0.0121701
JX446647,JX446647,0
JQ901055,JQ901055,0
AY703908,AY703908,0
JQ302656,JQ302656,0
JQ302656,JQ302657,0.00470753
AF484478,AF484478,0
KC990125,KC990125,0
JQ898261,JQ898261,0
KF716477,KF716477,0
JQ901060,JQ901060,0
JQ302657,JQ302657,0
JX446712,JX446712,0
KC987969,KC987969,0
AY703911,AY703911,0
KF716478,KF716478,0
AY945737,AY945737,0
JQ901061,JQ901061,0
JQ901061,JQ901081,0.0136052
JF932474,JF932474,0
JQ302658,JQ302658,0
AF484483,AF484483,0
JX446769,JX446769,0
KC987971,KC987971,0
AY772690,AY772690,0
JQ302660,JQ302660,0
JQ898265,JQ898265,0
JQ901062,JQ901062,0
JQ901062,JQ901071,0.0101983
JQ901062,JQ901087,0.0101479
JX112813,JX112813,0
KC988059,KC988059,0
KF716479,KF716479,0
AF484486,AF484486,0
JQ302661,JQ302661,0
JQ302661,JQ302682,0.0122376
JQ302661,JX112811,0.0163918
KC988060,KC988060,0
JQ901065,JQ901065,0
JF932477,JF932477,0
JX679207,JX679207,0
AY772691,AY772691,0
AB873986,AB873986,0
KC988063,KC988063,0
JQ302663,JQ302663,0
JQ302663,JQ302665,0.0101279
JX974244,JX974244,0
JF932480,JF932480,0
JQ901070,JQ901070,0
AB873987,AB873987,0
AY945738,AY945738,0
AF484488,AF484488,0
KC988069,KC988069,0
JQ302665,JQ302665,0
AY772695,AY772695,0
JF932483,JF932483,0
AB873989,AB873989,0
JX112815,JX112815,0
JX112815,JX112826,0.0163084
JX112815,JX112832,0.0169673
KC988073,KC988073,0
JQ302666,JQ302666,0
JX976681,JX976681,0
JF932484,JF932484,0
JX112816,JX112816,0
AB873991,AB873991,0
AF484490,AF484490,0
KC988074,KC988074,0
AY772696,AY772696,0
JX112818,JX112818,0
AB731663,AB731663,0
JQ901071,JQ901071,0
JQ901071,JQ901087,0.0136079
JF932486,JF932486,0
AB873992,AB873992,0
KC988075,KC988075,0
AB731666,AB731666,0
AF484493,AF484493,0
AB873995,AB873995,0
AB873995,AB874124,0.0149012
JX112819,JX112819,0
JX112819,JX112832,0.0169302
KC988114,KC988114,0
JQ901073,JQ901073,0
JQ901073,JQ901094,0.0108272
JQ901073,JX960600,0.0121816
JQ901073,JX960602,0.0128749
JQ901073,JQ302604,0.0114849
AY734550,AY734550,0
JQ302667,JQ302667,0
AB873999,AB873999,0
JN188292,JN188292,0
JQ901073,KF250372,0.00740079
JQ901073,KP178424,0.0115059
JQ901073,KT192020,0.0101465
JX112820,JX112820,0
JF932490,JF932490,0
JQ901073,KU050275,0.0169731
JQ302668,JQ302668,0
JQ302668,JQ302672,0.0156987
JQ302668,JQ302682,0.0163429
JQ901074,JQ901074,0
JQ901074,JQ901079,0.0114986
JQ901074,JX960612,0.0142421
JQ901074,JX960613,0.00740537
JQ901074,JX960614,0.016365
JQ302668,JX112811,0.0156409
JQ302668,JX112832,0.0142469
JQ302668,JX112851,0.0163157
JX574662,JX574662,0
AF484495,AF484495,0
JX112825,JX112825,0
AY734551,AY734551,0
JF932493,JF932493,0
JQ302669,JQ302669,0
JQ901078,JQ901078,0
KC183778,KC183778,0
JQ901078,JX112801,0.0162892
JQ901078,JX112806,0.0162589
JX112826,JX112826,0
JX112826,JX112832,0.0156063
JX112826,JX112845,0.0162982
JX112826,JX112858,0.016363
JQ302670,JQ302670,0
JX112826,KU050214,0.0156799
JX112826,KU050280,0.0163024
AF484501,AF484501,0
JX112832,JX112832,0
JX112832,JX112837,0.0163019
JX112832,JX112851,0.0142079
JX112832,JX112858,0.014235
JQ901079,JQ901079,0
JQ901079,JX960612,0.0163131
JQ901079,JX960613,0.0101293
AY734553,AY734553,0
AY878054,AY878054,0
JX112834,JX112834,0
JQ302672,JQ302672,0
JQ302672,JQ302673,0.0156559
JQ302672,JQ302682,0.0149816
JQ302672,JX112811,0.0142692
JQ302672,JX112826,0.0128959
JQ302672,JX112832,0.0142751
JQ901081,JQ901081,0
JF932495,JF932495,0
JX112837,JX112837,0
JX112837,JX112851,0.0156619
JX112837,JX112858,0.0157082
KC183779,KC183779,0
KC183779,KC183780,0.016959
JQ302672,KU050214,0.0157445
AY734554,AY734554,0
JQ302673,JQ302673,0
JQ302673,JQ302682,0.0156235
AF484503,AF484503,0
JF932497,JF932497,0
JQ901084,JQ901084,0
JX112841,JX112841,0
JX112841,JX112842,0.0142208
JX112841,JX112845,0.0162808
AY878055,AY878055,0
KC183780,KC183780,0
JQ302674,JQ302674,0
JQ302674,JX112811,0.0163061
AB874001,AB874001,0
JX112842,JX112842,0
JF932499,JF932499,0
JQ901085,JQ901085,0
JQ901085,JQ302575,0.0121926
AY734558,AY734558,0
KC462191,KC462191,0
KC988125,KC988125,0
JQ302675,JQ302675,0
AF484505,AF484505,0
JX112843,JX112843,0
JF932500,JF932500,0
JQ901086,JQ901086,0
JQ901086,JX112803,0.0156647
JQ302546,JQ302546,0
JQ302546,JQ302618,0.0162833
JQ302546,JQ302653,0.0142357
JQ302546,JQ302655,0.0142311
AB874003,AB874003,0
JQ302678,JQ302678,0
AY878061,AY878061,0
KC988128,KC988128,0
JX112845,JX112845,0
AY734559,AY734559,0
JQ901087,JQ901087,0
JQ302547,JQ302547,0
AB874004,AB874004,0
JX392378,JX392378,0
JQ302680,JQ302680,0
JX112849,JX112849,0
KC988130,KC988130,0
AF484506,AF484506,0
JQ302549,JQ302549,0
JQ901088,JQ901088,0
JX112850,JX112850,0
AB874010,AB874010,0
KC988131,KC988131,0
JQ302681,JQ302681,0
AY734560,AY734560,0
JX112851,JX112851,0
JX112851,JX112858,0.0122044
JQ302550,JQ302550,0
KC988133,KC988133,0
JQ302550,JQ302661,0.0164657
JQ302550,JQ302672,0.0157314
JQ302550,JQ302682,0.0149893
JQ901090,JQ901090,0
JQ302550,JX112811,0.0142748
JQ302550,JX112815,0.0163399
JQ302550,JX112819,0.0163303
JQ302550,JX112832,0.0156832
JQ302682,JQ302682,0
JQ302682,JQ302692,0.016397
JQ302682,JQ302744,0.0149799
AB874011,AB874011,0
JQ302682,JX112811,0.0128605
JQ302682,JX112815,0.0156238
JQ302682,JX112819,0.0162852
JQ302682,JX112826,0.0142525
JQ302682,JX112832,0.0128662
JQ302682,JX112837,0.0156404
JQ302682,JX112851,0.0135702
JQ302682,JX112858,0.0163531
AF484509,AF484509,0
JX112855,JX112855,0
KC988134,KC988134,0
DQ859178,DQ859178,0
AB874013,AB874013,0
AB874013,AB874039,0.0123106
JQ302552,JQ302552,0
JQ901091,JQ901091,0
JX392379,JX392379,0
JQ302683,JQ302683,0
AY878063,AY878063,0
JX112858,JX112858,0
KC988135,KC988135,0
JQ302684,JQ302684,0
AB874018,AB874018,0
JX112859,JX112859,0
JQ901092,JQ901092,0
JQ302553,JQ302553,0
KC988135,KT191998,0.0156842
KC988139,KC988139,0
AF484511,AF484511,0
AY878064,AY878064,0
JX112861,JX112861,0
JX392380,JX392380,0
JX392380,JX392382,0.0142264
JQ302685,JQ302685,0
JQ901094,JQ901094,0
JQ302559,JQ302559,0
JQ901094,JX960600,0.00876197
JQ901094,JX960602,0.0156365
JQ901094,JQ302604,0.0128754
KC988143,KC988143,0
JQ901094,KF250372,0.00877241
JQ901094,KP178424,0.0128932
JQ901094,KT192020,0.0142817
JX112862,JX112862,0
DQ859180,DQ859180,0
DQ859180,EF036532,0.0142266
JQ302560,JQ302560,0
JQ901097,JQ901097,0
JQ302687,JQ302687,0
KC988145,KC988145,0
AB874019,AB874019,0
AY878071,AY878071,0
JX112863,JX112863,0
AF484512,AF484512,0
KC988147,KC988147,0
JX960597,JX960597,0
JX112867,JX112867,0
JQ302692,JQ302692,0
JQ302692,JX112826,0.0157453
JQ302692,JX112845,0.0163997
JX392380,KJ820241,0.0169819
JX392382,JX392382,0
DQ358800,DQ358800,0
AB874025,AB874025,0
KC988148,KC988148,0
AB874121,AB874121,0
AB874121,AB874255,0.00820223
JX112870,JX112870,0
JX960600,JX960600,0
JX960600,JQ302604,0.0142317
JQ302694,JQ302694,0
KC988149,KC988149,0
JX960600,KF250372,0.0101228
AF484513,AF484513,0
AB874124,AB874124,0
JX960600,KP178424,0.0135612
JX960600,KT192020,0.0156415
AB873909,AB873909,0
AB874027,AB874027,0
JX392383,JX392383,0
JQ302699,JQ302699,0
DQ358801,DQ358801,0
JX960602,JX960602,0
JX960602,JQ302604,0.0155929
AB874125,AB874125,0
KC988151,KC988151,0
