ID1,ID2,Distance
AY043173,DQ351233,0.0394723
JX446927,JQ302744,0.0380968
JQ901031,JX112832,0.0466503
JX960634,LC101216,0.0465405
JQ028333,KC870039,0.0417008
DQ295192,AY835769,0.0440295
KC988064,KT191927,0.0453805
FJ185237,JX447308,0.035995
JX112840,LC100927,0.0490324
AY043173,DQ369978,0.0453012
JQ901031,JX112850,0.0466458
JX446927,JX112799,0.045092
JX960634,LC101240,0.0445201
JQ028333,KC870041,0.0442611
DQ295192,DQ487190,0.0482818
KC988064,KT191929,0.0423507
FJ185237,JX447359,0.0351843
JX112840,LC100989,0.0487714
AY043173,DQ369983,0.0497329
JX446927,JX112804,0.0495842
JX960634,LC101252,0.0454746
JQ901031,JX112853,0.0338364
KC988064,KT191935,0.0449833
FJ185237,JX447393,0.0239536
JX112840,LC101005,0.0442227
DQ295192,EF178338,0.0479171
AY043173,DQ396368,0.0302267
JX446927,JX112810,0.0407428
JQ028333,LC100905,0.0446284
JQ901031,JX112856,0.0487573
KC988064,KT191937,0.0444063
FJ185237,JX447444,0.0316998
JX112840,LC101028,0.0449692
DQ295192,EF178358,0.0453892
AY043173,DQ396376,0.0431107
JQ028333,LC100907,0.0372287
JX446927,JX112813,0.0408231
JQ901031,JX112857,0.0467221
KC988064,KT191939,0.0394338
FJ185237,JX447542,0.0351655
JX112840,LC101029,0.0487507
JQ302624,JQ302629,0.0417172
DQ295192,EF178362,0.0499439
JX960634,KU051564,0.0281878
AY043173,DQ396385,0.0473357
JQ028333,LC100909,0.0498642
JX446927,JX112820,0.0480652
JQ901031,JX112858,0.0489311
KC988064,KT191949,0.0445338
FJ185237,JX447577,0.0295395
JQ302624,JQ302635,0.0459728
JX112840,LC101067,0.046027
DQ295192,EF178420,0.0485019
JX960634,KU050200,0.0476098
JQ028333,LC100910,0.0497604
AY043173,DQ396391,0.0422992
JX446927,JX112823,0.0438183
JQ901031,JX112860,0.0488606
KC988064,KT191954,0.0400087
FJ185237,JX447592,0.0359846
JX112840,LC101073,0.0455001
JQ302624,JQ302645,0.0489247
DQ295192,EF178423,0.0489455
JX960634,KU050206,0.0463149
JQ028333,LC100915,0.0426137
AY043173,DQ396399,0.0466722
JX446927,JX112825,0.0494777
JQ901031,JX112868,0.0472506
KC988064,KT191955,0.0352501
FJ185237,JX447619,0.032287
JQ302624,JQ302650,0.0310065
JX112840,LC101085,0.0473569
JQ028333,LC100918,0.0496483
JX960634,KU050212,0.039612
AY043173,DQ445634,0.0452982
JX446927,JX112828,0.0387522
DQ295192,EF514705,0.0490353
KC988064,KT191956,0.0424356
JQ302624,JQ302653,0.0381519
FJ185237,JX447646,0.0323367
JX112840,LC101086,0.0471289
JQ028333,LC100924,0.0445171
JX960634,KU050223,0.04844
JQ901031,KF835502,0.0496368
JX446927,JX112832,0.036528
AY043173,EU293447,0.0437558
JQ302624,JQ302661,0.02199
KC988064,KT191969,0.0438867
FJ185237,JX447655,0.0288225
DQ295192,EU786675,0.0476193
JQ028333,LC100927,0.0497184
JX112840,LC101089,0.0419916
JX960634,KU050227,0.0418235
JX446927,JX112834,0.0430665
JQ302624,JQ302662,0.0388299
KC988064,KT191974,0.0460569
FJ185237,JX447688,0.0394971
AY043173,AB485646,0.037418
JQ028333,LC100954,0.0433066
DQ295192,FJ469691,0.0488724
JX112840,LC101097,0.0498102
JX960634,KU050231,0.0488429
JX446927,JX112840,0.0459721
JQ901031,KC870029,0.0480587
JQ302624,JQ302667,0.0459461
KC988064,KT191979,0.0407426
FJ185237,JX447830,0.026033
JQ028333,LC100969,0.0433246
AY043173,GQ999980,0.0468294
JX112840,LC101119,0.0475464
DQ295192,FJ469749,0.0432265
JX960634,KU050249,0.0497992
JQ901031,KC870039,0.0466609
JX446927,JX112850,0.0386508
JQ302624,JQ302668,0.0275474
KC988064,KT191988,0.0387638
FJ185237,JX447901,0.0315994
JQ028333,LC100986,0.0489123
JX112840,LC101123,0.0474845
DQ295192,FJ469759,0.0489998
JQ901031,KC870041,0.0462089
JX960634,KU050250,0.0462661
JX446927,JX112853,0.0423074
JQ302624,JQ302675,0.034063
KC988064,KT191989,0.0429899
JQ028333,LC100987,0.0442631
FJ185237,JX448038,0.0387639
DQ295192,FJ469766,0.0497221
JX112840,LC101142,0.0486311
JQ901031,KP178438,0.0301838
JX960634,KU050269,0.0467477
JX446927,JX112856,0.04659
JQ302624,JQ302679,0.0247167
AY043173,JN687628,0.0480262
JQ028333,LC100989,0.0472725
KC988064,KT191995,0.0408885
FJ185237,JX448193,0.0329972
DQ295192,FJ388899,0.0494878
JX112840,LC101145,0.0473933
JX960634,KU050284,0.0397357
JX446927,JX112857,0.0351565
JQ901031,KT192021,0.0260515
AY043173,JN687642,0.0497434
JQ302624,JQ302682,0.0211791
JQ028333,LC100990,0.0498293
KC988064,KT191997,0.043835
FJ185237,JX390610,0.0439619
DQ295192,FJ388915,0.0481373
JX112840,LC101148,0.0487005
JX960634,JX447312,0.0490607
JX446927,JX112858,0.0401929
JQ901031,LC100905,0.0476383
AY043173,JN687650,0.0446833
JQ302624,JQ302689,0.0446054
JQ028333,LC101005,0.0456694
KC988064,KT192001,0.042449
FJ185237,JQ901030,0.0401959
JX446927,JX112860,0.0422773
JX112840,LC101160,0.0457127
JQ901031,LC100907,0.0444463
DQ295192,GQ371853,0.0482573
JQ302624,JQ302693,0.0353239
KC988064,KT192002,0.0381211
JQ028333,LC101010,0.0476772
FJ185237,JQ901031,0.0386892
JX446927,JX112868,0.0465351
JX112840,LC101162,0.0440201
AY043173,KY658708,0.0394426
JQ901031,LC100915,0.046292
JQ302624,JQ302702,0.0409809
KC988064,KT192014,0.0389339
FJ185237,JQ901044,0.0416138
JQ028333,LC101028,0.0398322
DQ295192,GQ372016,0.0483853
JX112840,LC101170,0.0437994
JQ898231,JQ898235,0.0406145
AY043173,KY658710,0.049622
JX446927,KF835502,0.0422401
JQ901031,LC100924,0.0480394
JQ302624,JQ302707,0.0316852
KC988064,KT192027,0.0451115
JQ028333,LC101029,0.0428019
FJ185237,JQ901052,0.0424575
JX112840,LC101189,0.0470529
DQ295192,GQ372091,0.0495293
AY043173,KY658711,0.0495915
JQ898231,JQ302630,0.027443
JX446927,KF835523,0.048827
JQ302624,JQ302714,0.0267869
JQ028333,LC101051,0.0460811
JQ901031,LC100987,0.0450061
FJ185237,JQ901058,0.0438612
JX112840,LC101191,0.0406446
DQ295192,GQ372179,0.0493405
JQ898231,JQ302665,0.0338889
JQ302624,JQ302718,0.0432474
JQ028333,LC101055,0.0453034
JQ901031,LC101005,0.0492973
FJ185237,JQ901067,0.0352684
JX112840,LC101198,0.0478205
DQ295192,GQ372283,0.0443291
AY043173,KC156130,0.0480911
JQ898231,JQ302749,0.0268126
JQ302624,JQ302725,0.0282616
JQ028333,LC101056,0.049634
JX446927,KP411842,0.0373609
JX112840,LC101216,0.0473527
FJ185237,JQ901075,0.0336989
JQ901031,LC101029,0.0449622
DQ295192,HQ026507,0.0339013
JQ302624,JQ302733,0.0423756
JQ028333,LC101065,0.0497581
KC988069,KC988070,0.0409795
JX112840,LC101222,0.0477022
FJ185237,JQ901089,0.0423116
JX446927,KC870029,0.0423183
DQ295192,HQ026516,0.0409748
JQ901031,LC101067,0.0473782
JQ302624,JQ302734,0.0289469
JQ028333,LC101067,0.0407868
KC988069,KC988072,0.036538
JX112840,LC101240,0.0452312
FJ185237,JX960611,0.0322422
DQ295192,HQ026517,0.0403684
JX446927,KC870039,0.0386642
AY043173,KM049903,0.0456478
JQ901031,LC101073,0.0476099
JQ302624,JQ302739,0.049096
JQ028333,LC101073,0.0410149
KC988069,KC988114,0.040194
FJ185237,JX960612,0.0351538
JX112840,LC101249,0.0485259
DQ295192,HQ026519,0.0303733
AY043173,KM049922,0.0477261
JX446927,KC870041,0.0396192
JQ901031,LC101089,0.0462685
JQ302624,JQ302744,0.0247097
JQ028333,LC101085,0.0473944
FJ185237,JX960619,0.0394211
KC988069,KC988116,0.0344766
JX112840,LC101252,0.0475738
DQ295192,HQ026530,0.0352692
AY043173,KM050080,0.0454213
JQ901031,LC101119,0.0467611
JX446927,KP178438,0.0493803
FJ185237,JX960630,0.0329747
JQ028333,LC101086,0.0456054
KC988069,KC988118,0.0395497
DQ295192,HQ026532,0.0441208
AY043173,KM050088,0.0455558
JQ901031,LC101125,0.049106
FJ185237,JX960632,0.0387034
JQ898231,KF250373,0.0275361
JQ302624,JX112810,0.045349
JQ028333,LC101089,0.0405413
DQ295192,HQ026549,0.0191006
KC988069,KC988122,0.0344531
JX446927,KT192021,0.0444384
AY043173,KM050105,0.0467658
JX112840,KU051564,0.0438748
JQ901031,LC101140,0.0490225
FJ185237,JX960634,0.0330673
JQ898231,KF250377,0.027451
JQ302624,JX112813,0.0460628
DQ295192,HQ026566,0.0183965
JQ028333,LC101097,0.0482221
KC988069,KC988123,0.0366211
JX446927,LC100904,0.0457287
AY043173,KM050179,0.0467499
JX112840,KU050200,0.0345384
JQ901031,LC101162,0.0490586
JQ898231,KF250384,0.0296504
DQ295192,HQ026612,0.0387934
JQ302624,JX112823,0.0288403
FJ185237,JQ302560,0.0310723
JQ028333,LC101109,0.0473013
KC988069,KC988126,0.0401411
JX446927,LC100905,0.0417042
JX112840,KU050206,0.0289825
DQ295192,HQ026614,0.0339738
JQ901031,LC101189,0.0469549
JQ302624,JX112825,0.03595
JQ898231,KP235061,0.0296898
FJ185237,JQ302563,0.0302914
JQ028333,LC101119,0.0467481
AY043173,KM050323,0.0473326
JX446927,LC100907,0.0315067
KC988069,KC988129,0.0303048
DQ295192,HQ026619,0.0295835
JQ901031,LC101191,0.0420829
JX112840,KU050208,0.0352094
JQ898231,KP235063,0.0317691
JQ302624,JX112828,0.0239575
FJ185237,JQ302565,0.0302412
JQ028333,LC101123,0.0452051
JX446927,LC100909,0.0490475
AY043173,KM050327,0.0446386
KC988069,KC988130,0.0330586
JQ901031,LC101216,0.0465495
JX112840,KU050212,0.0288568
JQ898231,KP235169,0.0219795
JQ302624,JX112832,0.0232456
DQ295192,JF689875,0.045327
FJ185237,JQ302566,0.0405152
JX446927,LC100910,0.0423821
JQ028333,LC101125,0.0412117
KC988069,KC988148,0.0444343
JQ901031,LC101240,0.0451925
JQ898231,KP235197,0.0254005
JX112840,KU050223,0.031629
AY043173,KM050512,0.0487018
JQ302624,JX112834,0.0303149
JX446927,LC100911,0.0444037
FJ185237,JQ302567,0.0331687
JQ028333,LC101132,0.0492765
KC988069,KC988154,0.0309766
JQ901031,LC101252,0.049745
DQ295192,JN251906,0.0476446
JX112840,KU050227,0.0339659
JQ302624,JX112840,0.0345462
JX446927,LC100915,0.0461801
FJ185237,JQ302575,0.0351923
AY043173,KM050635,0.0443868
JQ898231,KT192020,0.0325115
JQ028333,LC101140,0.0418206
KC988069,KC988155,0.0351124
JX112840,KU050231,0.0301836
JX446927,LC100918,0.0444101
JQ302624,JX112850,0.0424409
FJ185237,JQ302577,0.0318034
AY043173,KM050636,0.0496362
JQ028333,LC101142,0.0448347
KC988069,KC988157,0.0358049
JX446927,LC100919,0.0495191
JX112840,KU050249,0.0388196
JQ302624,JX112853,0.0467546
FJ185237,JQ302582,0.0260084
DQ295192,JN944928,0.0424918
JQ028333,LC101145,0.0464756
JQ901031,KU051564,0.0480564
AY043173,KM050646,0.0416712
KC988069,KC988162,0.0460203
JX446927,LC100924,0.0386289
JX112840,KU050250,0.0303558
JQ302624,JX112856,0.0489374
FJ185237,JQ302583,0.0246048
JQ028333,LC101148,0.0486881
JQ901031,KU050212,0.0496642
DQ295192,JN024303,0.0491788
AY043173,KM050651,0.049771
JX446927,LC100927,0.0408725
KC988069,KC988165,0.034554
JX112840,KU050269,0.0309498
JQ302624,JX112857,0.0218556
FJ185237,JQ302596,0.0331525
JQ028333,LC101160,0.0463551
DQ295192,JQ316127,0.0253707
JQ901031,KU050276,0.0499882
JX446927,LC100929,0.0484523
AY043173,KM050661,0.0496645
JX112840,KU050276,0.0375773
JQ302624,JX112858,0.0254003
FJ185237,JQ302598,0.0373265
DQ295192,JQ316131,0.0211665
JQ028333,LC101162,0.0417351
JX446927,LC100943,0.0489835
AY043173,KM050672,0.0496811
JX112840,KU050284,0.029631
JQ302624,JX112860,0.0498157
DQ295192,JQ316132,0.0316846
FJ185237,JQ302600,0.0388838
JQ028333,LC101170,0.0415331
JX446927,LC100954,0.0359589
AY043173,KM050673,0.0481059
KC988069,AB873996,0.0474159
DQ295192,JQ316133,0.026781
JQ898231,KJ820153,0.0267967
JQ302624,KF835502,0.0462124
JX112840,JX447312,0.0497257
JX446927,LC100963,0.0480438
JQ028333,LC101189,0.0425014
FJ185237,JQ302606,0.0289327
DQ295192,JQ316135,0.029649
JQ898231,KJ820155,0.0211944
AY043173,KM050687,0.0485127
JX446927,LC100969,0.03969
JX112840,KU050263,0.0416248
JQ028333,LC101191,0.0362804
FJ185237,JQ302607,0.0246203
JQ302624,KP411842,0.0426242
JQ901037,JQ901063,0.0422523
DQ295192,JQ403102,0.0485304
JQ898231,KJ820170,0.0184881
JX446927,LC100981,0.0481167
AY043173,KM050751,0.0470056
FJ185237,JQ302624,0.0352753
JQ028333,LC101198,0.0492398
KC988069,KP178425,0.0448303
JQ901037,JQ901091,0.0497589
JQ302624,KC870029,0.0446556
JX446927,LC100986,0.0459212
JQ898231,KJ820173,0.0269349
AY043173,KM050753,0.0496639
JX112850,JX112853,0.0402047
FJ185237,JQ302629,0.0266173
JQ028333,LC101216,0.045002
JQ901037,JQ901093,0.0437353
KC988069,KP178431,0.0402833
JX446927,LC100987,0.042041
JQ302624,KC870039,0.0475312
JQ898231,KJ820180,0.0310573
DQ295192,JF932492,0.0481487
AY043173,KJ948661,0.0303531
JX112850,JX112856,0.0452167
FJ185237,JQ302635,0.032966
JQ028333,LC101222,0.0477599
KC988069,KP178443,0.0474371
JX446927,LC100989,0.0464592
JQ302624,KC870041,0.0397776
JQ898231,KJ820184,0.0324032
AY043173,KT183121,0.0452195
JX112850,JX112857,0.0359181
FJ185237,JQ302639,0.035113
JQ901037,AB873996,0.0488396
JX446927,LC101005,0.0376141
KC988069,KT191927,0.0361352
JQ028333,LC101240,0.0407527
DQ295192,KC312516,0.0438125
JQ898231,KJ820194,0.0225849
JQ302624,LC100905,0.0463394
JX112850,JX112858,0.036641
FJ185237,JQ302645,0.0301593
KC988069,KT191929,0.0353237
JX446927,LC101010,0.046179
JQ028333,LC101249,0.0491862
DQ295192,KC988122,0.0496049
JQ898231,KJ820196,0.0340308
JQ302624,LC100907,0.0388625
JX112850,JX112860,0.044562
KC988069,KT191935,0.0358101
FJ185237,JQ302650,0.0337499
JX446927,LC101028,0.0397229
JQ028333,LC101252,0.0454027
DQ295192,KC988155,0.048089
JQ898231,KJ820200,0.0319434
JQ302624,LC100910,0.046913
KC988069,KT191937,0.0373716
JX112850,KF835502,0.0452697
JX446927,LC101029,0.0391095
FJ185237,JQ302653,0.0232093
JQ901037,KJ704789,0.0489523
AY043173,KX907375,0.0488748
DQ295192,AB873942,0.0486801
JQ898231,KJ820202,0.0311318
JQ302624,LC100915,0.0456332
KC988069,KT191939,0.0330399
JX112850,KF835523,0.0481077
JX446927,LC101051,0.0459025
JQ901037,KJ704791,0.048193
FJ185237,JQ302661,0.0282897
JQ028333,KU051564,0.0496275
DQ295192,AB873959,0.0411401
JQ898231,KJ820205,0.0232776
JQ302624,LC100918,0.0497857
JX112850,KF835527,0.0481274
JX446927,LC101055,0.039524
KC988069,KT191949,0.039692
JQ901037,KJ704793,0.045243
FJ185237,JQ302662,0.0267003
JQ028333,KU050206,0.0404307
JQ898231,KJ820208,0.0205337
DQ295192,AB873996,0.0388509
JX446927,LC101056,0.047999
JQ302624,LC100919,0.0460792
KC988069,KT191954,0.0372766
FJ185237,JQ302667,0.0357628
JQ028333,KU050212,0.0438204
JQ898231,KJ820215,0.0226051
JX446927,LC101062,0.049604
JQ302624,LC100924,0.0424477
DQ295192,AB874032,0.049783
KC988069,KT191955,0.0353755
FJ185237,JQ302668,0.0274785
JQ028333,KU050223,0.048231
JQ898231,KJ820224,0.0354029
AY043175,AF411965,0.0204563
JX446927,LC101065,0.04965
JQ302624,LC100954,0.038375
JX112850,KP411842,0.0382042
FJ185237,JQ302675,0.0398059
KC988069,KT191956,0.0339116
DQ295192,AB874044,0.0494981
JQ028333,KU050231,0.0495221
JQ901044,JQ901052,0.0389756
JQ898231,KJ820228,0.0269016
AY043175,AY049709,0.0495507
JX446927,LC101067,0.0379626
JQ302624,LC100969,0.0449699
FJ185237,JQ302679,0.0275118
JX112850,KC870039,0.0459588
KC988069,KT191969,0.0324945
JQ028333,KU050249,0.0481078
JQ901044,JQ901058,0.0340691
JQ898231,KJ820232,0.0247307
AY043175,AY253321,0.0494373
JX446927,LC101073,0.0409786
FJ185237,JQ302682,0.0253569
JQ302624,LC100987,0.0451098
JX112850,KC870041,0.0411661
KC988069,KT191974,0.0360565
DQ295192,KF561442,0.0239766
JQ028333,KU050250,0.04757
JQ901044,JQ901089,0.0142433
AY043175,AY253322,0.0459768
JQ898231,KJ820233,0.0199367
FJ185237,JQ302689,0.0288124
JX446927,LC101075,0.0487892
JQ302624,LC101005,0.0413524
KC988069,KT191979,0.027399
DQ295192,KF384809,0.0367503
JQ028333,KU050269,0.0452552
JQ901044,JX960611,0.0267719
FJ185237,JQ302693,0.0353186
JQ898231,KJ820241,0.024702
JX446927,LC101085,0.0487611
JQ302624,LC101010,0.0492706
KC988069,KT191988,0.0296237
JX112850,KT192021,0.0489366
AY043175,AY463224,0.0430731
FJ185237,JQ302702,0.0245899
JQ028333,KU050284,0.0446506
DQ295192,KJ019215,0.0427447
JQ898231,KJ820244,0.0225838
JQ901044,JQ302575,0.0296192
JX446927,LC101086,0.0411445
KC988069,KT191989,0.0389091
JQ302624,LC101028,0.0472
AY043175,AY463226,0.0393583
FJ185237,JQ302707,0.0330621
JX112850,LC100904,0.0373079
JQ028333,JX447312,0.0488694
JQ898231,KJ820246,0.023303
JQ901044,JQ302582,0.0489869
JX446927,LC101088,0.044315
KC988069,KT191995,0.0302896
AY043175,AY463231,0.0437346
JQ302624,LC101029,0.0444306
FJ185237,JQ302714,0.029575
DQ295192,KJ140248,0.0184416
JX112850,LC100905,0.0289449
JQ898231,KJ820247,0.0240059
JQ901044,JQ302583,0.0490003
JX446927,LC101089,0.0368978
KC988069,KT191997,0.0332053
AY043175,AY463237,0.0415954
JQ302624,LC101051,0.046907
DQ295192,KJ140249,0.0289578
FJ185237,JQ302718,0.0252673
JX112850,LC100907,0.0288209
JQ898231,KJ820249,0.021211
JX446927,LC101093,0.0492801
JQ901044,JQ302606,0.0498073
KC988069,KT192001,0.0297115
AY043175,AY772690,0.0409605
DQ295192,KJ140256,0.020534
JQ302624,LC101055,0.0469927
FJ185237,JQ302720,0.0358322
JQ028335,JQ028341,0.0475933
JX112850,LC100909,0.0326126
JQ898231,KJ820250,0.0344693
JX446927,LC101097,0.0459606
JQ901044,JQ302607,0.0466864
KC988069,KT192002,0.0311576
AY043175,AY772693,0.0437948
DQ295192,KJ140257,0.0233818
JQ028335,JQ028344,0.0225421
FJ185237,JQ302725,0.0296822
JQ302624,LC101062,0.0483346
JX112850,LC100910,0.0268148
JQ898231,KJ820251,0.0402498
JX446927,LC101105,0.0474371
JQ901044,JQ302629,0.049496
KC988069,KT192014,0.0275735
DQ295192,KJ140263,0.0339727
JQ028335,JQ028356,0.0495241
FJ185237,JQ302733,0.0273342
AY043175,AY878059,0.0295616
JQ302624,LC101065,0.0491768
JX112850,LC100911,0.0301859
JQ898231,KJ820256,0.0234056
JX446927,LC101109,0.0465891
JQ901044,JQ302653,0.0445532
DQ295192,KJ140265,0.0395273
JQ028335,JQ028363,0.0345618
KC988069,KT192027,0.0424179
FJ185237,JQ302734,0.0274542
AY043175,AY878064,0.0494896
JQ302624,LC101067,0.0468164
JX112850,LC100913,0.0417973
JQ898231,KJ820259,0.0268728
JX446927,LC101117,0.0480377
JQ028335,JQ028364,0.0396578
JQ901044,JQ302661,0.0470277
FJ185237,JQ302739,0.0387499
AY043175,AY878071,0.0474747
JQ302624,LC101073,0.0425561
DQ295192,KT191988,0.0461534
JX112850,LC100915,0.0297495
JQ898231,KJ820262,0.0310612
JQ028335,JQ028370,0.0409299
JX446927,LC101119,0.0394127
JQ901044,JQ302662,0.0239697
FJ185237,JQ302744,0.0275214
AY043175,AY901977,0.0460459
DQ295192,KT192001,0.0498856
JQ302624,LC101085,0.0481594
JX112850,LC100918,0.0275135
JQ028335,JQ028372,0.0445549
JQ898231,KJ820283,0.0296696
JX446927,LC101123,0.044391
JQ901044,JQ302667,0.0359012
KC988069,KJ704789,0.0460333
DQ295192,KT192014,0.0492988
AY043175,DQ011174,0.0458608
FJ185237,JX112799,0.0401389
JQ302624,LC101086,0.0457767
JX112850,LC100919,0.03598
JQ898231,KJ820293,0.0303789
JX446927,LC101125,0.0461307
JQ901044,JQ302679,0.0498309
KC988069,KJ704791,0.046046
JQ028335,JX447031,0.0466692
AY043175,DQ011176,0.0430034
DQ295192,KU685586,0.046046
FJ185237,JX112804,0.0402621
JQ302624,LC101089,0.0385396
JX112850,LC100924,0.0245734
JQ898231,KJ820302,0.0233174
JQ901044,JQ302682,0.0453292
JX446927,LC101132,0.0440118
KC988069,KJ704793,0.0481983
JQ028335,JX447393,0.0497901
AY043175,DQ056414,0.046618
FJ185237,JX112810,0.0301355
JQ302624,LC101105,0.0491057
JX112850,LC100927,0.0460865
JQ898231,KJ820303,0.0317844
JQ901044,JQ302702,0.0452866
DQ295192,AB845346,0.0471532
JX446927,LC101140,0.0439433
JQ028335,JQ302560,0.0369075
AY043175,DQ093588,0.0495503
FJ185237,JX112813,0.0351526
JQ302624,LC101119,0.0432173
JX112850,LC100929,0.0362334
JQ898231,KJ820305,0.019865
DQ295192,KX505396,0.0446702
JQ901044,JQ302714,0.0497345
JX446927,LC101142,0.0433022
KC988070,KC988072,0.0408111
JQ028335,JQ302565,0.0395943
AY043175,DQ093591,0.0452327
FJ185237,JX112820,0.0446787
JQ302624,LC101125,0.0471752
JX112850,LC100942,0.0309692
JQ898231,KJ820308,0.0247219
DQ295192,KX505572,0.0439144
JQ901044,JQ302718,0.0488764
JX446927,LC101144,0.046679
KC988070,KC988114,0.044423
JQ028335,JQ302582,0.0447
AY043175,DQ093594,0.0416165
JX112850,LC100943,0.0376334
JQ302624,LC101132,0.0485552
FJ185237,JX112823,0.0352294
JQ898231,KJ820312,0.0239513
DQ295192,KT124752,0.0496369
JX446927,LC101145,0.0471846
JQ901044,JQ302725,0.0498052
KC988070,KC988116,0.0379836
JQ028335,JQ302583,0.0353595
AY043175,DQ093597,0.0466154
JQ302624,LC101140,0.0478778
JX112850,LC100944,0.0354319
FJ185237,JX112825,0.0394432
JQ898231,KJ820317,0.0246264
JX446927,LC101160,0.0403758
DQ295192,KT124802,0.0488304
JQ901044,JQ302734,0.0482473
KC988070,KC988118,0.0431671
JQ028335,JQ302596,0.0463063
JQ302624,LC101142,0.0463592
AY043175,DQ275652,0.0439142
JX112850,LC100950,0.0394948
FJ185237,JX112828,0.0267306
JQ898231,KJ820319,0.0240006
JX446927,LC101162,0.0417507
DQ295192,KT124806,0.049044
JQ901044,JQ302744,0.048278
KC988070,KC988122,0.0401555
JQ028335,JQ302598,0.0395744
JQ302624,LC101160,0.0464577
AY043175,DQ351228,0.036664
JX112850,LC100953,0.0403557
FJ185237,JX112832,0.0245739
JX446927,LC101170,0.0421878
JQ898231,KJ820322,0.0282128
DQ295192,KX692498,0.0344675
KC988070,KC988123,0.0387167
JQ302624,LC101162,0.0426477
JQ028335,JQ302600,0.0484652
JQ901044,JX112799,0.0419097
AY043175,DQ351233,0.0344832
JX112850,LC100954,0.0290713
FJ185237,JX112834,0.0309627
JX446927,LC101189,0.0425075
JQ898231,KJ820324,0.021221
DQ295192,KX692741,0.048092
KC988070,KC988126,0.0429826
JQ302624,LC101170,0.0488775
JQ028335,JQ302607,0.0409557
JQ901044,JX112823,0.0483108
JX112850,LC100963,0.0389188
AY043175,DQ369978,0.0431489
FJ185237,JX112840,0.0338344
JX446927,LC101191,0.0332988
JQ898231,KJ820330,0.0248553
KC988070,KC988129,0.0338166
JQ302624,LC101189,0.0448934
DQ295192,KJ704789,0.0346915
JX112850,LC100969,0.0412304
JQ901044,JX112828,0.0467303
JQ028335,JQ302629,0.0394775
AY043175,DQ369983,0.0453191
FJ185237,JX112850,0.0259527
JX446927,LC101196,0.0455913
JQ898231,KJ820334,0.0205762
KC988070,KC988130,0.0365603
JQ302624,LC101191,0.0363901
DQ295192,KJ704791,0.0333307
JX112850,LC100981,0.0353245
JQ901044,JX112832,0.0459077
FJ185237,JX112853,0.0366145
AY043175,DQ369997,0.049725
JQ028335,JQ302635,0.0169678
JX446927,LC101198,0.0441667
JQ898231,KJ820336,0.0254242
KC988070,KC988154,0.0338148
JQ302624,LC101196,0.0465074
DQ295192,KJ704793,0.0332077
JX112850,LC100986,0.0295479
FJ185237,JX112856,0.0351896
AY043175,DQ396367,0.049034
JQ901044,JX112850,0.0437324
JQ028335,JQ302645,0.0430647
JX446927,LC101216,0.039987
JQ898231,KJ820337,0.0254242
KC988070,KC988155,0.0365041
JQ302624,LC101198,0.0488022
FJ185237,JX112857,0.0246253
AY043175,DQ396368,0.0309416
JX112850,LC100987,0.0320396
JQ901044,JX112853,0.0282286
JQ028335,JQ302653,0.0395385
JX446927,LC101222,0.048281
JQ898231,KJ820338,0.0191424
KC988070,KC988157,0.0400868
FJ185237,JX112858,0.0281508
AY043175,DQ396376,0.0424309
JQ302624,LC101216,0.0430231
JX112850,LC100989,0.0471462
JQ901044,JX112857,0.0474796
JQ028335,JQ302662,0.0489133
JX446927,LC101240,0.0385851
JQ898231,KJ820346,0.0218733
FJ185237,JX112860,0.031635
AY043175,DQ396385,0.0437973
KC988070,KC988162,0.0495755
JQ302624,LC101222,0.0470473
JX112850,LC100990,0.0397421
JQ901044,JX112858,0.0481987
JX446927,LC101249,0.0418849
JQ028335,JQ302689,0.0388799
FJ185237,JX112867,0.0473276
JQ898231,KJ820352,0.022591
AY043175,DQ396391,0.0401988
KC988070,KC988165,0.0381243
JQ302624,LC101240,0.0438498
JX112850,LC101005,0.0405399
JQ901044,JX112860,0.0497771
JX446927,LC101252,0.0452601
JQ028335,JQ302702,0.0452331
FJ185237,JX112868,0.0401231
JQ898231,KJ820353,0.0191064
AY043175,DQ396399,0.0474815
JQ302624,LC101249,0.0492863
KC988070,AB873996,0.0495982
DQ207943,AY713411,0.0487618
JX112850,LC101007,0.0438289
JX446927,KU051564,0.0451528
JQ028335,JQ302718,0.0374569
FJ185237,KF835502,0.0352892
JQ898231,KJ820354,0.0260884
AY043175,DQ445634,0.0409265
JQ302624,LC101252,0.0463199
DQ207943,AY835769,0.0429104
JX112850,LC101010,0.0297288
JQ901044,KC870041,0.041942
JX446927,KU050200,0.0467582
JQ028335,JQ302720,0.0446052
FJ185237,KF835523,0.0409408
JQ898231,KJ820356,0.0197979
AY043175,EU293447,0.0415589
JQ302624,KU050200,0.0303545
DQ207943,EF178358,0.0496203
JX112850,LC101012,0.0483049
JX446927,KU050206,0.0418605
KC988070,KP178425,0.043316
JQ901044,KP178438,0.0423618
JQ028335,JQ302733,0.0366071
FJ185237,KF835527,0.0437311
JQ898231,KJ820363,0.0239868
DQ207943,EF178362,0.0488587
JQ302624,KU050206,0.0291348
JX112850,LC101028,0.0427043
KC988070,KP178431,0.0416424
JX446927,KU050212,0.038747
JQ028335,JQ302734,0.0496952
JQ901044,KT192021,0.0403815
JQ898231,KJ820369,0.0218729
FJ185237,KF835538,0.0495615
AY043175,AB485646,0.0381356
JQ302624,KU050208,0.0367354
