ID1,ID2,Distance
JQ302575,LC101079,0.0481426
JQ302742,LC101201,0.04639
JF932497,KC988074,0.0379377
JQ028242,JQ302715,0.0446487
U51189,FJ185258,0.0183645
JX960627,LC101073,0.0431588
AY835779,JF932477,0.0413884
JQ028380,KJ820404,0.0365517
GQ999984,KM050021,0.039194
JX447356,JQ302686,0.0446486
JQ302575,LC101089,0.0420049
JQ302742,LC101211,0.0482412
JF932497,KC988115,0.0393949
JQ028242,JQ302716,0.0426084
U51189,GQ845124,0.0338624
JX960627,LC101077,0.0481469
AY835779,JF932479,0.0471935
JQ028380,KJ820405,0.035948
GQ999984,KM050088,0.0412523
JX447356,JQ302691,0.0389233
JQ302575,LC101113,0.0483571
JQ302742,LC101213,0.0459684
JF932497,KC988123,0.0372228
JQ028242,JQ302718,0.0338282
U51189,GQ845126,0.0225356
JX960627,LC101079,0.04655
AY835779,JF932486,0.0386622
GQ999984,KM050132,0.0448612
JQ028380,KJ820176,0.0404066
JX447356,JQ302692,0.0368013
JQ302575,LC101124,0.0417438
JQ302742,LC101217,0.0471349
JF932497,KC988126,0.047916
JQ028242,JQ302719,0.0331237
U51189,GU564229,0.0281513
JX960627,LC101081,0.0467505
AY835779,JF932496,0.0315625
GQ999984,KM050179,0.0474945
JQ028380,KJ820289,0.0352624
JX447356,JQ302695,0.0394709
JQ302575,LC101137,0.0425329
JQ302742,LC101223,0.0495821
JF932497,KC988128,0.0458983
JQ028242,JQ302736,0.0359963
U51189,HQ215555,0.0393857
JX960627,LC101083,0.0473792
AY835779,JF932499,0.0479956
JQ028380,KJ820306,0.0309083
GQ999984,KM050269,0.0454256
JX447356,JQ302696,0.0373842
JQ302575,LC101139,0.0460985
JQ302742,LC101224,0.0454085
JF932497,KC988133,0.0365831
JQ028242,JQ302742,0.0496008
U51189,HQ215584,0.0417607
JX960627,LC101089,0.0435699
AY835779,JF932500,0.0492887
GQ999984,KM050400,0.0428337
JX447356,JQ302701,0.0403576
JQ302575,LC101141,0.0437559
JQ302742,LC101231,0.0337717
JF932497,KC988137,0.042183
JQ028242,JQ302748,0.0380563
U51189,JQ028200,0.0303148
JX960627,LC101113,0.0453225
AY835779,JQ901049,0.0424004
JQ028386,JQ028388,0.0245646
GQ999984,KM050448,0.0489108
JX447356,JQ302707,0.0451938
JQ302575,LC101147,0.0495359
JQ302742,LC101253,0.0459555
JF932497,KC988138,0.0451139
JQ028242,KC988059,0.0486894
U51189,JQ028202,0.0366387
JX960627,LC101124,0.0424524
AY835779,JQ901057,0.0490739
GQ999984,KM050514,0.0406872
JQ028386,JQ302633,0.0274545
JX447356,JQ302715,0.0430507
JQ302575,LC101174,0.0490837
JQ302742,LC101258,0.049629
JF932497,KC988143,0.0400157
JQ028242,JX112823,0.046747
U51189,JQ028203,0.0281757
JX960627,LC101137,0.0482542
GQ999984,KM050528,0.0470006
AY835779,JQ901080,0.044418
JQ028386,JQ302669,0.0266677
JX447356,JQ302716,0.0395628
JQ302575,LC101213,0.0445479
JQ302742,KU168309,0.040285
JF932497,KC988154,0.0379509
JQ028242,JX112824,0.0437991
U51189,JQ028209,0.0366443
JX960627,LC101139,0.0474586
AY835779,JQ901091,0.0424482
GQ999984,KM050687,0.0412725
JQ028386,JQ302676,0.0274517
JX447356,JQ302718,0.0387339
JQ302575,LC101224,0.0497877
JQ302742,KU050201,0.0499419
JF932497,KC988155,0.0385673
JQ028242,JX112826,0.0423754
U51189,JQ028213,0.0419656
JX960627,LC101141,0.0429414
AY835779,JX960597,0.0367232
GQ999984,KM050688,0.0479523
JQ028386,KF835497,0.0287719
JX447356,JQ302719,0.0366252
JQ302742,KU050206,0.0411956
JQ302575,LC101231,0.0424738
JQ028242,JX112850,0.0345106
U51189,JQ028215,0.041456
JX960627,LC101147,0.049461
JF932497,KP178433,0.0401869
AY835779,JQ302658,0.0287941
GQ999984,KM050706,0.0441498
JQ028386,KF835512,0.036563
JX447356,JQ302726,0.0444217
JQ302742,KU050233,0.0454464
JQ302575,KU168309,0.047562
JQ028242,JX112857,0.040199
U51189,JQ028221,0.0281331
JX960627,LC101174,0.0460126
JF932497,KP178436,0.0362065
GQ999984,KM050737,0.0445401
AY835779,KC312332,0.0400986
JQ028386,KF835529,0.0357549
JX447356,JQ302736,0.0373262
JQ302742,KU050249,0.0489953
JQ302575,KU050201,0.0492099
JQ028242,JX112858,0.0452886
U51189,JQ028222,0.0389078
JX960627,LC101211,0.0489237
JF932497,KT191927,0.0490651
AY835779,KC987969,0.0452825
JQ028386,KF835535,0.0387475
JX447356,JQ302742,0.038712
JQ302742,KU050253,0.0498894
JQ302575,KU050206,0.0470649
GQ999984,KX228799,0.0490502
JQ028242,KT192022,0.0498028
U51189,JQ028230,0.0366955
JX960627,LC101213,0.0451865
JF932497,KT191929,0.0416698
AY835779,KC988062,0.0465408
JQ028386,KU356857,0.0453811
JX447356,JQ302748,0.0415508
JQ302742,KU050271,0.0468943
JQ302575,KU050233,0.0483732
JQ028242,LC100908,0.0398053
U51189,JQ028232,0.0274193
GQ999984,KM050032,0.0478895
JX960627,LC101217,0.0485185
JF932497,KT191937,0.040873
AY835779,KC988066,0.0464718
JQ028386,KU820840,0.0474363
JX447356,KC988059,0.0487542
JQ302742,KU050276,0.0455576
JQ302575,KU050249,0.0489933
JQ028242,LC100912,0.0467522
U51189,JQ028234,0.0330623
JX960627,LC101224,0.0497141
JF932497,KT191939,0.0422774
AY835779,KC988068,0.0459106
JQ028386,KU820844,0.0473847
JX447356,JX112798,0.0415924
JQ302742,KU050284,0.0418805
JQ302575,KU050271,0.0476113
JQ028242,LC100915,0.041223
U51189,JQ028235,0.0287968
JX960627,LC101231,0.0387948
JF932497,KT191945,0.0436045
AY835779,KC988070,0.0451168
JX447356,JX112803,0.0415712
JQ302575,KU050276,0.047145
JQ028242,LC100916,0.0375653
GQ999986,KM050514,0.0471727
U51189,JQ028239,0.0387103
JX960627,KU168309,0.0424244
JF932497,KT191953,0.0395227
AY835779,KC988072,0.0472098
JX447356,JX112808,0.0494981
JQ028388,KP109487,0.047241
JQ302575,KU050284,0.0469588
JQ028242,LC100917,0.0489995
U51189,JQ028241,0.0351298
JX960627,KU050206,0.044862
JF932497,KT191963,0.038264
AY835779,KC988074,0.0429686
JX447356,JX112823,0.0402828
JQ028388,JQ302633,0.0225761
JQ302748,JX112798,0.0481196
JQ028242,LC100920,0.034578
U51189,JQ028242,0.0408797
JX960627,KU050233,0.0499189
JF932497,KT191967,0.04666
AY835779,KC988115,0.0408278
JX447356,JX112824,0.0402099
JQ028388,JQ302669,0.0238554
JQ302748,JX112803,0.0487921
JQ028242,LC100928,0.0377788
U51189,JQ028252,0.0309868
JX960627,KU050271,0.0476009
GQ999987,KM050269,0.0480823
JF932497,KT191968,0.044426
AY835779,KC988123,0.0443358
JX447356,JX112826,0.0359053
JQ028388,JQ302676,0.0274244
JQ302748,JX112823,0.0460167
JQ302576,JQ302578,0.0411152
JQ028242,LC100934,0.0389193
U51189,JQ028253,0.0445429
JX960627,KU050284,0.043952
JF932497,KT191972,0.0422495
AY835779,KC988126,0.0486478
JX447356,JX112842,0.0424938
JQ028388,KF835497,0.0280377
JQ302748,JX112824,0.044538
JQ302576,JQ302583,0.0233624
JQ028242,LC100938,0.0381882
U51189,JQ028256,0.0417588
JF932497,KT191978,0.0465067
AY835779,KC988128,0.0473237
JX447356,JX112843,0.045239
JQ028388,KF835512,0.0344061
JQ302748,JX112826,0.0387511
JQ302576,JQ302587,0.0361107
JQ028242,LC100941,0.0360422
U51189,JQ028257,0.0408732
JF932497,KT192007,0.0429241
AY835779,KC988133,0.0444796
JX447356,JX112850,0.0379906
JQ028388,KF835515,0.0487211
JQ302748,JX112842,0.0481894
JQ302576,JQ302589,0.0414536
JQ028242,LC100943,0.0477595
U51189,JQ028261,0.0281617
JX960634,JQ302545,0.0455109
JF932497,KT192013,0.0382297
AY835779,KC988137,0.0414491
JX447356,JX112853,0.0459228
JQ028388,KF835529,0.0328821
JQ302576,JQ302596,0.029888
JQ302748,JX112850,0.027414
JQ028242,LC100948,0.0375756
U51189,JQ028266,0.0459234
JX960634,JQ302550,0.0397044
JF932497,KT192016,0.0365473
AY835779,KC988138,0.0494254
JX447356,JX112857,0.0351826
JQ028388,KF835535,0.0344097
JQ302576,JQ302606,0.037569
JQ302748,JX112857,0.0394715
JQ028242,LC100954,0.0403796
U51189,JQ028268,0.0344708
JX960634,JQ302553,0.0461093
JF932497,KT192027,0.0480765
AY835779,KC988143,0.0486981
JX447356,JX112858,0.0387796
JQ302576,JQ302635,0.0274489
JQ302748,JX112858,0.0430985
JQ028242,LC100958,0.0447997
U51189,JQ028318,0.0402242
JX960634,JQ302556,0.0433116
AY835779,KC988154,0.042964
JQ028388,KU992930,0.0486361
JQ302576,JQ302639,0.0438342
JF932497,KJ704794,0.0488982
JX447356,KF835503,0.0488251
JQ028242,LC100961,0.0361281
U51189,JQ028326,0.029475
JQ302748,KF835542,0.0458864
JX960634,JQ302560,0.0457476
AY835779,KC988155,0.0407408
JQ302576,JQ302641,0.0427455
JQ028388,KU356857,0.0409874
JX447356,KF835533,0.0474529
JQ028242,LC100965,0.0460163
U51189,JQ028331,0.0401043
JX960634,JQ302562,0.0396205
JF932497,KC987973,0.0498028
JQ302748,KP235084,0.0430746
JQ302576,JQ302644,0.0246895
AY835779,KF526141,0.0479705
JQ028388,KU820840,0.0444587
JX447356,KF835542,0.0401521
JQ028242,LC100970,0.044027
U51189,JQ028333,0.0366845
JX960634,JQ302565,0.0424578
JQ302748,KC870039,0.0437749
JQ302576,JQ302645,0.0302889
AY835779,KF526265,0.03792
JQ028388,KU820844,0.0494863
JQ028242,LC100971,0.0409167
JX960634,JQ302570,0.0402028
U51189,JQ028334,0.0360326
JF932499,JF932500,0.0444218
JX447356,KP235084,0.0394743
JQ302576,JQ302648,0.0396638
JQ302748,LC100904,0.0443952
AY835779,JX863919,0.0423432
JX960634,JQ302571,0.0416864
JQ028242,LC100976,0.0454792
U51189,JQ028335,0.0452423
JX447356,KC870039,0.0380566
JF932499,KC987969,0.0373822
JQ302576,JQ302664,0.0240364
JQ302748,LC100908,0.0318758
AY835779,JX863923,0.0444855
JX960634,JQ302573,0.0411892
JQ028242,LC100980,0.0497334
U51189,JQ028341,0.0365912
JF932499,KC988062,0.0372222
JX447356,KT192022,0.0447997
JQ302576,JQ302666,0.0382139
JQ302748,LC100912,0.0373165
AY835779,AB873920,0.0446701
JQ028390,JF932469,0.0466261
JX960634,JQ302575,0.0496917
JQ028242,LC100982,0.0449911
U51189,JQ028350,0.0374499
JF932499,KC988066,0.0378894
JX447356,LC100904,0.0494489
JQ302576,JQ302672,0.0346844
JQ302748,LC100915,0.0354831
JQ028390,JF932473,0.0450839
AY835779,AB873921,0.0466758
JX960634,JQ302576,0.0381814
JQ028242,LC100995,0.0337453
U51189,JQ028354,0.0365888
JF932499,KC988068,0.0380257
JX447356,LC100908,0.0411522
JQ302576,JQ302674,0.0382729
JQ028390,JF932474,0.0443917
JQ302748,LC100916,0.0325255
AY835779,AB873922,0.0498395
JX960634,JQ302578,0.0447301
JQ028242,LC100998,0.0338998
U51189,JQ028355,0.0444613
JF932499,KC988070,0.0416026
JX447356,LC100912,0.0430384
JQ028390,JF932477,0.0464399
JQ302576,JQ302681,0.0276457
JQ302748,LC100917,0.0402459
AY835779,AB873926,0.0474144
JX960634,JQ302583,0.0403626
JQ028242,LC101001,0.0424176
U51189,JQ028358,0.0323555
JF932499,KC988072,0.0393528
JQ028390,JF932486,0.0444294
JX447356,LC100915,0.038998
JQ302576,JQ302686,0.0240592
JQ302748,LC100920,0.0303379
AY835779,AB873938,0.0373166
JX960634,JQ302589,0.045749
JQ028242,LC101004,0.0366643
U51189,JQ028360,0.039408
FJ623486,KT152840,0.0469246
JQ028390,JF932496,0.0451464
JF932499,KC988073,0.0438177
JX447356,LC100916,0.0396494
JQ302576,JQ302691,0.0411577
JQ302748,LC100925,0.048988
AY835779,AB873940,0.0446049
JX960634,JQ302596,0.0463005
U51189,JQ028361,0.0429337
JQ028242,LC101008,0.0351804
FJ623486,KT152842,0.049351
JF932499,KC988074,0.0345165
JX447356,LC100917,0.0445219
JQ028390,KC987969,0.0445823
JQ302576,JQ302692,0.0369654
JQ302748,LC100927,0.0445499
AY835779,AB873941,0.0479315
JX960634,JQ302606,0.0433837
U51189,JQ028364,0.03601
JQ028242,LC101019,0.0331591
JF932499,KC988115,0.0295316
JX447356,LC100920,0.0402294
JQ028390,KC988062,0.0436679
JQ302576,JQ302695,0.0191355
JQ302748,LC100928,0.0342002
AY835779,AB873942,0.0379972
JX960634,JQ302635,0.0488957
U51189,JQ028370,0.0416617
JQ028242,LC101022,0.044593
JF932499,KC988123,0.0365588
JX447356,LC100922,0.048954
JQ028390,KC988066,0.0493562
JQ302576,JQ302696,0.0396924
JQ302748,LC100934,0.0404371
JX960634,JQ302639,0.0281259
AY835779,AB873944,0.0280284
U51189,JQ028374,0.0474686
JQ028242,LC101028,0.0477554
JF932499,KC988126,0.0430481
JX447356,LC100927,0.0475039
JQ028390,KC988068,0.0494714
JQ302576,JQ302701,0.0397648
JX960634,JQ302641,0.0487539
JQ302748,LC100936,0.0431099
AY835779,AB873958,0.047219
U51189,JQ235018,0.0394808
JQ028242,LC101029,0.0377907
JF932499,KC988128,0.038799
JX447356,LC100928,0.0406048
JQ028390,KC988072,0.0494268
JQ302576,JQ302707,0.0431891
JX960634,JQ302644,0.0395256
JQ302748,LC100938,0.0339176
AY835779,AB873971,0.0469789
U51189,KP109504,0.0373794
JQ028242,LC101032,0.0333469
JF932499,KC988133,0.0337618
JX447356,LC100934,0.0447796
JQ028390,KC988073,0.0487733
JX960634,JQ302645,0.0423185
JQ302576,JQ302715,0.0312168
JQ302748,LC100941,0.0281992
AY835779,AB873973,0.0489288
U51189,KP109505,0.0344553
JQ028242,LC101040,0.0472925
JF932499,KC988137,0.0429923
JX447356,LC100936,0.0488376
JQ028390,KC988074,0.0436727
JX960634,JQ302648,0.0475994
JQ302576,JQ302716,0.0284262
JQ302748,LC100943,0.0375455
AY835779,AB873975,0.049477
U51189,KP109513,0.0317241
JQ028242,LC101041,0.0479875
JF932499,KC988138,0.0422726
JX447356,LC100938,0.0402842
JQ028390,KC988115,0.0401397
JX960634,JQ302664,0.0387551
JQ302576,JQ302718,0.0254041
JQ302748,LC100944,0.0455891
AY835779,AB873981,0.0460516
U51189,JN248334,0.0309553
JQ028242,LC101044,0.042404
JF932499,KC988143,0.0408374
JX447356,LC100941,0.0409572
JQ028390,KC988123,0.04581
JX960634,JQ302666,0.0418176
JQ302576,JQ302719,0.0233039
JQ302748,LC100948,0.0296853
AY835779,AB873996,0.0238604
U51189,JN248340,0.0432873
JQ028242,LC101052,0.045429
JF932499,KC988154,0.032316
JX447356,LC100943,0.0497971
JX960634,JQ302672,0.0354101
JQ028390,KC988128,0.0481794
JQ302576,JQ302726,0.0453276
JQ302748,LC100954,0.0331974
AY835779,AB874031,0.0407999
U51189,JN248355,0.033772
JQ028242,LC101058,0.0481578
JF932499,KC988155,0.0365692
JX960634,JQ302674,0.0462324
JX447356,LC100948,0.035356
JQ028390,KC988133,0.0415266
JQ302576,JQ302736,0.0247346
JQ302748,LC100958,0.0389923
AY835779,AB874034,0.0494323
U51189,JX446879,0.0267816
JQ028242,LC101065,0.0490565
JF932499,KC988162,0.0467672
JX960634,JQ302681,0.0498991
JX447356,LC100954,0.0403215
JQ028390,KC988137,0.0458094
JQ302576,JQ302742,0.0359429
JQ302748,LC100961,0.0275175
AY835779,AB874037,0.0474002
U51189,JX446989,0.0359934
JQ028242,LC101073,0.0382263
JF932499,AB874166,0.0488382
JX960634,JQ302691,0.0462273
JX447356,LC100958,0.0432726
JQ028390,KC988143,0.0472347
JQ302576,JQ302748,0.0267709
JQ302748,LC100965,0.0423952
AY835779,AB874043,0.0440873
U51189,JX447009,0.0359635
JQ028242,LC101077,0.0395779
JF932499,KP178433,0.0373932
JX960634,JQ302692,0.0397572
JX447356,LC100961,0.0374818
JQ028390,KC988154,0.0466061
JQ302576,KC988059,0.0466992
JQ302748,LC100968,0.0444949
AY835779,AB874058,0.0441502
U51189,JX447021,0.0288129
JQ028242,LC101079,0.0423921
JF932499,KP178436,0.0341367
JX960634,JQ302695,0.0440327
JX447356,LC100965,0.0489326
JQ028390,KC988155,0.0486132
JQ302748,LC100970,0.0389885
JQ302576,JX112798,0.0417809
AY835779,AB874063,0.0443168
U51189,JX447041,0.0367147
JQ028242,LC101081,0.0424921
JF932499,KT191927,0.041115
JX960634,JQ302696,0.043997
JX447356,LC100968,0.048151
JQ302576,JX112803,0.0409784
JQ302748,LC100971,0.0323144
AY835779,AB874064,0.0477156
U51189,JX447096,0.0374928
JQ028242,LC101083,0.0387033
JF932499,KT191929,0.0388961
JX960634,JQ302701,0.0441842
JX447356,LC100970,0.0475761
JQ302576,JX112808,0.0452906
JQ302748,LC100976,0.0382027
AY835779,AB874069,0.0494991
U51189,JX447116,0.0395367
JQ028242,LC101089,0.0318949
JF932499,KT191937,0.0387879
JX960634,JQ302707,0.0482252
JX447356,LC100971,0.0423006
JQ302576,JX112823,0.0389342
JQ302748,LC100982,0.0319399
U51189,JX447132,0.0352567
AY835779,AB874076,0.0474357
JQ028242,LC101093,0.0464726
JQ028390,KP178433,0.0495993
JF932499,KT191939,0.037298
JX960634,JQ302715,0.0439274
JX447356,LC100976,0.0447291
JQ302576,JX112824,0.0396071
JQ302748,LC100988,0.0438926
AY835779,AB874088,0.0403798
U51189,JX447316,0.0323993
JQ028390,KP178436,0.0448931
JQ028242,LC101109,0.0445919
JF932499,KT191945,0.0387914
JX960634,JQ302716,0.0418994
JX447356,LC100980,0.0432224
JQ302576,JX112826,0.036002
JQ302748,LC100995,0.0288127
AY835779,AB874103,0.0421157
U51189,JX447325,0.0380534
JQ028390,KT191927,0.0461542
JQ028242,LC101113,0.0389138
JF932499,KT191953,0.0347299
JX960634,JQ302718,0.0409857
JX447356,LC100982,0.0412767
JQ302748,LC100998,0.0311041
JQ302576,JX112842,0.0433131
GU201500,KT124792,0.0489969
AY835779,AB874121,0.0387533
U51189,JX447356,0.0301964
JQ028390,KT191929,0.0445849
JQ028242,LC101117,0.047479
JF932499,KT191963,0.0347529
JX960634,JQ302719,0.0402904
JX447356,LC100989,0.0428066
JQ302748,LC101001,0.0287802
AY835779,AB874129,0.0481597
JQ302576,JX112843,0.0462013
U51189,JX447376,0.0396618
JQ028390,KT191937,0.0487727
JQ028242,LC101124,0.0366903
JX960634,JQ302726,0.0430189
JF932499,KT191967,0.0446626
JX447356,LC100995,0.0351449
AY835779,AB874140,0.0475372
JQ302748,LC101004,0.0288264
JQ302576,JX112850,0.0232949
U51189,JX447409,0.0290234
JQ028390,KT191939,0.040835
JX960634,JQ302736,0.0424885
JQ028242,LC101137,0.0410231
JF932499,KT191968,0.0388026
JX447356,LC100998,0.0381997
AY835779,AB874145,0.043521
JQ302748,LC101008,0.0323316
JQ302576,JX112853,0.0453744
U51189,JX447512,0.0446068
JQ028390,KT191945,0.0458248
JX960634,JQ302742,0.0239787
JQ028242,LC101139,0.0367015
JF932499,KT191972,0.0422809
JX447356,LC101001,0.0423223
AY835779,AB874147,0.0417215
JQ302748,LC101019,0.0295904
JQ302576,JX112857,0.0338471
U51189,JX447542,0.0373868
JQ028390,KT191953,0.0438535
JX960634,JQ302748,0.045241
JQ028242,LC101141,0.0421881
JF932499,KT191978,0.0351579
JX447356,LC101004,0.0387882
AY835779,AB874148,0.034055
JQ302748,LC101022,0.0438536
JQ302576,JX112858,0.0367222
U51189,JX447762,0.039616
JQ028390,KT191963,0.0412328
JX960634,KC988059,0.0495259
JQ028242,LC101144,0.0469267
JF932499,KT192007,0.0379842
JX447356,LC101008,0.0416425
AY835779,AB874155,0.0455728
JQ302748,LC101028,0.0382764
U51189,JX447976,0.0308404
JQ028390,KT191967,0.0452066
JQ302576,KF835503,0.0496606
JX960634,JX112798,0.0239364
JQ028242,LC101147,0.0457928
JF932499,KT192013,0.0412312
JX447356,LC101019,0.0409984
AY835779,AB874166,0.0238516
U51189,JX448038,0.0409879
JQ302748,LC101029,0.0320202
JQ028390,KT191968,0.0458423
JX960634,JX112803,0.0481459
JQ302576,KF835533,0.0446613
JQ028242,LC101151,0.048928
JF932499,KT192016,0.0317257
JX447356,LC101022,0.0416089
AY835779,AB874171,0.04467
U51189,JX448047,0.032486
JQ028390,KT191972,0.0444766
JQ302748,LC101032,0.0283755
JX960634,JX112823,0.0497815
JQ302576,KF835542,0.0431487
JQ028242,LC101174,0.0367598
JF932499,KT192027,0.0459734
AY835779,AB874172,0.0477435
JX447356,LC101028,0.0411848
U51189,JX448059,0.0345308
JQ028390,KT191978,0.0458365
JQ302748,LC101040,0.043651
JX960634,JX112824,0.0382104
JQ028242,LC101177,0.0446345
AY835779,AB874201,0.0451496
JQ302576,KP235084,0.0403073
JX447356,LC101029,0.0399165
U51189,JX448112,0.0351547
JQ028390,KT192007,0.0494479
JQ302748,LC101041,0.0405388
JX960634,JX112826,0.0410622
JF932499,KJ704794,0.0461956
JQ028242,LC101181,0.0478501
AY835779,AB874223,0.0481577
JQ302576,KC870039,0.0410567
JX447356,LC101032,0.039003
U51189,JX448176,0.0302547
JQ028390,KT192013,0.0462029
JQ302748,LC101044,0.0352541
JX960634,JX112842,0.0469099
JQ028242,LC101195,0.0450621
AY835779,AB874232,0.0461111
JX447356,LC101040,0.037953
JQ302576,KT192022,0.0463405
U51189,JX448234,0.0324514
JQ028390,KT192016,0.0408136
JQ302748,LC101046,0.0487317
JX960634,JX112850,0.0417142
JQ028242,LC101198,0.0442184
AY835779,AB874243,0.0380753
JX447356,LC101044,0.0459697
U51189,JX448263,0.0303086
JQ302576,LC100904,0.0380526
JF932500,KC987969,0.0372666
JQ028390,KT192027,0.0459345
JQ302748,LC101052,0.0367406
JX960634,JX112853,0.0482127
JQ028242,LC101199,0.0486942
AY835779,AB874263,0.03811
JX447356,LC101052,0.0453718
U51189,JX448278,0.0401593
JF932500,KC988062,0.0357953
JQ302576,LC100908,0.0248762
JQ302748,LC101058,0.0373107
JX960634,JX112857,0.0374881
JQ028242,LC101201,0.0449756
JX447356,LC101058,0.0458854
AY835779,AB874268,0.0467306
JF932500,KC988066,0.0406829
U51189,JX390610,0.0431992
JQ302576,LC100912,0.0311426
JQ302748,LC101065,0.0431047
JX960634,JX112858,0.0426594
JX447356,LC101065,0.0489744
JQ028242,LC101211,0.0388227
JF932500,KC988068,0.0392819
AY835779,AB874269,0.0475921
U51189,JQ901028,0.0315967
JQ302576,LC100915,0.028464
FJ861953,HQ026549,0.0474589
JQ302748,LC101068,0.0474926
JX447356,LC101068,0.0424161
JQ028242,LC101213,0.0438588
JF932500,KC988070,0.040715
AY835779,KF384801,0.0422842
JX960634,KF835542,0.0459896
JN687628,KM049902,0.0452534
U51189,JQ901030,0.0402404
JQ302576,LC100916,0.0262114
JX447356,LC101073,0.0381446
JQ302748,LC101073,0.0310446
JQ028242,LC101224,0.0403142
JF932500,KC988072,0.0393179
AY835779,KF384809,0.0176341
U51189,JQ901031,0.0401366
JN687628,KM049903,0.0498573
JX960634,KP235084,0.0461089
FJ861953,JQ302658,0.0481905
JQ302576,LC100917,0.0353813
JX447356,LC101077,0.0430556
JQ302748,LC101077,0.0309463
JQ028242,LC101227,0.0482699
JF932500,KC988073,0.045083
U51189,JQ901032,0.0452532
AY835779,KF384812,0.0350823
JN687628,KM049923,0.0489292
JX960634,KC870039,0.0445436
FJ861953,AB873996,0.0496314
JQ302576,LC100920,0.0269253
JX447356,LC101079,0.0422514
JQ302748,LC101079,0.0337309
JQ028242,LC101231,0.0445931
JF932500,KC988074,0.0379013
U51189,JQ901035,0.0331179
AY835779,KF384813,0.0358304
FJ861953,AB874166,0.0496556
JN687628,KM050088,0.0461754
JX960634,LC100908,0.0471404
JQ302576,LC100922,0.0483128
JX447356,LC101081,0.040294
JQ302748,LC101081,0.030965
JQ028242,LC101253,0.0460407
U51189,JQ901041,0.0423163
JF932500,KC988115,0.0315375
AY835779,KJ019215,0.0295793
FJ861953,KF384809,0.0394576
JX960634,LC100912,0.0475569
JN687628,KM050132,0.0490987
JQ302576,LC100925,0.0454121
JX447356,LC101083,0.039422
JQ302748,LC101083,0.0337281
U51189,JQ901042,0.0459609
JQ028242,LC101257,0.0481359
JF932500,KC988123,0.0379168
JX960634,LC100915,0.0427517
FJ861953,KJ019215,0.0497789
JN687628,KM050179,0.048814
JQ302576,LC100927,0.0447134
JX447356,LC101085,0.0473263
U51189,JQ901044,0.0423748
JQ302748,LC101085,0.0487403
JQ028242,KU050201,0.0469784
AY835779,KJ849808,0.0446251
JF932500,KC988126,0.0421426
JX960634,LC100916,0.0432901
JQ302576,LC100928,0.0278884
JN687628,KM050269,0.0466504
U51189,JQ901048,0.0380842
JX447356,LC101089,0.0376296
JQ302748,LC101089,0.0290937
JQ028242,KU050206,0.0484105
AY835779,KJ849767,0.0488739
JF932500,KC988128,0.0401041
JX960634,LC100917,0.0484624
JQ302576,LC100934,0.029871
U51189,JQ901060,0.0323609
JX447356,LC101093,0.0471714
JN687628,KM050370,0.0494352
JQ302748,LC101093,0.0369765
JQ028242,KU050249,0.048925
AY835779,KJ140246,0.0344291
JF932500,KC988133,0.0379373
JX960634,LC100920,0.038111
U51189,JQ901069,0.0288759
JQ302576,LC100936,0.039612
JN687628,KM050400,0.0447837
JX447356,LC101109,0.0466352
JQ302748,LC101095,0.0447803
JQ028242,KU050276,0.0485091
AY835779,KJ140251,0.0308987
JF932500,KC988137,0.0400272
FJ861953,KX505572,0.0474784
JX960634,LC100927,0.0482757
U51189,JQ901075,0.0358569
JQ302576,LC100938,0.0296781
JX447356,LC101113,0.0402477
JN687628,KM050514,0.0433895
JQ302748,LC101103,0.0437993
JQ028242,KU050284,0.0468459
AY835779,KJ140255,0.0330771
JF932500,KC988138,0.0371392
JX960634,LC100928,0.0414713
U51189,JQ901092,0.0344095
FJ861953,KJ704794,0.0381456
JX447356,LC101124,0.0359529
JQ302576,LC100941,0.021943
JN687628,KM050528,0.0497382
JQ302748,LC101104,0.0495555
AY835779,KJ140256,0.0287982
JX960634,LC100934,0.0477238
JF932500,KC988143,0.0435312
JX447356,LC101132,0.042576
U51189,JX960605,0.0387718
JQ302576,LC100943,0.0312433
JQ302748,LC101109,0.0351878
JQ028252,JQ028253,0.0496976
AY835779,KJ140259,0.0288218
JX960634,LC100938,0.0425953
JF932500,KC988154,0.0350673
JX447356,LC101137,0.0425003
U51189,JX960609,0.0472717
JQ302576,LC100944,0.0362567
JQ302748,LC101113,0.0295943
AY835779,KJ140266,0.0357646
JQ028252,JQ028256,0.0353216
JX960634,LC100941,0.0410995
JF932500,KC988155,0.0385317
JX447356,LC101139,0.0445639
U51189,JX960615,0.0344334
JQ302576,LC100948,0.0199541
JQ302748,LC101117,0.0438658
AY835779,KJ948656,0.0421949
JQ028252,JQ028257,0.0489529
JX960634,LC100948,0.0384127
JF932500,KC988162,0.0486613
JX447356,LC101141,0.0392384
U51189,JX960621,0.0395546
JQ302576,LC100954,0.0276124
JQ302748,LC101124,0.0302664
AY835779,KP411822,0.0477993
JQ028252,JQ028261,0.0190861
JX960634,LC100954,0.0411552
JF932500,KP178433,0.0415875
JX447356,LC101144,0.0475281
GQ845124,GQ845126,0.0149351
U51189,JX960627,0.0337683
JQ302576,LC100958,0.0348245
JQ302748,LC101132,0.0447617
AY835779,KP411828,0.043615
JQ028252,JQ028268,0.0424317
JX960634,LC100958,0.0499166
JF932500,KP178436,0.0340209
GQ845124,GU564229,0.0190764
JX447356,LC101147,0.0450212
U51189,JX960634,0.0367216
JQ302576,LC100961,0.0254508
